datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID
2026-08-14T11:00,1,0.0,0,955.8,2475,26.9,45
2026-08-14T12:00,1,0.0,0,955.2,2840,28.8,41
2026-08-14T13:00,1,0.0,0,954.4,3021,30.1,41
2026-08-14T14:00,1,0.0,0,953.6,3005,31.7,36
2026-08-14T15:00,1,0.0,0,952.8,2831,33.0,35
2026-08-14T16:00,1,0.0,0,952.3,2512,32.9,34
2026-08-14T17:00,1,0.0,0,951.9,2009,32.3,38
2026-08-14T18:00,1,0.0,0,951.6,1381,30.3,42
2026-08-14T19:00,1,0.0,0,952.0,372,26.1,54
2026-08-14T20:00,1,0.0,0,952.5,69,24.2,60
2026-08-14T21:00,1,0.0,0,953.5,0,21.8,68
2026-08-14T22:00,1,0.0,0,954.2,0,20.5,71
2026-08-14T23:00,1,0.0,0,954.5,0,19.7,71
2026-08-15T05:00,1,0.0,0,954.3,0,16.0,77
2026-08-15T06:00,1,0.0,0,954.3,0,15.2,79
2026-08-15T07:00,1,0.0,0,954.1,61,15.2,80
2026-08-15T08:00,1,0.0,0,953.9,561,18.2,69
2026-08-15T09:00,1,0.0,0,953.5,1256,21.0,62
2026-08-15T10:00,1,0.0,0,953.1,1880,23.3,60
2026-08-15T11:00,1,0.0,0,952.4,2385,26.0,56
2026-08-15T12:00,1,0.0,0,951.9,2762,29.1,51
2026-08-15T13:00,1,0.0,0,951.2,2880,31.1,42
2026-08-15T14:00,1,0.0,0,950.9,2903,32.3,39
2026-08-15T15:00,1,0.0,0,950.5,2755,32.8,35
2026-08-15T16:00,1,0.0,0,949.9,2398,33.0,35
2026-08-15T17:00,1,0.0,0,949.7,1946,32.6,34
2026-08-15T18:00,1,0.0,0,949.7,1327,30.0,38
2026-08-15T19:00,1,0.0,0,949.8,372,25.9,52
2026-08-15T20:00,1,0.0,0,950.4,72,24.7,52
2026-08-15T21:00,1,0.0,0,951.2,0,22.3,59
2026-08-15T22:00,1,0.0,0,951.8,0,21.0,63
2026-08-15T23:00,1,0.0,0,952.2,0,19.3,71
2026-08-16T05:00,1,0.0,0,952.0,0,15.9,82
2026-08-16T06:00,1,0.0,0,952.1,0,14.9,85
2026-08-16T07:00,1,0.0,0,952.0,63,15.4,84
2026-08-16T08:00,1,0.0,0,951.8,434,17.0,78
2026-08-16T09:00,1,0.0,0,951.3,1002,19.8,73
2026-08-16T10:00,1,0.0,0,950.9,1576,22.9,63
2026-08-16T11:00,1,0.0,0,950.5,2066,25.8,54
2026-08-16T12:00,1,0.0,0,950.2,2467,29.7,51
2026-08-16T13:00,1,0.0,0,949.8,2452,31.3,41
2026-08-16T14:00,1,0.0,0,949.2,2617,32.3,36
2026-08-16T15:00,1,0.0,0,949.0,2578,33.0,37
2026-08-16T16:00,4,0.0,0,948.5,2180,32.2,38
2026-08-16T17:00,5,0.0,0,949.1,1108,28.6,47
2026-08-16T18:00,5,0.0,0,949.9,75,28.2,45
2026-08-16T19:00,5,0.0,0,950.2,66,25.6,54
2026-08-16T20:00,4,0.0,0,951.0,25,25.8,50
2026-08-16T21:00,5,0.0,0,951.6,0,24.4,53
2026-08-16T22:00,4,0.0,0,951.7,0,21.3,71
2026-08-16T23:00,4,0.0,0,951.8,0,20.0,81
2026-08-17T05:00,4,0.0,0,949.7,0,18.6,78
2026-08-17T06:00,5,0.0,0,949.3,0,18.2,77
2026-08-17T07:00,5,0.0,0,949.4,56,18.6,80
2026-08-17T08:00,5,0.0,0,949.2,194,19.1,78
2026-08-17T09:00,4,0.0,0,949.1,244,19.7,75
2026-08-17T10:00,4,0.0,0,949.2,371,20.5,74
2026-08-17T11:00,5,0.0,0,949.3,510,21.0,74
2026-08-17T12:00,4,0.0,0,948.9,1205,23.4,64
2026-08-17T13:00,4,0.0,0,947.9,2056,26.0,58
2026-08-17T14:00,4,0.0,0,947.1,3078,29.5,48
2026-08-17T15:00,5,0.0,0,946.3,2616,27.8,47
2026-08-17T16:00,5,0.0,0,945.7,1319,26.0,52
2026-08-17T17:00,5,1.4,1,947.4,52,20.8,70
2026-08-17T18:00,4,21.5,1,948.9,10,17.3,91
2026-08-17T19:00,5,1.0,1,948.7,60,17.5,93
2026-08-17T20:00,1,0.2,1,948.3,52,17.3,93
2026-08-17T21:00,1,0.0,0,948.5,3,16.7,93
2026-08-17T22:00,1,0.0,0,948.9,0,16.4,94
2026-08-17T23:00,1,0.0,0,949.1,0,15.9,94
2026-08-18T05:00,4,0.0,0,949.7,0,13.3,95
2026-08-18T06:00,4,0.0,0,949.6,0,13.2,95
2026-08-18T07:00,4,0.0,0,949.5,74,13.8,95
2026-08-18T08:00,5,0.0,0,949.9,230,14.5,94
2026-08-18T09:00,1,0.0,0,950.3,551,15.7,91
2026-08-18T10:00,1,0.2,1,949.8,1447,18.0,86
2026-08-18T11:00,5,0.0,0,949.4,1604,20.6,76
2026-08-18T12:00,5,0.0,0,949.0,1384,22.4,76
2026-08-18T13:00,3,0.0,0,948.4,2271,26.0,67
2026-08-18T14:00,5,0.0,0,947.7,2799,26.7,50
2026-08-18T15:00,3,0.0,0,947.2,2401,27.5,48
2026-08-18T16:00,4,0.0,0,946.6,1547,25.9,49
2026-08-18T17:00,5,0.0,0,946.3,1395,26.3,51
2026-08-18T18:00,5,0.0,0,946.5,569,24.4,59
2026-08-18T19:00,4,0.0,0,946.8,154,22.5,67
2026-08-18T20:00,4,1.6,1,948.4,6,18.9,89
2026-08-18T21:00,5,0.0,0,949.3,0,18.1,92
2026-08-18T22:00,5,0.0,0,949.4,0,18.1,94
2026-08-18T23:00,5,0.2,1,949.6,0,18.0,94
2026-08-19T05:00,1,0.0,0,949.6,0,16.1,94
2026-08-19T06:00,4,0.2,1,949.8,0,15.0,94
2026-08-19T07:00,3,0.0,0,950.0,87,15.4,95
