datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,0,220,221,0.0,0,13.7,75,6,6
2026-08-08T06:00,0,216,225,0.0,0,14.1,72,6,6
2026-08-08T07:00,0,221,221,0.0,0,17.4,63,1,3
2026-08-08T08:00,0,61,32,0.0,0,17.2,64,2,1
2026-08-08T09:00,0,25,21,0.0,0,17.0,64,4,4
2026-08-08T10:00,0,33,9,0.0,0,17.4,61,6,6
2026-08-08T11:00,0,41,36,0.0,0,17.4,65,6,7
2026-08-08T12:00,0,55,356,0.0,0,18.5,64,4,7
2026-08-08T13:00,0,59,23,0.0,0,18.1,70,3,5
2026-08-08T14:00,0,27,124,0.0,0,18.2,66,1,3
2026-08-08T15:00,0,116,23,0.0,0,18.1,64,5,4
2026-08-08T16:00,0,51,16,0.0,0,18.0,68,4,4
2026-08-08T17:00,0,29,11,0.0,0,17.7,70,3,3
2026-08-08T18:00,0,202,17,0.0,0,16.9,79,3,3
2026-08-08T19:00,0,227,218,0.0,0,16.5,80,4,4
2026-08-08T20:00,0,230,241,0.0,0,15.9,80,5,4
2026-08-08T21:00,0,229,225,0.0,0,15.1,83,4,5
2026-08-08T22:00,0,223,226,0.0,0,15.2,84,4,4
2026-08-08T23:00,0,213,221,0.0,0,14.9,84,4,4
2026-08-09T05:00,0,229,225,0.0,0,14.1,87,3,3
2026-08-09T06:00,0,243,223,0.0,0,14.3,86,3,4
2026-08-09T07:00,0,260,215,0.0,0,16.9,81,0,2
2026-08-09T08:00,0,63,31,0.0,0,17.6,76,2,1
2026-08-09T09:00,0,89,89,0.0,0,18.2,75,3,4
2026-08-09T10:00,0,13,25,0.0,0,18.2,72,5,5
2026-08-09T11:00,0,28,77,0.0,0,19.2,72,5,7
2026-08-09T12:00,0,61,3,0.0,0,19.3,72,6,8
2026-08-09T13:00,0,29,17,0.0,0,19.1,75,4,4
2026-08-09T14:00,0,65,32,0.0,0,19.3,74,3,5
2026-08-09T15:00,0,0,3,0.0,0,19.4,76,2,1
2026-08-09T16:00,0,349,64,0.0,0,19.3,74,1,1
2026-08-09T17:00,0,247,2,0.0,0,19.4,74,1,2
2026-08-09T18:00,0,243,255,0.0,0,19.0,74,1,1
2026-08-09T19:00,0,232,237,0.0,0,18.0,79,4,4
2026-08-09T20:00,0,226,232,0.0,0,17.2,82,5,5
2026-08-09T21:00,0,239,233,0.0,0,16.2,83,5,5
2026-08-09T22:00,0,228,215,0.0,0,15.9,86,5,5
2026-08-09T23:00,0,232,220,0.0,0,16.3,84,4,4
2026-08-10T05:00,0,219,223,0.0,0,15.6,63,4,4
2026-08-10T06:00,0,214,248,0.0,0,16.2,60,4,4
2026-08-10T07:00,0,227,225,0.0,0,17.7,62,4,5
2026-08-10T08:00,0,55,194,0.0,0,19.3,57,1,1
2026-08-10T09:00,0,32,33,0.0,0,19.4,55,4,4
2026-08-10T10:00,0,27,22,0.0,0,18.8,60,4,3
2026-08-10T11:00,0,41,15,0.0,0,20.0,56,4,4
2026-08-10T12:00,0,28,26,0.0,0,20.5,54,4,3
2026-08-10T13:00,0,93,107,0.0,0,21.3,47,8,7
2026-08-10T14:00,0,45,12,0.0,0,21.1,52,5,7
2026-08-10T15:00,0,26,100,0.0,0,20.7,58,3,3
2026-08-10T16:00,0,214,223,3.4,1,16.3,84,7,6
2026-08-10T17:00,0,209,219,0.0,0,19.1,73,4,5
2026-08-10T18:00,0,208,218,0.0,0,18.8,73,3,4
2026-08-10T19:00,0,253,252,0.0,0,18.4,73,4,4
2026-08-10T20:00,0,221,210,0.0,0,17.4,77,4,4
2026-08-10T21:00,0,226,225,0.0,0,17.6,77,4,5
2026-08-10T22:00,0,183,146,2.2,1,14.7,86,3,3
2026-08-10T23:00,0,217,240,1.6,1,13.0,90,7,8
2026-08-11T04:00,0,215,237,0.0,0,15.9,64,4,5
2026-08-11T06:00,0,199,235,0.0,0,17.2,57,4,5
2026-08-11T07:00,0,220,214,0.0,0,17.3,57,4,4
2026-08-11T08:00,0,227,205,0.0,0,18.3,58,4,3
2026-08-11T09:00,0,114,5,0.0,0,19.8,51,1,1
2026-08-11T10:00,0,23,20,0.0,0,21.5,45,9,9
2026-08-11T11:00,0,22,4,0.0,0,21.0,46,8,7
2026-08-11T12:00,0,50,38,0.0,0,20.7,47,2,5
2026-08-11T13:00,0,0,98,0.0,0,20.1,64,0,3
2026-08-11T14:00,0,46,38,0.0,0,20.8,49,1,1
2026-08-11T15:00,0,1,356,0.0,0,21.5,47,4,2
2026-08-11T16:00,0,21,315,0.0,0,21.5,50,4,7
2026-08-11T17:00,0,63,69,0.0,0,20.1,60,5,5
2026-08-11T18:00,0,228,24,11.4,1,14.2,86,14,11
2026-08-11T19:00,0,213,207,0.6,1,15.3,86,6,7
2026-08-11T20:00,0,220,227,0.0,0,15.2,83,6,6
2026-08-11T21:00,0,221,196,0.2,1,15.4,78,6,6
2026-08-11T22:00,0,207,207,0.0,0,15.4,78,4,4
2026-08-11T23:00,0,224,218,0.0,0,16.7,72,4,5
2026-08-12T05:00,0,227,160,0.0,0,15.4,76,5,5
2026-08-12T06:00,0,236,235,0.0,0,15.3,77,5,6
2026-08-12T07:00,0,215,234,0.0,0,18.0,69,1,3
2026-08-12T08:00,0,102,242,0.0,0,19.1,64,2,2
2026-08-12T09:00,0,35,28,0.0,0,18.9,63,4,4
2026-08-12T10:00,0,51,45,0.0,0,19.9,66,5,4
2026-08-12T11:00,0,17,17,0.0,0,19.6,64,8,6
2026-08-12T12:00,0,76,15,0.0,0,20.7,66,4,5
2026-08-12T13:00,0,27,9,0.0,0,19.8,65,6,6
2026-08-12T14:00,0,41,1,0.0,0,20.0,67,4,4
2026-08-12T15:00,0,222,28,0.0,0,19.0,72,1,2
2026-08-12T16:00,0,197,207,0.0,0,21.1,64,1,2
2026-08-12T17:00,0,219,356,0.0,0,19.7,70,4,3
2026-08-12T18:00,0,223,167,0.0,0,19.1,71,2,3
2026-08-12T19:00,0,224,224,0.0,0,17.9,74,5,5
2026-08-12T20:00,0,222,225,0.0,0,17.2,76,5,5
2026-08-12T21:00,0,226,229,0.0,0,16.9,76,5,5
2026-08-12T22:00,0,231,228,0.0,0,17.5,72,4,4
2026-08-12T23:00,0,237,221,0.0,0,16.5,73,3,3
2026-08-13T05:00,0,232,220,0.0,0,15.7,81,4,4
2026-08-13T06:00,0,225,231,0.0,0,15.1,81,4,4
2026-08-13T07:00,0,146,221,0.0,0,17.9,75,1,2
2026-08-13T08:00,0,80,97,0.0,0,18.8,70,3,1
2026-08-13T09:00,0,54,51,0.0,0,18.8,69,4,4
2026-08-13T10:00,0,28,352,0.0,0,19.0,68,6,5
2026-08-13T11:00,0,20,15,0.0,0,19.5,68,7,7
2026-08-13T12:00,0,25,29,0.0,0,20.3,64,4,7
2026-08-13T13:00,0,67,31,0.0,0,20.4,64,7,8
2026-08-13T14:00,0,34,35,0.0,0,20.6,61,7,6
2026-08-13T15:00,0,348,348,0.0,0,20.9,64,2,3
2026-08-13T16:00,0,40,115,0.0,0,21.8,60,2,4
2026-08-13T17:00,0,124,50,0.0,0,20.6,61,1,5
2026-08-13T18:00,0,19,24,0.0,0,20.2,64,5,4
2026-08-13T19:00,0,221,225,0.0,0,18.5,70,5,5
2026-08-13T20:00,0,226,227,0.0,0,17.9,70,6,6
2026-08-13T21:00,0,230,214,0.0,0,17.1,72,5,5
2026-08-13T22:00,0,232,227,0.0,0,16.3,75,5,5
2026-08-13T23:00,0,236,242,0.0,0,16.3,72,5,5
2026-08-14T05:00,0,219,219,0.0,0,14.9,80,4,3
2026-08-14T06:00,0,232,220,0.0,0,15.0,82,4,4
2026-08-14T07:00,0,180,221,0.0,0,17.5,76,0,1
2026-08-14T08:00,0,85,106,0.0,0,18.8,71,2,3
2026-08-14T09:00,0,33,41,0.0,0,19.1,67,4,4
2026-08-14T10:00,0,36,19,0.0,0,18.7,66,3,4
2026-08-14T11:00,0,39,7,0.0,0,19.8,66,6,5
2026-08-14T12:00,0,24,18,0.0,0,19.9,66,4,6
2026-08-14T13:00,0,81,63,0.0,0,20.0,65,6,6
2026-08-14T14:00,0,150,20,0.0,0,21.4,62,4,4
2026-08-14T15:00,0,87,89,0.0,0,21.1,67,1,3
2026-08-14T16:00,0,20,33,0.0,0,21.2,55,7,8
2026-08-14T17:00,0,8,33,0.0,0,21.0,51,6,5
2026-08-14T18:00,0,17,0,0.0,0,19.6,61,2,4
2026-08-14T19:00,0,217,229,0.0,0,18.4,63,5,4
2026-08-14T20:00,0,247,231,0.0,0,17.8,64,6,6
2026-08-14T21:00,0,218,229,0.0,0,16.6,68,5,5
2026-08-14T22:00,0,229,229,0.0,0,16.1,70,5,5
2026-08-14T23:00,0,228,230,0.0,0,15.8,70,5,5
2026-08-15T05:00,0,199,214,0.0,0,15.7,60,2,3
2026-08-15T06:00,0,201,210,0.0,0,14.8,64,3,3
2026-08-15T07:00,0,0,225,0.0,0,17.7,62,0,1
2026-08-15T08:00,0,97,101,0.0,0,18.6,60,3,1
2026-08-15T09:00,0,73,93,0.0,0,19.2,60,3,3
2026-08-15T10:00,0,6,26,0.0,0,18.7,57,5,5
2026-08-15T11:00,0,71,353,0.0,0,20.1,58,5,4
2026-08-15T12:00,0,12,33,0.0,0,20.6,57,7,8
2026-08-15T13:00,0,34,43,0.0,0,21.3,54,6,6
2026-08-15T14:00,0,58,73,0.0,0,21.6,54,2,5
2026-08-15T15:00,0,354,24,0.0,0,21.5,50,10,11
2026-08-15T16:00,0,17,20,0.0,0,21.2,48,10,8
2026-08-15T17:00,0,10,11,0.0,0,21.1,46,7,8
2026-08-15T18:00,0,15,23,0.0,0,20.8,48,7,7
2026-08-15T19:00,0,231,20,0.0,0,17.6,60,6,4
2026-08-15T20:00,0,232,216,0.0,0,17.3,60,5,5
2026-08-15T21:00,0,226,224,0.0,0,16.7,62,6,6
2026-08-15T22:00,0,235,224,0.0,0,16.4,63,5,5
2026-08-15T23:00,0,216,240,0.0,0,16.8,61,5,4
2026-08-16T05:00,0,228,228,0.0,0,16.3,61,5,5
2026-08-16T06:00,0,217,224,0.0,0,16.2,63,5,5
2026-08-16T07:00,0,222,219,0.0,0,18.0,62,2,4
2026-08-16T08:00,0,0,118,0.0,0,20.3,59,0,0
2026-08-16T09:00,0,24,34,0.0,0,19.2,56,4,3
2026-08-16T10:00,0,37,19,0.0,0,19.7,56,7,5
2026-08-16T11:00,0,31,22,0.0,0,20.5,55,7,7
2026-08-16T12:00,0,31,20,0.0,0,21.3,54,8,6
2026-08-16T13:00,0,43,32,0.0,0,21.3,50,6,6
2026-08-16T14:00,0,21,33,0.0,0,21.2,51,8,8
2026-08-16T15:00,0,341,3,0.0,0,21.0,55,10,10
2026-08-16T16:00,0,342,350,0.0,0,19.9,59,4,5
2026-08-16T17:00,0,344,3,0.0,0,18.0,58,10,6
2026-08-16T19:00,0,217,221,3.0,1,10.9,91,4,4
2026-08-16T20:00,0,222,227,4.4,1,10.8,90,9,8
2026-08-16T21:00,0,213,221,0.0,0,12.2,85,4,5
2026-08-16T22:00,0,220,157,0.0,0,14.3,72,6,6
2026-08-16T23:00,0,250,245,0.0,0,14.4,71,5,5
2026-08-17T05:00,0,230,224,0.0,0,14.3,67,5,4
2026-08-17T06:00,0,232,227,0.0,0,13.9,68,4,4
2026-08-17T07:00,0,214,217,0.0,0,14.7,67,4,4
2026-08-17T08:00,0,220,218,0.0,0,15.0,69,3,3
2026-08-17T09:00,0,0,119,0.0,0,15.7,69,0,1
2026-08-17T10:00,0,18,345,0.0,0,15.5,69,3,3
2026-08-17T11:00,0,73,355,0.0,0,16.0,71,1,2
2026-08-17T12:00,0,24,25,0.0,0,16.4,69,6,4
2026-08-17T13:00,0,113,41,0.0,0,17.0,66,5,6
2026-08-17T14:00,0,34,95,0.0,0,16.9,72,2,3
2026-08-17T15:00,0,13,20,0.0,0,16.5,72,7,5
2026-08-17T16:00,0,184,20,7.2,1,11.1,86,6,7
2026-08-17T17:00,0,224,225,2.4,1,10.8,91,6,6
2026-08-17T18:00,0,225,203,0.0,0,11.9,88,6,5
2026-08-17T19:00,0,215,216,0.0,0,13.1,86,3,5
2026-08-17T20:00,0,226,276,0.0,0,12.6,82,5,4
2026-08-17T21:00,0,212,223,0.0,0,12.2,81,3,4
2026-08-17T22:00,0,201,256,0.0,0,12.2,83,4,4
2026-08-17T23:00,0,206,114,0.0,0,12.7,67,2,4
2026-08-18T05:00,0,147,139,0.0,0,13.5,50,3,4
2026-08-18T06:00,0,193,196,0.0,0,13.7,49,5,4
2026-08-18T07:00,0,176,181,0.0,0,12.7,55,3,3
2026-08-18T08:00,0,150,179,0.0,0,14.1,52,3,4
2026-08-18T09:00,0,147,167,0.0,0,15.2,51,3,3
2026-08-18T10:00,0,56,42,0.0,0,16.1,50,4,4
2026-08-18T11:00,0,351,6,0.0,0,13.7,67,1,4
2026-08-18T12:00,0,54,33,0.0,0,14.4,66,4,3
2026-08-18T13:00,0,22,16,0.0,0,15.7,66,8,7
2026-08-18T14:00,0,69,178,0.0,0,16.1,62,4,5
2026-08-18T15:00,0,46,20,0.0,0,15.9,72,4,4
2026-08-18T17:00,0,54,27,0.0,0,16.0,77,4,5
2026-08-18T18:00,0,21,50,0.0,0,14.9,82,3,2
2026-08-18T19:00,0,13,24,0.0,0,14.6,85,1,1
2026-08-18T20:00,0,0,245,0.0,0,13.7,89,0,0
2026-08-18T21:00,0,239,232,0.0,0,13.4,89,2,2
2026-08-18T22:00,0,223,229,0.0,0,13.0,91,1,2
2026-08-18T23:00,0,323,24,0.2,1,13.1,93,0,1
2026-08-19T05:00,0,200,193,0.0,0,12.8,92,3,4
2026-08-19T06:00,0,209,216,0.0,0,12.7,91,2,3
2026-08-19T07:00,0,0,214,0.0,0,14.0,89,0,1
2026-08-19T08:00,0,58,32,0.0,0,15.0,84,2,1
2026-08-19T09:00,0,22,21,0.0,0,15.2,83,6,4
2026-08-19T10:00,0,34,17,0.0,0,15.5,82,7,6
2026-08-19T11:00,0,28,15,0.0,0,16.0,82,6,6
2026-08-19T12:00,0,25,77,0.0,0,16.6,82,5,6
2026-08-19T13:00,0,25,17,0.0,0,16.9,81,2,3
2026-08-19T14:00,0,18,40,0.0,0,16.9,81,5,5
2026-08-19T15:00,0,2,13,0.0,0,16.8,82,4,6
2026-08-19T16:00,0,20,31,0.0,0,16.7,84,6,6
2026-08-19T17:00,0,25,9,0.0,0,16.3,87,4,5
2026-08-19T18:00,0,356,8,0.0,0,16.1,89,2,3
2026-08-19T19:00,0,357,349,0.0,0,15.7,90,1,2
2026-08-19T20:00,0,47,350,0.0,0,15.1,92,1,1
2026-08-19T21:00,0,335,133,0.0,0,15.1,94,0,1
2026-08-19T22:00,0,15,354,0.0,0,14.8,95,2,2
2026-08-19T23:00,0,0,18,0.0,0,14.6,95,0,1
2026-08-20T05:00,0,199,236,0.0,0,14.5,92,3,4
2026-08-20T06:00,0,211,238,0.0,0,14.3,89,4,5
2026-08-20T07:00,0,270,223,0.0,0,15.1,90,1,3
2026-08-20T08:00,0,279,55,0.0,0,15.0,90,1,1
2026-08-20T09:00,0,33,220,0.0,0,14.5,92,3,4
2026-08-20T10:00,0,21,31,0.0,0,15.5,90,3,3
2026-08-20T11:00,0,355,16,0.0,0,16.1,89,3,3
2026-08-20T12:00,0,30,20,0.0,0,15.3,92,4,3
2026-08-20T13:00,0,349,3,0.0,0,16.3,90,2,2
2026-08-20T14:00,0,257,4,0.0,0,16.4,88,1,3
2026-08-20T15:00,0,233,106,10.2,1,14.5,87,3,4
2026-08-20T16:00,0,76,353,7.6,1,13.5,92,1,3
2026-08-20T17:00,0,209,29,2.6,1,14.6,90,1,3
2026-08-20T18:00,0,60,15,0.6,1,13.7,93,1,3
2026-08-20T19:00,0,269,26,0.2,1,13.4,93,1,1
2026-08-20T20:00,0,192,74,0.6,1,12.7,94,1,1
2026-08-20T21:00,0,242,95,1.4,1,12.3,94,2,3
