datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,0,36,31,0.0,0,19.8,65,5,5
2026-08-28T11:00,0,6,4,0.0,0,18.4,73,9,9
2026-08-28T12:00,0,18,354,0.0,0,19.4,71,9,7
2026-08-28T13:00,0,15,29,0.0,0,20.0,78,7,7
2026-08-28T14:00,0,318,357,0.0,0,20.9,68,7,7
2026-08-28T15:00,0,15,16,0.0,0,20.1,83,5,5
2026-08-28T16:00,0,36,38,0.0,0,19.2,86,7,7
2026-08-28T17:00,0,20,256,0.0,0,20.6,73,3,5
2026-08-28T18:00,0,19,12,0.0,0,17.6,88,5,4
2026-08-28T19:00,0,98,154,0.0,0,20.8,45,5,12
2026-08-28T20:00,0,313,319,0.0,0,19.7,51,12,13
2026-08-28T21:00,0,224,17,0.0,0,17.7,63,4,6
2026-08-28T22:00,0,253,151,0.2,1,16.1,70,3,4
2026-08-28T23:00,0,238,354,0.2,1,14.6,86,1,1
2026-08-29T01:00,0,275,31,0.0,0,14.9,93,0,1
2026-08-29T03:00,0,200,341,0.0,0,13.9,93,3,2
2026-08-29T04:00,0,191,217,0.2,1,14.2,87,4,4
2026-08-29T05:00,0,203,224,0.0,0,14.1,88,3,3
2026-08-29T06:00,0,233,220,0.0,0,13.1,90,4,4
2026-08-29T07:00,0,225,217,0.0,0,13.0,92,1,2
2026-08-29T08:00,0,0,237,0.0,0,13.9,91,0,1
2026-08-29T09:00,0,131,19,0.0,0,14.1,91,1,1
2026-08-29T10:00,0,71,55,0.0,0,15.1,89,3,5
2026-08-29T11:00,0,58,14,0.0,0,14.3,90,3,5
2026-08-29T12:00,0,2,48,0.0,0,14.4,88,6,5
2026-08-29T13:00,0,10,7,0.0,0,15.0,89,4,5
2026-08-29T14:00,0,21,313,0.0,0,15.9,86,3,4
2026-08-29T15:00,0,17,4,0.0,0,15.5,87,3,4
2026-08-29T16:00,0,24,37,0.0,0,15.6,87,4,5
2026-08-29T17:00,0,70,27,0.0,0,14.1,92,8,6
2026-08-29T18:00,0,36,7,0.0,0,12.5,94,2,6
2026-08-29T19:00,0,121,15,0.0,0,12.1,94,0,2
2026-08-29T20:00,0,227,221,0.0,0,11.9,91,3,2
2026-08-29T21:00,0,235,227,0.0,0,11.8,92,3,4
2026-08-29T22:00,0,217,222,0.0,0,12.2,90,5,4
2026-08-29T23:00,0,222,218,0.0,0,12.1,89,4,4
2026-08-30T01:00,0,240,206,0.0,0,12.0,89,4,3
2026-08-30T03:00,0,221,225,0.0,0,11.5,91,4,4
2026-08-30T04:00,0,220,221,0.0,0,11.4,91,3,4
2026-08-30T05:00,0,223,220,0.0,0,11.2,92,4,4
2026-08-30T06:00,0,219,232,0.0,0,11.8,91,5,5
2026-08-30T07:00,0,226,224,0.0,0,12.4,91,3,4
2026-08-30T08:00,0,25,233,0.0,0,14.1,84,1,1
2026-08-30T09:00,0,355,11,0.0,0,14.8,85,1,3
2026-08-30T10:00,0,24,31,0.0,0,15.4,78,4,5
2026-08-30T11:00,0,35,13,0.0,0,16.8,70,6,5
2026-08-30T12:00,0,8,26,0.0,0,16.6,65,4,5
2026-08-30T13:00,0,232,43,0.0,0,17.3,72,1,1
2026-08-30T14:00,0,99,86,0.0,0,17.5,74,3,4
2026-08-30T15:00,0,0,26,0.0,0,16.1,78,1,4
2026-08-30T16:00,0,0,7,0.0,0,16.3,81,0,2
2026-08-30T17:00,0,45,23,0.0,0,16.2,82,0,1
2026-08-30T18:00,0,24,19,0.0,0,16.1,84,0,1
2026-08-30T19:00,0,240,231,0.0,0,15.0,87,3,2
2026-08-30T20:00,0,233,203,0.0,0,13.9,88,5,5
2026-08-30T21:00,0,225,230,0.0,0,13.8,79,6,6
2026-08-30T22:00,0,224,215,0.0,0,14.1,59,6,6
2026-08-30T23:00,0,228,225,0.0,0,13.7,64,6,6
2026-08-31T01:00,0,217,226,0.0,0,13.6,65,5,5
2026-08-31T03:00,0,218,217,0.0,0,13.3,76,5,6
2026-08-31T04:00,0,227,223,0.0,0,13.2,81,6,6
2026-08-31T05:00,0,229,237,0.0,0,12.6,84,4,4
2026-08-31T06:00,0,224,238,0.0,0,12.3,84,5,5
2026-08-31T07:00,0,215,207,0.0,0,13.5,82,3,4
2026-08-31T08:00,0,87,88,0.0,0,15.9,69,2,1
2026-08-31T09:00,0,62,35,0.0,0,16.9,66,3,3
2026-08-31T10:00,0,21,29,0.0,0,17.1,64,5,4
2026-08-31T11:00,0,15,16,0.0,0,17.7,67,8,8
2026-08-31T12:00,0,105,25,0.0,0,17.1,70,1,3
2026-08-31T13:00,0,51,30,0.0,0,17.0,72,3,3
2026-08-31T14:00,0,23,24,0.0,0,18.3,70,5,4
2026-08-31T15:00,0,16,21,0.0,0,18.4,67,7,5
2026-08-31T16:00,0,3,11,0.0,0,18.1,72,8,8
2026-08-31T17:00,0,31,343,0.0,0,17.1,76,6,7
2026-08-31T18:00,0,264,18,0.0,0,16.6,76,1,2
2026-08-31T19:00,0,256,4,0.0,0,15.6,81,1,1
2026-08-31T20:00,0,232,224,0.0,0,14.4,86,3,2
2026-08-31T21:00,0,229,118,0.0,0,13.9,88,4,3
2026-08-31T22:00,0,220,15,11.8,1,8.9,88,4,4
2026-08-31T23:00,0,209,219,4.6,1,10.5,89,7,6
2026-09-01T01:00,0,221,186,0.0,0,11.9,78,4,4
2026-09-01T03:00,0,222,208,0.0,0,10.5,82,5,5
2026-09-01T04:00,0,219,231,0.0,0,11.2,75,6,6
2026-09-01T05:00,0,230,217,0.0,0,11.3,70,6,6
2026-09-01T06:00,0,212,221,0.0,0,11.8,67,5,5
2026-09-01T07:00,0,215,225,0.0,0,11.4,72,1,2
2026-09-01T08:00,0,61,72,0.0,0,13.4,67,1,1
2026-09-01T09:00,0,153,94,0.0,0,12.8,74,3,5
2026-09-01T10:00,0,207,30,0.0,0,13.3,75,0,1
2026-09-01T11:00,0,14,61,0.0,0,14.2,75,1,2
2026-09-01T12:00,0,352,69,0.0,0,14.1,77,4,4
2026-09-01T13:00,0,35,26,0.0,0,14.2,76,3,5
2026-09-01T14:00,0,353,8,0.0,0,13.7,77,2,2
2026-09-01T15:00,0,23,5,0.0,0,14.6,76,4,4
2026-09-01T16:00,0,50,41,0.0,0,14.5,76,3,5
2026-09-01T17:00,0,301,5,0.0,0,14.0,79,0,2
2026-09-01T18:00,0,225,235,0.0,0,13.3,84,3,2
2026-09-01T19:00,0,218,210,0.0,0,12.7,86,4,4
2026-09-01T20:00,0,230,228,0.0,0,11.8,88,5,5
2026-09-01T21:00,0,218,228,0.0,0,12.5,87,5,5
2026-09-01T22:00,0,161,32,0.0,0,12.4,88,1,3
2026-09-01T23:00,0,204,231,7.4,1,10.4,89,5,5
2026-09-02T01:00,0,189,206,0.2,1,10.4,91,6,5
2026-09-02T03:00,0,207,174,0.2,1,11.0,85,3,5
2026-09-02T04:00,0,232,234,0.0,0,10.6,83,4,5
2026-09-02T05:00,0,226,239,0.0,0,10.9,81,4,5
2026-09-02T06:00,0,182,231,0.0,0,11.0,84,3,4
2026-09-02T07:00,0,221,220,0.0,0,11.6,83,5,5
2026-09-02T08:00,0,0,227,0.0,0,14.8,70,0,0
2026-09-02T09:00,0,42,113,0.0,0,14.8,66,3,3
2026-09-02T10:00,0,11,24,0.0,0,14.9,73,7,6
2026-09-02T11:00,0,50,93,0.0,0,15.1,75,4,5
2026-09-02T12:00,0,34,20,0.0,0,15.7,75,5,5
2026-09-02T13:00,0,49,21,0.0,0,15.6,76,3,4
2026-09-02T14:00,0,31,26,0.0,0,15.6,77,5,5
2026-09-02T15:00,0,3,10,0.0,0,16.0,73,8,5
2026-09-02T16:00,0,25,15,0.0,0,16.1,75,4,5
2026-09-02T17:00,0,36,26,0.0,0,16.1,82,5,4
2026-09-02T18:00,0,14,356,0.0,0,14.7,84,2,4
2026-09-02T19:00,0,232,9,0.0,0,14.1,88,3,2
2026-09-02T20:00,0,219,226,0.0,0,13.2,89,4,4
2026-09-02T21:00,0,228,231,0.0,0,12.8,89,4,4
2026-09-02T22:00,0,210,222,0.0,0,13.0,89,3,4
2026-09-02T23:00,0,220,63,0.0,0,12.9,90,1,3
2026-09-03T01:00,0,231,204,0.0,0,12.4,89,5,4
2026-09-03T03:00,0,223,241,0.0,0,12.4,85,4,5
2026-09-03T04:00,0,226,227,0.0,0,12.7,84,6,6
2026-09-03T05:00,0,232,219,0.0,0,12.1,76,6,6
2026-09-03T06:00,0,227,230,0.0,0,12.8,74,6,6
2026-09-03T07:00,0,223,230,0.0,0,13.1,66,4,4
2026-09-03T08:00,0,102,239,0.0,0,15.2,64,2,1
2026-09-03T09:00,0,57,95,0.0,0,15.8,56,2,3
2026-09-03T10:00,0,69,11,0.0,0,16.5,50,4,4
2026-09-03T11:00,0,86,23,0.0,0,17.1,52,3,6
2026-09-03T12:00,0,114,182,0.0,0,18.4,44,5,4
2026-09-03T13:00,0,0,24,0.0,0,17.4,64,0,4
2026-09-03T14:00,0,7,22,0.0,0,16.6,65,9,8
2026-09-03T15:00,0,61,27,0.0,0,16.5,67,3,3
2026-09-03T16:00,0,21,37,0.0,0,17.0,68,1,2
2026-09-03T17:00,0,335,19,0.0,0,16.4,70,2,3
2026-09-03T18:00,0,251,242,0.0,0,15.3,80,3,3
2026-09-03T19:00,0,232,217,0.0,0,14.0,84,4,4
2026-09-03T20:00,0,228,234,0.0,0,13.9,85,5,5
2026-09-03T21:00,0,231,225,0.0,0,13.9,85,5,5
2026-09-03T22:00,0,214,227,0.0,0,14.2,86,3,4
2026-09-03T23:00,0,256,181,0.0,0,14.4,83,4,4
2026-09-04T01:00,0,231,223,0.0,0,15.5,69,4,4
2026-09-04T03:00,0,230,228,0.0,0,15.3,57,4,5
2026-09-04T04:00,0,220,216,0.0,0,15.1,54,4,5
2026-09-04T05:00,0,223,217,0.0,0,15.6,51,4,5
2026-09-04T06:00,0,192,224,0.0,0,14.7,54,3,4
2026-09-04T07:00,0,215,213,0.0,0,15.3,54,5,5
2026-09-04T08:00,0,212,219,0.0,0,17.8,59,1,3
2026-09-04T09:00,0,69,26,0.0,0,19.1,44,2,1
2026-09-04T10:00,0,6,352,0.0,0,17.8,56,4,3
2026-09-04T11:00,0,15,28,0.0,0,18.1,54,6,6
2026-09-04T12:00,0,18,13,0.0,0,18.6,58,8,7
2026-09-04T13:00,0,28,26,0.0,0,18.9,62,6,8
2026-09-04T14:00,0,21,14,0.0,0,18.9,65,8,7
2026-09-04T15:00,0,23,30,0.0,0,18.6,69,7,7
2026-09-04T16:00,0,3,11,0.0,0,18.3,75,7,7
2026-09-04T17:00,0,28,10,0.0,0,17.5,79,4,5
2026-09-04T18:00,0,11,8,0.0,0,16.9,83,1,1
2026-09-04T19:00,0,232,205,0.0,0,15.5,88,1,1
2026-09-04T20:00,0,225,227,0.0,0,14.5,91,3,3
2026-09-04T21:00,0,221,227,0.0,0,14.4,92,3,3
2026-09-04T22:00,0,225,220,0.0,0,14.2,91,2,3
2026-09-04T23:00,0,192,155,0.0,0,14.5,90,3,4
2026-09-05T01:00,0,62,213,0.0,0,14.3,89,1,2
2026-09-05T03:00,0,246,204,0.0,0,13.8,91,3,3
2026-09-05T04:00,0,208,335,0.0,0,13.8,88,4,4
2026-09-05T05:00,0,207,205,0.2,1,14.4,88,4,3
2026-09-05T06:00,0,213,218,0.0,0,14.2,87,4,4
2026-09-05T07:00,0,226,196,0.0,0,14.2,87,3,3
2026-09-05T08:00,0,267,193,0.0,0,16.8,82,1,2
2026-09-05T09:00,0,92,105,0.0,0,17.1,74,3,3
2026-09-05T10:00,0,0,104,0.0,0,17.8,81,1,1
2026-09-05T11:00,0,58,44,0.0,0,18.2,80,2,2
2026-09-05T12:00,0,32,12,0.0,0,19.1,75,4,6
2026-09-05T13:00,0,30,15,0.0,0,18.1,79,4,5
2026-09-05T14:00,0,357,31,0.0,0,18.8,75,2,3
2026-09-05T15:00,0,51,24,0.0,0,19.0,81,4,4
2026-09-05T16:00,0,19,13,0.0,0,18.5,77,3,3
2026-09-05T17:00,0,36,24,0.0,0,18.1,77,5,5
2026-09-05T18:00,0,207,13,0.0,0,16.9,83,1,1
2026-09-05T19:00,0,215,207,0.0,0,15.9,85,4,3
2026-09-05T20:00,0,216,214,0.0,0,15.1,88,3,4
2026-09-05T21:00,0,221,231,0.0,0,14.5,87,6,5
2026-09-05T22:00,0,233,230,0.0,0,14.9,81,5,5
2026-09-05T23:00,0,233,214,0.0,0,14.6,84,5,5
2026-09-06T01:00,0,233,238,0.0,0,14.5,61,4,5
2026-09-06T03:00,0,232,232,0.0,0,14.1,63,5,5
2026-09-06T04:00,0,225,226,0.0,0,13.7,67,5,5
2026-09-06T05:00,0,216,238,0.0,0,13.4,66,5,5
2026-09-06T06:00,0,223,220,0.0,0,12.5,64,6,6
2026-09-06T07:00,0,221,229,0.0,0,13.5,62,5,5
2026-09-06T08:00,0,348,217,0.0,0,15.3,67,0,0
2026-09-06T09:00,0,37,34,0.0,0,15.3,75,3,2
2026-09-06T10:00,0,20,33,0.0,0,15.8,73,7,6
2026-09-06T11:00,0,98,357,0.0,0,16.3,73,6,7
2026-09-06T12:00,0,352,357,0.0,0,17.4,69,5,7
2026-09-06T13:00,0,22,45,0.0,0,17.0,70,5,5
2026-09-06T14:00,0,33,15,0.0,0,17.2,73,4,5
2026-09-06T15:00,0,16,27,0.0,0,17.0,74,3,4
2026-09-06T16:00,0,5,21,0.0,0,17.0,79,1,2
2026-09-06T17:00,0,294,44,0.0,0,16.7,79,0,1
2026-09-06T18:00,0,264,254,0.0,0,15.9,82,1,1
2026-09-06T19:00,0,237,229,0.0,0,15.1,85,4,4
2026-09-06T20:00,0,228,225,0.0,0,14.5,86,5,5
2026-09-06T21:00,0,225,224,0.0,0,14.0,87,5,6
2026-09-06T22:00,0,220,229,0.0,0,13.4,88,5,5
2026-09-06T23:00,0,228,222,0.0,0,13.3,89,4,5
2026-09-07T01:00,0,222,214,0.0,0,13.2,89,4,4
2026-09-07T03:00,0,216,223,0.0,0,12.9,90,5,5
2026-09-07T04:00,0,222,225,0.0,0,13.2,88,4,4
2026-09-07T05:00,0,215,228,0.0,0,12.8,88,3,4
2026-09-07T06:00,0,223,224,0.0,0,13.0,88,4,4
2026-09-07T07:00,0,210,216,0.0,0,12.9,88,3,4
2026-09-07T08:00,0,0,177,0.0,0,16.8,80,0,0
2026-09-07T09:00,0,83,17,0.0,0,16.1,80,2,1
2026-09-07T10:00,0,14,21,0.0,0,17.8,73,3,3
2026-09-07T11:00,0,38,14,0.0,0,18.2,74,5,5
2026-09-07T12:00,0,44,32,0.0,0,18.5,72,8,6
2026-09-07T13:00,0,54,42,0.0,0,18.9,72,5,5
2026-09-07T14:00,0,61,30,0.0,0,19.5,73,4,5
2026-09-07T15:00,0,10,52,0.0,0,19.5,73,6,6
2026-09-07T16:00,0,3,38,0.0,0,19.6,72,3,5
2026-09-07T17:00,0,22,18,0.0,0,18.4,78,4,5
2026-09-07T18:00,0,353,17,0.0,0,17.3,80,2,3
2026-09-07T19:00,0,209,1,0.2,1,15.7,87,4,3
2026-09-07T20:00,0,237,106,3.4,1,14.1,90,4,4
2026-09-07T21:00,0,253,3,0.2,1,13.3,88,3,4
2026-09-07T22:00,0,231,141,0.0,0,12.5,87,5,5
2026-09-07T23:00,0,207,212,0.0,0,14.5,73,4,4
2026-09-08T01:00,0,201,229,0.0,0,13.8,70,3,5
2026-09-08T03:00,0,228,219,0.0,0,13.7,73,4,5
2026-09-08T04:00,0,224,234,0.0,0,13.8,73,5,5
2026-09-08T05:00,0,222,219,0.0,0,14.3,68,6,5
2026-09-08T06:00,0,219,221,0.0,0,13.9,67,6,6
2026-09-08T07:00,0,210,224,0.0,0,15.1,64,6,6
2026-09-08T08:00,0,0,214,0.0,0,20.1,52,0,1
2026-09-08T09:00,0,80,60,0.0,0,19.6,57,1,1
2026-09-08T10:00,0,37,20,0.0,0,18.5,58,5,3
2026-09-08T11:00,0,25,19,0.0,0,18.7,58,6,4
2026-09-08T12:00,0,27,21,0.0,0,18.9,58,7,7
2026-09-08T13:00,0,95,32,0.0,0,19.5,58,4,6
2026-09-08T14:00,0,16,12,0.0,0,19.0,55,10,9
2026-09-08T15:00,0,15,19,0.0,0,19.4,58,9,9
2026-09-08T16:00,0,23,9,0.0,0,18.8,57,11,9
2026-09-08T17:00,0,78,16,0.0,0,18.5,60,4,7
2026-09-08T18:00,0,183,20,0.0,0,17.1,67,2,5
2026-09-08T19:00,0,243,238,0.0,0,15.6,76,5,5
2026-09-08T20:00,0,229,227,0.0,0,14.8,81,5,5
2026-09-08T21:00,0,215,228,0.0,0,14.7,82,4,5
2026-09-08T22:00,0,229,226,0.0,0,14.1,84,5,4
2026-09-08T23:00,0,222,238,0.0,0,14.4,83,3,3
2026-09-09T01:00,0,228,212,0.0,0,13.6,89,3,3
2026-09-09T03:00,0,220,210,0.0,0,13.4,89,4,4
2026-09-09T04:00,0,239,235,0.0,0,12.9,90,3,4
2026-09-09T05:00,0,201,232,0.0,0,13.3,88,1,4
2026-09-09T06:00,0,136,247,1.0,1,11.8,84,6,8
2026-09-09T07:00,0,179,311,7.2,1,10.0,89,2,4
2026-09-09T08:00,0,208,215,0.8,1,10.1,91,7,5
2026-09-09T09:00,0,217,228,0.0,0,11.4,88,5,5
2026-09-09T10:00,0,166,268,2.4,1,11.3,90,2,6
2026-09-09T11:00,0,208,281,12.6,1,9.6,93,2,3
2026-09-09T12:00,0,230,212,5.2,1,10.2,94,1,1
2026-09-09T13:00,0,170,69,3.8,1,11.0,91,5,4
2026-09-09T14:00,0,17,277,0.0,0,13.3,87,4,4
2026-09-09T15:00,0,58,17,0.0,0,14.4,82,4,5
2026-09-09T16:00,0,12,13,0.0,0,12.3,92,1,2
2026-09-09T17:00,0,48,17,2.0,1,10.9,94,6,5
2026-09-09T18:00,0,33,77,0.6,1,11.2,94,3,2
2026-09-09T19:00,0,12,334,0.2,1,11.5,93,1,1
2026-09-09T20:00,0,220,35,0.0,0,10.8,95,2,1
2026-09-09T21:00,0,215,215,0.0,0,11.0,95,3,3
2026-09-09T22:00,0,217,205,0.2,1,10.9,95,1,2
2026-09-09T23:00,0,37,62,1.2,1,10.9,96,2,1
2026-09-10T01:00,0,23,15,1.2,1,10.7,97,2,1
2026-09-10T03:00,0,357,20,4.0,1,10.6,97,3,2
2026-09-10T04:00,0,6,4,10.0,1,10.6,98,3,2
2026-09-10T05:00,0,136,105,4.6,1,10.3,97,3,2
2026-09-10T06:00,0,170,20,4.8,1,9.7,97,1,3
2026-09-10T07:00,0,22,39,5.0,1,9.3,98,1,3
2026-09-10T08:00,0,352,157,13.4,1,8.3,97,6,6
2026-09-10T09:00,0,236,23,1.2,1,8.7,95,0,3
2026-09-10T10:00,0,31,22,0.2,1,9.0,93,2,1
2026-09-10T11:00,0,3,24,0.0,0,9.8,93,4,3
2026-09-10T12:00,0,16,7,0.0,0,9.6,93,2,3
2026-09-10T13:00,0,354,18,0.6,1,9.0,95,2,2
2026-09-10T14:00,0,333,25,1.0,1,8.9,95,1,4
2026-09-10T15:00,0,333,58,1.4,1,9.3,96,1,2
2026-09-10T16:00,0,121,100,1.0,1,10.2,93,4,2
2026-09-10T17:00,0,48,108,0.4,1,9.4,96,0,3
2026-09-10T18:00,0,0,35,5.2,1,9.2,97,0,0
2026-09-10T19:00,0,15,116,11.2,1,9.0,97,1,1
2026-09-10T20:00,0,171,187,4.8,1,8.8,97,1,4
2026-09-10T22:00,0,247,115,0.0,0,8.3,92,4,4
2026-09-10T23:00,0,197,155,0.0,0,8.4,92,3,3
2026-09-11T01:00,0,190,260,0.8,1,8.8,92,2,2
2026-09-11T03:00,0,201,177,0.2,1,9.4,88,5,5
2026-09-11T04:00,0,208,246,0.0,0,8.2,90,3,4
2026-09-11T05:00,0,209,224,0.0,0,8.1,91,5,5
2026-09-11T06:00,0,236,214,0.0,0,7.9,90,5,4
2026-09-11T07:00,0,258,229,0.0,0,7.7,91,2,4
2026-09-11T08:00,0,230,144,0.0,0,9.8,87,1,1
2026-09-11T09:00,0,299,52,0.0,0,11.3,74,3,5
2026-09-11T10:00,0,42,250,0.4,1,11.8,74,1,3
2026-09-11T11:00,0,21,73,0.0,0,10.7,88,4,4
2026-09-11T12:00,0,349,28,0.0,0,11.7,85,5,4
2026-09-11T13:00,0,60,0,0.0,0,12.0,88,2,4
2026-09-11T14:00,0,16,17,0.0,0,10.9,90,5,5
2026-09-11T15:00,0,20,25,0.2,1,10.7,90,3,4
2026-09-11T16:00,0,25,15,2.2,1,10.4,93,5,4
2026-09-11T17:00,0,22,24,0.2,1,10.5,92,3,3
2026-09-11T18:00,0,8,40,0.0,0,10.4,93,3,2
2026-09-11T19:00,0,10,14,0.0,0,10.2,93,3,2
2026-09-11T20:00,0,270,9,0.0,0,9.8,95,1,1
2026-09-11T21:00,0,226,231,0.0,0,8.8,94,3,2
2026-09-11T22:00,0,211,248,0.0,0,8.4,95,4,4
2026-09-11T23:00,0,209,225,0.0,0,8.1,95,3,3
2026-09-12T01:00,0,209,231,0.0,0,8.2,92,3,4
2026-09-12T03:00,0,225,216,0.0,0,7.1,88,5,6
2026-09-12T04:00,0,217,234,0.0,0,7.6,78,6,6
2026-09-12T05:00,0,214,224,0.0,0,7.7,73,5,5
2026-09-12T06:00,0,211,184,0.2,1,6.8,67,5,5
2026-09-12T07:00,0,225,215,0.0,0,8.4,50,6,5
2026-09-12T08:00,0,325,121,0.0,0,10.2,52,0,1
2026-09-12T09:00,0,74,39,0.0,0,9.7,70,2,2
2026-09-12T10:00,0,24,28,0.0,0,10.2,68,3,4
2026-09-12T11:00,0,21,16,0.0,0,10.9,71,6,5
2026-09-12T12:00,0,28,26,0.0,0,12.1,71,8,7
2026-09-12T13:00,0,9,21,0.0,0,11.8,71,3,4
2026-09-12T14:00,0,14,20,0.0,0,12.0,76,1,3
2026-09-12T15:00,0,63,34,0.0,0,12.9,75,0,1
2026-09-12T16:00,0,342,46,0.0,0,12.7,76,1,2
2026-09-12T17:00,0,0,238,0.0,0,11.8,81,0,0
2026-09-12T18:00,0,218,221,0.0,0,10.8,86,1,2
2026-09-12T19:00,0,229,238,0.0,0,9.5,89,3,4
2026-09-12T20:00,0,223,230,0.0,0,9.3,90,5,5
2026-09-12T21:00,0,222,224,0.0,0,9.1,91,5,5
2026-09-12T22:00,0,227,232,0.0,0,9.2,91,4,4
2026-09-12T23:00,0,219,219,0.0,0,8.9,89,4,4
2026-09-13T01:00,0,224,221,0.0,0,8.3,85,5,5
2026-09-13T03:00,0,221,218,0.0,0,7.8,85,5,5
2026-09-13T04:00,0,225,217,0.0,0,8.2,89,4,4
2026-09-13T05:00,0,207,218,0.0,0,8.4,86,4,4
2026-09-13T06:00,0,221,218,0.0,0,8.5,86,4,5
2026-09-13T07:00,0,222,218,0.0,0,8.6,76,5,5
2026-09-13T08:00,0,218,219,0.0,0,9.4,71,4,4
2026-09-13T09:00,0,65,209,0.0,0,12.1,65,2,2
2026-09-13T10:00,0,349,14,0.0,0,11.7,71,4,3
2026-09-13T11:00,0,30,40,0.0,0,12.7,68,6,6
2026-09-13T12:00,0,355,27,0.0,0,12.3,72,5,4
2026-09-13T13:00,0,16,349,0.0,0,13.3,74,9,8
2026-09-13T14:00,0,125,30,0.0,0,14.1,76,4,3
2026-09-13T15:00,0,34,16,0.0,0,13.7,78,4,3
2026-09-13T16:00,0,35,34,0.0,0,13.0,83,4,4
2026-09-13T17:00,0,4,24,0.0,0,12.4,86,3,3
