datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,4,113,103,0.0,0,0,25.0,62,37,36
2026-08-08T06:00,4,123,98,0.0,0,1,25.4,66,26,36
2026-08-08T07:00,4,119,120,0.0,0,98,25.5,60,31,27
2026-08-08T08:00,4,115,128,0.0,0,181,25.7,58,22,24
2026-08-08T09:00,4,108,108,0.0,0,501,26.0,61,28,26
2026-08-08T10:00,3,101,105,0.0,0,1218,27.3,57,17,24
2026-08-08T11:00,2,93,107,0.0,0,1996,28.1,54,33,30
2026-08-08T12:00,1,88,97,0.0,0,2543,29.4,52,31,30
2026-08-08T13:00,1,80,92,0.0,0,2743,30.4,48,27,30
2026-08-08T14:00,1,85,68,0.0,0,2781,31.0,45,30,30
2026-08-08T15:00,1,75,61,0.0,0,2652,31.7,42,33,35
2026-08-08T16:00,1,103,57,0.0,0,2367,32.1,40,28,30
2026-08-08T17:00,1,108,89,0.0,0,1952,32.2,39,27,28
2026-08-08T18:00,1,101,84,0.0,0,1430,32.1,40,26,27
2026-08-08T19:00,2,89,101,0.0,0,856,32.3,36,26,27
2026-08-08T20:00,1,88,91,0.0,0,321,31.0,41,23,24
2026-08-08T21:00,1,120,85,0.0,0,14,30.3,38,15,19
2026-08-08T22:00,1,85,82,0.0,0,0,29.7,36,24,18
2026-08-08T23:00,1,73,72,0.0,0,0,29.0,37,21,24
2026-08-09T05:00,1,132,125,0.0,0,0,27.5,42,15,21
2026-08-09T06:00,1,118,122,0.0,0,2,26.5,44,20,20
2026-08-09T07:00,3,119,110,0.0,0,158,26.3,45,25,25
2026-08-09T08:00,2,127,117,0.0,0,600,27.7,42,23,22
2026-08-09T09:00,2,115,130,0.0,0,1154,29.1,39,20,22
2026-08-09T10:00,1,102,111,0.0,0,1711,30.6,35,13,16
2026-08-09T11:00,1,280,282,0.0,0,2180,29.4,44,12,8
2026-08-09T12:00,1,278,285,0.0,0,2527,28.1,62,19,15
2026-08-09T13:00,1,276,277,0.0,0,2730,27.9,64,19,18
2026-08-09T14:00,1,280,278,0.0,0,2762,28.4,64,15,17
2026-08-09T15:00,1,276,293,0.0,0,2629,28.5,60,18,17
2026-08-09T16:00,1,318,286,0.0,0,2336,28.8,64,10,16
2026-08-09T17:00,1,300,284,0.0,0,1904,29.4,66,10,11
2026-08-09T18:00,1,313,354,0.0,0,1399,28.9,70,9,8
2026-08-09T19:00,2,305,298,0.0,0,830,29.3,59,6,8
2026-08-09T20:00,1,325,312,0.0,0,314,28.4,59,4,6
2026-08-09T21:00,1,212,209,0.0,0,10,28.6,58,5,4
2026-08-09T22:00,2,186,196,0.0,0,0,28.8,54,4,4
2026-08-09T23:00,1,130,118,0.0,0,0,28.3,52,9,6
2026-08-10T05:00,1,138,105,0.0,0,0,25.8,63,9,10
2026-08-10T06:00,1,136,125,0.0,0,1,26.0,60,9,12
2026-08-10T07:00,3,125,120,0.0,0,144,26.1,63,9,8
2026-08-10T08:00,2,115,123,0.0,0,573,26.2,63,6,10
2026-08-10T09:00,2,80,107,0.0,0,1118,28.0,63,4,3
2026-08-10T10:00,2,337,277,0.0,0,1670,26.8,71,2,3
2026-08-10T11:00,1,316,294,0.0,0,2138,27.2,73,6,6
2026-08-10T12:00,1,284,289,0.0,0,2496,27.7,72,12,9
2026-08-10T13:00,1,280,275,0.0,0,2700,28.2,68,13,13
2026-08-10T14:00,1,290,301,0.0,0,2737,29.2,72,13,10
2026-08-10T15:00,1,293,295,0.0,0,2611,29.1,68,15,14
2026-08-10T16:00,1,311,298,0.0,0,2324,29.2,75,12,13
2026-08-10T17:00,1,322,311,0.0,0,1902,28.9,74,8,9
2026-08-10T18:00,1,328,329,0.0,0,1376,28.8,71,5,7
2026-08-10T19:00,2,355,0,0.0,0,797,28.9,67,5,5
2026-08-10T20:00,2,148,52,0.0,0,271,29.9,49,1,3
2026-08-10T21:00,1,260,209,0.0,0,7,29.0,61,2,4
2026-08-10T22:00,1,181,206,0.0,0,0,29.1,54,5,4
2026-08-10T23:00,1,135,123,0.0,0,0,29.1,54,10,8
2026-08-11T05:00,1,172,135,0.0,0,0,27.1,62,3,7
2026-08-11T06:00,1,213,185,0.0,0,1,26.4,70,2,3
2026-08-11T07:00,3,264,130,0.0,0,161,27.1,71,2,3
2026-08-11T08:00,3,82,114,0.0,0,375,27.2,64,3,5
2026-08-11T09:00,3,290,295,0.0,0,595,26.6,79,10,4
2026-08-11T10:00,2,280,274,0.0,0,1535,28.1,76,9,11
2026-08-11T11:00,1,285,296,0.0,0,2108,28.1,77,11,10
2026-08-11T12:00,1,280,283,0.0,0,2449,29.9,69,11,12
