datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,1,115,118,0.0,0,2187,30.4,26,25,25
2026-08-14T12:00,1,83,101,0.0,0,2545,30.7,32,17,22
2026-08-14T13:00,1,110,108,0.0,0,2769,31.7,26,14,13
2026-08-14T14:00,1,302,113,0.0,0,2813,30.1,37,10,9
2026-08-14T15:00,1,280,275,0.0,0,2679,28.7,56,15,14
2026-08-14T16:00,1,258,276,0.0,0,2376,29.8,50,13,18
2026-08-14T17:00,1,307,277,0.0,0,1948,29.1,59,18,14
2026-08-14T18:00,1,243,227,0.0,0,1408,30.3,50,18,19
2026-08-14T19:00,1,258,243,0.0,0,813,29.0,54,12,15
2026-08-14T20:00,1,268,249,0.0,0,276,28.9,54,12,12
2026-08-14T21:00,1,31,260,0.0,0,6,28.2,51,1,8
2026-08-14T22:00,1,202,199,0.0,0,0,27.5,58,4,4
2026-08-14T23:00,1,148,135,0.0,0,0,28.2,41,6,6
2026-08-15T05:00,1,123,126,0.0,0,0,27.4,33,17,17
2026-08-15T06:00,1,126,136,0.0,0,0,26.8,34,7,16
2026-08-15T07:00,3,124,126,0.0,0,130,26.9,33,5,6
2026-08-15T08:00,2,107,111,0.0,0,510,27.3,33,20,13
2026-08-15T09:00,2,113,113,0.0,0,1093,29.1,29,17,18
2026-08-15T10:00,1,107,103,0.0,0,1668,28.4,42,7,13
2026-08-15T11:00,1,289,278,0.0,0,2145,27.3,59,14,7
2026-08-15T12:00,1,322,298,0.0,0,2494,27.8,52,12,13
2026-08-15T13:00,1,307,313,0.0,0,2714,28.5,49,14,12
2026-08-15T14:00,1,290,291,0.0,0,2734,29.2,42,14,13
2026-08-15T15:00,1,278,281,0.0,0,2610,28.6,56,17,15
2026-08-15T16:00,1,270,274,0.0,0,2318,28.4,61,13,15
2026-08-15T17:00,1,270,276,0.0,0,1891,29.1,59,15,14
2026-08-15T18:00,1,264,265,0.0,0,1355,29.0,59,15,14
2026-08-15T19:00,2,264,259,0.0,0,779,28.8,53,14,14
2026-08-15T20:00,1,283,266,0.0,0,260,28.9,48,8,10
2026-08-15T21:00,1,210,272,0.0,0,4,28.4,49,7,5
2026-08-15T22:00,1,147,123,0.0,0,0,28.3,42,4,5
2026-08-15T23:00,1,139,137,0.0,0,0,28.0,39,13,12
2026-08-16T05:00,1,124,124,0.0,0,0,25.3,46,14,13
2026-08-16T06:00,1,133,115,0.0,0,0,25.2,46,7,11
2026-08-16T07:00,3,125,115,0.0,0,112,25.5,47,12,13
2026-08-16T08:00,3,122,111,0.0,0,444,26.3,46,12,12
2026-08-16T09:00,2,98,133,0.0,0,923,26.7,50,6,9
2026-08-16T10:00,1,319,312,0.0,0,1632,26.5,59,6,6
2026-08-16T11:00,1,303,308,0.0,0,2110,26.9,57,12,9
2026-08-16T12:00,1,302,303,0.0,0,2477,27.1,58,12,13
2026-08-16T13:00,1,295,300,0.0,0,2684,27.4,59,10,10
2026-08-16T14:00,1,291,304,0.0,0,2714,28.0,67,10,10
2026-08-16T15:00,1,304,307,0.0,0,2587,28.3,56,12,11
2026-08-16T16:00,1,316,297,0.0,0,2278,28.5,57,8,10
2026-08-16T17:00,1,296,293,0.0,0,1833,28.6,60,11,9
2026-08-16T18:00,2,304,284,0.0,0,1261,27.8,69,12,11
2026-08-16T19:00,2,325,329,0.0,0,592,27.9,73,5,7
2026-08-16T20:00,4,358,357,0.0,0,129,27.8,71,5,5
2026-08-16T21:00,4,211,213,0.0,0,2,27.9,63,5,5
2026-08-16T22:00,4,175,125,0.0,0,0,27.6,61,4,5
2026-08-16T23:00,4,167,129,0.0,0,0,27.4,68,3,4
2026-08-17T05:00,4,137,121,0.0,0,0,25.3,52,4,7
2026-08-17T06:00,5,130,117,5.5,1,0,21.9,74,18,13
2026-08-17T07:00,5,150,130,0.0,0,24,23.9,75,10,13
2026-08-17T08:00,3,216,144,0.2,1,346,24.5,72,1,6
2026-08-17T09:00,4,108,117,0.0,0,534,25.1,69,6,5
2026-08-17T10:00,4,346,309,0.0,0,687,25.2,71,5,4
2026-08-17T11:00,3,346,356,0.0,0,1037,25.2,72,8,6
2026-08-17T12:00,5,310,325,0.0,0,551,25.7,69,9,8
2026-08-17T13:00,5,255,309,0.0,0,593,25.9,71,1,5
2026-08-17T14:00,4,58,79,0.0,0,1162,26.1,68,1,3
