datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,3,150,131,0.0,0,875,28.1,54,6,9
2026-08-28T11:00,2,347,349,0.0,0,1849,27.8,63,7,6
2026-08-28T12:00,2,323,345,0.0,0,2194,28.0,64,7,6
2026-08-28T13:00,2,301,298,0.0,0,2347,28.4,63,9,8
2026-08-28T14:00,2,298,290,0.0,0,2331,28.2,68,13,13
2026-08-28T15:00,1,305,313,0.0,0,2253,28.3,65,7,9
2026-08-28T16:00,2,306,308,0.0,0,1921,28.4,63,7,6
2026-08-28T17:00,2,289,312,0.0,0,1479,29.0,66,5,5
2026-08-28T18:00,2,290,299,0.0,0,910,28.2,73,8,5
2026-08-28T19:00,4,274,278,0.0,0,197,28.0,75,6,6
2026-08-28T20:00,1,238,306,0.0,0,17,28.0,78,4,5
2026-08-28T21:00,5,132,148,0.0,0,0,28.1,71,13,12
2026-08-28T22:00,5,203,104,0.0,0,0,27.7,75,5,6
2026-08-28T23:00,1,5,327,0.0,0,0,25.5,83,12,17
2026-08-29T01:00,1,137,130,0.0,0,0,26.3,73,12,7
2026-08-29T03:00,1,241,272,0.0,0,0,25.4,85,3,4
2026-08-29T04:00,4,124,100,0.0,0,0,25.2,86,8,7
2026-08-29T05:00,4,134,130,0.0,0,0,25.9,78,10,10
2026-08-29T06:00,4,140,133,0.0,0,0,26.7,74,9,5
2026-08-29T07:00,4,157,168,0.0,0,51,27.0,75,12,12
2026-08-29T08:00,3,169,171,0.0,0,343,27.4,75,10,13
2026-08-29T09:00,3,179,166,0.0,0,588,28.0,75,9,10
2026-08-29T10:00,2,241,225,0.0,0,1282,28.0,78,5,8
2026-08-29T11:00,2,289,268,0.0,0,1749,27.5,84,14,13
2026-08-29T12:00,1,282,287,0.0,0,2375,27.5,80,15,14
2026-08-29T13:00,1,284,278,0.0,0,2596,27.2,80,12,14
2026-08-29T14:00,1,286,283,0.0,0,2630,27.0,81,13,13
2026-08-29T15:00,1,310,291,0.0,0,2516,27.7,78,9,10
2026-08-29T16:00,1,287,293,0.0,0,2226,27.5,73,12,12
2026-08-29T17:00,1,333,297,0.0,0,1791,28.1,58,5,9
2026-08-29T18:00,1,347,334,0.0,0,1246,28.5,51,4,6
2026-08-29T19:00,1,237,353,0.0,0,589,29.4,38,3,3
2026-08-29T20:00,1,207,208,0.0,0,95,28.1,48,6,5
2026-08-29T21:00,1,116,114,0.0,0,0,26.7,53,19,13
2026-08-29T22:00,1,120,115,0.0,0,0,26.5,53,21,20
2026-08-29T23:00,1,125,107,0.0,0,0,26.4,55,15,20
2026-08-30T01:00,1,123,122,0.0,0,0,25.4,56,11,8
2026-08-30T03:00,2,131,125,0.0,0,0,25.1,55,15,14
2026-08-30T04:00,4,133,137,0.0,0,0,25.1,54,14,14
2026-08-30T05:00,2,133,123,0.0,0,0,25.0,55,17,15
2026-08-30T06:00,2,128,140,0.0,0,0,24.2,57,20,19
2026-08-30T07:00,1,125,111,0.0,0,61,24.9,55,18,18
2026-08-30T08:00,2,116,115,0.0,0,423,25.8,52,23,23
2026-08-30T09:00,2,115,107,0.0,0,928,27.0,48,22,22
2026-08-30T10:00,1,111,108,0.0,0,1541,28.7,45,15,18
2026-08-30T11:00,1,125,116,0.0,0,2050,27.7,60,6,9
2026-08-30T12:00,1,303,316,0.0,0,2423,27.9,65,9,7
2026-08-30T13:00,1,298,296,0.0,0,2613,28.1,64,9,10
2026-08-30T14:00,1,278,290,0.0,0,2620,28.4,65,17,14
2026-08-30T15:00,1,277,270,0.0,0,2471,28.8,69,14,16
2026-08-30T16:00,1,276,277,0.0,0,2147,29.2,69,12,12
2026-08-30T17:00,1,259,283,0.0,0,1683,29.1,70,13,13
2026-08-30T18:00,1,261,266,0.0,0,1141,28.2,74,12,15
2026-08-30T19:00,2,260,264,0.0,0,553,28.2,69,8,10
2026-08-30T20:00,1,220,243,0.0,0,98,27.7,69,4,3
2026-08-30T21:00,1,207,208,0.0,0,0,27.9,62,5,5
2026-08-30T22:00,1,180,208,0.0,0,0,27.3,64,4,5
2026-08-30T23:00,1,125,122,0.0,0,0,26.6,65,13,10
2026-08-31T01:00,1,123,138,0.0,0,0,25.9,64,8,10
2026-08-31T03:00,1,122,137,0.0,0,0,25.0,63,10,9
2026-08-31T04:00,1,121,117,0.0,0,0,24.7,63,15,12
2026-08-31T05:00,2,132,121,0.0,0,0,24.5,66,12,13
2026-08-31T06:00,1,131,133,0.0,0,0,24.3,65,11,12
2026-08-31T07:00,1,118,118,0.0,0,45,24.3,63,14,13
2026-08-31T08:00,2,128,134,0.0,0,401,25.9,60,14,15
2026-08-31T09:00,2,110,123,0.0,0,940,27.1,59,9,13
2026-08-31T10:00,1,20,114,0.0,0,1510,26.6,70,3,6
2026-08-31T11:00,1,318,310,0.0,0,2006,27.4,59,8,6
2026-08-31T12:00,1,286,286,0.0,0,2367,27.4,66,10,10
2026-08-31T13:00,1,290,294,0.0,0,2566,27.1,74,14,12
2026-08-31T14:00,1,292,294,0.0,0,2594,27.3,78,14,14
2026-08-31T15:00,1,291,294,0.0,0,2443,27.2,76,14,14
2026-08-31T16:00,1,295,281,0.0,0,2135,27.9,71,13,14
2026-08-31T17:00,1,292,287,0.0,0,1689,28.7,68,12,11
2026-08-31T18:00,1,279,300,0.0,0,1126,27.7,70,10,10
2026-08-31T19:00,1,323,283,0.0,0,558,28.2,68,5,6
2026-08-31T20:00,1,207,324,0.0,0,102,27.6,70,5,4
