datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,6,4,52,28,0.0,0,1015.5,0,23.9,68,6,18
2026-08-08T06:00,20,5,34,73,0.0,0,1015.4,0,21.9,79,4,9
2026-08-08T07:00,60,5,53,35,0.0,0,1015.6,42,22.3,80,7,7
2026-08-08T08:00,60,4,326,312,0.0,0,1016.0,233,23.0,78,9,8
2026-08-08T09:00,31,3,52,56,0.0,0,1015.4,885,26.8,63,13,11
2026-08-08T10:00,0,3,64,60,0.0,0,1015.5,1232,29.1,56,17,15
2026-08-08T11:00,0,1,72,73,0.0,0,1015.6,2531,30.3,50,26,24
2026-08-08T12:00,0,1,78,79,0.0,0,1015.5,2864,32.2,45,26,24
2026-08-08T13:00,0,1,70,72,0.0,0,1015.4,3048,32.8,46,23,24
2026-08-08T14:00,0,1,66,56,0.0,0,1015.0,3041,33.9,43,19,21
2026-08-08T15:00,0,1,65,68,0.0,0,1014.6,2889,34.3,41,21,20
2026-08-08T16:00,0,1,78,66,0.0,0,1014.0,2595,34.8,39,21,21
2026-08-08T17:00,0,1,80,68,0.0,0,1013.7,2119,34.6,40,18,19
2026-08-08T18:00,0,1,77,78,0.0,0,1013.8,1529,33.9,39,18,21
2026-08-08T19:00,0,1,75,82,0.0,0,1014.2,906,32.6,41,17,18
2026-08-08T20:00,0,1,65,61,0.0,0,1014.7,316,30.2,46,17,14
2026-08-08T21:00,0,1,62,72,0.0,0,1015.5,10,28.5,50,13,13
2026-08-08T22:00,0,1,75,83,0.0,0,1016.4,0,27.3,55,12,12
2026-08-08T23:00,0,1,94,98,0.0,0,1016.8,0,28.1,53,18,13
2026-08-09T05:00,0,1,20,23,0.0,0,1016.7,0,22.3,66,12,8
2026-08-09T06:00,0,1,31,30,0.0,0,1016.5,0,22.7,64,10,11
2026-08-09T07:00,0,3,24,21,0.0,0,1016.5,175,23.1,64,9,11
2026-08-09T08:00,0,1,3,21,0.0,0,1016.4,658,26.3,58,7,7
2026-08-09T09:00,0,1,24,31,0.0,0,1016.5,1282,29.5,51,5,6
2026-08-09T10:00,0,1,97,92,0.0,0,1016.2,1921,31.3,44,8,7
2026-08-09T11:00,0,1,138,88,0.0,0,1016.0,2427,32.5,39,8,9
2026-08-09T12:00,0,1,159,165,0.0,0,1015.9,2783,33.5,34,6,7
2026-08-09T13:00,0,1,244,245,0.0,0,1015.5,2964,33.6,40,14,11
2026-08-09T14:00,0,1,256,260,0.0,0,1015.1,2963,33.0,41,16,16
2026-08-09T15:00,0,1,249,261,0.0,0,1014.8,2805,32.6,47,17,17
2026-08-09T16:00,0,1,246,245,0.0,0,1014.5,2519,32.6,52,17,17
2026-08-09T17:00,0,1,243,253,0.0,0,1014.1,2021,32.8,47,15,15
2026-08-09T18:00,0,1,242,244,0.0,0,1013.7,1484,32.5,53,13,14
2026-08-09T19:00,0,1,240,237,0.0,0,1013.5,870,31.3,54,11,13
2026-08-09T20:00,0,1,235,245,0.0,0,1013.8,307,29.4,57,10,11
2026-08-09T21:00,39,1,128,234,0.0,0,1014.3,8,27.2,82,4,6
2026-08-09T22:00,60,1,143,149,0.0,0,1014.9,0,26.3,85,6,5
2026-08-09T23:00,60,1,169,144,0.0,0,1015.0,0,25.1,88,2,4
2026-08-10T05:00,60,1,56,76,0.0,0,1014.0,0,20.9,84,3,5
2026-08-10T06:00,60,1,1,347,0.0,0,1014.4,0,20.2,86,3,5
2026-08-10T07:00,58,3,354,357,0.0,0,1014.7,159,21.6,81,5,5
2026-08-10T08:00,0,2,44,38,0.0,0,1014.7,627,25.6,71,5,5
2026-08-10T09:00,0,1,106,45,0.0,0,1014.7,1216,28.6,63,4,4
2026-08-10T10:00,0,1,100,67,0.0,0,1014.4,1859,31.2,54,5,5
2026-08-10T11:00,0,1,151,109,0.0,0,1014.4,2397,32.0,55,7,8
2026-08-10T12:00,0,1,232,165,0.0,0,1014.3,2760,34.0,45,9,9
2026-08-10T13:00,0,1,249,215,0.0,0,1014.0,2943,34.1,43,9,10
