datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-21T07:00,38,3,4,0,0.0,0,1010.1,35,20.2,94,7,7
2026-08-21T08:00,0,3,5,6,0.0,0,1010.2,322,21.8,95,3,5
2026-08-21T09:00,0,3,63,63,0.0,0,1009.4,762,26.3,83,10,6
2026-08-21T10:00,0,1,75,73,0.0,0,1010.3,1805,27.2,73,1,6
2026-08-21T11:00,45,5,274,253,9.6,1,1010.5,457,23.6,89,13,9
2026-08-21T12:00,20,1,360,331,0.2,1,1009.6,2577,26.7,81,9,10
2026-08-21T13:00,18,4,107,106,0.8,1,1009.0,838,25.1,84,11,9
2026-08-21T14:00,17,3,151,112,1.2,1,1007.1,1766,26.6,80,14,14
2026-08-21T15:00,14,4,248,246,20.1,1,1007.9,1152,19.9,88,12,14
2026-08-21T16:00,60,4,215,167,9.1,1,1006.8,540,19.8,94,40,14
2026-08-21T17:00,60,5,200,224,3.4,1,1008.5,24,21.0,96,14,31
2026-08-21T18:00,60,5,147,151,0.0,0,1008.9,190,21.6,94,17,15
2026-08-21T19:00,54,4,142,139,0.0,0,1008.5,230,22.3,93,9,13
2026-08-21T20:00,0,3,119,148,0.0,0,1008.7,145,22.1,87,5,8
2026-08-21T21:00,9,5,63,108,0.0,0,1009.3,0,21.7,87,4,5
2026-08-22T07:00,51,4,33,17,0.0,0,1011.3,90,19.9,96,6,5
2026-08-22T08:00,0,2,27,22,0.0,0,1011.7,416,21.6,94,3,4
2026-08-22T09:00,0,3,7,9,0.0,0,1012.1,671,23.1,88,5,5
2026-08-22T10:00,0,3,343,350,0.0,0,1012.2,1113,25.6,81,5,5
2026-08-22T11:00,0,3,232,208,0.0,0,1012.5,1094,26.1,78,7,5
2026-08-22T12:00,0,5,267,270,0.0,0,1012.6,514,26.9,71,9,9
2026-08-22T13:00,0,1,45,241,0.0,0,1012.8,2728,27.8,69,4,6
2026-08-22T14:00,0,2,69,353,0.0,0,1012.9,2450,26.3,69,14,10
2026-08-22T15:00,0,1,80,72,0.0,0,1013.1,2455,28.3,68,13,14
2026-08-22T16:00,0,1,90,89,0.0,0,1013.0,2072,28.5,63,15,13
2026-08-22T17:00,0,1,100,107,0.0,0,1012.8,1673,28.4,61,16,14
2026-08-22T18:00,0,1,94,95,0.0,0,1012.9,1385,27.8,61,19,18
2026-08-22T19:00,0,1,65,77,0.0,0,1013.5,727,25.7,59,22,18
2026-08-22T20:00,0,1,67,78,0.0,0,1014.2,105,23.8,65,22,22
2026-08-22T21:00,0,3,76,67,0.0,0,1015.3,0,23.0,65,24,23
2026-08-23T07:00,0,1,74,77,0.0,0,1017.6,85,22.2,71,17,17
2026-08-23T08:00,0,1,73,69,0.0,0,1017.6,546,23.6,65,22,21
2026-08-23T09:00,0,1,72,73,0.0,0,1017.7,1183,25.3,58,22,23
2026-08-23T10:00,0,1,74,84,0.0,0,1017.6,1852,26.2,53,28,26
2026-08-23T12:00,0,1,55,64,0.0,0,1017.8,2764,28.4,49,21,23
2026-08-23T13:00,0,1,59,52,0.0,0,1017.6,2968,29.3,47,19,19
2026-08-23T14:00,0,1,61,52,0.0,0,1017.1,2982,29.7,45,19,18
2026-08-23T15:00,0,1,90,64,0.0,0,1016.4,2795,30.7,42,9,14
2026-08-23T16:00,0,1,305,68,0.0,0,1016.1,2426,30.6,40,4,8
2026-08-23T17:00,0,1,260,254,0.0,0,1016.1,1922,30.6,43,8,7
2026-08-23T18:00,0,1,257,265,0.0,0,1016.0,1325,29.6,49,10,9
2026-08-23T19:00,0,1,255,254,0.0,0,1016.0,711,27.9,57,12,12
2026-08-23T20:00,0,1,243,256,0.0,0,1016.2,167,25.1,68,6,9
2026-08-23T21:00,0,1,19,32,0.0,0,1017.0,0,23.8,77,6,4
2026-08-23T22:00,0,1,48,47,0.0,0,1017.4,0,22.9,71,9,8
2026-08-24T06:00,0,1,11,56,0.0,0,1016.8,0,20.5,70,10,11
2026-08-24T07:00,0,1,20,23,0.0,0,1016.8,76,20.8,72,8,10
2026-08-24T12:00,0,1,85,96,0.0,0,1015.8,2730,30.8,39,8,9
2026-08-24T13:00,0,1,143,137,0.0,0,1015.5,2938,31.6,35,6,7
2026-08-24T14:00,0,1,249,225,0.0,0,1015.2,2939,31.2,39,10,9
2026-08-24T15:00,0,1,259,260,0.0,0,1015.0,2753,31.0,46,15,13
2026-08-24T16:00,0,1,240,243,0.0,0,1014.6,2422,30.8,45,14,14
2026-08-24T17:00,0,1,248,231,0.0,0,1014.3,1823,30.8,46,11,14
2026-08-24T18:00,0,1,242,259,0.0,0,1013.8,1290,29.9,49,8,9
2026-08-24T19:00,0,1,205,241,0.0,0,1013.3,672,29.9,49,3,4
2026-08-24T20:00,0,3,196,207,0.0,0,1013.9,134,25.3,75,7,8
2026-08-24T21:00,0,4,117,182,0.0,0,1014.0,0,24.7,83,4,4
2026-08-24T22:00,27,4,90,97,0.0,0,1014.0,0,24.3,88,5,5
2026-08-28T10:00,0,4,126,68,0.0,0,1015.8,688,26.5,82,3,5
2026-08-28T11:00,0,2,159,93,0.0,0,1015.4,1733,29.1,71,5,4
2026-08-28T12:00,0,1,98,168,0.0,0,1014.4,2343,30.0,58,5,6
2026-08-28T13:00,0,1,172,183,0.0,0,1013.7,2458,30.7,59,8,7
2026-08-28T14:00,0,1,262,261,0.0,0,1013.7,2465,30.7,57,10,9
2026-08-28T15:00,0,1,262,249,0.0,0,1013.4,2385,30.6,61,10,10
2026-08-28T16:00,0,1,277,291,0.0,0,1013.0,2048,30.9,57,9,10
2026-08-28T17:00,0,2,205,262,0.0,0,1011.9,1560,31.6,46,5,6
2026-08-28T19:00,,4,132,177,0.0,0,1012.0,157,26.9,76,,5
2026-08-28T20:00,,1,152,172,0.0,0,1012.1,4,25.8,81,,3
2026-08-28T21:00,10,5,342,156,0.0,0,1012.5,0,25.1,87,3,6
2026-08-28T22:00,0,5,228,269,0.0,0,1013.7,0,24.5,89,1,4
2026-08-29T01:00,,1,35,45,0.0,0,1011.4,0,21.5,94,,9
2026-08-29T03:00,12,1,333,329,0.0,0,1011.4,0,20.2,93,10,9
2026-08-29T04:00,0,4,69,353,0.0,0,1011.3,0,20.3,94,2,9
2026-08-29T06:00,19,4,77,330,0.0,0,1011.1,0,20.3,94,6,4
2026-08-29T07:00,60,4,55,84,0.0,0,1011.6,52,22.3,96,5,5
2026-08-29T08:00,5,2,353,342,0.0,0,1011.9,354,22.9,94,6,5
2026-08-29T09:00,0,3,185,344,0.0,0,1012.1,558,24.8,94,3,3
2026-08-29T10:00,0,2,229,215,0.0,0,1012.7,1466,28.4,81,13,9
2026-08-29T11:00,0,1,230,215,0.0,0,1012.9,2215,28.9,75,13,14
2026-08-29T12:00,0,1,215,213,0.0,0,1012.8,2601,29.3,71,12,13
2026-08-29T13:00,0,1,232,216,0.0,0,1012.7,2842,29.7,69,11,13
2026-08-29T14:00,0,1,195,170,0.0,0,1012.6,2875,30.0,66,12,10
2026-08-29T15:00,0,1,196,201,0.0,0,1012.2,2724,30.4,63,15,14
2026-08-29T16:00,0,1,198,202,0.0,0,1012.3,2393,30.6,57,11,14
2026-08-29T17:00,0,1,132,180,0.0,0,1012.4,1875,30.0,60,8,10
2026-08-29T18:00,0,1,130,156,0.0,0,1012.1,1265,29.5,57,8,8
2026-08-29T19:00,0,2,98,113,0.0,0,1011.9,562,28.6,59,5,6
2026-08-29T20:00,0,1,49,75,0.0,0,1012.3,78,25.7,72,6,6
2026-08-29T21:00,0,1,50,50,0.0,0,1013.1,0,23.6,74,10,9
2026-08-29T22:00,0,1,71,64,0.0,0,1013.5,0,24.0,74,13,12
2026-08-29T23:00,0,1,64,61,0.0,0,1013.6,0,23.6,74,13,14
