datetime,BAGNATURA,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-28T10:00,49,1,0.0,0,24.4,88
2026-08-28T11:00,0,2,0.0,0,27.5,71
2026-08-28T12:00,0,4,0.0,0,28.6,66
2026-08-28T13:00,0,2,0.0,0,29.9,62
2026-08-28T14:00,0,2,0.0,0,29.8,63
2026-08-28T15:00,0,1,0.0,0,30.6,59
2026-08-28T16:00,0,1,0.0,0,30.8,61
2026-08-28T17:00,0,4,0.0,0,30.6,59
2026-08-28T18:00,0,4,0.0,0,28.7,71
2026-08-28T19:00,0,4,0.0,0,26.6,86
2026-08-28T20:00,3,4,0.0,0,25.9,84
2026-08-28T21:00,36,5,1.8,1,24.5,93
2026-08-28T22:00,60,5,1.6,1,23.4,90
2026-08-28T23:00,60,1,0.0,0,22.4,92
2026-08-29T01:00,60,4,0.2,1,20.8,96
2026-08-29T03:00,60,1,0.0,0,20.2,96
2026-08-29T04:00,60,4,0.0,0,20.9,96
2026-08-29T05:00,60,4,0.0,0,21.0,95
2026-08-29T06:00,60,4,0.0,0,20.5,97
2026-08-29T07:00,60,4,0.0,0,20.6,97
2026-08-29T08:00,60,1,0.0,0,21.9,94
2026-08-29T09:00,21,3,0.0,0,24.3,86
2026-08-29T10:00,0,2,0.0,0,27.3,70
2026-08-29T11:00,0,1,0.0,0,28.2,66
2026-08-29T12:00,0,3,0.0,0,28.9,62
2026-08-29T13:00,0,3,0.0,0,29.4,59
2026-08-29T14:00,0,3,0.0,0,29.4,62
2026-08-29T15:00,0,3,0.0,0,30.0,56
2026-08-29T16:00,0,3,0.0,0,29.9,61
2026-08-29T17:00,0,2,0.0,0,24.2,57
2026-08-29T18:00,0,1,0.0,0,26.8,55
2026-08-29T19:00,0,2,0.0,0,23.3,73
2026-08-29T20:00,0,3,0.0,0,22.0,83
2026-08-29T21:00,0,2,0.0,0,21.7,83
2026-08-29T22:00,0,1,0.0,0,21.1,85
2026-08-29T23:00,0,1,0.0,0,20.6,87
2026-08-30T01:00,0,2,0.0,0,19.6,89
