datetime,BAGNATURA,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-14T11:00,0,1,0.0,0,30.6,26
2026-08-14T12:00,0,1,0.0,0,31.8,26
2026-08-14T13:00,0,1,0.0,0,31.9,26
2026-08-14T14:00,0,1,0.0,0,32.8,27
2026-08-14T15:00,0,1,0.0,0,33.5,27
2026-08-14T16:00,0,1,0.0,0,34.0,26
2026-08-14T17:00,0,1,0.0,0,33.8,27
2026-08-14T18:00,0,1,0.0,0,33.4,27
2026-08-14T19:00,0,1,0.0,0,32.2,32
2026-08-14T20:00,0,1,0.0,0,29.3,41
2026-08-14T21:00,0,1,0.0,0,24.3,65
2026-08-14T22:00,0,1,0.0,0,22.7,74
2026-08-14T23:00,0,1,0.0,0,21.3,78
2026-08-15T05:00,0,1,0.0,0,17.9,81
2026-08-15T06:00,0,1,0.0,0,17.6,84
2026-08-15T07:00,0,1,0.0,0,18.4,81
2026-08-15T08:00,0,1,0.0,0,22.3,68
2026-08-15T09:00,0,1,0.0,0,26.2,54
2026-08-15T10:00,0,1,0.0,0,29.0,41
2026-08-15T11:00,0,1,0.0,0,30.9,31
2026-08-15T12:00,0,1,0.0,0,31.8,27
2026-08-15T13:00,0,1,0.0,0,33.1,25
2026-08-15T14:00,0,1,0.0,0,33.7,23
2026-08-15T15:00,0,1,0.0,0,34.3,26
2026-08-15T16:00,0,1,0.0,0,34.6,26
2026-08-15T17:00,0,1,0.0,0,34.5,26
2026-08-15T18:00,0,1,0.0,0,34.3,26
2026-08-15T19:00,0,1,0.0,0,32.0,33
2026-08-15T20:00,0,1,0.0,0,28.3,47
2026-08-15T21:00,0,1,0.0,0,23.9,63
2026-08-15T22:00,0,1,0.0,0,21.2,80
2026-08-15T23:00,0,1,0.0,0,20.8,80
2026-08-16T05:00,0,1,0.0,0,18.9,82
2026-08-16T06:00,0,1,0.0,0,18.4,84
2026-08-16T07:00,0,1,0.0,0,18.8,83
2026-08-16T08:00,0,1,0.0,0,22.8,65
2026-08-16T09:00,0,1,0.0,0,26.0,55
2026-08-16T10:00,0,1,0.0,0,29.9,38
2026-08-16T11:00,0,1,0.0,0,30.9,39
2026-08-16T12:00,0,1,0.0,0,31.8,33
2026-08-16T13:00,0,1,0.0,0,32.9,33
2026-08-16T14:00,0,1,0.0,0,33.0,36
2026-08-16T15:00,0,1,0.0,0,34.1,34
2026-08-16T16:00,0,2,0.0,0,33.8,34
2026-08-16T17:00,0,5,0.0,0,33.2,31
2026-08-16T18:00,0,5,0.0,0,31.1,38
2026-08-16T19:00,0,5,0.0,0,30.1,48
2026-08-16T20:00,0,4,0.0,0,28.3,56
2026-08-16T21:00,0,5,0.0,0,25.5,72
2026-08-16T22:00,0,5,0.0,0,24.7,77
2026-08-16T23:00,10,5,0.0,0,26.2,61
2026-08-17T05:00,60,4,0.2,1,21.1,90
2026-08-17T06:00,41,5,0.2,1,21.2,88
2026-08-17T07:00,53,5,0.0,0,20.9,88
2026-08-17T08:00,18,5,0.0,0,22.3,82
2026-08-17T09:00,13,5,0.0,0,22.9,82
2026-08-17T10:00,15,4,0.0,0,23.8,77
2026-08-17T11:00,0,5,0.0,0,24.0,74
2026-08-17T12:00,0,2,0.0,0,24.5,75
2026-08-17T13:00,0,2,0.0,0,26.7,60
2026-08-17T14:00,0,1,0.0,0,28.9,52
2026-08-17T15:00,0,1,0.0,0,30.9,44
2026-08-17T16:00,0,5,0.0,0,30.3,46
2026-08-17T17:00,0,5,0.0,0,28.4,55
2026-08-17T18:00,47,4,0.8,1,21.0,84
2026-08-17T19:00,60,5,0.8,1,21.3,88
2026-08-17T20:00,7,4,0.0,0,21.2,87
2026-08-17T21:00,0,1,0.0,0,20.3,90
2026-08-17T22:00,16,1,0.0,0,19.2,95
2026-08-17T23:00,60,1,0.0,0,18.5,96
2026-08-18T05:00,60,1,0.0,0,17.0,92
2026-08-18T06:00,60,3,0.0,0,16.7,93
2026-08-18T07:00,60,5,0.0,0,16.9,93
2026-08-18T08:00,32,5,0.0,0,19.0,86
2026-08-18T09:00,0,1,0.0,0,20.8,81
2026-08-18T10:00,0,1,0.0,0,23.3,70
2026-08-18T11:00,0,4,0.0,0,27.2,48
2026-08-18T12:00,0,3,0.0,0,28.2,42
2026-08-18T13:00,0,2,0.0,0,29.0,39
2026-08-18T14:00,0,5,0.0,0,29.6,41
2026-08-18T15:00,0,3,0.0,0,29.5,44
2026-08-18T16:00,0,5,0.0,0,30.5,43
2026-08-18T17:00,0,5,0.0,0,30.7,44
2026-08-18T18:00,0,4,0.0,0,29.2,46
2026-08-18T19:00,0,4,0.0,0,28.7,53
2026-08-18T20:00,0,4,0.0,0,25.8,72
2026-08-18T21:00,0,5,0.0,0,24.0,82
2026-08-18T22:00,51,4,14.4,1,22.9,90
2026-08-18T23:00,60,5,3.1,1,23.0,90
2026-08-19T05:00,0,1,0.0,0,20.8,81
2026-08-19T06:00,0,1,0.0,0,20.4,83
2026-08-19T07:00,0,3,0.0,0,20.0,85
2026-08-19T08:00,0,1,0.0,0,23.5,68
2026-08-19T09:00,0,5,0.0,0,25.6,60
2026-08-19T10:00,0,2,0.0,0,27.6,51
2026-08-19T11:00,0,2,0.0,0,29.1,48
2026-08-19T12:00,0,2,0.0,0,29.2,51
2026-08-19T13:00,0,2,0.0,0,30.5,49
2026-08-19T14:00,0,2,0.0,0,30.0,50
2026-08-19T15:00,0,2,0.0,0,31.5,47
2026-08-19T16:00,0,2,0.0,0,31.3,49
2026-08-19T17:00,0,1,0.0,0,31.3,48
2026-08-19T18:00,0,1,0.0,0,30.5,48
2026-08-19T19:00,0,1,0.0,0,29.0,64
2026-08-19T20:00,0,1,0.0,0,27.1,74
2026-08-19T21:00,0,1,0.0,0,24.6,87
2026-08-19T22:00,0,5,0.0,0,23.7,92
2026-08-19T23:00,0,2,0.0,0,24.4,93
2026-08-20T05:00,0,1,0.0,0,22.4,92
2026-08-20T06:00,0,3,0.0,0,21.8,94
2026-08-20T07:00,0,5,0.0,0,22.1,91
2026-08-20T08:00,0,5,0.0,0,24.9,76
2026-08-20T09:00,0,4,0.0,0,27.0,70
2026-08-20T10:00,0,5,0.0,0,29.3,68
2026-08-20T11:00,0,4,0.0,0,29.4,66
2026-08-20T12:00,0,5,0.0,0,30.3,62
2026-08-20T13:00,0,4,0.0,0,30.9,59
2026-08-20T14:00,0,5,0.0,0,30.3,58
2026-08-20T15:00,0,5,0.0,0,30.6,59
2026-08-20T16:00,0,4,0.0,0,31.1,52
2026-08-20T17:00,0,4,0.0,0,30.0,53
2026-08-20T18:00,0,4,0.0,0,29.2,62
2026-08-20T19:00,41,4,3.3,1,22.8,87
2026-08-20T20:00,54,4,0.0,0,22.7,85
2026-08-20T21:00,13,5,5.0,1,20.2,92
2026-08-21T07:00,60,1,0.0,0,19.4,99
2026-08-21T08:00,51,3,0.0,0,21.3,94
2026-08-21T09:00,0,5,0.0,0,23.3,85
2026-08-21T10:00,0,4,0.0,0,24.5,75
2026-08-21T11:00,0,5,0.0,0,24.5,76
2026-08-21T12:00,0,5,0.0,0,25.4,72
2026-08-21T13:00,32,4,0.0,0,25.0,74
2026-08-21T14:00,60,5,3.0,1,22.8,92
2026-08-21T15:00,22,4,0.0,0,23.9,85
2026-08-21T16:00,20,5,1.7,1,21.8,94
2026-08-21T17:00,60,5,12.6,1,20.3,98
2026-08-21T18:00,58,4,0.4,1,20.5,99
2026-08-21T19:00,0,4,0.0,0,20.2,98
2026-08-21T20:00,0,4,0.0,0,20.4,99
2026-08-21T21:00,17,1,0.0,0,20.4,99
2026-08-22T07:00,60,4,0.0,0,18.7,99
2026-08-22T08:00,60,5,0.0,0,20.4,95
2026-08-22T09:00,45,4,0.0,0,21.5,87
2026-08-22T10:00,0,5,0.0,0,23.3,78
2026-08-22T11:00,0,1,0.0,0,25.5,64
2026-08-22T12:00,0,2,0.0,0,26.8,61
2026-08-22T13:00,0,3,0.0,0,26.5,61
2026-08-22T14:00,0,2,0.0,0,27.7,59
2026-08-22T15:00,0,2,0.0,0,27.2,63
2026-08-22T16:00,0,2,0.0,0,27.1,64
2026-08-22T17:00,0,4,0.0,0,27.3,62
2026-08-22T18:00,0,5,0.0,0,26.0,62
2026-08-22T19:00,34,5,4.4,1,20.7,93
2026-08-22T20:00,60,5,0.2,1,20.7,93
2026-08-22T21:00,14,5,0.0,0,20.4,84
2026-08-23T07:00,0,1,0.0,0,19.0,73
2026-08-23T08:00,0,1,0.0,0,21.4,64
2026-08-23T09:00,0,1,0.0,0,23.5,58
2026-08-23T10:00,0,1,0.0,0,24.9,51
2026-08-23T12:00,0,1,0.0,0,27.0,45
2026-08-23T13:00,0,1,0.0,0,27.3,46
2026-08-23T14:00,0,1,0.0,0,28.1,43
2026-08-23T15:00,0,1,0.0,0,28.5,39
2026-08-23T16:00,0,1,0.0,0,29.1,42
2026-08-23T17:00,0,1,0.0,0,29.4,34
2026-08-23T18:00,0,1,0.0,0,29.6,36
2026-08-23T19:00,0,1,0.0,0,28.7,40
