datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,3,259,305,0.0,0,968.2,0,15.9,93,4,4
2026-08-08T06:00,1,268,251,0.0,0,968.3,0,15.2,93,4,5
2026-08-08T07:00,1,295,316,0.0,0,968.6,166,16.1,93,4,4
2026-08-08T08:00,1,47,139,0.0,0,967.6,729,18.4,93,3,3
2026-08-08T09:00,1,154,148,0.0,0,966.8,1321,20.5,92,3,3
2026-08-08T10:00,1,181,199,0.0,0,966.2,1862,22.4,79,2,3
2026-08-08T11:00,1,332,90,0.0,0,965.7,2331,24.8,69,2,3
2026-08-08T12:00,1,277,193,0.0,0,964.9,2663,28.1,58,3,3
2026-08-08T13:00,3,56,123,0.0,0,964.2,2861,29.4,46,4,4
2026-08-08T14:00,2,82,64,0.0,0,963.7,2934,30.2,42,8,8
2026-08-08T15:00,2,69,110,0.0,0,963.2,2788,30.7,40,10,9
2026-08-08T16:00,2,170,178,0.0,0,962.9,2491,30.7,47,9,8
2026-08-08T17:00,2,155,144,0.0,0,963.0,1581,29.3,48,7,8
2026-08-08T18:00,2,193,176,0.0,0,963.0,1373,29.6,48,6,7
2026-08-08T19:00,1,266,219,0.0,0,963.4,802,27.4,58,4,6
2026-08-08T20:00,1,304,305,0.0,0,964.4,248,23.5,71,10,8
2026-08-08T21:00,1,275,316,0.0,0,966.0,13,22.0,76,5,9
2026-08-08T22:00,1,287,313,0.0,0,966.9,0,19.7,86,7,7
2026-08-08T23:00,1,274,304,0.0,0,967.8,0,18.5,91,5,5
2026-08-09T05:00,2,281,313,0.0,0,968.4,0,16.5,93,4,4
2026-08-09T06:00,1,277,306,0.0,0,968.4,0,16.1,93,4,4
2026-08-09T07:00,1,303,243,0.0,0,968.5,139,17.4,93,1,3
2026-08-09T08:00,1,49,315,0.0,0,967.5,656,20.1,92,1,2
2026-08-09T09:00,1,75,30,0.0,0,966.6,1248,22.8,79,2,2
2026-08-09T10:00,1,23,161,0.0,0,965.5,1793,24.9,66,1,3
2026-08-09T11:00,1,80,103,0.0,0,964.9,2281,27.3,59,3,3
2026-08-09T12:00,1,69,101,0.0,0,964.4,2606,28.7,55,6,4
2026-08-09T13:00,1,82,90,0.0,0,963.9,2795,30.0,49,7,7
2026-08-09T14:00,1,74,86,0.0,0,963.5,2786,30.8,48,13,13
2026-08-09T15:00,1,74,58,0.0,0,962.9,2669,31.3,46,10,12
2026-08-09T16:00,1,95,60,0.0,0,962.6,2300,31.5,44,7,10
2026-08-09T17:00,1,116,81,0.0,0,962.3,1864,31.4,45,5,8
2026-08-09T18:00,1,141,101,0.0,0,961.9,1293,30.9,47,3,5
2026-08-09T19:00,1,236,158,0.0,0,962.1,668,28.5,53,3,5
2026-08-09T20:00,1,293,314,0.0,0,963.3,206,24.5,70,10,10
2026-08-09T21:00,4,292,306,0.0,0,964.4,7,22.7,78,10,8
2026-08-09T22:00,4,277,296,0.0,0,965.7,0,20.0,88,4,5
2026-08-09T23:00,4,288,303,0.0,0,965.9,0,19.7,90,5,5
2026-08-10T05:00,1,278,310,0.0,0,965.7,0,16.6,93,5,5
2026-08-10T06:00,1,273,301,0.0,0,966.1,0,16.1,94,4,5
2026-08-10T07:00,2,278,245,0.0,0,966.3,137,17.4,94,3,4
2026-08-10T08:00,1,257,324,0.0,0,965.6,674,20.9,83,1,3
2026-08-10T09:00,4,136,21,0.0,0,964.7,1261,24.1,69,1,2
2026-08-10T10:00,5,325,152,0.0,0,964.2,1365,25.7,59,1,2
2026-08-10T11:00,5,19,344,0.0,0,963.9,1744,27.5,58,3,3
2026-08-10T12:00,1,233,217,0.0,0,963.4,1745,29.0,48,4,3
2026-08-10T13:00,1,123,89,0.0,0,962.6,2501,31.0,46,3,3
2026-08-10T14:00,1,52,358,0.0,0,961.8,2813,32.4,37,3,4
2026-08-10T15:00,4,294,206,0.0,0,961.0,2671,33.3,39,3,4
2026-08-10T16:00,4,358,295,0.0,0,961.0,1747,30.5,43,10,8
2026-08-10T17:00,4,313,319,0.0,0,962.1,978,29.6,50,5,9
2026-08-10T18:00,5,58,77,0.0,0,961.9,1118,28.7,56,5,4
2026-08-10T19:00,4,320,307,0.0,0,962.3,486,26.7,65,6,8
2026-08-10T20:00,4,300,309,0.0,0,963.3,198,24.5,73,9,8
2026-08-10T21:00,5,303,309,0.0,0,963.8,9,22.2,78,7,8
2026-08-10T22:00,5,261,306,0.0,0,965.9,0,21.7,82,5,6
2026-08-10T23:00,5,305,291,2.6,1,967.7,0,19.5,89,9,7
2026-08-11T05:00,4,282,276,0.0,0,968.2,0,16.0,93,4,5
2026-08-11T06:00,2,234,295,0.0,0,967.9,0,16.3,93,5,4
2026-08-11T07:00,4,264,290,0.1,0,967.9,59,16.4,93,5,5
2026-08-11T08:00,5,234,255,0.0,0,967.6,389,18.4,92,3,4
2026-08-11T09:00,3,198,288,0.0,0,967.1,782,21.2,92,1,3
2026-08-11T10:00,3,139,144,0.0,0,966.4,1252,22.7,84,3,3
2026-08-11T11:00,4,139,159,0.0,0,965.9,1387,25.0,78,2,2
2026-08-11T12:00,2,147,105,0.0,0,965.0,2674,28.4,53,4,3
2026-08-11T13:00,2,266,229,0.0,0,964.4,2420,31.0,50,3,3
2026-08-11T14:00,2,94,54,0.0,0,963.6,2708,32.5,37,4,3
2026-08-11T15:00,2,308,317,0.0,0,962.6,2287,32.0,42,6,4
2026-08-11T16:00,5,35,327,0.0,0,962.1,2294,33.8,37,1,5
2026-08-11T17:00,4,302,295,0.0,0,962.2,1086,28.6,57,6,5
2026-08-11T18:00,5,200,310,0.0,0,964.4,250,26.6,64,4,9
2026-08-11T19:00,5,120,250,0.0,0,966.0,77,24.7,68,0,5
2026-08-11T20:00,4,258,295,0.0,0,967.2,83,21.7,86,5,6
2026-08-11T21:00,5,268,263,0.0,0,968.4,8,20.9,89,3,3
2026-08-11T22:00,5,297,313,0.0,0,969.2,0,20.7,89,6,4
2026-08-11T23:00,5,307,298,0.0,0,969.7,0,20.2,91,4,3
2026-08-12T05:00,1,268,292,0.0,0,970.6,0,15.8,93,3,3
2026-08-12T06:00,1,281,252,0.0,0,971.0,0,15.6,93,3,3
2026-08-12T07:00,1,257,253,0.0,0,971.3,118,16.3,93,2,3
2026-08-12T08:00,1,355,330,0.0,0,970.8,607,19.8,94,1,2
2026-08-12T09:00,1,87,159,0.0,0,969.9,1177,22.3,80,3,2
2026-08-12T10:00,1,106,45,0.0,0,969.1,1735,24.9,66,3,3
2026-08-12T11:00,1,59,131,0.0,0,968.2,2201,27.5,58,4,3
2026-08-12T12:00,2,135,104,0.0,0,967.6,2556,29.3,51,1,4
2026-08-12T13:00,1,67,114,0.0,0,966.9,2753,31.5,45,4,4
2026-08-12T15:00,1,60,,0.0,0,965.9,2500,32.6,40,4,
2026-08-12T16:00,1,166,192,0.0,0,965.4,2309,33.1,40,8,8
2026-08-12T17:00,1,187,176,0.0,0,965.2,1756,32.7,38,9,8
2026-08-12T18:00,1,250,152,0.0,0,965.6,930,30.8,47,4,6
2026-08-12T19:00,1,292,303,0.0,0,966.3,460,27.6,56,12,8
2026-08-12T20:00,1,254,314,0.0,0,967.5,157,24.6,65,6,10
2026-08-12T21:00,3,281,291,0.0,0,968.9,0,21.9,75,4,6
2026-08-12T22:00,1,263,303,0.0,0,970.0,0,19.8,85,4,5
2026-08-12T23:00,1,260,308,0.0,0,970.7,0,18.8,88,4,5
2026-08-13T05:00,1,287,237,0.0,0,971.7,0,15.9,93,4,3
2026-08-13T06:00,1,284,310,0.0,0,972.1,0,16.0,94,3,3
2026-08-13T07:00,1,305,279,0.0,0,972.0,111,16.9,93,3,3
2026-08-13T08:00,1,197,308,0.0,0,971.3,619,20.2,88,0,2
2026-08-13T09:00,1,44,62,0.0,0,970.1,1210,23.0,73,2,2
2026-08-13T10:00,1,21,62,0.0,0,969.1,1768,25.5,61,3,3
2026-08-13T11:00,1,143,124,0.0,0,968.4,2243,27.7,52,4,4
2026-08-13T12:00,1,100,111,0.0,0,967.7,2577,29.6,48,5,4
2026-08-13T13:00,1,63,74,0.0,0,967.2,2693,30.9,42,6,5
2026-08-13T14:00,1,78,85,0.0,0,966.7,2727,32.3,39,9,8
2026-08-13T15:00,1,76,74,0.0,0,966.2,2605,32.8,38,12,12
2026-08-13T16:00,1,78,63,0.0,0,965.7,2236,32.7,37,12,13
2026-08-13T17:00,1,106,86,0.0,0,965.5,1704,32.5,38,4,9
2026-08-13T18:00,1,223,126,0.0,0,965.4,1151,31.5,39,6,6
2026-08-13T19:00,1,313,316,0.0,0,965.7,650,28.4,49,9,6
2026-08-13T20:00,1,304,310,0.0,0,967.0,189,25.4,58,12,13
2026-08-13T21:00,1,275,312,0.0,0,968.2,7,22.9,66,5,8
2026-08-13T22:00,1,283,300,0.0,0,969.2,0,20.1,81,4,5
2026-08-13T23:00,1,273,294,0.0,0,970.0,0,18.6,86,5,4
2026-08-14T05:00,1,306,312,0.0,0,970.3,0,15.3,93,3,3
2026-08-14T06:00,1,265,251,0.0,0,970.3,0,14.9,94,3,3
2026-08-14T07:00,1,303,295,0.0,0,970.3,87,15.7,94,3,3
2026-08-14T08:00,1,303,304,0.0,0,969.6,570,19.3,86,0,2
2026-08-14T09:00,1,126,88,0.0,0,968.3,1142,22.1,70,1,2
2026-08-14T10:00,1,209,123,0.0,0,967.4,1690,24.5,61,2,3
2026-08-14T11:00,1,116,79,0.0,0,966.5,2197,26.6,52,3,4
2026-08-14T12:00,1,73,50,0.0,0,965.8,2479,28.4,43,5,6
2026-08-14T13:00,1,61,43,0.0,0,964.8,2662,30.1,40,4,5
2026-08-14T14:00,1,107,78,0.0,0,963.8,2716,31.3,38,4,5
2026-08-14T15:00,1,74,67,0.0,0,963.1,2576,32.0,36,12,9
2026-08-14T16:00,1,74,78,0.0,0,962.6,2243,32.1,35,13,13
2026-08-14T17:00,1,76,64,0.0,0,962.3,1751,31.8,35,10,12
2026-08-14T18:00,1,97,90,0.0,0,962.1,1113,30.9,37,3,8
2026-08-14T19:00,1,306,309,0.0,0,962.5,584,26.9,53,9,7
2026-08-14T20:00,1,304,308,0.0,0,963.4,155,24.2,60,11,9
2026-08-14T21:00,1,262,303,0.0,0,964.7,5,21.6,69,6,10
2026-08-14T22:00,1,272,286,0.0,0,965.8,0,19.3,80,4,6
2026-08-14T23:00,1,277,305,0.0,0,966.5,0,17.9,85,4,5
2026-08-15T05:00,1,269,236,0.0,0,967.1,0,15.1,92,3,4
2026-08-15T06:00,1,287,249,0.0,0,967.2,0,14.4,93,4,4
2026-08-15T07:00,1,277,252,0.0,0,967.1,90,14.7,93,3,4
2026-08-15T08:00,1,307,326,0.0,0,966.1,574,19.0,84,1,2
2026-08-15T09:00,1,121,85,0.0,0,964.8,1173,22.0,65,1,2
2026-08-15T10:00,1,81,137,0.0,0,963.8,1732,25.0,53,2,2
2026-08-15T11:00,1,114,77,0.0,0,962.8,2221,27.7,44,1,3
2026-08-15T12:00,1,72,80,0.0,0,962.1,2558,29.6,40,5,5
2026-08-15T13:00,1,69,80,0.0,0,961.6,2742,31.1,35,9,8
2026-08-15T14:00,1,77,70,0.0,0,961.2,2757,32.3,32,10,10
2026-08-15T15:00,1,71,92,0.0,0,960.7,2590,32.7,32,14,14
2026-08-15T16:00,1,81,75,0.0,0,960.1,2235,33.1,30,12,12
2026-08-15T17:00,2,194,58,0.0,0,959.9,1732,32.9,32,5,8
2026-08-15T18:00,3,156,160,0.0,0,959.9,1391,32.1,33,4,8
2026-08-15T19:00,1,127,65,0.0,0,959.8,729,30.3,35,5,5
2026-08-15T20:00,1,294,308,0.0,0,961.2,77,24.7,54,10,9
2026-08-15T21:00,1,279,283,0.0,0,962.7,1,21.3,67,6,8
2026-08-15T22:00,1,285,291,0.0,0,963.8,0,19.0,77,5,5
2026-08-15T23:00,1,279,295,0.0,0,964.5,0,18.3,81,4,5
2026-08-16T05:00,1,266,240,0.0,0,964.8,0,15.8,90,4,4
2026-08-16T06:00,1,265,245,0.0,0,964.9,0,15.3,91,4,4
2026-08-16T07:00,1,262,242,0.0,0,964.9,82,15.7,92,4,4
2026-08-16T08:00,1,341,336,0.0,0,964.3,444,18.8,85,1,3
2026-08-16T09:00,1,108,110,0.0,0,962.9,1043,22.6,65,1,1
2026-08-16T10:00,1,47,33,0.0,0,961.8,1627,25.8,53,2,2
2026-08-16T11:00,1,86,91,0.0,0,961.0,2042,27.9,45,3,3
2026-08-16T12:00,1,84,88,0.0,0,960.7,2375,29.9,41,5,5
2026-08-16T13:00,1,69,61,0.0,0,960.0,2491,31.5,37,12,8
2026-08-16T14:00,1,78,74,0.0,0,959.6,2636,31.8,36,19,15
2026-08-16T15:00,1,83,71,0.0,0,959.3,2407,31.7,36,16,15
2026-08-16T16:00,5,111,50,0.0,0,958.9,1866,31.6,37,6,13
2026-08-16T17:00,4,355,92,0.0,0,959.9,573,29.4,47,4,7
2026-08-16T18:00,5,316,300,0.0,0,961.9,175,24.4,51,18,15
2026-08-16T19:00,5,293,325,0.0,0,963.8,22,23.7,55,7,11
2026-08-16T20:00,4,299,303,0.2,1,964.9,0,19.7,78,7,11
2026-08-16T21:00,5,254,305,0.0,0,965.2,0,18.4,88,9,9
2026-08-16T22:00,4,304,308,0.0,0,965.6,0,18.3,89,9,5
2026-08-16T23:00,4,292,317,0.0,0,965.4,0,17.8,88,6,6
2026-08-17T05:00,4,266,302,0.0,0,962.9,0,16.5,90,3,6
