datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,1,116,79,0.0,0,966.5,2197,26.6,52,3,4
2026-08-14T12:00,1,73,50,0.0,0,965.8,2479,28.4,43,5,6
2026-08-14T13:00,1,61,43,0.0,0,964.8,2662,30.1,40,4,5
2026-08-14T14:00,1,107,78,0.0,0,963.8,2716,31.3,38,4,5
2026-08-14T15:00,1,74,67,0.0,0,963.1,2576,32.0,36,12,9
2026-08-14T16:00,1,74,78,0.0,0,962.6,2243,32.1,35,13,13
2026-08-14T17:00,1,76,64,0.0,0,962.3,1751,31.8,35,10,12
2026-08-14T18:00,1,97,90,0.0,0,962.1,1113,30.9,37,3,8
2026-08-14T19:00,1,306,309,0.0,0,962.5,584,26.9,53,9,7
2026-08-14T20:00,1,304,308,0.0,0,963.4,155,24.2,60,11,9
2026-08-14T21:00,1,262,303,0.0,0,964.7,5,21.6,69,6,10
2026-08-14T22:00,1,272,286,0.0,0,965.8,0,19.3,80,4,6
2026-08-14T23:00,1,277,305,0.0,0,966.5,0,17.9,85,4,5
2026-08-15T05:00,1,269,236,0.0,0,967.1,0,15.1,92,3,4
2026-08-15T06:00,1,287,249,0.0,0,967.2,0,14.4,93,4,4
2026-08-15T07:00,1,277,252,0.0,0,967.1,90,14.7,93,3,4
2026-08-15T08:00,1,307,326,0.0,0,966.1,574,19.0,84,1,2
2026-08-15T09:00,1,121,85,0.0,0,964.8,1173,22.0,65,1,2
2026-08-15T10:00,1,81,137,0.0,0,963.8,1732,25.0,53,2,2
2026-08-15T11:00,1,114,77,0.0,0,962.8,2221,27.7,44,1,3
2026-08-15T12:00,1,72,80,0.0,0,962.1,2558,29.6,40,5,5
2026-08-15T13:00,1,69,80,0.0,0,961.6,2742,31.1,35,9,8
2026-08-15T14:00,1,77,70,0.0,0,961.2,2757,32.3,32,10,10
2026-08-15T15:00,1,71,92,0.0,0,960.7,2590,32.7,32,14,14
2026-08-15T16:00,1,81,75,0.0,0,960.1,2235,33.1,30,12,12
2026-08-15T17:00,2,194,58,0.0,0,959.9,1732,32.9,32,5,8
2026-08-15T18:00,3,156,160,0.0,0,959.9,1391,32.1,33,4,8
2026-08-15T19:00,1,127,65,0.0,0,959.8,729,30.3,35,5,5
2026-08-15T20:00,1,294,308,0.0,0,961.2,77,24.7,54,10,9
2026-08-15T21:00,1,279,283,0.0,0,962.7,1,21.3,67,6,8
2026-08-15T22:00,1,285,291,0.0,0,963.8,0,19.0,77,5,5
2026-08-15T23:00,1,279,295,0.0,0,964.5,0,18.3,81,4,5
2026-08-16T05:00,1,266,240,0.0,0,964.8,0,15.8,90,4,4
2026-08-16T06:00,1,265,245,0.0,0,964.9,0,15.3,91,4,4
2026-08-16T07:00,1,262,242,0.0,0,964.9,82,15.7,92,4,4
2026-08-16T08:00,1,341,336,0.0,0,964.3,444,18.8,85,1,3
2026-08-16T09:00,1,108,110,0.0,0,962.9,1043,22.6,65,1,1
2026-08-16T10:00,1,47,33,0.0,0,961.8,1627,25.8,53,2,2
2026-08-16T11:00,1,86,91,0.0,0,961.0,2042,27.9,45,3,3
2026-08-16T12:00,1,84,88,0.0,0,960.7,2375,29.9,41,5,5
2026-08-16T13:00,1,69,61,0.0,0,960.0,2491,31.5,37,12,8
2026-08-16T14:00,1,78,74,0.0,0,959.6,2636,31.8,36,19,15
2026-08-16T15:00,1,83,71,0.0,0,959.3,2407,31.7,36,16,15
2026-08-16T16:00,5,111,50,0.0,0,958.9,1866,31.6,37,6,13
2026-08-16T17:00,4,355,92,0.0,0,959.9,573,29.4,47,4,7
2026-08-16T18:00,5,316,300,0.0,0,961.9,175,24.4,51,18,15
2026-08-16T19:00,5,293,325,0.0,0,963.8,22,23.7,55,7,11
2026-08-16T20:00,4,299,303,0.2,1,964.9,0,19.7,78,7,11
2026-08-16T21:00,5,254,305,0.0,0,965.2,0,18.4,88,9,9
2026-08-16T22:00,4,304,308,0.0,0,965.6,0,18.3,89,9,5
2026-08-16T23:00,4,292,317,0.0,0,965.4,0,17.8,88,6,6
2026-08-17T05:00,4,266,302,0.0,0,962.9,0,16.5,90,3,6
2026-08-17T06:00,5,294,298,0.0,0,962.7,0,16.0,92,4,5
2026-08-17T07:00,5,263,309,0.0,0,962.6,37,16.2,93,4,4
2026-08-17T08:00,4,273,286,0.0,0,962.3,225,18.2,92,3,3
2026-08-17T09:00,4,286,263,0.0,0,961.8,462,20.2,84,3,2
2026-08-17T10:00,4,96,107,0.0,0,961.3,756,21.6,74,3,3
2026-08-17T11:00,5,163,71,0.0,0,961.0,730,22.7,67,1,2
