datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,1,128,171,0.0,0,965.6,685,21.6,93,3,2
2026-08-28T11:00,2,62,104,0.0,0,964.1,1940,24.7,77,3,4
2026-08-28T12:00,3,80,54,0.0,0,962.4,2310,26.7,72,4,3
2026-08-28T13:00,4,85,151,0.0,0,961.9,2373,27.1,73,8,7
2026-08-28T14:00,4,75,61,0.0,0,961.6,2366,27.9,69,12,9
2026-08-28T15:00,4,71,77,0.0,0,961.4,1957,28.2,68,14,14
2026-08-28T16:00,2,75,75,0.0,0,961.0,1831,27.9,69,15,14
2026-08-28T17:00,4,79,78,0.0,0,960.2,1423,28.1,68,10,11
2026-08-28T18:00,4,194,74,0.0,0,960.4,433,26.4,73,3,6
2026-08-28T19:00,4,307,319,0.0,0,961.5,92,24.4,84,7,5
2026-08-28T20:00,4,112,70,0.0,0,962.1,53,23.9,86,2,6
2026-08-28T21:00,5,324,343,0.0,0,961.7,0,22.8,88,7,7
2026-08-28T22:00,5,297,314,0.0,0,962.8,0,22.1,90,3,7
2026-08-28T23:00,4,302,301,0.0,0,962.3,0,21.6,92,5,6
2026-08-29T01:00,1,271,305,0.0,0,961.9,0,20.1,94,5,6
2026-08-29T03:00,1,298,314,0.0,0,962.4,0,19.0,94,5,6
2026-08-29T04:00,4,283,310,0.0,0,962.2,0,19.0,94,4,4
2026-08-29T05:00,3,26,315,0.0,0,962.4,0,18.4,94,1,3
2026-08-29T06:00,3,237,296,0.0,0,962.3,0,17.8,94,1,3
2026-08-29T07:00,4,319,310,0.0,0,962.6,23,18.0,94,4,3
2026-08-29T08:00,3,152,322,0.2,1,963.1,213,18.6,93,1,3
2026-08-29T09:00,5,138,346,0.0,0,962.8,700,20.5,93,0,3
2026-08-29T10:00,3,101,94,0.0,0,962.3,1630,23.4,89,3,3
2026-08-29T11:00,4,67,93,0.0,0,961.6,2014,25.4,66,7,5
2026-08-29T12:00,5,83,61,0.0,0,961.4,2320,26.3,58,11,10
2026-08-29T13:00,4,60,56,0.0,0,961.4,1940,26.1,60,8,9
2026-08-29T14:00,5,88,54,0.0,0,961.2,1212,26.6,63,8,6
