datetime,BAGNATURA,CLOUDINESS,PREC,PREC_TYPE,RADSOL,TEMP,UMID
2026-08-14T11:00,0,1,0.0,0,2425,29.9,30
2026-08-14T12:00,0,1,0.0,0,2615,31.3,29
2026-08-14T13:00,0,1,0.0,0,3031,32.7,40
2026-08-14T14:00,0,1,0.0,0,3093,33.4,41
2026-08-14T15:00,0,1,0.0,0,2925,33.8,22
2026-08-14T16:00,0,1,0.0,0,2596,34.3,24
2026-08-14T17:00,0,1,0.0,0,2142,34.3,37
2026-08-14T18:00,0,1,0.0,0,1564,33.5,40
2026-08-14T19:00,0,1,0.0,0,897,32.4,28
2026-08-14T20:00,0,0,0.0,0,246,27.1,51
2026-08-14T21:00,0,0,0.0,0,6,26.4,44
2026-08-14T22:00,0,0,0.0,0,0,24.2,78
2026-08-14T23:00,0,0,0.0,0,0,22.2,69
2026-08-15T05:00,0,0,0.0,0,0,19.9,51
2026-08-15T06:00,0,0,0.0,0,0,18.1,100
2026-08-15T07:00,0,4,0.0,0,62,18.4,65
2026-08-15T08:00,0,1,0.0,0,607,24.5,71
2026-08-15T09:00,0,1,0.0,0,1301,27.2,61
2026-08-15T10:00,0,1,0.0,0,1939,29.7,42
2026-08-15T11:00,0,1,0.0,0,2461,31.0,25
2026-08-15T12:00,0,1,0.0,0,2582,32.0,24
2026-08-15T13:00,0,1,0.0,0,2879,33.1,23
2026-08-15T14:00,0,1,0.0,0,3000,34.1,26
2026-08-15T15:00,0,1,0.0,0,2974,35.5,21
2026-08-15T16:00,0,1,0.0,0,2646,35.0,23
2026-08-15T17:00,0,1,0.0,0,2155,34.5,29
2026-08-15T18:00,0,1,0.0,0,1564,34.4,27
2026-08-15T19:00,0,1,0.0,0,837,33.0,28
2026-08-15T20:00,0,0,0.0,0,185,26.5,44
2026-08-15T21:00,0,0,0.0,0,38,23.8,67
2026-08-15T22:00,0,0,0.0,0,0,22.2,76
2026-08-15T23:00,0,0,0.0,0,0,21.7,64
2026-08-16T05:00,0,0,0.0,0,0,19.1,96
2026-08-16T06:00,0,0,0.0,0,0,19.6,69
2026-08-16T07:00,0,4,0.0,0,88,18.8,92
2026-08-16T08:00,0,2,0.0,0,585,25.3,66
2026-08-16T09:00,0,3,0.0,0,568,26.6,48
2026-08-16T10:00,0,2,0.0,0,1483,30.1,39
2026-08-16T11:00,0,1,0.0,0,2062,31.4,35
2026-08-16T12:00,0,1,0.0,0,2510,33.0,35
2026-08-16T13:00,0,1,0.0,0,2820,34.4,35
2026-08-16T14:00,0,1,0.0,0,2869,34.9,32
2026-08-16T15:00,0,1,0.0,0,2842,35.6,30
2026-08-16T16:00,0,1,0.0,0,2560,33.6,29
2026-08-16T17:00,0,1,0.0,0,1802,32.7,31
2026-08-16T18:00,0,2,0.0,0,995,31.5,32
2026-08-16T19:00,0,4,0.0,0,276,29.7,39
2026-08-16T20:00,0,0,0.0,0,225,26.2,52
2026-08-16T21:00,0,0,0.0,0,36,25.8,66
2026-08-16T22:00,0,0,0.0,0,5,24.6,56
2026-08-16T23:00,0,0,0.0,0,0,26.2,52
2026-08-17T05:00,0,0,0.0,0,0,21.3,80
2026-08-17T06:00,0,0,0.0,0,0,22.3,71
2026-08-17T07:00,0,0,0.0,0,119,20.9,96
2026-08-17T08:00,0,4,0.0,0,254,22.6,68
2026-08-17T09:00,0,4,0.0,0,475,24.8,54
2026-08-17T10:00,5,4,0.0,0,594,25.2,61
2026-08-17T11:00,4,1,0.0,0,2353,27.3,58
2026-08-17T12:00,0,1,0.0,0,2878,25.9,53
2026-08-17T13:00,0,3,0.0,0,1445,30.2,47
2026-08-17T14:00,0,2,0.0,0,1931,30.8,48
2026-08-17T15:00,0,1,0.0,0,2850,31.7,42
2026-08-17T16:00,0,1,0.0,0,2407,29.6,45
2026-08-17T17:00,0,3,0.0,0,1208,27.8,52
2026-08-17T18:00,38,5,0.0,0,21,18.9,45
2026-08-17T19:00,60,5,0.0,0,26,30.2,53
2026-08-17T20:00,8,0,0.0,0,214,28.0,64
2026-08-17T21:00,0,0,0.0,0,8,24.7,81
2026-08-17T22:00,0,0,0.0,0,0,18.0,97
2026-08-17T23:00,10,0,0.0,0,0,17.4,95
2026-08-18T05:00,60,0,0.0,0,0,17.5,100
2026-08-18T06:00,60,0,0.0,0,0,17.3,91
2026-08-18T07:00,60,0,0.0,0,61,18.2,100
2026-08-18T08:00,47,3,0.0,0,319,22.3,91
2026-08-18T09:00,0,2,0.0,0,1082,20.9,69
2026-08-18T10:00,0,3,0.0,0,929,26.6,66
2026-08-18T11:00,0,2,0.0,0,1739,27.1,50
2026-08-18T12:00,0,2,0.0,0,2196,27.7,65
2026-08-18T13:00,0,1,0.0,0,2853,29.5,36
2026-08-18T14:00,0,1,0.0,0,2639,30.4,55
2026-08-18T15:00,0,2,0.0,0,1985,30.7,40
2026-08-18T16:00,0,1,0.0,0,2311,29.7,48
2026-08-18T17:00,0,1,0.0,0,1996,28.6,43
2026-08-18T18:00,0,1,0.0,0,1274,32.6,39
2026-08-18T19:00,0,3,0.0,0,521,27.7,50
2026-08-18T20:00,0,0,0.0,0,109,25.0,69
2026-08-18T21:00,0,0,0.0,0,36,23.9,75
2026-08-18T22:00,0,0,0.0,0,0,23.2,81
2026-08-18T23:00,0,0,0.0,0,0,21.8,90
2026-08-19T05:00,0,0,0.0,0,0,20.3,100
2026-08-19T06:00,0,0,0.0,0,0,20.0,89
2026-08-19T07:00,0,0,0.0,0,110,20.9,99
2026-08-19T08:00,0,3,0.0,0,321,25.5,70
2026-08-19T09:00,0,2,0.0,0,911,25.3,73
2026-08-19T10:00,0,3,0.0,0,1103,28.8,50
2026-08-19T11:00,0,1,0.0,0,2417,29.6,67
2026-08-19T12:00,0,1,0.0,0,2776,29.4,64
2026-08-19T13:00,0,3,0.0,0,1605,31.2,44
2026-08-19T14:00,0,3,0.0,0,1841,32.4,50
2026-08-19T15:00,0,2,0.0,0,2295,33.0,42
