datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,0,144,48,0.0,0,0,28.0,72,7,6
2026-08-06T23:00,0,0,345,0,0.0,0,0,27.9,67,3,7
2026-08-07T05:00,0,0,31,43,0.0,0,0,27.7,45,7,5
2026-08-07T06:00,7,0,355,292,0.0,0,0,24.5,64,9,8
2026-08-07T07:00,39,5,54,48,0.0,0,49,23.5,74,5,4
2026-08-07T08:00,0,4,343,12,0.0,0,304,24.2,58,8,9
2026-08-07T09:00,0,1,5,342,0.0,0,1204,28.5,50,7,6
2026-08-07T10:00,0,1,351,346,0.0,0,1996,32.5,35,8,11
2026-08-07T11:00,0,1,8,47,0.0,0,2504,30.5,49,6,12
2026-08-07T12:00,0,1,18,49,0.0,0,2885,36.4,27,7,9
2026-08-07T13:00,0,1,5,45,0.0,0,3089,33.1,26,6,8
2026-08-07T14:00,0,1,133,129,0.0,0,3092,37.3,26,11,8
2026-08-07T15:00,0,1,70,122,0.0,0,2902,37.6,35,7,6
2026-08-07T16:00,0,1,23,304,0.0,0,2540,35.1,35,9,8
2026-08-07T17:00,0,1,93,127,0.0,0,2061,33.6,39,8,9
2026-08-07T18:00,0,1,93,142,0.0,0,1474,34.7,31,5,8
2026-08-07T19:00,0,3,62,129,0.0,0,664,33.8,35,8,8
2026-08-07T20:00,0,2,76,139,0.0,0,308,33.3,37,6,3
2026-08-07T21:00,0,0,112,56,0.0,0,4,31.8,57,6,6
2026-08-07T22:00,0,0,99,64,0.0,0,0,31.6,39,5,4
2026-08-07T23:00,0,0,17,57,0.0,0,0,30.9,39,4,5
2026-08-08T05:00,50,0,349,44,0.6,1,2,21.5,83,2,4
2026-08-08T06:00,56,0,39,321,0.2,1,0,24.7,75,20,22
2026-08-08T07:00,60,5,39,319,0.0,0,43,23.7,84,2,4
2026-08-08T08:00,6,3,33,43,0.0,0,490,25.0,77,8,10
2026-08-08T09:00,0,4,25,42,0.0,0,567,27.8,48,3,4
2026-08-08T10:00,0,1,114,46,0.0,0,1937,29.7,39,6,6
2026-08-08T11:00,0,1,60,64,0.0,0,2473,30.8,37,9,9
2026-08-08T12:00,0,1,27,61,0.0,0,2875,31.6,35,14,14
2026-08-08T13:00,0,1,94,111,0.0,0,3067,31.2,45,9,9
2026-08-08T14:00,0,1,61,135,0.0,0,3098,31.3,32,7,8
2026-08-08T15:00,0,1,69,114,0.0,0,2921,31.8,42,17,16
2026-08-08T16:00,0,1,62,62,0.0,0,2596,32.4,41,18,18
2026-08-08T17:00,0,1,118,76,0.0,0,2030,34.4,28,5,6
2026-08-08T18:00,0,1,86,58,0.0,0,1449,31.6,43,13,14
2026-08-08T19:00,0,2,107,54,0.0,0,801,33.0,44,4,5
2026-08-08T20:00,0,2,95,32,0.0,0,247,29.2,51,7,7
2026-08-08T21:00,0,0,114,52,0.0,0,5,30.0,34,4,6
2026-08-08T22:00,0,0,65,68,0.0,0,0,24.9,34,5,5
2026-08-08T23:00,0,0,85,50,0.0,0,0,29.0,33,6,6
2026-08-09T05:00,0,0,293,0,0.0,0,0,19.0,75,1,2
2026-08-09T06:00,0,0,331,355,0.0,0,0,20.5,87,4,5
2026-08-09T07:00,0,3,64,64,0.0,0,157,21.6,82,2,4
2026-08-09T08:00,0,1,343,353,0.0,0,693,24.5,51,8,6
2026-08-09T09:00,0,1,359,2,0.0,0,1346,28.9,40,5,5
2026-08-09T10:00,0,1,271,48,0.0,0,1985,31.0,34,3,7
2026-08-09T11:00,0,1,183,197,0.0,0,2488,31.0,48,6,7
2026-08-09T12:00,0,1,0,205,0.0,0,2882,33.8,28,6,7
2026-08-09T13:00,0,1,304,221,0.0,0,3092,33.4,28,3,6
2026-08-09T14:00,0,1,250,189,0.0,0,3107,34.8,28,9,7
2026-08-09T15:00,0,1,293,248,0.0,0,2920,35.5,37,8,8
2026-08-09T16:00,0,1,115,246,0.0,0,2561,34.5,38,10,9
2026-08-09T17:00,0,1,181,205,0.0,0,2000,35.1,28,10,8
2026-08-09T18:00,0,2,186,187,0.0,0,1325,34.0,46,9,11
2026-08-09T19:00,0,2,143,198,0.0,0,729,32.1,49,11,12
2026-08-09T20:00,0,4,149,210,0.0,0,130,30.0,56,8,6
2026-08-09T21:00,0,0,139,162,0.0,0,2,28.0,63,6,7
2026-08-09T22:00,0,0,153,135,0.0,0,0,26.5,69,7,3
2026-08-09T23:00,0,0,164,5,0.0,0,0,23.7,79,0,1
2026-08-10T05:00,0,0,8,5,0.0,0,0,19.1,88,1,1
2026-08-10T06:00,0,0,167,352,0.0,0,0,20.8,92,3,2
2026-08-10T07:00,0,3,3,40,0.0,0,153,22.0,90,5,3
2026-08-10T08:00,0,1,339,8,0.0,0,657,25.8,74,3,2
2026-08-10T09:00,0,1,344,34,0.0,0,1278,28.7,51,5,5
2026-08-10T10:00,0,1,59,23,0.0,0,1897,31.7,39,2,6
2026-08-10T11:00,0,1,195,334,0.0,0,2405,31.5,49,4,6
2026-08-10T12:00,0,1,219,229,0.0,0,2803,34.2,38,5,6
2026-08-10T13:00,0,1,228,273,0.0,0,3011,34.3,37,12,6
2026-08-10T14:00,0,1,217,219,0.0,0,3024,35.7,35,7,8
2026-08-10T15:00,0,1,217,214,0.0,0,2839,34.9,36,10,10
2026-08-10T16:00,54,1,243,215,0.0,0,2531,36.7,34,8,9
2026-08-10T17:00,60,1,234,203,0.0,0,1969,31.5,48,12,9
2026-08-10T18:00,49,1,186,179,0.0,0,1404,33.4,39,10,10
2026-08-10T19:00,0,2,155,183,0.0,0,742,34.2,42,7,8
2026-08-10T20:00,0,4,196,189,0.0,0,112,29.9,54,10,7
2026-08-10T21:00,0,0,119,157,0.0,0,2,28.4,62,7,7
2026-08-10T22:00,0,0,323,135,0.0,0,0,25.7,82,7,2
2026-08-10T23:00,0,0,191,39,0.0,0,0,25.8,68,1,3
2026-08-11T05:00,0,0,309,286,0.0,0,0,21.0,88,3,2
2026-08-11T06:00,0,0,24,1,0.0,0,0,22.0,91,4,4
2026-08-11T07:00,0,3,320,346,0.0,0,126,23.1,86,4,2
2026-08-11T08:00,0,2,323,41,0.0,0,628,25.0,69,4,3
2026-08-11T09:00,0,1,341,1,0.0,0,1215,28.9,50,3,3
2026-08-11T10:00,0,1,306,354,0.0,0,1789,28.5,55,6,7
2026-08-11T11:00,0,1,353,1,0.0,0,2232,33.0,59,5,6
2026-08-11T12:00,0,1,1,0,0.0,0,2669,33.5,53,5,6
2026-08-11T13:00,0,1,32,299,0.0,0,2889,34.1,51,6,8
2026-08-11T14:00,0,1,336,294,0.0,0,2876,35.2,42,8,9
2026-08-11T15:00,0,1,286,130,0.0,0,2734,35.9,39,8,6
2026-08-11T16:00,6,1,53,119,0.0,0,2446,31.5,49,9,7
2026-08-11T17:00,12,2,63,37,0.0,0,1512,30.9,42,7,6
2026-08-11T18:00,0,3,344,358,0.0,0,977,32.3,49,8,8
2026-08-11T19:00,0,3,106,47,0.0,0,549,33.6,53,6,8
2026-08-11T20:00,0,0,169,45,0.0,0,180,30.5,53,4,4
2026-08-11T21:00,0,0,105,46,0.0,0,2,28.9,77,5,4
2026-08-11T22:00,0,0,195,32,0.0,0,0,27.7,80,1,2
2026-08-11T23:00,0,0,254,34,0.0,0,0,26.3,55,3,3
2026-08-12T05:00,0,0,353,47,0.0,0,0,22.6,85,9,7
2026-08-12T06:00,0,0,3,38,0.0,0,0,23.0,82,9,10
2026-08-12T07:00,0,4,45,48,0.0,0,95,22.9,84,8,4
2026-08-12T08:00,0,2,359,60,0.0,0,556,26.1,33,9,9
2026-08-12T09:00,0,1,106,54,0.0,0,1258,30.7,28,5,6
