datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,0,1,34,353,0.0,0,2452,31.2,38,7,7
2026-08-14T12:00,0,1,107,37,0.0,0,2869,32.3,24,8,8
2026-08-14T13:00,0,1,64,356,0.0,0,3076,34.2,22,5,7
2026-08-14T14:00,0,1,134,83,0.0,0,3112,34.8,19,1,5
2026-08-14T15:00,0,1,247,169,0.0,0,2718,35.6,36,12,7
2026-08-14T16:00,0,1,51,294,0.0,0,2227,33.0,37,9,8
2026-08-14T17:00,0,1,283,267,0.0,0,2036,34.3,26,12,9
2026-08-14T18:00,0,1,299,255,0.0,0,1420,33.9,40,10,13
2026-08-14T19:00,0,2,144,296,0.0,0,752,31.5,43,9,9
2026-08-14T20:00,0,0,30,299,0.0,0,193,29.2,47,6,5
2026-08-14T21:00,0,0,146,136,0.0,0,0,26.3,56,5,6
2026-08-14T22:00,0,0,161,128,0.0,0,0,24.8,63,6,6
2026-08-14T23:00,0,0,114,136,0.0,0,0,22.5,76,4,5
2026-08-15T05:00,0,0,27,0,0.0,0,0,17.3,69,3,3
2026-08-15T06:00,0,0,18,354,0.0,0,0,18.7,86,5,6
2026-08-15T07:00,0,3,44,6,0.0,0,128,17.8,72,1,2
2026-08-15T08:00,0,1,18,27,0.0,0,657,22.5,46,6,6
2026-08-15T09:00,0,1,359,349,0.0,0,1321,26.9,35,9,6
2026-08-15T10:00,0,1,37,51,0.0,0,1960,30.4,26,9,7
2026-08-15T11:00,0,1,49,345,0.0,0,2453,30.7,52,6,4
2026-08-15T12:00,0,1,161,288,0.0,0,2882,33.1,22,6,6
2026-08-15T13:00,0,1,124,250,0.0,0,3109,32.9,37,8,6
2026-08-15T14:00,0,1,267,194,0.0,0,3130,34.7,20,7,8
2026-08-15T15:00,0,1,278,299,0.0,0,2727,35.6,29,8,8
2026-08-15T16:00,0,1,243,233,0.0,0,2237,35.8,20,6,8
2026-08-15T17:00,0,1,216,218,0.0,0,2052,35.2,23,17,14
2026-08-15T18:00,0,1,191,193,0.0,0,1447,34.1,32,6,17
2026-08-15T19:00,0,2,125,205,0.0,0,770,31.9,36,15,16
2026-08-15T20:00,0,0,191,154,0.0,0,171,28.8,49,6,5
2026-08-15T21:00,0,0,125,130,0.0,0,0,27.0,57,7,6
2026-08-15T22:00,0,0,333,128,0.0,0,0,23.2,62,8,3
2026-08-15T23:00,0,0,156,315,0.0,0,0,20.7,71,0,2
2026-08-16T05:00,0,0,63,358,0.0,0,0,18.5,87,2,2
2026-08-16T06:00,0,0,270,351,0.0,0,0,18.5,89,2,1
2026-08-16T07:00,0,3,330,355,0.0,0,124,17.8,72,1,1
2026-08-16T08:00,0,1,347,148,0.0,0,626,23.3,78,1,4
2026-08-16T09:00,0,1,24,219,0.0,0,1283,26.9,41,5,6
2026-08-16T10:00,0,1,128,202,0.0,0,1885,29.5,34,1,3
2026-08-16T11:00,0,1,196,181,0.0,0,2439,31.6,30,3,3
2026-08-16T12:00,0,1,165,186,0.0,0,2864,32.4,42,8,8
2026-08-16T13:00,0,1,192,182,0.0,0,3065,34.0,25,5,10
2026-08-16T14:00,0,1,170,176,0.0,0,3101,34.5,30,13,10
2026-08-16T15:00,0,1,137,232,0.0,0,2723,34.9,30,8,14
2026-08-16T16:00,0,1,138,215,0.0,0,2272,34.9,18,13,15
2026-08-16T17:00,0,1,149,217,0.0,0,1802,33.9,22,12,10
2026-08-16T18:00,0,2,228,190,0.0,0,1127,32.2,33,9,9
2026-08-16T19:00,0,2,140,234,0.0,0,713,30.0,42,18,18
2026-08-16T20:00,0,0,155,194,0.0,0,202,28.7,66,8,5
2026-08-16T21:00,0,0,16,177,0.0,0,0,25.3,73,5,2
2026-08-16T22:00,0,0,116,129,0.0,0,0,26.8,79,11,10
2026-08-16T23:00,0,0,184,334,0.0,0,0,26.3,82,10,10
2026-08-17T05:00,0,0,216,174,0.0,0,0,22.8,69,9,4
2026-08-17T06:00,56,0,266,224,0.0,0,0,22.2,79,10,8
2026-08-17T07:00,39,0,199,43,0.0,0,14,22.2,83,2,3
2026-08-17T08:00,12,5,274,190,0.0,0,94,22.4,83,5,5
2026-08-17T09:00,0,4,2,207,0.0,0,432,23.0,80,2,2
2026-08-17T10:00,10,3,28,314,0.0,0,826,23.2,81,2,10
2026-08-17T11:00,6,1,352,346,0.0,0,2362,28.1,57,6,7
2026-08-17T12:00,0,2,295,57,0.0,0,2299,26.4,62,10,8
2026-08-17T13:00,0,1,189,336,0.0,0,2968,30.1,58,4,8
2026-08-17T14:00,0,1,174,188,0.0,0,2835,27.5,55,6,6
2026-08-17T15:00,0,1,149,148,0.0,0,2542,29.2,47,9,6
2026-08-17T16:00,0,3,180,190,0.0,0,1499,31.3,46,5,9
2026-08-17T17:00,0,3,242,179,0.0,0,1082,31.2,42,11,12
2026-08-17T18:00,0,3,238,186,0.0,0,875,28.0,58,11,11
2026-08-17T19:00,34,2,117,309,0.0,0,608,28.5,64,14,13
2026-08-17T20:00,60,0,69,27,0.0,0,185,20.6,88,14,6
2026-08-17T21:00,25,0,32,54,0.0,0,0,20.7,70,6,6
2026-08-17T22:00,0,0,332,35,0.0,0,0,20.0,85,7,2
2026-08-17T23:00,0,0,44,26,0.0,0,0,19.3,92,1,2
2026-08-18T05:00,60,0,37,7,0.0,0,0,16.6,95,0,2
2026-08-18T06:00,60,0,342,328,0.0,0,0,19.2,93,4,5
2026-08-18T07:00,60,0,299,250,0.0,0,88,19.8,92,2,1
2026-08-18T08:00,16,1,40,51,0.0,0,608,21.7,70,8,6
2026-08-18T09:00,0,1,12,50,1.0,1,1283,23.3,60,5,5
2026-08-18T10:00,0,1,65,45,0.0,0,1935,25.4,53,4,16
2026-08-18T11:00,0,1,323,48,0.0,0,2471,27.4,64,3,11
2026-08-18T12:00,0,1,137,216,0.0,0,2646,29.5,46,5,5
2026-08-18T13:00,,2,75,,0.0,0,2160,29.9,55,5,6
2026-08-18T14:00,0,1,170,226,0.0,0,2560,30.0,47,8,10
2026-08-18T15:00,0,2,208,197,0.0,0,1847,29.8,52,8,11
2026-08-18T16:00,0,3,80,220,0.0,0,1240,30.4,47,15,15
2026-08-18T17:00,0,1,77,207,0.0,0,1820,30.4,60,12,8
2026-08-18T18:00,0,2,207,207,0.0,0,1192,30.5,54,5,9
2026-08-18T19:00,0,2,139,209,0.0,0,616,28.9,60,8,15
2026-08-18T20:00,0,0,140,228,0.0,0,135,26.4,67,1,5
2026-08-18T21:00,0,0,329,142,0.0,0,0,23.1,74,8,1
2026-08-18T22:00,0,0,96,51,0.0,0,0,25.0,76,8,8
2026-08-18T23:00,0,0,2,11,0.0,0,0,23.8,86,1,6
2026-08-19T05:00,0,0,2,47,0.0,0,0,20.6,83,1,3
2026-08-19T06:00,0,0,43,337,0.0,0,0,23.5,91,9,9
2026-08-19T07:00,0,0,66,37,0.0,0,92,23.3,90,1,2
2026-08-19T08:00,0,1,40,46,0.0,0,722,26.7,63,9,8
2026-08-19T09:00,0,1,44,54,0.0,0,1190,26.4,52,5,5
2026-08-19T10:00,0,1,62,28,0.0,0,1906,29.1,43,4,17
2026-08-19T11:00,0,1,210,222,0.0,0,2578,30.3,67,12,14
2026-08-19T12:00,0,1,92,206,0.0,0,2747,31.9,36,13,13
2026-08-19T13:00,0,1,72,143,0.0,0,2893,31.6,37,3,14
2026-08-19T14:00,0,2,193,189,0.0,0,2241,32.8,38,11,8
2026-08-19T15:00,0,1,170,191,0.0,0,2912,32.7,60,15,10
2026-08-19T16:00,0,1,81,217,0.0,0,2408,32.3,60,17,18
2026-08-19T17:00,0,1,222,233,0.0,0,1872,32.7,37,18,18
2026-08-19T18:00,0,1,215,169,0.0,0,1269,30.9,59,10,19
2026-08-19T19:00,0,2,116,203,0.0,0,650,31.4,48,15,17
2026-08-19T20:00,0,0,198,190,0.0,0,153,27.9,79,15,7
2026-08-19T21:00,0,0,8,199,0.0,0,0,26.3,72,9,10
2026-08-19T22:00,0,0,221,283,0.0,0,0,25.9,85,5,1
2026-08-19T23:00,0,0,123,340,0.0,0,0,25.7,85,1,1
2026-08-20T05:00,0,0,90,134,0.0,0,0,24.5,68,2,3
2026-08-20T06:00,0,0,231,46,0.0,0,0,22.5,94,6,7
2026-08-20T07:00,0,0,24,36,0.0,0,83,22.6,91,2,4
2026-08-20T08:00,0,2,95,147,0.0,0,536,25.3,68,4,3
2026-08-20T09:00,0,1,146,146,0.0,0,1211,28.3,70,10,8
2026-08-20T10:00,0,2,146,138,0.0,0,1244,30.0,66,13,7
2026-08-20T11:00,0,3,171,195,0.0,0,1424,30.6,53,9,7
2026-08-20T12:00,0,3,139,186,0.0,0,1607,30.4,63,9,8
2026-08-20T13:00,0,3,136,227,0.0,0,1240,32.2,58,18,8
2026-08-20T14:00,0,3,209,188,0.0,0,1535,30.8,61,12,14
2026-08-20T15:00,0,3,227,246,0.0,0,1247,30.7,52,14,15
2026-08-20T16:00,0,4,137,175,0.0,0,790,31.3,53,19,21
2026-08-20T17:00,0,4,210,204,0.0,0,554,30.9,57,15,14
