datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,0,2,177,11,0.0,0,1370,25.0,81,5,4
2026-08-28T11:00,0,2,205,244,0.0,0,1854,29.3,72,4,3
2026-08-28T12:00,0,1,132,179,0.0,0,2345,30.2,52,4,8
2026-08-28T13:00,0,1,210,182,0.0,0,2583,31.0,63,6,7
2026-08-28T14:00,0,1,190,173,0.0,0,2486,33.0,57,5,8
2026-08-28T15:00,0,1,182,194,0.0,0,2381,33.8,46,2,6
2026-08-28T16:00,0,2,214,215,0.0,0,1606,31.8,42,7,8
2026-08-28T17:00,0,2,138,215,0.0,0,1298,32.0,40,1,11
2026-08-28T18:00,0,2,138,210,0.0,0,880,32.6,65,5,14
2026-08-28T19:00,0,4,351,214,0.0,0,281,29.4,68,19,4
2026-08-28T20:00,0,0,69,118,0.0,0,18,26.7,72,3,23
2026-08-28T21:00,0,0,273,189,0.0,0,2,25.7,86,3,18
2026-08-28T22:00,0,0,315,320,0.0,0,0,24.3,85,13,3
2026-08-28T23:00,55,0,4,306,0.0,0,0,23.0,88,5,14
2026-08-29T01:00,0,0,72,45,0.0,0,0,22.2,95,1,3
2026-08-29T03:00,22,0,328,9,0.0,0,0,20.3,91,1,3
2026-08-29T04:00,0,0,357,341,0.0,0,0,19.9,94,1,8
2026-08-29T05:00,33,0,344,39,0.0,0,0,20.7,90,3,3
2026-08-29T06:00,0,0,10,47,0.0,0,0,20.1,97,6,5
2026-08-29T07:00,13,0,350,29,0.0,0,36,20.5,94,4,4
2026-08-29T08:00,0,4,271,341,0.0,0,212,20.9,97,7,7
2026-08-29T09:00,0,2,53,47,0.0,0,918,24.3,86,4,4
2026-08-29T10:00,0,1,185,190,0.0,0,1863,27.9,78,4,5
2026-08-29T11:00,0,1,223,206,0.0,0,2376,28.1,60,5,7
2026-08-29T12:00,0,1,215,198,0.0,0,2709,29.1,71,6,14
2026-08-29T13:00,0,1,191,220,0.0,0,2957,31.1,42,17,16
2026-08-29T14:00,0,1,183,211,0.0,0,2974,30.5,36,9,9
2026-08-29T15:00,0,1,190,181,0.0,0,2759,31.0,42,18,18
2026-08-29T16:00,0,1,224,210,0.0,0,2347,30.1,48,14,14
2026-08-29T17:00,0,1,237,209,0.0,0,1807,30.3,50,9,9
2026-08-29T18:00,0,1,331,221,0.0,0,1175,32.1,50,10,11
2026-08-29T19:00,0,2,359,195,0.0,0,450,28.5,47,8,7
2026-08-29T20:00,0,0,46,352,0.0,0,86,24.4,61,9,2
2026-08-29T21:00,0,0,117,48,0.0,0,0,24.2,63,10,10
2026-08-29T22:00,0,0,59,37,0.0,0,0,22.9,77,8,9
2026-08-29T23:00,0,0,66,40,0.0,0,0,23.7,85,3,9
2026-08-30T01:00,0,0,53,14,0.0,0,0,22.0,68,9,3
2026-08-30T03:00,0,0,23,3,0.0,0,0,20.9,68,3,2
2026-08-30T04:00,0,0,340,42,0.0,0,0,20.0,74,1,10
2026-08-30T05:00,0,0,47,24,0.0,0,0,21.5,66,5,5
2026-08-30T06:00,0,0,340,38,0.0,0,0,19.4,94,9,8
2026-08-30T07:00,0,0,88,46,0.0,0,52,19.2,83,0,2
2026-08-30T08:00,0,1,342,358,0.0,0,511,21.4,86,9,9
2026-08-30T09:00,0,1,38,42,0.0,0,1168,24.6,59,4,5
2026-08-30T10:00,0,1,352,30,0.0,0,1809,27.5,50,15,15
2026-08-30T11:00,0,1,37,60,0.0,0,2306,27.7,67,5,6
2026-08-30T12:00,0,1,353,16,0.0,0,2682,31.0,45,5,14
2026-08-30T13:00,0,1,294,307,0.0,0,2965,29.7,60,10,9
2026-08-30T14:00,0,1,321,298,0.0,0,3029,31.7,57,5,6
2026-08-30T15:00,0,1,286,286,0.0,0,2407,32.0,36,9,10
2026-08-30T16:00,0,1,68,298,0.0,0,2515,32.6,33,9,10
2026-08-30T17:00,0,1,271,279,0.0,0,1807,32.8,33,12,5
2026-08-30T18:00,0,1,78,306,0.0,0,1143,30.3,33,8,10
2026-08-30T19:00,0,2,72,262,0.0,0,511,30.5,54,6,6
2026-08-30T20:00,0,0,142,264,0.0,0,58,26.7,66,6,3
2026-08-30T21:00,0,0,120,133,0.0,0,0,25.9,63,7,6
2026-08-30T22:00,0,0,143,130,0.0,0,0,24.8,81,6,6
2026-08-30T23:00,0,0,173,140,0.0,0,0,22.4,82,1,5
2026-08-31T01:00,54,0,354,358,0.0,0,0,19.3,93,4,1
2026-08-31T03:00,60,0,241,2,0.0,0,0,18.5,92,0,1
2026-08-31T04:00,60,0,354,329,0.0,0,0,18.5,93,1,1
2026-08-31T05:00,60,0,24,6,0.0,0,0,19.0,92,1,2
2026-08-31T06:00,60,0,346,352,0.0,0,0,18.3,93,2,1
2026-08-31T07:00,60,0,17,19,0.0,0,50,18.0,94,1,1
2026-08-31T08:00,35,1,339,338,0.0,0,495,21.4,88,3,3
2026-08-31T09:00,0,1,350,353,0.0,0,1134,24.3,68,2,3
2026-08-31T10:00,0,1,52,352,0.0,0,1777,26.8,56,3,4
2026-08-31T11:00,0,1,219,269,0.0,0,2259,29.0,54,3,3
2026-08-31T12:00,0,1,171,255,0.0,0,2590,30.7,43,5,5
2026-08-31T13:00,0,1,226,214,0.0,0,2853,31.0,49,7,7
2026-08-31T14:00,0,1,191,213,0.0,0,2867,32.4,38,12,12
2026-08-31T15:00,0,1,188,199,0.0,0,2624,31.3,56,8,8
2026-08-31T16:00,0,1,206,218,0.0,0,2234,31.7,51,8,8
2026-08-31T17:00,0,1,230,207,0.0,0,1723,31.5,49,12,8
2026-08-31T18:00,0,1,139,205,0.0,0,1107,32.1,47,11,10
2026-08-31T19:00,0,2,222,219,0.0,0,479,28.9,54,6,8
2026-08-31T20:00,0,0,152,137,0.0,0,50,27.5,67,12,13
2026-08-31T21:00,0,0,109,138,0.0,0,0,25.2,78,3,3
2026-08-31T22:00,0,0,154,129,0.0,0,0,25.2,76,7,8
2026-08-31T23:00,0,0,346,35,0.0,0,0,21.3,89,3,2
2026-09-01T01:00,0,0,165,295,0.0,0,0,23.7,75,7,7
2026-09-01T03:00,12,0,331,343,0.0,0,0,20.8,78,6,9
2026-09-01T04:00,60,0,58,281,7.2,1,0,20.0,92,4,12
2026-09-01T05:00,60,0,282,43,0.0,0,0,19.8,94,5,5
2026-09-01T06:00,60,0,170,37,0.0,0,0,21.6,85,9,10
2026-09-01T07:00,60,0,232,287,0.0,0,40,18.9,96,3,2
2026-09-01T08:00,21,1,25,58,0.0,0,459,23.6,76,13,10
2026-09-01T09:00,0,1,84,42,0.0,0,1087,26.6,41,5,8
2026-09-01T10:00,0,2,26,48,0.0,0,1413,27.8,38,18,17
2026-09-01T11:00,0,1,74,56,0.0,0,1939,29.0,54,6,10
2026-09-01T12:00,0,1,110,38,0.0,0,2567,29.7,33,14,11
2026-09-01T13:00,,1,77,,0.0,0,2821,29.6,53,27,27
2026-09-01T14:00,0,1,74,21,0.0,0,2864,29.6,53,7,24
2026-09-01T15:00,0,1,5,47,0.0,0,2626,31.4,33,17,17
2026-09-01T16:00,0,1,84,0,0.0,0,2252,31.8,32,15,16
2026-09-01T17:00,0,1,79,353,0.0,0,1723,32.0,35,17,17
2026-09-01T18:00,0,1,71,303,0.0,0,1116,29.5,36,14,13
2026-09-01T19:00,0,2,75,331,0.0,0,468,29.0,52,8,10
2026-09-01T20:00,0,0,356,346,0.0,0,50,24.1,59,9,3
