datetime,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTOSCAL
2026-08-28T10:00,4,328,0.0,0,640,25.1,84,7
2026-08-28T11:00,2,97,0.0,0,1734,28.4,67,3
2026-08-28T12:00,1,2,0.0,0,2446,29.9,57,4
2026-08-28T13:00,1,143,0.0,0,2547,30.5,51,7
2026-08-28T14:00,1,193,0.0,0,2599,32.2,48,10
2026-08-28T15:00,1,207,0.0,0,2394,32.3,47,13
2026-08-28T16:00,1,212,0.0,0,2011,31.8,51,13
2026-08-28T17:00,2,221,0.0,0,1484,31.3,49,6
2026-08-28T18:00,3,222,0.0,0,712,30.5,56,6
2026-08-28T19:00,5,227,0.0,0,123,28.8,66,9
2026-08-28T20:00,4,185,0.0,0,0,27.5,74,8
2026-08-28T21:00,5,302,0.0,0,0,26.4,72,5
2026-08-28T22:00,5,270,0.0,0,0,25.2,81,5
2026-08-28T23:00,1,113,6.2,1,14,20.7,89,15
2026-08-29T01:00,3,80,0.0,0,0,20.3,91,8
2026-08-29T03:00,1,142,0.0,0,0,21.1,94,5
2026-08-29T04:00,5,93,0.0,0,0,19.7,96,6
2026-08-29T05:00,1,141,0.0,0,0,20.3,96,4
2026-08-29T06:00,4,103,0.0,0,0,20.1,97,5
2026-08-29T07:00,4,220,0.0,0,70,21.4,98,3
2026-08-29T08:00,3,136,0.0,0,307,22.4,97,3
2026-08-29T09:00,3,167,0.0,0,650,24.4,95,2
2026-08-29T10:00,3,35,0.0,0,1093,26.7,81,4
2026-08-29T11:00,3,219,0.0,0,1378,29.0,78,8
2026-08-29T12:00,2,224,0.0,0,1973,30.1,73,16
2026-08-29T13:00,1,213,0.0,0,2906,30.9,66,14
2026-08-29T14:00,1,212,0.0,0,2916,31.1,40,14
2026-08-29T15:00,1,218,0.0,0,2723,31.8,36,15
2026-08-29T16:00,1,194,0.0,0,2520,31.6,33,20
2026-08-29T17:00,1,205,0.0,0,1819,28.8,49,17
2026-08-29T18:00,1,186,0.0,0,1293,29.7,50,7
2026-08-29T19:00,2,134,0.0,0,481,27.5,52,11
2026-08-29T20:00,4,112,0.0,0,32,25.6,60,15
2026-08-29T21:00,1,67,0.0,0,0,23.9,60,14
2026-08-29T22:00,1,67,0.0,0,0,22.7,62,12
2026-08-29T23:00,1,58,0.0,0,0,22.6,61,14
2026-08-30T01:00,1,78,0.0,0,0,20.6,61,15
2026-08-30T03:00,1,143,0.0,0,0,19.3,76,8
2026-08-30T04:00,3,120,0.0,0,0,20.1,84,5
2026-08-30T05:00,1,63,0.0,0,0,20.4,82,4
2026-08-30T06:00,1,120,0.0,0,0,19.5,86,4
2026-08-30T07:00,1,137,0.0,0,69,19.8,88,6
