datetime,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTOSCAL
2026-08-06T22:00,1,204,0.0,0,0,28.0,65,4
2026-08-06T23:00,1,129,0.0,0,0,26.3,75,6
2026-08-07T05:00,4,19,0.0,0,0,28.3,44,11
2026-08-07T06:00,5,239,0.0,0,0,27.0,61,11
2026-08-07T07:00,4,117,0.2,1,88,26.3,69,7
2026-08-07T08:00,3,190,0.0,0,343,27.3,67,6
2026-08-07T09:00,3,272,0.0,0,697,29.2,58,3
2026-08-07T10:00,2,81,0.0,0,1490,32.6,34,6
2026-08-07T11:00,1,107,0.0,0,2313,34.4,33,21
2026-08-07T12:00,1,112,0.0,0,2832,36.0,31,22
2026-08-07T13:00,1,105,0.0,0,3058,36.4,30,17
2026-08-07T14:00,1,114,0.0,0,3055,36.3,30,18
2026-08-07T15:00,1,131,0.0,0,2901,38.1,28,15
2026-08-07T16:00,5,118,0.0,0,546,34.8,32,14
2026-08-07T17:00,3,146,1.2,1,922,31.0,66,19
2026-08-07T18:00,2,100,0.0,0,1096,33.9,46,12
2026-08-07T19:00,2,112,0.0,0,835,33.7,41,16
2026-08-07T20:00,2,119,0.0,0,263,32.4,46,13
2026-08-07T21:00,4,91,0.0,0,9,30.0,52,8
2026-08-07T22:00,3,95,0.0,0,0,30.1,52,11
2026-08-07T23:00,4,109,0.0,0,0,29.6,48,18
2026-08-08T05:00,4,88,0.0,0,0,22.9,71,14
2026-08-08T06:00,5,62,0.0,0,0,22.9,67,9
2026-08-08T07:00,3,80,0.0,0,149,23.3,62,11
2026-08-08T08:00,3,82,0.0,0,448,25.9,56,10
2026-08-08T09:00,1,71,0.0,0,1379,28.0,52,16
2026-08-08T10:00,3,98,0.0,0,1195,28.6,47,18
2026-08-08T11:00,1,120,0.0,0,2533,30.5,43,24
2026-08-08T12:00,1,136,0.0,0,2932,32.0,39,28
2026-08-08T13:00,1,130,0.0,0,3137,32.5,39,33
2026-08-08T14:00,1,103,0.0,0,3119,32.5,38,29
