datetime,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTOSCAL
2026-08-14T11:00,1,106,0.0,0,2544,31.3,22,18
2026-08-14T12:00,1,143,0.0,0,2911,32.8,21,12
2026-08-14T13:00,1,135,0.0,0,3113,34.3,21,18
2026-08-14T14:00,1,171,0.0,0,3081,34.4,20,12
2026-08-14T15:00,1,134,0.0,0,2863,35.1,18,6
2026-08-14T16:00,1,88,0.0,0,2514,35.5,19,13
2026-08-14T17:00,1,123,0.0,0,2001,35.1,18,15
2026-08-14T18:00,1,124,0.0,0,1419,35.4,18,16
2026-08-14T19:00,2,125,0.0,0,769,33.8,19,20
2026-08-14T20:00,1,121,0.0,0,194,31.9,22,10
2026-08-14T21:00,1,216,0.0,0,0,29.3,56,9
2026-08-14T22:00,1,195,0.0,0,0,25.5,59,13
2026-08-14T23:00,1,68,0.0,0,0,23.7,44,6
2026-08-15T05:00,1,283,0.0,0,0,21.0,56,3
2026-08-15T06:00,1,152,0.0,0,0,19.3,62,2
2026-08-15T07:00,2,114,0.0,0,150,20.1,62,5
2026-08-15T08:00,1,135,0.0,0,695,24.3,50,2
2026-08-15T09:00,1,63,0.0,0,1306,28.5,31,2
2026-08-15T10:00,1,51,0.0,0,1935,30.5,25,6
2026-08-15T11:00,1,71,0.0,0,2436,32.8,22,8
2026-08-15T12:00,1,95,0.0,0,2797,33.6,18,7
2026-08-15T13:00,1,74,0.0,0,3013,34.8,17,6
2026-08-15T14:00,1,252,0.0,0,3013,36.4,19,5
2026-08-15T15:00,1,288,0.0,0,2803,36.3,21,11
2026-08-15T16:00,1,280,0.0,0,2435,36.1,20,14
2026-08-15T17:00,1,239,0.0,0,1950,35.9,26,13
2026-08-15T18:00,1,214,0.0,0,1366,34.5,30,21
2026-08-15T19:00,2,206,0.0,0,678,32.5,41,18
2026-08-15T20:00,1,200,0.0,0,161,29.1,51,8
2026-08-15T21:00,1,190,0.0,0,0,26.7,47,4
2026-08-15T22:00,1,141,0.0,0,0,24.4,52,3
2026-08-15T23:00,1,121,0.0,0,0,22.8,64,5
2026-08-16T05:00,1,138,0.0,0,0,19.1,78,8
2026-08-16T06:00,1,103,0.0,0,0,18.0,79,6
2026-08-16T07:00,2,130,0.0,0,149,19.2,81,6
2026-08-16T08:00,1,135,0.0,0,688,24.0,63,6
2026-08-16T09:00,1,106,0.0,0,1314,26.8,45,5
2026-08-16T10:00,1,151,0.0,0,1899,30.1,34,4
2026-08-16T11:00,1,276,0.0,0,2429,32.0,28,6
2026-08-16T12:00,1,266,0.0,0,2793,34.1,28,9
2026-08-16T13:00,1,263,0.0,0,2957,35.3,29,10
2026-08-16T14:00,1,251,0.0,0,2964,35.5,26,13
2026-08-16T15:00,1,218,0.0,0,2774,35.2,25,13
2026-08-16T16:00,1,209,0.0,0,2421,35.0,22,16
2026-08-16T17:00,1,228,0.0,0,1877,34.9,23,13
2026-08-16T18:00,2,284,0.0,0,1003,32.3,28,14
2026-08-16T19:00,4,221,0.0,0,376,31.2,41,9
2026-08-16T20:00,4,212,0.0,0,121,28.9,59,10
2026-08-16T21:00,5,228,0.0,0,0,27.7,68,9
2026-08-16T22:00,5,294,0.0,0,0,26.6,66,6
2026-08-16T23:00,4,135,0.0,0,0,26.1,68,6
2026-08-17T05:00,4,163,0.0,0,0,21.8,81,5
2026-08-17T06:00,5,87,0.2,1,0,21.3,83,7
2026-08-17T07:00,5,91,0.6,1,24,21.4,87,14
2026-08-17T08:00,4,72,0.0,0,201,21.7,81,10
2026-08-17T09:00,3,132,0.0,0,634,23.1,82,7
2026-08-17T10:00,5,323,0.0,0,280,22.6,85,4
2026-08-17T11:00,4,118,0.0,0,888,24.5,76,5
2026-08-17T12:00,3,128,0.0,0,1349,26.9,71,8
2026-08-17T13:00,3,146,0.0,0,1294,27.3,61,4
2026-08-17T14:00,4,157,0.0,0,1063,28.5,51,4
2026-08-17T15:00,4,184,0.0,0,692,27.8,61,10
2026-08-17T16:00,1,110,0.0,0,2466,29.4,47,12
2026-08-17T17:00,1,163,0.0,0,1862,30.2,41,5
2026-08-17T18:00,3,268,0.0,0,694,28.6,46,14
2026-08-17T19:00,5,33,1.6,1,24,20.7,83,20
2026-08-17T20:00,4,67,0.8,1,58,20.4,87,9
2026-08-17T21:00,3,107,0.2,1,4,19.9,87,7
2026-08-17T22:00,1,61,0.0,0,0,19.9,90,7
2026-08-17T23:00,1,146,0.0,0,0,19.8,92,4
2026-08-18T05:00,4,172,0.0,0,0,17.3,98,5
2026-08-18T06:00,3,166,0.0,0,0,17.7,98,5
2026-08-18T07:00,3,111,0.0,0,131,17.5,99,6
2026-08-18T08:00,1,169,0.0,0,658,20.9,99,3
2026-08-18T09:00,1,156,0.0,0,1244,23.4,85,5
2026-08-18T10:00,2,61,0.0,0,1586,25.4,64,4
2026-08-18T11:00,1,104,0.0,0,2182,27.4,45,3
2026-08-18T12:00,1,80,0.0,0,2458,28.7,41,5
2026-08-18T13:00,1,210,0.0,0,2768,30.4,44,13
2026-08-18T14:00,1,195,0.0,0,2534,31.2,49,18
2026-08-18T15:00,3,224,0.0,0,1743,29.8,49,10
2026-08-18T16:00,1,209,0.0,0,2615,30.8,45,15
2026-08-18T17:00,1,200,0.0,0,1871,30.1,45,19
2026-08-18T18:00,4,200,0.0,0,618,28.8,58,15
2026-08-18T19:00,4,203,0.0,0,329,27.6,63,15
2026-08-18T20:00,4,191,0.0,0,127,26.6,71,5
2026-08-18T21:00,4,236,0.0,0,0,24.6,75,4
2026-08-18T22:00,4,332,0.0,0,0,24.2,81,4
2026-08-18T23:00,5,254,0.0,0,0,22.3,83,6
2026-08-19T05:00,1,149,0.0,0,0,21.7,86,4
2026-08-19T06:00,1,119,0.0,0,0,19.7,88,4
2026-08-19T07:00,1,121,0.0,0,129,20.4,90,5
2026-08-19T08:00,1,89,0.0,0,625,23.6,78,7
2026-08-19T09:00,1,87,0.0,0,1289,26.3,57,6
2026-08-19T10:00,1,61,0.0,0,1911,28.4,43,5
2026-08-19T11:00,1,156,0.0,0,2368,30.7,37,5
2026-08-19T12:00,1,210,0.0,0,2417,31.6,39,8
2026-08-19T13:00,1,297,0.0,0,3120,32.6,40,15
2026-08-19T14:00,1,208,0.0,0,2521,32.3,39,14
2026-08-19T15:00,1,228,0.0,0,2825,33.5,39,17
2026-08-19T16:00,1,212,0.0,0,2383,33.1,39,14
2026-08-19T17:00,1,214,0.0,0,1883,33.3,41,15
2026-08-19T18:00,1,219,0.0,0,1291,32.0,52,18
2026-08-19T19:00,2,239,0.0,0,659,30.0,60,12
2026-08-19T20:00,1,227,0.0,0,148,28.2,76,8
2026-08-19T21:00,5,241,0.0,0,0,26.9,84,5
2026-08-19T22:00,3,315,0.0,0,0,27.3,82,4
2026-08-19T23:00,1,225,0.0,0,0,27.0,85,4
2026-08-20T05:00,3,108,0.0,0,0,24.6,90,14
2026-08-20T06:00,1,108,0.0,0,0,24.2,85,4
2026-08-20T07:00,1,128,0.0,0,96,23.7,87,6
2026-08-20T08:00,1,112,0.0,0,569,27.4,73,11
2026-08-20T09:00,2,159,0.0,0,962,28.5,72,14
2026-08-20T10:00,1,160,0.0,0,1617,30.0,66,16
2026-08-20T11:00,2,207,0.0,0,1809,30.0,68,20
2026-08-20T12:00,1,206,0.0,0,2471,30.8,67,29
2026-08-20T13:00,1,208,0.0,0,2538,31.4,61,16
2026-08-20T14:00,3,235,0.0,0,1792,31.0,64,18
2026-08-20T15:00,3,232,0.0,0,1350,32.0,58,21
2026-08-20T16:00,2,235,0.0,0,1903,32.6,51,22
2026-08-20T17:00,2,200,0.0,0,1441,31.1,58,17
2026-08-20T18:00,3,237,0.0,0,791,30.5,54,10
2026-08-20T19:00,5,269,0.0,0,137,29.9,57,5
2026-08-20T20:00,4,311,0.0,0,27,29.1,61,3
2026-08-20T21:00,4,269,0.0,0,0,28.2,66,5
2026-08-21T07:00,1,73,0.0,0,51,20.3,97,3
2026-08-21T08:00,3,127,0.0,0,307,21.1,97,5
2026-08-21T09:00,2,87,0.0,0,929,24.2,92,5
2026-08-21T10:00,1,101,0.0,0,1771,26.7,75,4
2026-08-21T11:00,4,37,0.0,0,656,23.6,81,9
2026-08-21T12:00,3,92,1.0,1,1508,24.9,89,13
2026-08-21T13:00,4,108,0.0,0,1137,24.3,85,11
2026-08-21T14:00,2,100,0.6,1,1868,24.9,84,19
2026-08-21T15:00,5,332,0.0,0,320,22.7,90,15
2026-08-21T16:00,4,67,3.6,1,574,22.0,92,8
