datetime,CLOUDINESS,PREC,PREC_TYPE,RADSOL,TEMP,UMID
2026-08-28T10:00,5,0.0,0,479,22.6,92
2026-08-28T11:00,1,0.0,0,1429,24.4,80
2026-08-28T12:00,3,0.0,0,2084,25.9,75
2026-08-28T13:00,3,0.0,0,1421,25.8,74
2026-08-28T14:00,1,0.0,0,1822,26.4,72
2026-08-28T15:00,1,0.0,0,1864,27.5,67
2026-08-28T16:00,1,0.0,0,1530,26.9,67
2026-08-28T17:00,4,0.0,0,1223,26.5,69
2026-08-28T18:00,4,0.0,0,405,24.6,79
2026-08-28T19:00,4,0.0,0,79,23.2,85
2026-08-28T20:00,4,0.0,0,17,22.7,87
2026-08-28T21:00,5,0.0,0,0,21.8,92
2026-08-28T22:00,5,1.2,1,0,20.9,97
2026-08-28T23:00,1,1.6,1,0,18.8,98
2026-08-29T01:00,3,0.8,1,0,17.8,100
2026-08-29T03:00,2,0.2,1,0,18.2,100
2026-08-29T04:00,4,0.0,0,0,18.2,100
2026-08-29T05:00,4,0.0,0,0,18.0,100
2026-08-29T06:00,4,0.0,0,0,18.4,100
2026-08-29T07:00,4,0.0,0,21,18.3,100
2026-08-29T08:00,4,0.0,0,132,19.0,100
2026-08-29T09:00,5,0.0,0,317,19.8,100
2026-08-29T10:00,4,0.0,0,314,20.4,99
2026-08-29T11:00,4,0.0,0,414,21.4,97
2026-08-29T12:00,5,0.0,0,617,20.5,83
2026-08-29T13:00,4,19.0,1,142,17.7,96
2026-08-29T14:00,5,1.6,1,782,19.5,95
2026-08-29T15:00,5,1.2,1,369,18.5,96
2026-08-29T16:00,4,13.4,1,105,16.9,99
2026-08-29T17:00,4,0.8,1,446,18.7,100
2026-08-29T18:00,2,0.0,0,362,19.1,99
2026-08-29T19:00,4,0.0,0,126,18.2,100
2026-08-29T20:00,4,0.0,0,30,17.0,100
2026-08-29T21:00,4,0.0,0,0,16.6,100
2026-08-29T22:00,1,0.0,0,0,16.3,100
2026-08-29T23:00,1,0.0,0,0,15.9,100
2026-08-30T01:00,1,0.0,0,0,15.2,100
2026-08-30T03:00,3,0.0,0,0,15.1,100
2026-08-30T04:00,1,0.0,0,0,14.9,100
2026-08-30T05:00,1,0.0,0,0,15.0,100
2026-08-30T06:00,1,0.0,0,0,14.9,100
2026-08-30T07:00,1,0.0,0,17,15.0,100
2026-08-30T08:00,1,0.0,0,101,16.3,100
2026-08-30T09:00,1,0.0,0,564,20.0,90
2026-08-30T10:00,1,0.0,0,1462,23.2,69
2026-08-30T11:00,1,0.0,0,1919,24.1,62
2026-08-30T12:00,1,0.0,0,2286,25.8,53
2026-08-30T13:00,2,0.0,0,2172,26.7,48
2026-08-30T14:00,1,0.0,0,2470,27.0,44
2026-08-30T15:00,1,0.0,0,2273,27.8,41
2026-08-30T16:00,1,0.0,0,1957,27.9,44
2026-08-30T17:00,1,0.0,0,1511,27.1,47
2026-08-30T18:00,1,0.0,0,596,24.6,56
2026-08-30T19:00,1,0.0,0,85,21.4,72
2026-08-30T20:00,1,0.0,0,33,19.0,79
2026-08-30T21:00,1,0.0,0,0,17.9,81
2026-08-30T22:00,1,0.0,0,0,17.4,81
2026-08-30T23:00,1,0.0,0,0,17.5,80
2026-08-31T01:00,1,0.0,0,0,17.3,82
2026-08-31T03:00,2,0.0,0,0,17.2,86
2026-08-31T04:00,1,0.0,0,0,17.1,88
2026-08-31T05:00,1,0.0,0,0,16.9,90
