datetime,CLOUDINESS,PREC,PREC_TYPE,RADSOL,TEMP,UMID
2026-08-06T22:00,2,0.0,0,0,22.0,66
2026-08-06T23:00,5,0.0,0,0,20.8,70
2026-08-07T05:00,4,0.2,1,0,17.9,91
2026-08-07T06:00,5,0.0,0,1,17.5,92
2026-08-07T07:00,5,0.0,0,73,18.3,91
2026-08-07T08:00,4,0.0,0,250,19.8,86
2026-08-07T09:00,1,0.0,0,862,22.5,74
2026-08-07T10:00,1,0.0,0,1127,26.2,58
2026-08-07T11:00,1,0.0,0,2028,29.2,44
2026-08-07T12:00,3,0.0,0,1650,28.1,47
2026-08-07T13:00,4,0.0,0,903,29.8,44
2026-08-07T14:00,5,0.0,0,1270,31.1,42
2026-08-07T15:00,5,0.0,0,1367,29.5,40
2026-08-07T16:00,5,0.0,0,1117,30.3,43
2026-08-07T17:00,4,0.0,0,862,27.9,47
2026-08-07T18:00,4,0.0,0,859,25.8,59
2026-08-07T19:00,1,6.1,1,109,19.9,85
2026-08-07T20:00,1,0.4,1,147,19.3,97
2026-08-07T21:00,5,0.0,0,3,18.7,100
2026-08-07T22:00,5,0.0,0,0,18.9,100
2026-08-07T23:00,5,7.6,1,0,17.6,90
2026-08-08T05:00,3,0.0,0,0,16.5,96
2026-08-08T06:00,4,0.0,0,1,15.6,98
2026-08-08T07:00,5,0.0,0,42,15.6,100
2026-08-08T08:00,1,0.0,0,137,17.4,99
2026-08-08T09:00,1,0.0,0,1002,23.0,68
2026-08-08T10:00,1,0.0,0,1742,25.7,53
2026-08-08T11:00,1,0.0,0,2158,25.7,54
2026-08-08T12:00,1,0.0,0,2464,27.3,50
2026-08-08T13:00,2,0.0,0,2727,28.4,47
2026-08-08T14:00,2,0.0,0,2818,29.2,45
2026-08-08T15:00,2,0.0,0,2681,29.8,45
2026-08-08T16:00,3,0.0,0,1454,28.5,50
2026-08-08T17:00,3,0.0,0,970,26.6,53
2026-08-08T18:00,3,0.0,0,337,26.9,55
2026-08-08T19:00,1,0.0,0,237,25.5,59
2026-08-08T20:00,1,0.0,0,170,24.3,67
2026-08-08T21:00,1,0.0,0,11,22.6,70
