datetime,BAGNATURA,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO
2026-08-21T07:00,60,0,184,0.0,0,74,19.7,100,3
2026-08-21T08:00,13,3,28,0.0,0,297,21.4,100,5
2026-08-21T09:00,0,5,0,0.0,0,14,22.5,85,4
2026-08-21T10:00,0,5,29,0.0,0,13,24.9,73,12
2026-08-21T11:00,0,5,22,0.0,0,115,25.6,74,6
2026-08-21T12:00,0,1,58,0.0,0,2497,27.7,62,20
2026-08-21T13:00,3,4,80,0.2,1,882,22.4,97,13
2026-08-21T14:00,36,5,179,0.2,1,189,24.7,80,9
2026-08-21T15:00,54,5,135,22.1,1,103,18.3,100,4
2026-08-21T16:00,26,4,103,0.4,1,821,21.8,100,12
2026-08-21T17:00,59,2,117,0.0,0,1483,20.2,95,9
2026-08-21T18:00,60,3,175,0.2,1,619,22.5,92,7
2026-08-21T19:00,51,2,324,0.0,0,536,24.1,92,2
2026-08-21T20:00,0,0,24,0.0,0,182,22.2,94,5
2026-08-21T21:00,47,0,313,0.0,0,0,20.7,100,1
2026-08-22T07:00,0,0,137,0.0,0,58,19.9,90,2
2026-08-22T08:00,0,1,39,0.0,0,554,21.3,84,4
2026-08-22T09:00,0,1,112,0.0,0,1098,23.6,76,4
2026-08-22T10:00,0,1,331,0.0,0,2021,24.0,74,4
2026-08-22T11:00,0,3,174,0.0,0,1337,25.5,78,2
2026-08-22T12:00,0,2,276,0.0,0,2243,24.7,77,5
2026-08-22T13:00,1,2,254,0.0,0,2162,25.6,74,5
2026-08-22T14:00,0,1,293,0.0,0,2536,26.2,71,6
2026-08-22T15:00,0,1,264,0.0,0,2887,27.3,70,11
2026-08-22T16:00,0,1,0,0.0,0,2480,28.1,60,4
2026-08-22T17:00,0,1,224,0.0,0,1944,29.1,61,3
2026-08-22T18:00,0,3,268,0.0,0,763,26.4,50,5
2026-08-22T19:00,0,1,180,0.0,0,697,24.4,55,3
2026-08-22T20:00,0,0,95,0.0,0,173,27.1,71,3
2026-08-22T21:00,0,0,99,0.0,0,0,23.2,83,3
2026-08-23T07:00,0,0,46,0.0,0,85,22.4,52,7
2026-08-23T08:00,0,1,51,0.0,0,607,23.9,50,9
2026-08-23T09:00,0,2,60,0.0,0,814,25.2,46,16
2026-08-23T10:00,0,1,55,0.0,0,1913,26.0,44,21
2026-08-23T12:00,0,1,66,0.0,0,3087,26.2,42,16
2026-08-23T13:00,0,1,70,0.0,0,2846,26.9,60,11
2026-08-23T14:00,0,1,80,0.0,0,3060,27.6,54,13
2026-08-23T15:00,0,1,71,0.0,0,2864,28.4,54,9
2026-08-23T16:00,0,1,55,0.0,0,2527,28.7,54,9
2026-08-23T17:00,0,1,30,0.0,0,1861,29.3,54,6
2026-08-23T18:00,0,3,88,0.0,0,754,28.7,54,9
2026-08-23T19:00,0,1,90,0.0,0,693,28.5,56,8
2026-08-23T20:00,0,0,107,0.0,0,169,25.7,65,4
2026-08-23T21:00,0,0,74,0.0,0,0,23.1,56,3
2026-08-23T22:00,0,0,94,0.0,0,0,23.5,79,5
2026-08-24T06:00,0,0,320,0.0,0,0,20.9,58,2
2026-08-24T07:00,0,0,10,0.0,0,86,21.6,56,2
2026-08-24T12:00,0,1,98,0.0,0,2840,27.6,34,6
2026-08-24T13:00,0,1,45,0.0,0,3047,28.3,50,6
2026-08-24T14:00,0,1,97,0.0,0,3044,30.5,44,6
2026-08-24T15:00,0,1,31,0.0,0,2835,29.8,44,7
2026-08-24T16:00,0,1,28,0.0,0,2441,30.3,43,7
2026-08-24T17:00,0,1,74,0.0,0,1908,30.6,42,8
2026-08-24T18:00,0,3,104,0.0,0,734,31.2,35,9
2026-08-24T19:00,0,3,90,0.0,0,472,29.6,47,8
2026-08-24T20:00,0,0,103,0.0,0,86,26.6,60,9
2026-08-24T21:00,0,0,134,0.0,0,0,23.6,60,9
2026-08-24T22:00,0,0,128,0.0,0,0,24.9,67,6
2026-08-28T10:00,2,1,130,0.0,0,1546,25.1,78,6
2026-08-28T11:00,0,1,167,0.0,0,2030,27.8,76,5
2026-08-28T12:00,0,2,168,0.0,0,2155,29.7,57,6
2026-08-28T13:00,0,2,322,0.0,0,2140,31.0,59,3
2026-08-28T14:00,0,2,286,0.0,0,1904,31.1,55,5
2026-08-28T15:00,0,2,155,0.0,0,1724,32.6,55,6
2026-08-28T16:00,0,2,114,0.0,0,1604,33.4,61,10
2026-08-28T17:00,0,2,127,0.0,0,1433,30.8,53,10
2026-08-28T18:00,0,3,356,0.0,0,716,28.1,63,25
2026-08-28T19:00,0,3,55,0.0,0,313,26.5,72,13
2026-08-28T20:00,0,0,75,0.0,0,22,26.5,74,13
2026-08-28T21:00,0,0,163,0.6,1,0,25.1,75,4
2026-08-28T22:00,5,0,354,0.0,0,0,22.4,99,7
2026-08-28T23:00,60,0,189,6.9,1,0,22.8,91,4
2026-08-29T01:00,17,0,28,0.0,0,0,20.0,91,7
