datetime,BAGNATURA,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,0,0,133,0.0,0,0,27.1,58,8
2026-08-06T23:00,0,0,131,0.0,0,0,30.0,63,6
2026-08-07T05:00,25,0,42,0.0,0,0,24.5,45,13
2026-08-07T06:00,13,0,21,0.0,0,0,25.1,60,4
2026-08-07T07:00,0,5,157,0.0,0,38,26.5,49,9
2026-08-07T08:00,0,2,217,0.0,0,517,28.4,41,5
2026-08-07T09:00,0,1,267,0.0,0,1339,30.3,62,8
2026-08-07T10:00,0,1,16,0.0,0,1975,29.3,53,6
2026-08-07T11:00,0,1,28,0.0,0,2516,34.5,49,5
2026-08-07T12:00,0,1,79,0.0,0,2900,31.4,27,10
2026-08-07T13:00,0,1,103,0.0,0,3110,36.7,42,10
2026-08-07T14:00,0,1,103,0.0,0,3164,33.7,38,11
2026-08-07T15:00,0,1,82,0.0,0,2981,34.6,35,10
2026-08-07T16:00,0,1,76,0.0,0,2642,35.7,30,10
2026-08-07T17:00,0,2,73,0.0,0,1795,31.6,42,10
2026-08-07T18:00,0,2,84,0.0,0,1222,35.7,38,10
2026-08-07T19:00,0,3,117,0.0,0,650,34.2,37,7
2026-08-07T20:00,0,2,109,0.0,0,310,33.0,50,3
2026-08-07T21:00,0,0,76,0.0,0,32,29.5,52,3
2026-08-07T22:00,0,0,128,0.0,0,0,29.4,58,5
2026-08-07T23:00,0,0,317,0.0,0,0,27.0,43,3
2026-08-08T05:00,35,0,65,0.0,0,0,24.7,89,15
2026-08-08T06:00,48,0,72,0.0,0,0,21.9,73,10
2026-08-08T07:00,0,4,72,0.0,0,85,23.4,66,7
2026-08-08T08:00,0,2,74,0.0,0,578,25.9,58,8
2026-08-08T09:00,0,1,63,0.0,0,1393,26.3,60,6
2026-08-08T10:00,0,3,72,0.0,0,1123,28.7,46,12
2026-08-08T11:00,0,1,71,0.0,0,2491,30.1,40,13
2026-08-08T12:00,0,1,56,0.0,0,2891,30.9,37,10
2026-08-08T13:00,0,1,58,0.0,0,3049,32.3,36,14
2026-08-08T14:00,0,1,73,0.0,0,3110,32.5,35,13
2026-08-08T15:00,0,1,59,0.0,0,2936,32.9,31,14
2026-08-08T16:00,0,1,76,0.0,0,2592,33.2,29,15
2026-08-08T17:00,0,1,85,0.0,0,1840,33.1,38,14
2026-08-08T18:00,0,2,108,0.0,0,1127,33.1,41,12
2026-08-08T19:00,0,2,86,0.0,0,864,32.0,43,12
2026-08-08T20:00,0,1,104,0.0,0,319,30.2,48,9
2026-08-08T21:00,0,0,86,0.0,0,25,27.6,54,6
2026-08-08T22:00,0,0,109,0.0,0,0,26.0,50,6
2026-08-08T23:00,0,0,95,0.0,0,0,25.5,68,6
2026-08-09T05:00,0,0,3,0.0,0,0,21.3,50,3
2026-08-09T06:00,0,0,30,0.0,0,0,21.0,65,2
2026-08-09T07:00,0,2,210,0.0,0,187,24.6,51,1
2026-08-09T08:00,0,1,30,0.0,0,752,27.6,40,2
2026-08-09T09:00,0,1,54,0.0,0,1402,29.6,59,5
2026-08-09T10:00,0,1,181,0.0,0,2014,29.1,55,5
2026-08-09T11:00,0,1,183,0.0,0,2551,32.2,50,4
2026-08-09T12:00,0,1,220,0.0,0,2932,31.9,29,4
2026-08-09T13:00,0,1,60,0.0,0,3128,33.9,39,6
2026-08-09T14:00,0,1,189,0.0,0,3154,34.1,37,7
2026-08-09T15:00,0,1,97,0.0,0,2959,34.2,35,6
2026-08-09T16:00,0,1,162,0.0,0,2605,34.3,35,6
2026-08-09T17:00,0,1,132,0.0,0,1955,35.0,30,7
2026-08-09T18:00,0,2,151,0.0,0,1125,34.4,30,9
2026-08-09T19:00,0,3,124,0.0,0,484,32.9,42,6
2026-08-09T20:00,0,3,118,0.0,0,205,31.7,38,4
2026-08-09T21:00,0,0,146,0.0,0,9,30.0,58,9
2026-08-09T22:00,0,0,175,0.0,0,0,25.3,55,4
2026-08-09T23:00,0,0,157,0.0,0,0,27.7,73,5
2026-08-10T05:00,0,0,290,0.0,0,0,23.9,82,7
2026-08-10T06:00,0,0,27,0.0,0,0,20.8,79,1
2026-08-10T07:00,0,2,265,0.0,0,173,23.3,68,2
2026-08-10T08:00,0,1,240,0.0,0,682,25.4,81,5
2026-08-10T09:00,0,1,261,0.0,0,1307,29.6,75,10
2026-08-10T10:00,0,1,260,0.0,0,1913,27.9,69,12
2026-08-10T11:00,0,1,245,0.0,0,2455,33.9,62,9
2026-08-10T12:00,0,1,255,0.0,0,2846,32.1,34,9
2026-08-10T13:00,0,1,218,0.0,0,3067,34.5,47,5
2026-08-10T14:00,0,1,255,0.0,0,3082,34.2,45,11
2026-08-10T15:00,0,1,201,0.0,0,2911,35.6,39,8
2026-08-10T16:00,0,1,237,0.0,0,2563,35.0,37,5
2026-08-10T17:00,0,1,332,0.0,0,1942,35.3,36,9
2026-08-10T18:00,0,3,296,0.0,0,956,36.1,38,6
2026-08-10T19:00,0,2,327,0.0,0,673,35.1,39,4
2026-08-10T20:00,0,1,249,0.0,0,311,33.1,52,3
2026-08-10T21:00,0,0,187,0.0,0,11,29.1,62,2
2026-08-10T22:00,0,0,172,0.0,0,0,26.8,68,3
2026-08-10T23:00,0,0,160,0.0,0,0,28.6,61,6
2026-08-11T05:00,0,0,243,0.0,0,0,22.2,72,1
2026-08-11T06:00,0,0,138,0.0,0,0,21.8,75,1
2026-08-11T07:00,0,2,185,0.0,0,187,23.7,67,3
2026-08-11T08:00,0,2,209,0.0,0,626,26.5,54,4
2026-08-11T09:00,0,1,203,0.0,0,1201,28.0,67,3
2026-08-11T10:00,0,1,46,0.0,0,1863,28.3,55,4
2026-08-11T11:00,0,1,96,0.0,0,2383,33.7,33,4
