datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-21T07:00,60,0,20,282,0.0,0,90,19.5,100,1,2
2026-08-21T08:00,50,2,123,332,0.0,0,441,21.9,100,1,1
2026-08-21T09:00,0,4,344,164,0.0,0,342,21.7,100,3,2
2026-08-21T10:00,0,5,295,156,0.6,1,106,26.2,100,4,2
2026-08-21T11:00,0,5,318,248,2.8,1,140,25.6,100,6,2
2026-08-21T12:00,46,5,285,152,2.0,1,227,23.4,100,1,3
2026-08-21T13:00,25,4,22,142,0.2,1,923,24.6,86,5,3
2026-08-21T14:00,34,3,73,153,0.0,0,1519,23.5,92,6,6
2026-08-21T15:00,42,5,3,320,13.4,1,65,21.1,98,1,4
2026-08-21T16:00,60,5,199,326,1.8,1,74,19.9,100,3,2
2026-08-21T17:00,60,4,177,180,0.2,1,839,21.5,100,3,19
2026-08-21T18:00,60,2,112,130,0.0,0,1159,22.1,96,2,5
2026-08-21T19:00,51,4,122,92,0.0,0,234,19.5,100,3,3
2026-08-21T20:00,24,0,18,103,0.0,0,67,19.2,96,1,1
2026-08-21T21:00,0,0,45,121,0.0,0,0,19.2,94,1,2
2026-08-22T07:00,0,0,311,296,0.0,0,49,17.8,100,0,1
2026-08-22T08:00,0,1,258,129,0.0,0,635,19.4,100,1,1
2026-08-22T09:00,0,1,221,106,0.0,0,1271,22.4,100,4,3
2026-08-22T10:00,0,1,0,133,0.0,0,1750,25.3,72,3,3
2026-08-22T11:00,0,4,28,125,0.0,0,842,24.2,67,4,3
2026-08-22T12:00,8,1,194,119,0.2,1,3199,26.3,67,3,6
2026-08-22T13:00,55,1,147,144,0.0,0,2925,28.9,56,5,5
2026-08-22T14:00,2,1,63,136,0.0,0,3150,22.6,87,1,3
2026-08-22T15:00,45,1,60,121,0.2,1,2569,23.3,48,5,2
2026-08-22T16:00,1,1,175,150,0.0,0,2662,29.2,49,1,2
2026-08-22T17:00,0,1,56,128,0.0,0,1679,26.5,52,5,9
2026-08-22T18:00,0,1,112,137,0.0,0,1451,25.5,53,6,7
2026-08-22T19:00,0,1,181,49,0.0,0,713,29.2,59,5,3
2026-08-22T20:00,0,0,134,314,0.0,0,85,21.9,66,2,1
2026-08-22T21:00,0,0,29,340,0.0,0,0,21.9,89,8,2
2026-08-23T07:00,0,0,146,134,0.0,0,49,18.2,100,2,2
2026-08-23T08:00,0,1,355,204,0.0,0,731,23.2,84,0,2
2026-08-23T09:00,0,1,132,129,0.0,0,1319,25.2,55,8,4
2026-08-23T10:00,0,1,46,115,0.0,0,1921,26.1,43,3,3
2026-08-23T12:00,0,1,301,178,0.0,0,2819,28.0,45,2,4
2026-08-23T13:00,0,1,90,152,0.0,0,2581,28.3,45,13,5
2026-08-23T14:00,0,1,61,168,0.0,0,3006,28.5,42,6,7
2026-08-23T15:00,0,1,50,143,0.0,0,2810,28.6,41,7,9
2026-08-23T16:00,0,1,137,124,0.0,0,2466,29.3,38,5,6
2026-08-23T17:00,0,1,204,156,0.0,0,1969,29.5,41,7,4
2026-08-23T18:00,0,1,33,132,0.0,0,1319,29.9,42,4,4
2026-08-23T19:00,0,2,174,258,0.0,0,653,28.7,53,5,3
2026-08-23T20:00,0,0,5,26,0.0,0,81,24.8,50,1,2
2026-08-23T21:00,0,0,281,326,0.0,0,0,22.9,59,0,1
2026-08-23T22:00,0,0,180,19,0.0,0,0,22.2,60,0,1
2026-08-24T06:00,0,0,17,244,0.0,0,0,16.9,62,1,1
2026-08-24T07:00,0,0,91,353,0.0,0,45,17.2,100,1,1
2026-08-24T12:00,0,1,137,128,0.0,0,2794,29.6,41,10,8
2026-08-24T13:00,0,1,78,137,0.0,0,2986,29.6,38,7,5
2026-08-24T14:00,0,1,192,152,0.0,0,2992,30.8,32,3,4
2026-08-24T15:00,0,1,134,145,0.0,0,2768,32.2,38,5,3
2026-08-24T16:00,0,1,184,159,0.0,0,2464,31.5,37,2,4
2026-08-24T17:00,0,1,202,191,0.0,0,1921,31.5,38,4,4
2026-08-24T18:00,0,1,216,205,0.0,0,1224,30.4,37,4,5
2026-08-24T19:00,0,2,155,188,0.0,0,619,29.6,39,4,3
2026-08-24T20:00,0,0,180,222,0.0,0,88,25.8,52,1,2
2026-08-24T21:00,0,0,76,356,0.0,0,0,25.1,78,4,1
2026-08-24T22:00,0,0,333,143,0.0,0,0,22.9,66,2,1
2026-08-28T10:00,0,1,247,140,0.0,0,1541,25.0,81,5,3
2026-08-28T11:00,0,1,116,205,0.0,0,2084,28.0,63,3,2
2026-08-28T12:00,0,1,131,140,0.0,0,2286,30.6,58,3,5
2026-08-28T13:00,0,1,187,133,0.0,0,2675,31.5,55,2,4
2026-08-28T14:00,0,2,244,287,0.0,0,2196,31.9,49,5,6
2026-08-28T15:00,0,2,199,190,0.0,0,2183,31.4,50,5,5
2026-08-28T16:00,0,2,218,194,0.0,0,1631,32.0,46,4,6
2026-08-28T17:00,0,3,142,208,0.0,0,965,31.4,44,1,4
2026-08-28T18:00,0,5,278,229,0.0,0,94,29.8,51,3,3
2026-08-28T19:00,0,4,99,337,0.0,0,247,28.9,68,1,2
2026-08-28T20:00,0,0,14,237,0.0,0,0,23.4,85,0,2
