datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,0,350,352,0.0,0,0,28.8,57,4,1
2026-08-06T23:00,0,0,28,352,0.0,0,0,27.5,53,1,1
2026-08-07T05:00,7,0,342,255,0.0,0,0,27.3,45,4,2
2026-08-07T06:00,15,0,306,193,0.0,0,0,21.7,54,4,4
2026-08-07T07:00,10,4,47,347,0.0,0,97,21.3,57,2,2
2026-08-07T08:00,0,3,2,346,0.0,0,362,22.6,50,1,1
2026-08-07T09:00,0,1,334,355,0.0,0,1467,29.0,43,2,2
2026-08-07T10:00,0,1,140,143,0.0,0,2038,31.4,32,6,4
2026-08-07T11:00,0,1,63,135,0.2,1,2551,33.6,40,3,3
2026-08-07T12:00,0,1,124,133,1.8,1,2866,34.4,37,11,11
2026-08-07T13:00,0,1,77,143,0.0,0,3130,36.1,35,7,12
2026-08-07T14:00,0,1,132,146,0.0,0,3006,36.5,31,3,7
2026-08-07T15:00,0,1,124,146,0.0,0,3091,35.8,31,6,8
2026-08-07T16:00,1,4,20,150,0.0,0,673,33.9,41,2,3
2026-08-07T17:00,0,4,33,184,0.0,0,790,34.9,45,8,13
2026-08-07T18:00,0,1,313,134,0.0,0,1598,35.7,36,12,10
2026-08-07T19:00,0,2,318,128,0.0,0,707,33.5,39,2,8
2026-08-07T20:00,0,2,348,140,0.0,0,256,32.0,40,1,3
2026-08-07T21:00,0,0,63,316,0.0,0,13,30.0,74,3,2
2026-08-07T22:00,0,0,30,83,0.0,0,0,26.7,86,0,2
2026-08-07T23:00,0,0,246,161,0.0,0,0,26.0,90,1,1
2026-08-08T05:00,6,0,48,131,0.0,0,0,22.3,71,3,3
2026-08-08T06:00,31,0,353,315,0.0,0,0,21.8,76,4,3
2026-08-08T07:00,0,5,3,351,0.0,0,45,21.4,68,3,2
2026-08-08T08:00,0,1,229,130,0.0,0,670,24.3,61,2,2
2026-08-08T09:00,0,1,139,140,0.0,0,1393,27.6,48,7,4
2026-08-08T10:00,0,1,42,131,0.0,0,2011,28.7,60,5,4
2026-08-08T11:00,0,1,48,123,0.0,0,2536,30.8,38,5,5
2026-08-08T12:00,0,1,58,146,0.0,0,2929,31.4,35,5,5
2026-08-08T13:00,0,1,49,144,0.0,0,3127,33.2,40,7,5
2026-08-08T14:00,0,1,141,152,0.0,0,3132,32.7,39,9,9
2026-08-08T15:00,0,1,131,146,0.0,0,2941,33.6,37,6,15
2026-08-08T16:00,0,1,60,128,0.0,0,2590,33.9,37,13,18
2026-08-08T17:00,0,1,28,145,0.0,0,2115,33.8,31,8,14
2026-08-08T18:00,0,1,59,67,0.0,0,1521,33.5,31,3,6
2026-08-08T19:00,0,2,38,147,0.0,0,844,31.6,41,6,5
2026-08-08T20:00,0,2,174,140,0.0,0,281,29.8,35,2,4
2026-08-08T21:00,0,0,242,75,0.0,0,4,27.1,41,1,2
2026-08-08T22:00,0,0,354,330,0.0,0,0,27.0,43,1,1
2026-08-08T23:00,0,0,317,7,0.0,0,0,25.9,44,1,1
2026-08-09T05:00,0,0,269,346,0.0,0,0,22.2,59,3,1
2026-08-09T06:00,0,0,39,346,0.0,0,0,20.2,52,1,1
2026-08-09T07:00,0,3,70,284,0.0,0,158,23.0,55,0,1
2026-08-09T08:00,0,1,157,141,0.0,0,727,25.7,49,1,1
2026-08-09T09:00,0,1,94,346,0.0,0,1386,29.5,36,2,3
2026-08-09T10:00,0,1,160,135,0.0,0,2003,30.8,33,2,3
2026-08-09T11:00,0,1,26,115,0.0,0,2500,32.5,30,4,5
2026-08-09T12:00,0,1,18,133,0.0,0,2885,32.3,36,3,6
2026-08-09T13:00,0,1,71,126,0.0,0,3047,34.2,34,6,5
2026-08-09T14:00,0,1,125,203,0.0,0,3087,34.4,34,4,7
2026-08-09T15:00,0,1,167,216,0.0,0,2911,34.6,34,6,8
2026-08-09T16:00,0,1,188,186,0.0,0,2585,34.9,32,3,10
2026-08-09T17:00,0,1,304,178,0.0,0,2108,35.3,30,4,8
2026-08-09T18:00,0,1,127,202,0.0,0,1510,33.6,30,8,5
