datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,0,90,70,0.0,0,30.6,20,20,23
2026-08-14T12:00,0,62,82,0.0,0,32.8,20,16,19
2026-08-14T13:00,0,34,67,0.0,0,33.9,18,12,14
2026-08-14T14:00,0,67,57,0.0,0,34.7,16,13,14
2026-08-14T15:00,0,72,67,0.0,0,35.1,15,11,14
2026-08-14T16:00,0,38,64,0.0,0,35.1,15,13,13
2026-08-14T17:00,0,67,49,0.0,0,35.0,15,13,13
2026-08-14T18:00,0,78,77,0.0,0,34.4,13,14,14
2026-08-14T19:00,0,203,57,0.0,0,28.4,44,12,12
2026-08-14T20:00,0,239,219,0.0,0,26.8,40,1,5
2026-08-14T21:00,0,117,119,0.0,0,22.9,49,5,4
2026-08-14T22:00,0,105,75,0.0,0,21.0,56,6,6
2026-08-14T23:00,0,112,124,0.0,0,21.6,49,9,8
2026-08-15T05:00,0,83,96,0.0,0,21.3,39,14,14
2026-08-15T06:00,0,83,68,0.0,0,21.6,37,13,14
2026-08-15T07:00,0,90,75,0.0,0,22.5,36,14,12
2026-08-15T08:00,0,75,84,0.0,0,26.0,28,17,15
2026-08-15T09:00,0,81,75,0.0,0,28.8,25,18,19
2026-08-15T10:00,0,79,63,0.0,0,30.7,21,17,18
2026-08-15T11:00,0,128,66,0.0,0,31.5,16,11,12
2026-08-15T12:00,0,216,99,0.0,0,32.2,19,8,9
2026-08-15T13:00,0,247,259,0.0,0,31.0,19,10,10
2026-08-15T14:00,0,237,247,0.0,0,32.0,17,10,10
2026-08-15T15:00,0,257,235,0.0,0,30.6,27,10,10
2026-08-15T16:00,0,233,214,0.0,0,30.4,24,9,9
2026-08-15T17:00,0,232,270,0.0,0,30.2,28,9,9
2026-08-15T18:00,0,242,236,0.0,0,29.5,32,8,8
2026-08-15T19:00,0,228,272,0.0,0,28.6,30,6,7
2026-08-15T20:00,0,230,229,0.0,0,25.6,38,2,3
2026-08-15T21:00,0,127,103,0.0,0,21.9,46,4,4
2026-08-15T22:00,0,112,124,0.0,0,21.1,49,8,6
2026-08-15T23:00,0,97,97,0.0,0,19.5,54,12,10
2026-08-16T05:00,0,105,114,0.0,0,17.4,59,11,12
2026-08-16T06:00,0,100,111,0.0,0,16.8,61,12,12
2026-08-16T07:00,0,103,103,0.0,0,18.5,56,12,12
2026-08-16T08:00,0,99,96,0.0,0,23.5,43,10,10
2026-08-16T09:00,0,68,92,0.0,0,29.9,29,3,6
2026-08-16T10:00,0,243,282,0.0,0,30.1,27,5,5
2026-08-16T11:00,0,214,194,0.0,0,30.4,25,8,7
2026-08-16T12:00,0,226,216,0.0,0,31.0,22,9,9
2026-08-16T13:00,0,248,242,0.0,0,31.3,24,9,9
2026-08-16T14:00,0,230,241,0.0,0,31.8,22,9,10
2026-08-16T15:00,0,253,265,0.0,0,31.8,22,9,9
2026-08-16T16:00,0,250,266,0.0,0,31.9,21,8,9
2026-08-16T17:00,0,242,264,0.0,0,31.1,21,9,9
2026-08-16T18:00,0,253,240,0.0,0,28.9,41,10,9
2026-08-16T19:00,0,262,294,0.0,0,27.5,54,6,6
2026-08-16T20:00,0,217,230,0.0,0,25.2,66,2,4
2026-08-16T21:00,0,100,81,0.0,0,22.3,72,4,4
2026-08-16T22:00,0,94,147,0.0,0,21.5,68,5,5
2026-08-16T23:00,0,133,129,0.0,0,20.5,67,4,6
2026-08-17T05:00,0,106,93,0.0,0,18.8,62,4,6
2026-08-17T06:00,0,75,255,0.6,1,17.7,87,3,5
2026-08-17T07:00,0,108,94,1.0,1,18.7,90,12,12
2026-08-17T08:00,0,129,113,0.0,0,20.4,85,11,12
2026-08-17T09:00,0,84,140,0.0,0,23.0,81,8,8
2026-08-17T10:00,0,256,112,0.0,0,23.3,76,2,4
2026-08-17T11:00,0,305,276,0.0,0,25.1,60,5,5
2026-08-17T12:00,0,308,320,0.0,0,24.6,66,5,5
2026-08-17T13:00,0,211,337,0.0,0,24.5,67,4,4
2026-08-17T14:00,0,7,287,0.0,0,26.6,56,3,4
2026-08-17T15:00,0,304,211,0.0,0,27.1,45,4,5
2026-08-17T16:00,0,79,346,0.0,0,28.2,40,4,5
2026-08-17T17:00,0,241,228,0.0,0,28.4,41,9,7
2026-08-17T18:00,0,276,288,0.0,0,26.8,46,9,10
2026-08-17T19:00,0,314,344,0.0,0,24.7,57,11,13
2026-08-17T20:00,0,93,341,0.0,0,21.5,73,7,11
2026-08-17T21:00,0,107,116,0.0,0,21.0,74,10,10
