datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,0,73,77,0.0,0,21.2,70,28,27
2026-08-08T06:00,0,54,44,0.0,0,21.9,67,26,24
2026-08-08T07:00,0,66,57,0.0,0,22.2,65,20,23
2026-08-08T08:00,0,67,69,0.0,0,23.2,61,18,19
2026-08-08T09:00,0,70,68,0.0,0,24.5,59,19,19
2026-08-08T10:00,0,60,63,0.0,0,27.0,47,30,28
2026-08-08T11:00,0,67,54,0.0,0,28.2,46,32,30
2026-08-08T12:00,0,56,52,0.0,0,29.9,42,28,30
2026-08-08T13:00,0,60,57,0.0,0,31.5,38,28,28
2026-08-08T14:00,0,77,61,0.0,0,32.4,35,25,26
2026-08-08T15:00,0,77,64,0.0,0,32.5,32,24,24
2026-08-08T16:00,0,67,42,0.0,0,33.3,31,22,24
2026-08-08T17:00,0,65,37,0.0,0,33.2,30,21,22
2026-08-08T18:00,0,78,75,0.0,0,32.3,30,18,21
2026-08-08T19:00,0,75,62,0.0,0,30.6,32,19,19
2026-08-08T20:00,0,56,55,0.0,0,28.4,36,17,18
2026-08-08T21:00,0,56,54,0.0,0,26.9,36,18,18
2026-08-08T22:00,0,64,70,0.0,0,26.2,37,21,20
2026-08-08T23:00,0,65,62,0.0,0,25.4,39,22,21
2026-08-09T05:00,0,69,71,0.0,0,22.4,49,12,14
2026-08-09T06:00,0,91,107,0.0,0,21.6,52,13,12
2026-08-09T07:00,0,90,102,0.0,0,23.3,48,13,13
2026-08-09T08:00,0,88,85,0.0,0,26.1,42,14,13
2026-08-09T09:00,0,97,95,0.0,0,28.3,37,15,15
2026-08-09T10:00,0,74,73,0.0,0,30.7,33,16,15
2026-08-09T11:00,0,118,66,0.0,0,31.9,30,8,11
2026-08-09T12:00,0,261,94,0.0,0,30.7,30,12,9
2026-08-09T13:00,0,237,192,0.0,0,30.6,29,12,11
2026-08-09T14:00,0,242,237,0.0,0,30.0,34,12,11
2026-08-09T15:00,0,244,200,0.0,0,29.4,43,10,11
2026-08-09T16:00,0,260,256,0.0,0,30.3,41,8,9
2026-08-09T17:00,0,232,225,0.0,0,30.4,41,7,8
2026-08-09T18:00,0,243,243,0.0,0,30.1,37,7,6
2026-08-09T19:00,0,228,281,0.0,0,29.6,37,5,6
2026-08-09T20:00,0,235,292,0.0,0,27.4,44,2,3
2026-08-09T21:00,0,124,109,0.0,0,23.8,55,3,3
2026-08-09T22:00,0,96,99,0.0,0,22.0,66,7,5
2026-08-09T23:00,0,103,105,0.0,0,21.2,69,8,9
2026-08-10T05:00,0,95,104,0.0,0,18.4,79,12,11
2026-08-10T06:00,0,99,102,0.0,0,18.1,79,10,11
2026-08-10T07:00,0,115,97,0.0,0,21.2,68,9,10
2026-08-10T08:00,0,105,106,0.0,0,25.2,54,8,9
2026-08-10T09:00,0,50,115,0.0,0,29.8,41,3,4
2026-08-10T10:00,0,5,9,0.0,0,31.6,40,8,7
2026-08-10T11:00,0,301,353,0.0,0,31.8,39,6,8
2026-08-10T12:00,0,259,248,0.0,0,32.0,36,10,10
2026-08-10T13:00,0,254,244,0.0,0,32.0,39,11,12
2026-08-10T14:00,0,250,289,0.0,0,32.1,38,11,11
2026-08-10T15:00,0,258,245,0.0,0,32.0,39,10,11
2026-08-10T16:00,0,253,277,0.0,0,31.4,42,11,11
2026-08-10T17:00,0,249,274,0.0,0,30.6,42,10,10
2026-08-10T18:00,0,261,221,0.0,0,30.5,39,8,9
2026-08-10T19:00,0,239,305,0.0,0,30.4,36,4,6
2026-08-10T20:00,0,174,198,0.0,0,27.7,44,1,3
2026-08-10T21:00,0,150,130,0.0,0,24.7,55,2,2
2026-08-10T22:00,0,107,96,0.0,0,22.5,66,6,4
2026-08-10T23:00,0,108,105,0.0,0,22.8,68,8,8
2026-08-11T05:00,0,105,104,0.0,0,19.5,79,7,9
2026-08-11T06:00,0,106,119,0.0,0,20.2,72,8,8
2026-08-11T07:00,0,105,111,0.0,0,23.7,59,8,9
2026-08-11T08:00,0,82,100,0.0,0,27.0,50,9,9
2026-08-11T09:00,0,86,91,0.0,0,30.1,38,13,12
2026-08-11T10:00,0,79,64,0.0,0,33.8,30,19,17
2026-08-11T11:00,0,78,56,0.0,0,35.6,26,17,17
2026-08-11T12:00,0,40,65,0.0,0,36.6,24,5,11
2026-08-11T13:00,0,269,296,0.0,0,34.8,29,13,11
2026-08-11T14:00,0,260,307,0.0,0,35.7,27,13,14
2026-08-11T15:00,0,85,62,0.0,0,31.0,46,25,24
2026-08-11T16:00,0,84,82,0.0,0,33.0,35,19,23
2026-08-11T17:00,0,89,70,0.0,0,35.4,30,16,17
2026-08-11T18:00,0,88,108,0.0,0,34.9,31,14,15
2026-08-11T19:00,0,67,51,0.0,0,33.6,37,13,13
2026-08-11T20:00,0,52,48,0.0,0,30.9,38,10,10
2026-08-11T21:00,0,64,52,0.0,0,28.1,47,9,9
2026-08-11T22:00,0,52,62,0.0,0,27.9,46,12,12
2026-08-11T23:00,0,62,60,0.0,0,27.9,46,18,15
2026-08-12T05:00,0,60,59,0.0,0,25.1,48,19,20
2026-08-12T06:00,0,65,63,0.0,0,24.8,49,19,19
2026-08-12T07:00,0,65,59,0.0,0,25.4,44,24,23
2026-08-12T08:00,0,58,51,0.0,0,26.5,36,28,27
2026-08-12T09:00,0,61,60,0.0,0,28.2,32,26,26
2026-08-12T10:00,0,65,63,0.0,0,29.6,29,29,27
2026-08-12T11:00,0,71,70,0.0,0,31.3,25,27,28
2026-08-12T12:00,0,76,75,0.0,0,33.2,23,26,27
2026-08-12T13:00,0,57,63,0.0,0,34.8,22,22,23
2026-08-12T14:00,0,45,53,0.0,0,35.6,21,19,21
2026-08-12T15:00,0,62,66,0.0,0,35.6,20,18,18
