datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,1,198,69,0.0,0,1013.9,2411,32.0,31,3,5
2026-08-14T12:00,1,218,204,0.0,0,1013.3,2820,32.2,33,4,3
2026-08-14T13:00,1,207,156,0.0,0,1012.5,3059,32.9,33,4,4
2026-08-14T14:00,1,170,186,0.0,0,1011.7,3090,32.7,29,6,4
2026-08-14T15:00,1,222,169,0.0,0,1011.0,2957,34.4,31,4,5
2026-08-14T16:00,1,201,123,0.0,0,1010.4,2604,34.1,31,3,5
2026-08-14T17:00,1,213,214,0.0,0,1009.6,2029,34.4,31,4,4
2026-08-14T18:00,1,233,295,0.0,0,1009.0,1415,33.2,36,2,2
2026-08-14T19:00,2,286,277,0.0,0,1009.1,711,32.1,35,6,4
2026-08-14T20:00,1,291,325,0.0,0,1009.4,209,30.0,41,5,6
2026-08-14T21:00,1,349,305,0.0,0,1010.3,9,24.3,64,2,4
2026-08-14T22:00,1,53,72,0.0,0,1011.2,0,21.8,74,4,4
2026-08-14T23:00,1,24,155,0.0,0,1011.8,0,20.5,81,1,4
2026-08-15T05:00,1,358,358,0.0,0,1012.4,0,18.2,85,6,6
2026-08-15T06:00,1,8,8,0.0,0,1012.4,0,17.4,87,5,6
2026-08-15T07:00,3,7,8,0.0,0,1012.2,107,18.5,87,4,4
2026-08-15T08:00,2,28,30,0.0,0,1011.7,585,23.3,75,9,6
2026-08-15T09:00,1,31,31,0.0,0,1011.0,1216,26.9,57,9,8
2026-08-15T10:00,1,31,57,0.0,0,1010.5,1856,29.5,48,5,6
2026-08-15T11:00,1,45,98,0.0,0,1009.9,2389,31.6,35,6,6
2026-08-15T12:00,1,40,55,0.0,0,1009.4,2780,33.3,32,3,4
2026-08-15T13:00,1,169,173,0.0,0,1009.1,2994,34.0,29,5,5
2026-08-15T14:00,1,194,194,0.0,0,1008.8,3041,34.8,28,5,5
2026-08-15T15:00,1,236,162,0.0,0,1008.3,2906,35.5,29,3,4
2026-08-15T16:00,1,216,162,0.0,0,1007.6,2553,35.6,28,3,4
2026-08-15T17:00,1,227,174,0.0,0,1007.2,1985,35.5,31,3,4
2026-08-15T18:00,1,262,284,0.0,0,1007.0,1377,33.7,34,3,3
2026-08-15T19:00,2,216,220,0.0,0,1006.8,695,31.4,41,4,3
2026-08-15T20:00,1,191,187,0.0,0,1007.4,201,27.2,58,3,3
2026-08-15T21:00,1,182,182,0.0,0,1008.4,6,23.3,71,1,3
2026-08-15T22:00,1,12,317,0.0,0,1009.4,0,20.6,78,1,3
2026-08-15T23:00,1,75,69,0.0,0,1009.9,0,21.0,78,7,7
2026-08-16T05:00,1,348,344,0.0,0,1010.1,0,18.2,93,5,4
2026-08-16T06:00,1,44,58,0.0,0,1010.0,0,17.4,90,6,5
2026-08-16T07:00,3,43,57,0.0,0,1010.0,104,19.4,85,5,5
2026-08-16T08:00,2,34,39,0.0,0,1009.6,563,23.7,74,3,3
2026-08-16T09:00,1,57,1,0.0,0,1009.0,1171,26.3,58,5,3
2026-08-16T10:00,1,190,176,0.0,0,1008.7,1805,29.1,50,3,3
2026-08-16T11:00,1,181,177,0.0,0,1008.6,2339,30.2,47,4,3
2026-08-16T12:00,1,175,155,0.0,0,1008.4,2740,32.6,39,4,4
2026-08-16T13:00,1,192,179,0.0,0,1008.1,2955,33.4,36,4,5
2026-08-16T14:00,1,161,178,0.0,0,1007.5,2983,34.3,36,6,5
2026-08-16T15:00,1,189,139,0.0,0,1007.0,2834,34.9,37,7,6
2026-08-16T16:00,1,165,181,0.0,0,1006.5,2484,33.7,34,9,10
2026-08-16T17:00,1,193,164,0.0,0,1006.6,1849,32.5,35,6,7
2026-08-16T18:00,2,161,165,0.0,0,1007.0,1120,30.9,46,6,4
2026-08-16T19:00,3,50,164,0.0,0,1007.4,412,28.9,63,1,4
2026-08-16T20:00,4,205,200,0.0,0,1007.7,105,26.6,70,3,3
2026-08-16T21:00,5,0,183,0.0,0,1008.6,3,24.4,81,0,2
2026-08-16T22:00,5,121,82,0.0,0,1009.3,0,24.3,79,4,3
2026-08-16T23:00,4,202,49,0.0,0,1008.9,0,24.4,80,1,4
2026-08-17T05:00,4,164,24,0.0,0,1008.8,0,21.4,88,4,5
2026-08-17T06:00,5,113,105,0.0,0,1007.4,0,21.7,85,6,8
2026-08-17T07:00,5,62,19,0.0,0,1007.8,28,20.9,88,7,6
2026-08-17T08:00,4,312,61,0.0,0,1008.3,236,22.2,87,2,4
2026-08-17T09:00,5,247,315,0.0,0,1008.4,276,22.7,84,1,3
2026-08-17T10:00,4,66,69,0.0,0,1008.2,478,23.7,82,4,1
2026-08-17T11:00,3,215,65,0.0,0,1008.1,1050,23.7,82,2,3
2026-08-17T12:00,4,132,136,0.0,0,1007.9,755,23.7,81,6,5
2026-08-17T13:00,3,156,165,0.0,0,1006.9,1804,26.7,70,6,5
2026-08-17T14:00,1,226,166,0.0,0,1006.1,3207,30.1,52,1,4
2026-08-17T15:00,1,164,161,0.0,0,1005.0,2962,30.5,49,8,6
2026-08-17T16:00,1,181,123,0.0,0,1004.0,2410,30.3,54,5,8
2026-08-17T17:00,1,183,149,0.0,0,1004.5,1770,28.8,57,6,5
2026-08-17T18:00,4,54,323,18.4,1,1006.1,,20.4,81,12,13
2026-08-17T19:00,5,47,28,1.0,1,1005.8,64,20.7,92,12,11
2026-08-17T20:00,4,42,45,0.0,0,1006.0,111,21.0,93,8,9
2026-08-17T21:00,1,355,46,0.0,0,1006.1,29,20.0,94,6,8
2026-08-17T22:00,1,48,7,0.0,0,1006.4,0,19.5,96,3,5
2026-08-17T23:00,1,76,66,0.0,0,1006.6,0,19.0,96,4,3
2026-08-18T05:00,1,20,359,0.0,0,1008.4,0,16.4,97,5,4
2026-08-18T06:00,3,53,4,0.0,0,1008.4,0,16.5,98,2,6
2026-08-18T07:00,5,14,11,0.0,0,1008.5,78,17.2,98,9,7
2026-08-18T08:00,2,20,358,0.0,0,1008.4,486,19.5,96,8,8
2026-08-18T09:00,3,36,0,0.0,0,1008.7,740,21.1,89,6,8
2026-08-18T10:00,2,43,40,0.0,0,1008.2,1341,23.8,78,10,6
2026-08-18T11:00,4,9,33,0.0,0,1008.0,,26.6,64,5,6
2026-08-18T12:00,1,133,77,0.0,0,1007.6,2563,27.3,54,6,6
2026-08-18T13:00,1,248,165,0.0,0,1006.9,3002,29.6,50,3,4
2026-08-18T14:00,1,263,140,0.0,0,1006.1,2721,30.6,49,3,4
2026-08-18T15:00,1,196,177,0.0,0,1005.6,2632,30.7,48,3,4
2026-08-18T16:00,2,148,154,0.0,0,1004.8,2084,29.8,48,5,5
2026-08-18T17:00,2,216,171,0.0,0,1004.2,1614,29.5,55,2,4
2026-08-18T18:00,3,182,169,0.0,0,1004.1,697,28.7,63,6,6
2026-08-18T19:00,3,193,177,0.0,0,1004.3,431,27.5,68,5,7
2026-08-18T20:00,4,174,204,0.0,0,1004.7,146,25.3,77,4,4
2026-08-18T21:00,5,104,132,0.0,0,1005.9,5,23.8,84,7,6
2026-08-18T22:00,4,99,90,0.0,0,1006.3,0,23.8,89,0,3
2026-08-18T23:00,5,30,58,0.0,0,1006.8,0,23.1,90,7,5
2026-08-19T05:00,2,42,39,0.0,0,1007.3,0,20.6,86,6,6
2026-08-19T06:00,1,36,48,0.0,0,1007.5,0,20.2,88,6,6
2026-08-19T07:00,2,32,38,0.0,0,1007.8,90,20.9,85,9,8
2026-08-19T08:00,2,37,22,0.0,0,1007.7,531,23.4,77,7,9
2026-08-19T09:00,1,56,55,0.0,0,1007.5,1129,25.9,68,10,8
2026-08-19T10:00,1,77,46,0.0,0,1007.2,1742,27.7,59,7,8
2026-08-19T11:00,1,151,105,0.0,0,1007.2,2123,29.6,56,3,5
2026-08-19T12:00,1,178,161,0.0,0,1006.9,2583,30.3,51,5,5
2026-08-19T13:00,1,158,153,0.0,0,1006.4,2844,31.4,51,7,6
2026-08-19T14:00,1,168,166,0.0,0,1006.0,2916,31.4,49,5,7
2026-08-19T15:00,1,168,147,0.0,0,1005.6,2776,31.7,49,10,9
2026-08-19T16:00,1,176,161,0.0,0,1005.3,2309,32.2,51,6,9
2026-08-19T17:00,1,166,143,0.0,0,1005.1,1886,31.3,51,6,8
2026-08-19T18:00,1,200,172,0.0,0,1004.8,1292,30.3,56,5,7
2026-08-19T19:00,2,179,171,0.0,0,1004.7,632,29.0,65,6,6
2026-08-19T20:00,1,161,185,0.0,0,1005.1,177,27.0,77,3,4
2026-08-19T21:00,1,85,196,0.0,0,1006.2,4,24.4,88,1,4
2026-08-19T22:00,1,59,54,0.0,0,1006.8,0,24.2,92,6,6
2026-08-19T23:00,1,57,94,0.0,0,1007.1,0,24.3,94,5,5
2026-08-20T05:00,1,9,348,0.0,0,1006.5,0,22.7,90,7,10
2026-08-20T06:00,1,14,5,0.0,0,1006.6,0,21.1,93,5,6
2026-08-20T07:00,5,4,2,0.0,0,1007.1,74,22.3,94,8,6
2026-08-20T08:00,1,28,24,0.0,0,1006.8,601,24.9,83,10,9
2026-08-20T09:00,3,11,18,0.0,0,1007.1,622,26.6,79,11,9
2026-08-20T10:00,2,79,83,0.0,0,1006.6,1390,28.7,78,10,11
2026-08-20T11:00,2,264,109,0.0,0,1006.7,1859,29.9,72,3,5
2026-08-20T12:00,3,189,306,0.0,0,1006.5,1701,30.8,68,4,4
2026-08-20T13:00,1,210,183,0.0,0,1006.1,2603,32.2,61,5,5
2026-08-20T14:00,2,192,169,0.0,0,1006.2,2075,30.8,61,10,8
2026-08-20T15:00,3,194,160,0.0,0,1005.3,1685,32.5,59,11,10
2026-08-20T16:00,1,180,177,0.0,0,1005.0,2147,31.3,54,13,10
2026-08-20T17:00,2,183,183,0.0,0,1005.4,1429,30.6,58,9,9
2026-08-20T18:00,2,163,163,0.0,0,1005.5,973,29.1,67,9,9
2026-08-20T19:00,3,33,358,0.0,0,1005.8,403,24.2,79,15,12
2026-08-20T20:00,4,1,15,0.0,0,1005.7,46,23.3,83,15,15
2026-08-20T21:00,5,316,315,0.0,0,1007.4,0,22.8,79,18,15
2026-08-21T07:00,1,70,2,0.0,0,1006.8,37,19.2,100,5,5
2026-08-21T08:00,2,43,32,0.0,0,1006.9,450,21.5,100,6,5
2026-08-21T09:00,2,26,48,0.0,0,1006.2,971,23.4,93,8,8
2026-08-21T11:00,3,5,351,0.0,0,1006.9,1012,24.9,86,8,5
2026-08-21T12:00,2,5,14,0.0,0,1005.7,1793,26.5,78,5,8
2026-08-21T13:00,4,54,354,0.0,0,1004.6,739,25.0,80,4,5
2026-08-21T14:00,5,137,293,7.9,1,1004.2,357,22.2,92,1,6
2026-08-21T15:00,5,110,114,0.2,1,1004.1,523,22.8,92,11,7
2026-08-21T16:00,5,279,79,2.6,1,1004.4,300,21.5,94,3,10
2026-08-21T17:00,5,196,251,10.5,1,1003.8,84,20.8,97,4,8
2026-08-21T18:00,5,177,170,0.2,1,1004.9,304,20.5,98,6,6
2026-08-21T19:00,2,173,181,0.0,0,1004.8,617,20.7,98,6,7
2026-08-21T20:00,4,92,95,0.0,0,1004.9,74,20.6,98,6,5
2026-08-21T21:00,1,92,83,0.0,0,1005.7,2,20.8,99,8,4
2026-08-22T07:00,3,58,63,0.0,0,1008.2,50,18.7,100,4,3
2026-08-22T08:00,4,355,349,0.0,0,1008.7,224,19.7,100,6,4
2026-08-22T09:00,2,5,39,0.0,0,1008.9,1010,22.3,98,6,6
2026-08-22T10:00,3,35,26,0.0,0,1009.0,795,23.8,88,7,9
2026-08-22T11:00,1,49,62,0.0,0,1008.9,2030,25.0,78,12,10
2026-08-22T12:00,2,108,53,0.0,0,1008.6,2188,26.5,72,5,8
2026-08-22T13:00,1,151,89,0.0,0,1008.4,3095,27.7,67,8,6
2026-08-22T14:00,2,130,141,0.0,0,1008.3,2306,27.3,64,8,8
2026-08-22T15:00,2,101,112,0.0,0,1008.6,2251,27.5,68,15,15
2026-08-22T16:00,1,119,110,0.0,0,1008.6,2485,27.6,67,15,17
2026-08-22T17:00,1,116,122,0.0,0,1008.5,1785,26.6,67,14,15
2026-08-22T18:00,1,109,126,0.0,0,1009.0,1318,26.3,65,13,13
2026-08-22T19:00,3,29,105,0.0,0,1010.1,428,23.8,69,11,14
2026-08-22T20:00,5,352,306,2.4,1,1011.4,40,20.7,91,7,9
2026-08-22T21:00,1,55,57,0.0,0,1012.3,0,20.9,86,8,7
2026-08-23T07:00,1,25,14,0.0,0,1015.0,69,19.7,73,12,12
2026-08-23T08:00,1,24,17,0.0,0,1014.9,545,21.6,69,15,14
2026-08-23T09:00,1,27,25,0.0,0,1014.8,1217,23.8,62,16,14
2026-08-23T10:00,1,66,64,0.0,0,1014.5,1770,25.8,56,18,17
2026-08-23T12:00,1,59,29,0.0,0,1014.3,2652,27.0,52,16,17
2026-08-23T13:00,1,89,78,0.0,0,1013.8,2969,27.6,50,14,15
2026-08-23T14:00,1,97,58,0.0,0,1013.2,2973,28.3,46,12,13
2026-08-23T15:00,1,83,117,0.0,0,1012.6,2834,28.9,46,8,9
2026-08-23T16:00,1,81,104,0.0,0,1012.2,2525,29.3,44,6,6
2026-08-23T17:00,1,203,179,0.0,0,1012.0,1950,29.4,46,4,3
2026-08-23T18:00,1,203,186,0.0,0,1011.9,1294,28.2,49,2,3
2026-08-23T19:00,2,235,184,0.0,0,1011.7,604,28.2,51,1,2
2026-08-23T20:00,1,290,281,0.0,0,1011.9,146,23.8,68,3,2
2026-08-23T21:00,1,42,67,0.0,0,1013.2,1,20.4,86,6,4
2026-08-23T22:00,1,53,59,0.0,0,1013.8,0,21.7,74,10,8
2026-08-24T06:00,3,8,5,0.0,0,1014.0,0,17.4,91,10,9
2026-08-24T07:00,1,13,358,0.0,0,1014.0,70,18.4,89,6,9
2026-08-24T12:00,1,67,97,0.0,0,1012.0,2624,29.3,46,6,9
2026-08-24T13:00,1,92,81,0.0,0,1011.7,2932,30.2,41,5,8
2026-08-24T14:00,1,93,125,0.0,0,1011.2,2949,30.8,43,3,5
2026-08-24T15:00,1,207,104,0.0,0,1010.8,2807,31.2,38,3,5
2026-08-24T16:00,1,203,141,0.0,0,1010.3,2486,31.5,41,3,4
2026-08-24T17:00,1,189,150,0.0,0,1009.7,1793,30.4,42,2,4
2026-08-24T18:00,2,295,306,0.0,0,1009.3,1137,29.4,44,2,2
2026-08-24T19:00,2,246,267,0.0,0,1008.8,617,29.2,51,1,1
2026-08-24T20:00,4,242,231,0.0,0,1009.4,116,24.3,72,1,2
2026-08-24T21:00,4,131,177,0.0,0,1009.9,1,21.5,84,3,2
2026-08-24T22:00,5,56,142,0.0,0,1010.3,0,20.5,90,5,3
2026-08-28T10:00,4,52,347,0.0,0,1012.1,497,24.1,99,4,5
2026-08-28T11:00,2,77,50,0.0,0,1011.2,1720,27.5,87,5,5
2026-08-28T12:00,1,170,122,0.0,0,1010.2,2347,29.5,74,4,4
2026-08-28T13:00,1,182,102,0.0,0,1009.9,2456,30.2,69,4,5
2026-08-28T14:00,1,201,191,0.0,0,1009.3,2527,31.3,66,3,5
2026-08-28T15:00,1,233,152,0.0,0,1008.8,2366,30.9,62,1,4
2026-08-28T16:00,1,324,109,0.0,0,1008.3,2003,30.7,63,1,4
2026-08-28T17:00,2,139,146,0.0,0,1007.6,1499,30.0,66,7,5
2026-08-28T18:00,3,153,172,0.0,0,1007.7,620,28.8,72,3,5
2026-08-28T19:00,5,148,141,0.0,0,1008.1,97,26.3,83,3,3
2026-08-28T20:00,4,123,112,0.0,0,1008.2,5,25.7,85,4,5
2026-08-28T21:00,5,135,276,0.4,1,1008.1,0,24.7,87,5,5
2026-08-28T22:00,4,238,281,11.0,1,1009.4,4,22.4,89,3,8
2026-08-28T23:00,2,151,8,0.2,1,1009.5,2,21.2,94,5,5
2026-08-29T01:00,5,93,78,0.0,0,1008.0,0,20.4,97,8,6
2026-08-29T03:00,1,7,338,0.0,0,1008.3,0,19.9,98,3,4
2026-08-29T04:00,4,269,336,0.0,0,1007.8,0,20.6,99,0,4
2026-08-29T05:00,4,291,114,0.0,0,1008.1,0,20.2,99,2,3
