datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,4,46,71,1.6,1,1012.6,0,20.5,89,6,7
2026-08-08T06:00,5,240,32,0.2,1,1012.9,1,20.5,90,3,6
2026-08-08T07:00,4,18,32,0.0,0,1013.0,104,21.3,89,12,9
2026-08-08T08:00,3,39,36,0.0,0,1012.5,348,22.1,85,10,9
2026-08-08T09:00,4,43,35,0.0,0,1012.4,549,23.9,80,8,8
2026-08-08T10:00,2,39,31,0.0,0,1012.3,1523,27.8,65,13,12
2026-08-08T11:00,1,78,70,0.0,0,1012.2,2484,29.9,53,15,15
2026-08-08T12:00,1,106,53,0.0,0,1011.8,2885,31.3,48,12,13
2026-08-08T13:00,1,81,115,0.0,0,1011.6,3112,32.2,44,11,12
2026-08-08T14:00,1,116,123,0.0,0,1011.0,3138,33.1,42,11,11
2026-08-08T15:00,1,139,83,0.0,0,1010.7,2978,33.3,41,13,12
2026-08-08T16:00,1,135,105,0.0,0,1010.1,2629,33.6,40,10,11
2026-08-08T17:00,1,143,118,0.0,0,1009.8,2065,33.5,39,7,9
2026-08-08T18:00,1,100,109,0.0,0,1009.7,1472,33.3,39,8,9
2026-08-08T19:00,2,139,95,0.0,0,1010.0,805,32.3,42,4,5
2026-08-08T20:00,2,80,120,0.0,0,1010.6,255,29.7,49,7,6
2026-08-08T21:00,1,89,56,0.0,0,1011.7,14,27.0,56,7,6
2026-08-08T22:00,1,108,91,0.0,0,1012.5,0,24.1,67,6,6
2026-08-08T23:00,1,122,95,0.0,0,1013.4,0,22.2,81,4,4
2026-08-09T05:00,1,55,41,0.0,0,1013.6,0,20.3,87,6,6
2026-08-09T06:00,1,39,52,0.0,0,1013.4,2,20.2,86,6,6
2026-08-09T07:00,3,17,26,0.0,0,1013.5,138,21.7,88,6,6
2026-08-09T08:00,2,41,40,0.0,0,1013.0,641,25.3,77,5,5
2026-08-09T09:00,1,4,4,0.0,0,1012.9,1267,27.7,68,8,8
2026-08-09T10:00,1,73,75,0.0,0,1012.2,1873,30.0,51,10,9
2026-08-09T11:00,1,45,81,0.0,0,1012.0,2407,31.3,42,3,8
2026-08-09T12:00,1,199,116,0.0,0,1011.9,2799,33.1,40,4,5
2026-08-09T13:00,1,238,186,0.0,0,1011.5,3004,32.8,38,3,4
2026-08-09T14:00,1,194,174,0.0,0,1010.9,3020,34.4,39,4,4
2026-08-09T15:00,1,189,160,0.0,0,1010.4,2886,34.1,36,5,4
2026-08-09T16:00,1,206,163,0.0,0,1009.9,2551,35.4,37,2,4
2026-08-09T17:00,1,196,181,0.0,0,1009.3,2004,34.6,41,4,4
2026-08-09T18:00,1,241,176,0.0,0,1008.8,1425,33.7,44,2,3
2026-08-09T19:00,2,191,186,0.0,0,1008.6,779,31.2,51,4,3
2026-08-09T20:00,2,219,190,0.0,0,1009.2,259,28.7,62,3,4
2026-08-09T21:00,1,195,218,0.0,0,1010.1,14,24.7,77,1,1
2026-08-09T22:00,3,90,118,0.0,0,1011.2,0,23.4,83,1,1
2026-08-09T23:00,1,168,173,0.0,0,1011.0,0,22.5,86,1,1
2026-08-10T05:00,1,346,18,0.0,0,1010.9,0,19.8,94,3,4
2026-08-10T06:00,1,16,32,0.0,0,1011.2,1,19.7,95,4,3
2026-08-10T07:00,3,45,48,0.0,0,1011.1,133,21.7,93,5,5
2026-08-10T08:00,2,53,52,0.0,0,1010.9,615,25.6,80,6,5
2026-08-10T09:00,1,39,48,0.0,0,1010.7,1242,28.2,67,7,6
2026-08-10T10:00,1,77,76,0.0,0,1010.3,1861,30.8,57,6,6
2026-08-10T11:00,1,202,69,0.0,0,1010.2,2383,32.7,56,3,5
2026-08-10T12:00,1,175,177,0.0,0,1010.0,2589,33.4,51,6,4
2026-08-10T13:00,1,198,178,0.0,0,1009.6,2979,34.2,46,4,5
2026-08-10T14:00,1,225,193,0.0,0,1009.0,3019,35.6,46,3,4
2026-08-10T15:00,1,176,157,0.0,0,1008.5,2857,35.2,43,7,5
2026-08-10T16:00,1,211,142,0.0,0,1007.7,2521,35.8,43,4,5
2026-08-10T17:00,1,192,131,0.0,0,1007.6,1981,34.7,49,6,7
2026-08-10T18:00,1,189,183,0.0,0,1007.5,1385,33.8,51,5,5
2026-08-10T19:00,2,183,152,0.0,0,1007.7,651,31.2,63,4,5
2026-08-10T20:00,3,204,209,0.0,0,1008.4,148,28.3,75,4,4
2026-08-10T21:00,1,182,174,0.0,0,1008.8,10,26.4,80,2,4
2026-08-10T22:00,5,50,63,0.0,0,1009.8,0,24.8,88,11,4
2026-08-10T23:00,4,351,50,0.0,0,1010.6,0,24.1,88,5,5
2026-08-11T05:00,1,39,25,0.0,0,1011.0,0,23.3,70,9,11
2026-08-11T06:00,2,30,26,0.0,0,1011.1,0,23.3,70,12,10
2026-08-11T07:00,3,3,358,0.0,0,1011.2,118,23.2,72,7,8
2026-08-11T08:00,2,15,16,0.0,0,1011.1,623,26.2,65,11,9
2026-08-11T09:00,1,18,20,0.0,0,1010.9,1262,28.8,58,11,11
2026-08-11T10:00,1,43,1,0.0,0,1010.7,1867,31.1,51,11,10
2026-08-11T11:00,1,32,43,0.0,0,1010.5,2373,32.9,45,11,12
2026-08-11T12:00,1,41,34,0.0,0,1010.2,2765,34.9,39,4,7
2026-08-11T13:00,1,192,72,0.0,0,1009.9,2971,37.1,38,3,4
2026-08-11T14:00,1,45,305,0.0,0,1009.4,3005,37.3,32,3,3
2026-08-11T15:00,1,216,175,0.0,0,1008.8,2842,38.9,34,3,4
2026-08-11T16:00,1,196,166,0.0,0,1008.2,2569,38.3,31,3,4
2026-08-11T17:00,2,110,103,0.0,0,1009.0,1783,33.6,41,18,11
2026-08-11T18:00,2,117,140,0.0,0,1009.1,1300,33.6,42,9,11
2026-08-11T19:00,3,26,13,0.0,0,1009.6,537,32.0,48,14,12
2026-08-11T20:00,4,32,21,0.0,0,1010.2,254,29.2,56,8,10
2026-08-11T21:00,5,4,2,0.0,0,1011.3,10,28.8,53,15,13
2026-08-11T22:00,4,24,14,0.0,0,1012.1,0,27.9,55,13,15
2026-08-11T23:00,4,19,37,0.0,0,1012.7,0,28.2,54,14,15
2026-08-12T05:00,3,3,46,0.0,0,1014.2,0,23.6,71,10,9
2026-08-12T06:00,4,34,35,0.0,0,1014.7,0,23.6,70,11,10
2026-08-12T07:00,3,38,43,0.0,0,1015.2,145,24.7,67,10,11
2026-08-12T08:00,2,30,45,0.0,0,1015.4,501,25.9,62,10,9
2026-08-12T09:00,1,67,55,0.0,0,1015.3,1171,29.3,43,17,17
2026-08-12T10:00,1,71,80,0.0,0,1015.2,1832,30.5,38,18,19
2026-08-12T11:00,1,73,65,0.0,0,1015.1,2367,31.9,37,15,17
2026-08-12T12:00,1,70,69,0.0,0,1014.8,2759,32.7,34,14,17
2026-08-12T13:00,1,76,89,0.0,0,1014.4,2993,34.1,34,10,14
2026-08-12T14:00,1,102,140,0.0,0,1013.8,3024,34.8,32,12,12
2026-08-12T15:00,1,186,105,0.0,0,1013.2,2861,35.9,30,6,8
2026-08-12T16:00,1,198,163,0.0,0,1012.8,2515,36.1,30,5,6
2026-08-12T17:00,1,220,184,0.0,0,1012.3,1951,36.2,31,3,4
2026-08-12T18:00,1,242,197,0.0,0,1012.0,1358,35.4,35,2,3
2026-08-12T19:00,2,249,240,0.0,0,1012.3,666,34.1,43,1,1
2026-08-12T20:00,1,295,319,0.0,0,1012.7,190,29.1,57,3,2
2026-08-12T21:00,4,101,59,0.0,0,1014.3,19,26.3,65,8,7
2026-08-12T22:00,1,65,117,0.0,0,1015.2,9,25.9,61,7,9
2026-08-12T23:00,1,89,85,0.0,0,1015.8,0,24.1,70,5,6
2026-08-13T05:00,1,52,60,0.0,0,1016.4,0,24.8,48,11,10
2026-08-13T06:00,1,24,47,0.0,0,1016.7,1,21.2,63,7,9
2026-08-13T07:00,3,58,52,0.0,0,1016.8,112,23.4,60,8,8
2026-08-13T08:00,2,66,71,0.0,0,1016.7,583,27.0,43,13,11
2026-08-13T09:00,1,66,33,0.0,0,1016.5,1222,28.4,39,15,14
2026-08-13T10:00,1,69,70,0.0,0,1016.3,1874,29.8,37,12,13
2026-08-13T11:00,1,71,78,0.0,0,1015.8,2398,31.0,34,10,11
2026-08-13T12:00,1,105,100,0.0,0,1015.4,2797,32.2,31,10,9
2026-08-13T13:00,1,159,81,0.0,0,1015.0,3034,33.5,31,6,6
2026-08-13T14:00,1,218,179,0.0,0,1014.4,3074,35.1,32,4,5
2026-08-13T15:00,1,212,169,0.0,0,1013.8,2916,36.0,31,3,5
2026-08-13T16:00,1,172,165,0.0,0,1013.3,2557,34.9,29,6,6
2026-08-13T17:00,1,244,187,0.0,0,1012.9,1977,35.0,33,3,4
2026-08-13T18:00,1,243,215,0.0,0,1012.4,1354,34.0,36,3,3
2026-08-13T19:00,2,250,212,0.0,0,1012.3,704,32.7,40,2,2
2026-08-13T20:00,1,284,281,0.0,0,1012.8,215,28.2,56,2,3
2026-08-13T21:00,1,84,62,0.0,0,1013.9,13,25.5,67,5,5
2026-08-13T22:00,1,100,113,0.0,0,1014.8,0,28.4,44,13,11
2026-08-13T23:00,1,100,93,0.0,0,1015.4,0,25.6,47,8,9
2026-08-14T05:00,1,10,60,0.0,0,1015.4,0,20.4,64,6,8
2026-08-14T06:00,1,358,357,0.0,0,1015.5,0,19.0,76,8,8
2026-08-14T07:00,3,8,4,0.0,0,1015.5,114,20.1,78,6,6
2026-08-14T08:00,2,15,358,0.0,0,1015.3,604,24.7,66,3,6
2026-08-14T09:00,1,47,49,0.0,0,1014.8,1254,27.5,48,10,8
2026-08-14T10:00,1,93,47,0.0,0,1014.4,1872,29.6,34,8,10
2026-08-14T11:00,1,198,69,0.0,0,1013.9,2411,32.0,31,3,5
2026-08-14T12:00,1,218,204,0.0,0,1013.3,2820,32.2,33,4,3
2026-08-14T13:00,1,207,156,0.0,0,1012.5,3059,32.9,33,4,4
2026-08-14T14:00,1,170,186,0.0,0,1011.7,3090,32.7,29,6,4
2026-08-14T15:00,1,222,169,0.0,0,1011.0,2957,34.4,31,4,5
2026-08-14T16:00,1,201,123,0.0,0,1010.4,2604,34.1,31,3,5
