datetime,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTOSCAL
2026-08-14T11:00,1,191,0.0,0,2432,32.2,27,8
2026-08-14T12:00,1,298,0.0,0,,33.9,26,6
2026-08-14T13:00,1,243,0.0,0,2989,34.7,24,8
2026-08-14T14:00,1,255,0.0,0,2990,33.9,30,11
2026-08-14T15:00,1,231,0.0,0,2853,34.2,31,13
2026-08-14T16:00,1,248,0.0,0,2496,34.1,34,17
2026-08-14T17:00,1,250,0.0,0,2043,34.7,34,19
2026-08-14T18:00,1,283,0.0,0,1442,34.1,37,15
2026-08-14T19:00,1,268,0.0,0,825,31.7,55,14
2026-08-14T20:00,1,91,0.0,0,267,27.8,68,17
2026-08-14T21:00,1,103,0.0,0,5,25.6,78,14
2026-08-14T22:00,1,48,0.0,0,0,24.2,81,10
2026-08-14T23:00,1,69,0.0,0,0,24.6,88,9
2026-08-15T05:00,1,14,0.0,0,0,20.2,65,16
2026-08-15T06:00,1,19,0.0,0,0,21.2,56,14
2026-08-15T07:00,3,13,0.0,0,122,21.7,58,14
2026-08-15T08:00,2,334,0.0,0,591,24.5,54,11
2026-08-15T09:00,1,298,0.0,0,1186,28.1,40,8
2026-08-15T10:00,1,254,0.0,0,1842,30.2,34,6
2026-08-15T11:00,1,218,0.0,0,2385,32.7,26,9
2026-08-15T12:00,1,196,0.0,0,2741,33.3,29,10
2026-08-15T13:00,1,180,0.0,0,2923,34.0,26,11
2026-08-15T14:00,1,158,0.0,0,2931,33.7,36,11
2026-08-15T15:00,1,187,0.0,0,2795,33.6,36,12
2026-08-15T16:00,1,216,0.0,0,2497,32.7,40,19
2026-08-15T17:00,1,196,0.0,0,2023,32.8,45,19
2026-08-15T18:00,1,96,0.0,0,1436,31.5,46,18
2026-08-15T19:00,1,120,0.0,0,824,29.6,61,15
2026-08-15T20:00,1,96,0.0,0,241,27.1,65,11
2026-08-15T21:00,1,79,0.0,0,2,24.0,75,8
2026-08-15T22:00,1,14,0.0,0,0,24.4,82,6
2026-08-15T23:00,1,356,0.0,0,0,23.5,76,7
2026-08-16T05:00,1,335,0.0,0,0,17.9,83,8
2026-08-16T06:00,1,6,0.0,0,0,17.4,79,8
2026-08-16T07:00,3,347,0.0,0,112,18.7,79,9
2026-08-16T08:00,2,347,0.0,0,558,23.3,66,6
2026-08-16T09:00,1,217,0.0,0,1154,26.6,58,4
2026-08-16T10:00,1,176,0.0,0,1796,29.1,57,4
2026-08-16T11:00,1,130,0.0,0,2330,30.7,54,5
2026-08-16T12:00,1,116,0.0,0,2745,32.1,36,10
2026-08-16T13:00,1,118,0.0,0,2917,32.1,37,13
2026-08-16T14:00,1,118,0.0,0,2918,33.0,39,13
2026-08-16T15:00,1,163,0.0,0,2768,33.2,38,12
2026-08-16T16:00,1,149,0.0,0,2458,32.7,38,14
2026-08-16T17:00,1,174,0.0,0,1931,31.8,55,15
2026-08-16T18:00,2,232,0.0,0,1205,30.8,58,13
2026-08-16T19:00,2,193,0.0,0,612,28.8,64,10
2026-08-16T20:00,4,120,0.0,0,121,26.3,72,8
2026-08-16T21:00,5,79,0.0,0,0,25.6,81,9
2026-08-16T22:00,4,288,0.0,0,0,24.4,84,4
2026-08-16T23:00,4,28,0.0,0,0,23.2,85,6
2026-08-17T05:00,4,242,0.0,0,0,21.6,85,10
2026-08-17T06:00,5,93,0.6,1,0,20.8,92,13
2026-08-17T07:00,5,48,0.8,1,12,21.3,92,14
2026-08-17T08:00,4,292,0.2,1,253,22.6,91,8
2026-08-17T09:00,3,247,0.0,0,610,23.4,88,4
2026-08-17T10:00,5,280,0.0,0,331,23.0,89,6
2026-08-17T11:00,3,333,0.0,0,1079,23.6,83,6
2026-08-17T12:00,4,324,0.0,0,1056,24.8,81,4
2026-08-17T13:00,4,150,0.0,0,728,26.9,75,6
2026-08-17T14:00,3,171,0.0,0,1252,28.0,69,9
2026-08-17T15:00,4,134,0.0,0,1147,28.4,67,8
2026-08-17T16:00,1,182,0.0,0,2353,29.4,59,6
2026-08-17T17:00,1,207,0.0,0,1855,30.0,52,11
2026-08-17T18:00,2,251,0.0,0,1006,27.4,66,13
2026-08-17T19:00,5,355,0.2,1,103,24.0,76,17
2026-08-17T20:00,4,351,0.4,1,50,21.4,84,21
2026-08-17T21:00,1,356,0.0,0,2,21.2,86,13
2026-08-17T22:00,1,294,0.0,0,0,20.6,87,6
2026-08-17T23:00,1,346,0.0,0,0,19.9,89,8
2026-08-18T05:00,1,20,0.0,0,0,18.0,87,16
2026-08-18T06:00,1,356,0.0,0,0,18.2,86,12
2026-08-18T07:00,1,55,0.0,0,87,19.9,86,12
2026-08-18T08:00,1,2,0.0,0,592,21.2,78,15
2026-08-18T09:00,1,359,0.0,0,1209,24.2,68,13
2026-08-18T10:00,2,118,0.0,0,1374,27.1,59,9
2026-08-18T11:00,1,144,0.0,0,2336,29.0,52,8
2026-08-18T12:00,1,146,0.0,0,2564,28.3,60,8
2026-08-18T13:00,1,152,0.0,0,2952,29.3,58,11
2026-08-18T14:00,1,207,0.0,0,2654,29.5,57,14
2026-08-18T15:00,1,233,0.0,0,2565,29.8,58,14
2026-08-18T16:00,1,189,0.0,0,2351,30.0,59,13
2026-08-18T17:00,1,162,0.0,0,1985,29.3,60,14
2026-08-18T18:00,1,155,0.0,0,1278,28.1,65,17
2026-08-18T19:00,4,146,0.0,0,338,27.2,69,8
2026-08-18T20:00,4,248,0.0,0,142,25.8,75,6
2026-08-18T21:00,4,75,0.0,0,2,24.7,81,7
2026-08-18T22:00,4,11,0.0,0,0,23.5,85,4
2026-08-18T23:00,4,10,0.0,0,0,23.1,88,6
