datetime,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTOSCAL
2026-08-08T05:00,4,300,0.0,0,0,23.9,68,23
2026-08-08T06:00,5,326,0.0,0,0,21.9,79,16
2026-08-08T07:00,5,60,0.2,1,42,22.3,80,22
2026-08-08T08:00,4,62,0.0,0,233,23.0,78,17
2026-08-08T09:00,3,61,0.0,0,885,26.8,63,13
2026-08-08T10:00,3,58,0.0,0,1232,29.1,56,30
2026-08-08T11:00,1,66,0.0,0,2531,30.3,50,39
2026-08-08T12:00,1,65,0.0,0,2864,32.2,45,37
2026-08-08T13:00,1,52,0.0,0,3048,32.8,46,34
2026-08-08T14:00,1,54,0.0,0,3041,33.9,43,29
2026-08-08T15:00,1,65,0.0,0,2889,34.3,41,27
2026-08-08T16:00,1,62,0.0,0,2595,34.8,39,31
2026-08-08T17:00,1,65,0.0,0,2119,34.6,40,27
2026-08-08T18:00,1,49,0.0,0,1529,33.9,39,28
2026-08-08T19:00,1,56,0.0,0,906,32.6,41,27
2026-08-08T20:00,1,58,0.0,0,316,30.2,46,23
2026-08-08T21:00,1,59,0.0,0,10,28.5,50,17
2026-08-08T22:00,1,119,0.0,0,0,27.3,55,14
2026-08-08T23:00,1,106,0.0,0,0,28.1,53,15
2026-08-09T05:00,1,20,0.0,0,0,22.3,66,8
2026-08-09T06:00,1,64,0.0,0,0,22.7,64,9
2026-08-09T07:00,3,323,0.0,0,175,23.1,64,9
2026-08-09T08:00,1,43,0.0,0,658,26.3,58,7
2026-08-09T09:00,1,207,0.0,0,1282,29.5,51,8
2026-08-09T10:00,1,109,0.0,0,1921,31.3,44,13
2026-08-09T11:00,1,192,0.0,0,2427,32.5,39,12
2026-08-09T12:00,1,192,0.0,0,2783,33.5,34,13
2026-08-09T13:00,1,183,0.0,0,2964,33.6,40,15
2026-08-09T14:00,1,218,0.0,0,2963,33.0,41,15
2026-08-09T15:00,1,211,0.0,0,2805,32.6,47,15
2026-08-09T16:00,1,201,0.0,0,2519,32.6,52,15
2026-08-09T17:00,1,111,0.0,0,2021,32.8,47,12
2026-08-09T18:00,1,113,0.0,0,1484,32.5,53,20
2026-08-09T19:00,1,110,0.0,0,870,31.3,54,17
2026-08-09T20:00,1,117,0.0,0,307,29.4,57,14
2026-08-09T21:00,1,105,0.0,0,8,27.2,82,12
2026-08-09T22:00,2,103,0.0,0,0,26.3,85,8
2026-08-09T23:00,1,1,0.0,0,0,25.1,88,5
2026-08-10T05:00,1,339,0.0,0,0,20.9,84,5
2026-08-10T06:00,1,353,0.0,0,0,20.2,86,8
2026-08-10T07:00,3,8,0.0,0,159,21.6,81,10
2026-08-10T08:00,2,4,0.0,0,627,25.6,71,11
2026-08-10T09:00,1,219,0.0,0,1216,28.6,63,6
2026-08-10T10:00,1,136,0.0,0,1859,31.2,54,5
2026-08-10T11:00,1,162,0.0,0,2397,32.0,55,9
2026-08-10T12:00,1,116,0.0,0,2760,34.0,45,10
2026-08-10T13:00,1,185,0.0,0,2943,34.1,43,13
2026-08-10T14:00,1,210,0.0,0,2946,33.9,46,13
2026-08-10T15:00,1,210,0.0,0,2822,33.2,55,18
2026-08-10T16:00,1,211,0.0,0,2526,33.3,52,21
2026-08-10T17:00,1,214,0.0,0,2044,32.8,49,17
2026-08-10T18:00,1,217,0.0,0,1449,32.4,48,15
2026-08-10T19:00,2,122,0.0,0,832,31.3,57,9
2026-08-10T20:00,2,107,0.0,0,224,28.4,79,13
2026-08-10T21:00,1,83,0.0,0,5,27.0,85,6
2026-08-10T22:00,1,271,0.0,0,0,25.9,86,3
2026-08-10T23:00,3,17,0.0,0,0,26.1,81,7
2026-08-11T05:00,1,321,0.0,0,0,21.8,86,8
2026-08-11T06:00,3,321,0.0,0,0,21.9,87,6
2026-08-11T07:00,3,7,0.0,0,139,23.2,84,8
2026-08-11T08:00,2,340,0.0,0,536,25.3,76,7
2026-08-11T09:00,2,273,0.0,0,953,27.9,66,6
2026-08-11T10:00,1,283,0.0,0,1793,31.4,54,12
2026-08-11T11:00,1,279,0.0,0,2258,34.5,43,12
2026-08-11T12:00,1,266,0.0,0,2685,35.3,37,15
2026-08-11T13:00,1,275,0.0,0,2913,37.3,32,15
2026-08-11T14:00,1,234,0.0,0,2927,38.6,33,13
2026-08-11T15:00,1,117,0.0,0,2970,37.9,37,20
2026-08-11T16:00,1,7,0.0,0,2166,34.3,49,29
2026-08-11T17:00,1,108,0.0,0,2279,35.5,41,15
2026-08-11T18:00,2,310,0.0,0,1340,35.9,42,3
2026-08-11T19:00,2,16,0.0,0,,34.6,46,9
2026-08-11T20:00,3,354,0.0,0,153,31.5,55,10
2026-08-11T21:00,3,11,0.0,0,3,28.8,63,17
2026-08-11T22:00,4,52,0.0,0,0,29.8,56,20
2026-08-11T23:00,4,57,0.0,0,0,28.5,60,28
2026-08-12T05:00,4,58,0.0,0,0,27.9,56,36
2026-08-12T06:00,2,58,0.0,0,0,27.6,54,28
2026-08-12T07:00,3,62,0.0,0,130,27.8,53,34
2026-08-12T08:00,2,59,0.0,0,599,28.8,47,32
2026-08-12T09:00,1,57,0.0,0,1241,30.4,42,31
2026-08-12T10:00,1,63,0.0,0,1875,31.2,39,32
2026-08-12T11:00,1,69,0.0,0,2296,32.2,36,33
