datetime,CLOUDINESS,DVENTO,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,0,171,0.0,0,14.6,78,4,4
2026-08-08T06:00,0,95,0.0,0,15.1,73,4,5
2026-08-08T07:00,0,147,0.0,0,16.4,62,5,4
2026-08-08T08:00,0,116,0.0,0,17.2,61,1,1
2026-08-08T09:00,0,311,0.0,0,16.3,69,8,8
2026-08-08T10:00,0,318,0.0,0,17.8,65,7,8
2026-08-08T11:00,0,338,0.0,0,18.1,67,6,9
2026-08-08T12:00,0,13,0.0,0,18.6,65,7,7
2026-08-08T13:00,0,300,0.0,0,19.5,62,3,6
2026-08-08T14:00,0,35,0.0,0,19.4,67,3,5
2026-08-08T15:00,0,321,0.0,0,19.2,68,1,4
2026-08-08T16:00,0,311,0.0,0,20.8,65,1,4
2026-08-08T17:00,0,341,0.0,0,19.4,70,2,3
2026-08-08T18:00,0,156,0.0,0,19.7,67,1,2
2026-08-08T19:00,0,159,0.0,0,19.2,69,1,3
2026-08-08T20:00,0,182,0.0,0,18.5,73,3,2
2026-08-08T21:00,0,158,0.0,0,18.4,72,2,2
2026-08-08T22:00,0,169,0.0,0,17.7,74,3,1
2026-08-08T23:00,0,186,0.0,0,17.7,73,4,3
2026-08-09T05:00,0,153,0.0,0,16.1,80,3,3
2026-08-09T06:00,0,159,0.0,0,16.7,74,10,10
2026-08-09T07:00,0,154,0.0,0,16.4,76,2,3
2026-08-09T08:00,0,112,0.0,0,17.0,73,1,1
2026-08-09T09:00,0,39,0.0,0,18.5,63,3,2
2026-08-09T10:00,0,312,0.0,0,18.8,67,3,4
2026-08-09T11:00,0,334,0.0,0,18.7,70,3,3
2026-08-09T12:00,0,25,0.0,0,20.2,62,3,6
2026-08-09T13:00,0,72,0.0,0,19.9,61,3,8
2026-08-09T14:00,0,66,0.0,0,21.2,62,4,9
2026-08-09T15:00,0,34,0.0,0,21.7,59,5,8
2026-08-09T16:00,0,49,0.0,0,22.0,57,4,6
2026-08-09T17:00,0,100,0.0,0,21.7,57,11,10
2026-08-09T18:00,0,22,0.0,0,20.7,61,5,7
2026-08-09T19:00,0,152,0.0,0,20.1,63,3,3
2026-08-09T20:00,0,171,0.0,0,19.6,65,3,2
2026-08-09T21:00,0,153,0.0,0,19.4,61,3,5
2026-08-09T22:00,0,145,0.0,0,19.4,59,5,4
2026-08-09T23:00,0,127,0.0,0,19.4,60,6,6
2026-08-10T05:00,0,173,0.0,0,19.1,59,7,6
2026-08-10T06:00,0,180,0.0,0,18.1,68,9,9
2026-08-10T07:00,0,117,0.0,0,18.0,67,3,4
2026-08-10T08:00,0,233,0.0,0,18.8,63,0,1
2026-08-10T09:00,0,117,0.0,0,21.2,53,2,1
2026-08-10T10:00,0,337,0.0,0,20.7,60,5,4
2026-08-10T11:00,0,117,0.0,0,21.4,63,1,4
2026-08-10T12:00,0,66,0.0,0,22.8,62,5,5
2026-08-10T13:00,0,25,0.0,0,22.4,64,5,6
2026-08-10T14:00,0,1,0.0,0,22.6,62,8,8
2026-08-10T15:00,0,345,0.0,0,23.0,60,5,7
2026-08-10T16:00,0,33,0.0,0,22.9,57,5,10
2026-08-10T17:00,0,350,0.0,0,22.7,60,9,10
2026-08-10T18:00,0,188,4.6,1,19.1,67,6,6
2026-08-10T19:00,0,107,0.0,0,20.0,61,4,5
2026-08-10T20:00,0,176,0.0,0,20.9,60,7,5
2026-08-10T21:00,0,172,0.0,0,20.5,67,8,8
2026-08-10T22:00,0,70,0.0,0,19.6,72,6,5
2026-08-10T23:00,0,148,0.0,0,19.9,64,1,3
2026-08-11T05:00,0,104,0.0,0,18.1,62,6,7
2026-08-11T06:00,0,130,0.0,0,19.5,51,6,4
2026-08-11T07:00,0,102,0.0,0,19.6,54,4,5
2026-08-11T08:00,0,107,0.0,0,20.7,48,3,3
2026-08-11T09:00,0,143,0.0,0,21.9,42,4,5
2026-08-11T10:00,0,105,0.0,0,22.3,44,2,4
2026-08-11T11:00,0,307,0.0,0,21.9,48,4,4
2026-08-11T12:00,0,331,0.0,0,22.6,45,4,5
2026-08-11T13:00,0,316,0.0,0,23.8,44,8,7
2026-08-11T14:00,0,229,0.0,0,24.0,44,4,5
2026-08-11T15:00,0,325,0.0,0,24.4,42,5,5
2026-08-11T16:00,0,25,0.0,0,24.4,40,7,7
2026-08-11T17:00,0,63,0.0,0,22.3,54,3,7
2026-08-11T18:00,0,140,0.0,0,21.7,52,9,9
2026-08-11T19:00,0,125,1.4,1,19.4,64,6,5
