datetime,CLOUDINESS,DVENTO,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,0,38,0.0,0,17.8,93,10,8
2026-08-28T11:00,0,7,0.0,0,20.7,74,10,10
2026-08-28T12:00,0,102,0.0,0,19.9,83,9,9
2026-08-28T13:00,0,77,0.0,0,19.5,87,5,5
2026-08-28T14:00,0,88,0.0,0,18.9,94,9,10
2026-08-28T15:00,0,31,0.0,0,20.3,83,5,6
2026-08-28T16:00,0,81,0.0,0,21.1,74,8,10
2026-08-28T17:00,0,12,0.0,0,20.5,78,6,9
2026-08-28T18:00,0,109,0.0,0,20.1,72,9,11
2026-08-28T19:00,0,358,0.0,0,19.0,83,11,10
2026-08-28T20:00,0,358,0.0,0,18.9,83,2,4
2026-08-28T21:00,0,319,0.2,1,18.9,80,7,8
2026-08-28T22:00,0,26,1.0,1,16.7,83,22,16
2026-08-28T23:00,0,20,1.4,1,15.8,81,8,8
2026-08-29T01:00,0,5,2.3,1,16.3,87,1,8
2026-08-29T03:00,0,345,0.6,1,16.7,85,6,4
2026-08-29T04:00,0,29,0.0,0,16.5,87,1,3
2026-08-29T05:00,0,323,0.0,0,16.6,90,0,1
2026-08-29T06:00,0,106,0.0,0,16.6,90,1,2
2026-08-29T07:00,0,98,0.0,0,16.7,85,5,8
2026-08-29T08:00,0,133,0.0,0,16.1,90,6,9
2026-08-29T09:00,0,13,0.0,0,15.9,94,4,3
2026-08-29T10:00,0,83,0.0,0,15.9,94,3,5
2026-08-29T11:00,0,25,0.0,0,16.1,92,1,3
2026-08-29T12:00,0,198,0.0,0,16.0,90,4,8
2026-08-29T13:00,0,129,0.0,0,16.2,91,17,14
2026-08-29T14:00,0,30,6.8,1,14.9,94,2,6
2026-08-29T15:00,0,142,26.1,1,13.6,81,20,20
2026-08-29T16:00,0,55,7.3,1,15.3,82,13,13
2026-08-29T17:00,0,121,0.4,1,15.6,84,12,14
2026-08-29T18:00,0,50,0.0,0,15.6,83,6,10
2026-08-29T19:00,0,131,0.0,0,16.2,65,12,11
2026-08-29T20:00,0,130,0.0,0,15.8,67,10,13
2026-08-29T21:00,0,112,0.0,0,15.8,71,14,15
2026-08-29T22:00,0,112,0.0,0,15.6,73,10,8
2026-08-29T23:00,0,176,0.0,0,15.5,71,4,4
2026-08-30T01:00,0,187,0.0,0,15.6,71,6,6
2026-08-30T03:00,0,192,0.0,0,14.9,84,2,3
2026-08-30T04:00,0,181,0.0,0,14.7,87,4,4
2026-08-30T05:00,0,131,0.0,0,14.2,82,5,4
2026-08-30T06:00,0,172,0.0,0,13.6,82,2,4
2026-08-30T07:00,0,156,0.0,0,14.1,80,2,4
2026-08-30T08:00,0,174,0.0,0,15.3,76,1,1
2026-08-30T09:00,0,20,0.0,0,17.4,71,1,1
2026-08-30T10:00,0,330,0.0,0,16.8,73,4,3
2026-08-30T11:00,0,356,0.0,0,17.4,75,5,5
2026-08-30T12:00,0,334,0.0,0,18.0,71,7,6
2026-08-30T13:00,0,353,0.0,0,18.0,69,6,5
2026-08-30T14:00,0,14,0.0,0,19.0,60,1,5
2026-08-30T15:00,0,31,0.0,0,19.2,64,4,6
2026-08-30T16:00,0,15,0.0,0,19.7,60,7,7
2026-08-30T17:00,0,134,0.0,0,18.5,64,3,5
2026-08-30T18:00,0,207,0.0,0,17.9,64,1,2
2026-08-30T19:00,0,194,0.0,0,17.8,61,3,3
2026-08-30T20:00,0,185,0.0,0,17.3,60,5,4
2026-08-30T21:00,0,135,0.0,0,17.7,59,6,6
2026-08-30T22:00,0,142,0.0,0,18.1,59,6,6
2026-08-30T23:00,0,134,0.0,0,17.8,63,8,7
2026-08-31T01:00,0,141,0.0,0,17.4,71,10,12
2026-08-31T03:00,0,138,0.0,0,17.0,74,8,9
2026-08-31T04:00,0,130,0.0,0,17.0,74,10,8
2026-08-31T05:00,0,119,0.0,0,16.5,76,6,6
2026-08-31T06:00,0,172,0.0,0,16.2,77,7,6
2026-08-31T07:00,0,170,0.0,0,16.4,79,7,7
2026-08-31T08:00,0,150,0.0,0,16.6,74,4,4
2026-08-31T09:00,0,117,0.0,0,17.3,73,3,4
2026-08-31T10:00,0,10,0.0,0,18.6,70,4,3
2026-08-31T11:00,0,48,0.0,0,18.8,64,2,3
2026-08-31T12:00,0,90,0.0,0,19.0,74,5,4
2026-08-31T13:00,0,116,0.0,0,18.6,75,3,6
2026-08-31T14:00,0,49,0.0,0,18.8,76,7,8
2026-08-31T15:00,0,5,0.0,0,19.1,76,4,8
2026-08-31T16:00,0,9,0.0,0,19.4,74,7,9
2026-08-31T17:00,0,1,0.0,0,18.7,77,3,5
2026-08-31T18:00,0,8,0.0,0,18.2,78,6,8
2026-08-31T19:00,0,5,0.0,0,17.2,81,3,3
