datetime,CLOUDINESS,DVENTO,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,0,15,0.0,0,18.8,60,3,3
2026-08-14T12:00,0,93,0.0,0,19.9,50,1,5
2026-08-14T13:00,0,352,0.0,0,20.8,51,5,5
2026-08-14T14:00,0,114,0.0,0,21.3,46,9,8
2026-08-14T15:00,0,78,0.0,0,22.1,44,8,9
2026-08-14T16:00,0,25,0.0,0,22.4,44,6,5
2026-08-14T17:00,0,8,0.0,0,22.2,40,5,6
2026-08-14T18:00,0,342,0.0,0,21.0,44,1,3
2026-08-14T19:00,0,10,0.0,0,20.1,50,3,4
2026-08-14T20:00,0,185,0.0,0,19.6,50,2,1
2026-08-14T21:00,0,143,0.0,0,19.8,44,14,10
2026-08-14T22:00,0,143,0.0,0,19.6,44,7,9
2026-08-14T23:00,0,187,0.0,0,18.7,47,4,6
2026-08-15T05:00,0,162,0.0,0,17.7,46,4,3
2026-08-15T06:00,0,193,0.0,0,16.4,51,3,4
2026-08-15T07:00,0,119,0.0,0,17.0,48,3,3
2026-08-15T08:00,0,110,0.0,0,18.1,44,2,3
2026-08-15T09:00,0,74,0.0,0,20.2,44,0,1
2026-08-15T10:00,0,20,0.0,0,20.0,51,1,1
2026-08-15T11:00,0,332,0.0,0,20.0,49,5,4
2026-08-15T12:00,0,358,0.0,0,20.7,49,3,4
2026-08-15T13:00,0,103,0.0,0,21.1,43,9,10
2026-08-15T14:00,0,319,0.0,0,22.5,44,6,6
2026-08-15T15:00,0,39,0.0,0,22.6,40,4,7
2026-08-15T16:00,0,17,0.0,0,22.6,38,2,5
2026-08-15T17:00,0,333,0.0,0,22.4,40,4,7
2026-08-15T18:00,0,7,0.0,0,21.4,43,10,7
2026-08-15T19:00,0,92,0.0,0,20.8,45,8,7
2026-08-15T20:00,0,95,0.0,0,20.0,46,8,9
2026-08-15T21:00,0,109,0.0,0,19.7,46,11,12
2026-08-15T22:00,0,194,0.0,0,19.6,45,3,3
2026-08-15T23:00,0,174,0.0,0,19.9,41,6,5
2026-08-16T05:00,0,186,0.0,0,19.1,45,5,5
2026-08-16T06:00,0,172,0.0,0,18.9,46,7,6
2026-08-16T07:00,0,157,0.0,0,19.1,38,6,7
2026-08-16T08:00,0,172,0.0,0,20.2,38,6,5
2026-08-16T09:00,0,165,0.0,0,19.6,48,9,7
2026-08-16T10:00,0,176,0.0,0,19.9,45,8,8
2026-08-16T11:00,0,153,0.0,0,20.4,49,6,6
2026-08-16T12:00,0,112,0.0,0,20.6,55,9,10
2026-08-16T13:00,0,59,0.0,0,21.0,54,7,9
2026-08-16T14:00,0,5,0.0,0,21.6,50,12,8
2026-08-16T15:00,0,10,0.0,0,21.7,52,8,9
2026-08-16T16:00,0,23,0.0,0,21.4,52,10,11
2026-08-16T17:00,0,10,0.0,0,21.2,53,7,6
2026-08-16T18:00,0,0,0.0,0,20.2,58,8,7
2026-08-16T19:00,0,148,0.0,0,19.5,63,11,9
2026-08-16T20:00,0,33,0.0,0,18.5,65,14,10
2026-08-16T21:00,0,34,0.0,0,18.7,62,6,5
2026-08-16T22:00,0,86,0.0,0,19.0,54,5,4
2026-08-16T23:00,0,113,0.0,0,17.5,65,2,8
2026-08-17T05:00,0,123,0.0,0,17.5,64,5,7
2026-08-17T06:00,0,53,0.0,0,16.5,68,4,4
2026-08-17T07:00,0,196,0.0,0,16.2,70,3,4
2026-08-17T08:00,0,0,0.0,0,17.3,65,0,1
2026-08-17T09:00,0,58,0.0,0,17.0,69,2,1
2026-08-17T10:00,0,93,0.0,0,15.8,82,5,5
2026-08-17T11:00,0,356,0.0,0,15.2,86,3,5
2026-08-17T12:00,0,204,0.0,0,16.9,68,0,0
2026-08-17T13:00,0,5,0.0,0,17.2,70,5,6
2026-08-17T14:00,0,306,0.0,0,17.5,71,6,7
2026-08-17T15:00,0,359,0.0,0,18.1,67,7,8
2026-08-17T16:00,0,16,0.0,0,17.6,70,12,10
2026-08-17T17:00,0,15,0.8,1,16.0,82,13,11
2026-08-17T18:00,0,15,7.3,1,13.2,86,9,17
2026-08-17T19:00,0,197,1.4,1,12.5,99,4,4
2026-08-17T20:00,0,97,0.0,0,13.3,86,8,8
2026-08-17T21:00,0,22,0.0,0,13.9,83,4,4
2026-08-17T22:00,0,48,0.0,0,13.5,80,4,4
2026-08-17T23:00,0,0,0.0,0,13.7,77,1,1
2026-08-18T05:00,0,180,0.0,0,14.7,52,4,4
