datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,0,0,39,41,0.0,0,30.5,29,7,4
2026-08-14T12:00,0,0,41,108,0.0,0,32.2,25,2,4
2026-08-14T13:00,0,0,18,39,0.0,0,32.7,27,3,4
2026-08-14T14:00,0,0,35,55,0.0,0,33.4,24,3,4
2026-08-14T15:00,0,0,90,62,0.0,0,34.4,19,1,5
2026-08-14T16:00,0,0,240,259,0.0,0,34.9,22,6,5
2026-08-14T17:00,0,0,299,261,0.0,0,34.7,26,6,10
2026-08-14T18:00,0,0,284,284,0.0,0,34.4,26,8,8
2026-08-14T19:00,0,0,262,279,0.0,0,33.3,29,6,5
2026-08-14T20:00,0,0,0,286,0.0,0,29.3,39,0,2
2026-08-14T21:00,0,0,127,95,0.0,0,26.8,50,7,3
2026-08-14T22:00,0,0,0,133,0.0,0,23.9,66,0,3
2026-08-14T23:00,0,0,32,72,0.0,0,24.1,55,4,2
2026-08-15T05:00,0,0,0,1,0.0,0,17.5,82,0,0
2026-08-15T06:00,0,0,37,36,0.0,0,17.9,77,2,1
2026-08-15T07:00,0,0,21,38,0.0,0,20.0,59,4,4
2026-08-15T08:00,0,0,23,60,0.0,0,22.8,57,4,4
2026-08-15T09:00,0,0,43,55,0.0,0,27.2,42,5,4
2026-08-15T10:00,0,0,67,50,0.0,0,30.3,29,2,3
2026-08-15T11:00,0,0,43,66,0.0,0,31.2,28,5,5
2026-08-15T12:00,0,0,328,21,0.0,0,33.3,24,2,3
2026-08-15T13:00,0,0,257,257,0.0,0,33.9,21,8,5
2026-08-15T14:00,0,0,244,258,0.0,0,34.1,24,10,8
2026-08-15T15:00,0,0,252,247,0.0,0,34.9,21,8,9
2026-08-15T16:00,0,0,273,256,0.0,0,35.0,21,10,8
2026-08-15T17:00,0,0,255,249,0.0,0,34.4,26,6,8
2026-08-15T18:00,0,0,245,241,0.0,0,33.1,30,8,11
2026-08-15T19:00,0,0,248,204,0.0,0,31.8,34,5,8
2026-08-15T20:00,0,0,164,157,0.0,0,27.7,52,6,7
2026-08-15T21:00,0,0,68,171,0.0,0,24.1,74,3,4
2026-08-15T22:00,0,0,26,78,0.0,0,24.0,67,4,4
2026-08-15T23:00,0,0,33,39,0.0,0,23.8,58,5,4
2026-08-16T05:00,60,0,26,39,2.6,1,18.6,70,6,5
2026-08-16T06:00,57,0,21,57,2.6,1,18.2,70,7,5
2026-08-16T07:00,55,0,57,13,2.8,1,19.1,68,8,6
2026-08-16T08:00,55,0,61,60,2.8,1,22.1,62,6,8
2026-08-16T09:00,35,0,66,43,1.4,1,26.4,48,5,6
2026-08-16T10:00,0,0,25,126,0.0,0,29.0,36,2,3
2026-08-16T11:00,0,0,255,274,0.0,0,30.9,30,4,4
2026-08-16T12:00,0,0,216,257,0.0,0,31.8,36,6,8
2026-08-16T13:00,0,0,229,270,0.0,0,32.4,33,11,8
2026-08-16T14:00,0,0,240,254,0.0,0,33.3,25,8,8
2026-08-16T15:00,0,0,233,261,0.0,0,33.5,27,9,10
2026-08-16T16:00,0,0,235,230,0.0,0,33.4,19,8,8
2026-08-16T17:00,0,0,226,250,0.0,0,33.0,27,9,9
2026-08-16T18:00,0,0,245,251,0.0,0,31.1,32,5,8
2026-08-16T19:00,0,0,245,249,0.0,0,29.8,45,3,5
2026-08-16T20:00,0,0,0,207,0.0,0,27.5,59,0,3
2026-08-16T21:00,0,0,227,198,0.0,0,26.5,64,3,2
2026-08-16T22:00,0,0,268,215,0.0,0,26.2,67,2,2
2026-08-16T23:00,0,0,0,285,0.0,0,24.6,77,0,2
2026-08-17T05:00,0,0,224,186,0.0,0,22.8,68,9,5
2026-08-17T06:00,54,0,82,55,1.0,1,20.6,90,6,4
2026-08-17T07:00,0,0,45,74,0.0,0,21.2,84,4,8
2026-08-17T08:00,0,0,75,72,0.0,0,21.7,80,4,7
2026-08-17T09:00,0,0,62,47,0.0,0,22.6,79,3,4
2026-08-17T10:00,7,0,33,229,0.0,0,22.9,78,0,2
