datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,44,0,0,300,1.6,1,27.2,70,0,2
2026-08-06T23:00,60,0,0,38,2.0,1,26.3,71,0,3
2026-08-07T05:00,32,0,62,61,1.2,1,25.8,54,10,5
2026-08-07T06:00,60,0,297,287,1.6,1,24.7,65,5,5
2026-08-07T07:00,0,0,45,260,0.0,0,24.1,72,5,3
2026-08-07T08:00,0,0,18,38,0.0,0,26.3,60,1,3
2026-08-07T09:00,0,0,359,35,0.0,0,29.2,45,2,3
2026-08-07T10:00,0,0,18,25,0.0,0,32.0,34,5,4
2026-08-07T11:00,0,0,327,48,0.0,0,33.7,35,3,4
2026-08-07T12:00,0,0,64,66,0.0,0,34.3,36,9,12
2026-08-07T13:00,0,0,56,74,0.0,0,34.2,34,13,13
2026-08-07T14:00,0,0,61,97,0.0,0,35.7,30,6,9
2026-08-07T15:00,0,0,135,59,0.0,0,36.0,31,4,7
2026-08-07T16:00,0,0,105,99,0.0,0,35.1,36,6,5
2026-08-07T17:00,0,0,142,127,0.0,0,31.9,44,12,17
2026-08-07T18:00,0,0,101,144,0.0,0,33.3,44,5,11
2026-08-07T19:00,0,0,60,96,0.0,0,32.8,43,6,6
2026-08-07T20:00,0,0,0,76,0.0,0,29.9,56,0,3
2026-08-07T21:00,0,0,46,99,0.0,0,28.4,60,6,3
2026-08-07T22:00,0,0,42,53,0.0,0,28.7,51,8,8
2026-08-07T23:00,0,0,48,48,0.0,0,29.5,45,8,9
2026-08-08T05:00,55,0,6,41,0.0,0,21.5,80,1,5
2026-08-08T06:00,60,0,348,283,0.4,1,21.2,84,0,2
2026-08-08T07:00,29,0,0,3,0.0,0,22.1,80,0,1
2026-08-08T08:00,0,0,40,39,0.0,0,24.6,66,7,2
2026-08-08T09:00,0,0,56,21,0.0,0,26.4,55,19,13
2026-08-08T10:00,0,0,67,40,0.0,0,28.7,50,12,11
2026-08-08T11:00,0,0,118,151,0.0,0,30.0,45,11,10
2026-08-08T12:00,0,0,70,84,0.0,0,31.0,43,19,16
2026-08-08T13:00,0,0,88,91,0.0,0,31.8,38,15,15
2026-08-08T14:00,0,0,63,66,0.0,0,32.2,38,15,18
2026-08-08T15:00,0,0,107,93,0.0,0,32.6,38,13,17
2026-08-08T16:00,0,0,113,96,0.0,0,32.6,37,15,15
2026-08-08T17:00,0,0,81,83,0.0,0,32.9,34,15,15
2026-08-08T18:00,0,0,125,100,0.0,0,32.7,34,9,12
2026-08-08T19:00,0,0,98,107,0.0,0,31.6,34,9,14
2026-08-08T20:00,0,0,105,90,0.0,0,30.1,35,12,12
2026-08-08T21:00,0,0,62,60,0.0,0,27.9,41,6,11
2026-08-08T22:00,0,0,50,72,0.0,0,26.4,47,8,8
2026-08-08T23:00,0,0,61,79,0.0,0,25.8,47,9,8
2026-08-09T05:00,0,0,36,80,0.0,0,20.3,73,3,2
2026-08-09T06:00,0,0,24,41,0.0,0,20.7,69,5,3
2026-08-09T07:00,0,0,62,59,0.0,0,22.0,67,3,5
2026-08-09T08:00,0,0,246,75,0.0,0,25.5,53,1,2
2026-08-09T09:00,0,0,28,62,0.0,0,28.7,44,7,5
2026-08-09T10:00,0,0,43,52,0.0,0,30.4,37,12,8
2026-08-09T11:00,0,0,61,68,0.0,0,31.8,36,4,10
2026-08-09T12:00,0,0,212,250,0.0,0,32.5,32,7,5
2026-08-09T13:00,0,0,224,267,0.0,0,33.1,31,9,6
2026-08-09T14:00,0,0,266,237,0.0,0,33.4,30,10,8
2026-08-09T15:00,0,0,224,259,0.0,0,34.1,33,11,9
2026-08-09T16:00,0,0,238,244,0.0,0,34.4,31,5,8
2026-08-09T17:00,0,0,243,247,0.0,0,34.3,31,7,8
2026-08-09T18:00,0,0,220,181,0.0,0,34.2,32,4,6
2026-08-09T19:00,0,0,237,222,0.0,0,32.1,43,4,8
2026-08-09T20:00,0,0,184,210,0.0,0,30.0,49,4,5
2026-08-09T21:00,0,0,185,188,0.0,0,27.3,70,6,5
2026-08-09T22:00,0,0,0,171,0.0,0,25.5,76,0,3
2026-08-09T23:00,0,0,0,39,0.0,0,24.2,82,0,0
2026-08-10T05:00,0,0,36,43,0.0,0,21.4,76,8,4
2026-08-10T06:00,0,0,24,61,0.0,0,20.9,80,2,3
2026-08-10T07:00,0,0,66,57,0.0,0,22.0,76,4,6
2026-08-10T08:00,0,0,56,68,0.0,0,24.9,66,5,6
2026-08-10T09:00,0,0,57,66,0.0,0,27.9,57,7,9
2026-08-10T10:00,0,0,51,56,0.0,0,30.3,49,5,8
2026-08-10T11:00,0,0,257,250,0.0,0,32.2,41,8,4
2026-08-10T12:00,0,0,268,271,0.0,0,33.0,39,7,5
2026-08-10T13:00,0,0,257,253,0.0,0,33.9,38,8,9
2026-08-10T14:00,0,0,259,254,0.0,0,34.0,40,9,8
2026-08-10T15:00,0,0,252,277,0.0,0,34.1,41,9,10
2026-08-10T16:00,0,0,196,280,0.0,0,33.8,42,8,10
2026-08-10T17:00,0,0,257,214,0.0,0,33.8,41,10,10
2026-08-10T18:00,0,0,198,240,0.0,0,33.2,44,6,9
