datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,1,0,74,36,0.0,0,24.6,80,3,4
2026-08-28T11:00,0,0,138,43,0.0,0,28.3,62,3,4
2026-08-28T12:00,0,0,179,174,0.0,0,29.4,55,6,4
2026-08-28T13:00,0,0,206,267,0.0,0,30.7,48,9,7
2026-08-28T14:00,0,0,236,215,0.0,0,30.9,56,8,8
2026-08-28T15:00,0,0,217,262,0.0,0,31.3,49,8,6
2026-08-28T16:00,0,0,245,250,0.0,0,31.3,44,8,8
2026-08-28T17:00,0,0,268,257,0.0,0,31.6,45,3,4
2026-08-28T18:00,0,0,231,274,0.0,0,30.2,51,2,2
2026-08-28T19:00,0,0,163,152,0.0,0,26.7,75,6,4
2026-08-28T20:00,0,0,207,173,0.0,0,26.7,76,4,5
2026-08-28T21:00,0,0,329,189,0.0,0,25.4,83,3,1
2026-08-28T22:00,2,0,331,306,0.0,0,25.5,74,4,3
2026-08-28T23:00,54,0,55,280,9.4,1,20.1,93,6,12
2026-08-29T01:00,13,0,45,73,0.0,0,20.3,92,14,12
2026-08-29T03:00,0,0,24,63,0.0,0,20.1,92,3,3
2026-08-29T04:00,0,0,39,37,0.0,0,20.1,92,7,6
2026-08-29T05:00,0,0,43,50,0.0,0,20.7,90,5,6
2026-08-29T06:00,0,0,41,88,0.0,0,20.2,92,10,10
2026-08-29T07:00,0,0,22,37,0.0,0,20.5,92,3,6
2026-08-29T08:00,0,0,50,59,0.0,0,22.4,88,6,5
2026-08-29T09:00,0,0,83,60,0.0,0,24.4,83,6,6
2026-08-29T10:00,0,0,205,76,0.0,0,27.7,75,1,4
2026-08-29T11:00,0,0,274,269,0.0,0,28.2,69,8,7
2026-08-29T12:00,0,0,198,197,0.0,0,29.1,70,9,6
2026-08-29T13:00,0,0,208,243,0.0,0,29.9,62,10,8
2026-08-29T14:00,0,0,180,149,0.0,0,29.9,57,9,12
2026-08-29T15:00,0,0,147,178,0.0,0,30.1,45,10,12
2026-08-29T16:00,0,0,186,208,0.0,0,29.4,49,10,13
2026-08-29T17:00,0,0,202,183,0.0,0,29.6,49,3,9
2026-08-29T18:00,0,0,195,183,0.0,0,29.0,55,3,5
2026-08-29T19:00,0,0,162,159,0.0,0,27.6,60,3,4
2026-08-29T20:00,0,0,37,39,0.0,0,24.6,64,10,6
2026-08-29T21:00,0,0,38,66,0.0,0,23.8,65,10,9
2026-08-29T22:00,0,0,43,40,0.0,0,23.4,64,8,9
2026-08-29T23:00,0,0,23,40,0.0,0,23.1,63,5,7
2026-08-30T01:00,5,0,35,34,0.0,0,22.7,62,8,10
2026-08-30T03:00,0,0,25,40,0.0,0,21.8,64,6,6
2026-08-30T04:00,0,0,46,47,0.0,0,20.3,72,10,8
2026-08-30T05:00,0,0,35,27,0.0,0,21.4,65,11,10
2026-08-30T06:00,0,0,25,1,0.0,0,20.4,71,6,10
2026-08-30T07:00,0,0,10,22,0.0,0,21.0,69,5,6
2026-08-30T08:00,0,0,17,54,0.0,0,23.0,64,7,7
2026-08-30T09:00,0,0,49,48,0.0,0,25.3,58,8,9
2026-08-30T10:00,0,0,51,57,0.0,0,26.6,55,11,10
