datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,0,61,19,0.0,0,20.5,76,4,11
2026-08-08T06:00,0,346,350,0.2,1,20.5,83,5,6
2026-08-08T07:00,0,20,7,0.0,0,20.8,81,8,9
2026-08-08T08:00,0,12,3,0.0,0,23.5,63,7,9
2026-08-08T09:00,0,52,19,0.0,0,27.7,46,11,11
2026-08-08T10:00,0,91,53,0.0,0,27.6,44,13,11
2026-08-08T11:00,0,65,71,0.0,0,29.4,39,21,18
2026-08-08T12:00,0,86,72,0.0,0,30.4,38,25,19
2026-08-08T13:00,0,87,41,0.0,0,31.5,37,23,18
2026-08-08T14:00,0,60,45,0.0,0,32.7,35,10,19
2026-08-08T15:00,0,62,62,0.0,0,33.4,32,5,14
2026-08-08T16:00,0,86,94,0.0,0,33.5,31,7,14
2026-08-08T17:00,0,100,97,0.0,0,34.0,29,11,12
2026-08-08T18:00,0,78,43,0.0,0,33.3,29,16,11
2026-08-08T19:00,0,99,67,0.0,0,32.0,30,8,11
2026-08-08T20:00,0,42,88,0.0,0,29.9,33,9,12
2026-08-08T21:00,0,53,55,0.0,0,28.1,36,5,7
2026-08-08T22:00,0,39,76,0.0,0,27.8,35,6,7
2026-08-08T23:00,0,36,57,0.0,0,27.3,36,9,8
2026-08-09T05:00,0,50,19,0.0,0,21.7,53,5,6
2026-08-09T06:00,0,30,29,0.0,0,21.6,54,8,6
2026-08-09T07:00,0,12,24,0.0,0,22.7,52,8,10
2026-08-09T08:00,0,21,1,0.0,0,26.8,41,4,5
2026-08-09T09:00,0,195,208,0.0,0,28.5,38,9,6
2026-08-09T10:00,0,165,163,0.0,0,30.6,33,7,8
2026-08-09T11:00,0,163,159,0.0,0,32.2,29,10,8
2026-08-09T12:00,0,176,149,0.0,0,33.0,29,10,10
2026-08-09T13:00,0,202,134,0.0,0,33.8,27,10,12
2026-08-09T14:00,0,202,225,0.0,0,34.3,28,12,12
2026-08-09T15:00,0,216,197,0.0,0,34.6,28,16,11
2026-08-09T16:00,0,209,179,0.0,0,34.8,27,7,9
2026-08-09T17:00,0,179,205,0.0,0,34.4,28,10,13
2026-08-09T18:00,0,164,193,0.0,0,32.1,45,8,10
2026-08-09T19:00,0,139,185,0.0,0,29.7,58,7,7
2026-08-09T20:00,0,143,155,0.0,0,28.2,62,8,9
2026-08-09T21:00,0,117,143,0.0,0,26.5,67,7,6
2026-08-09T22:00,0,128,118,0.0,0,25.0,66,6,6
2026-08-09T23:00,0,105,60,0.0,0,24.6,61,4,5
2026-08-10T05:00,0,75,88,0.0,0,21.9,67,5,6
2026-08-10T06:00,0,52,61,0.0,0,21.8,66,10,9
2026-08-10T07:00,0,36,39,0.0,0,22.7,64,12,11
2026-08-10T08:00,0,22,22,0.0,0,26.2,51,12,12
2026-08-10T09:00,0,112,39,0.0,0,28.0,48,2,6
2026-08-10T10:00,0,260,64,0.0,0,31.9,38,4,6
2026-08-10T11:00,0,164,192,0.0,0,32.9,37,7,5
2026-08-10T12:00,0,231,192,0.0,0,33.9,38,11,12
2026-08-10T13:00,0,226,206,0.0,0,34.1,37,13,11
2026-08-10T14:00,0,187,202,0.0,0,34.9,34,7,13
2026-08-10T15:00,0,233,213,0.0,0,35.0,34,9,15
2026-08-10T16:00,0,236,200,0.0,0,34.4,37,16,15
2026-08-10T17:00,0,214,213,0.0,0,33.4,39,12,13
2026-08-10T18:00,0,212,195,0.0,0,32.7,40,8,10
2026-08-10T19:00,0,173,163,0.0,0,31.8,43,8,7
2026-08-10T20:00,0,150,188,0.0,0,28.2,62,6,8
2026-08-10T21:00,0,118,142,0.0,0,26.3,61,6,6
2026-08-10T22:00,0,60,58,0.0,0,26.2,56,7,7
2026-08-10T23:00,0,43,41,0.0,0,26.6,58,9,9
2026-08-11T05:00,0,79,52,0.0,0,24.1,66,7,8
2026-08-11T06:00,0,43,40,0.0,0,23.3,70,9,6
2026-08-11T07:00,0,51,43,0.0,0,25.5,57,10,11
2026-08-11T08:00,0,92,39,0.0,0,26.6,57,1,5
2026-08-11T09:00,0,193,20,0.0,0,29.4,48,1,3
2026-08-11T10:00,0,18,23,0.0,0,30.3,42,8,6
2026-08-11T11:00,0,346,0,0.0,0,34.3,33,7,8
2026-08-11T12:00,0,17,38,0.0,0,36.6,26,10,11
2026-08-11T13:00,0,4,336,0.0,0,38.9,22,6,10
2026-08-11T14:00,0,129,130,0.0,0,39.2,20,6,10
2026-08-11T15:00,0,138,163,0.0,0,34.2,35,8,7
2026-08-11T16:00,0,112,102,35.6,1,21.8,96,17,21
2026-08-11T17:00,0,25,86,0.6,1,26.6,86,6,9
2026-08-11T18:00,0,29,0,0.0,0,32.1,47,6,8
2026-08-11T19:00,0,19,17,0.0,0,30.0,54,11,8
2026-08-11T20:00,0,22,26,0.0,0,28.3,56,10,10
2026-08-11T21:00,0,35,33,0.0,0,27.7,51,8,9
2026-08-11T22:00,0,30,22,0.0,0,28.0,57,9,11
2026-08-11T23:00,0,46,48,0.0,0,29.4,45,10,10
2026-08-12T05:00,0,80,72,0.0,0,27.7,41,12,13
2026-08-12T06:00,0,51,70,0.0,0,27.2,41,23,26
2026-08-12T07:00,0,49,54,0.0,0,27.0,38,15,15
2026-08-12T08:00,0,60,63,0.0,0,27.8,35,13,12
2026-08-12T09:00,0,96,71,0.0,0,28.7,32,7,15
2026-08-12T10:00,0,69,55,0.0,0,30.1,28,15,15
2026-08-12T11:00,0,66,83,0.0,0,31.7,26,8,10
2026-08-12T12:00,0,81,82,0.0,0,32.9,25,9,12
2026-08-12T13:00,0,115,92,0.0,0,34.0,23,7,6
2026-08-12T14:00,0,85,105,0.0,0,34.7,22,9,10
2026-08-12T15:00,0,114,142,0.0,0,35.8,23,5,7
2026-08-12T16:00,0,94,58,0.0,0,35.9,22,5,10
2026-08-12T17:00,0,80,31,0.0,0,36.3,22,5,5
2026-08-12T18:00,0,89,104,0.0,0,35.5,23,4,6
2026-08-12T19:00,0,73,64,0.0,0,34.1,24,11,9
2026-08-12T20:00,0,44,63,0.0,0,30.6,29,5,4
2026-08-12T21:00,0,53,74,0.0,0,30.2,29,13,12
2026-08-12T22:00,0,49,45,0.0,0,29.7,29,8,12
2026-08-12T23:00,0,66,73,0.0,0,29.1,29,13,16
2026-08-13T05:00,0,42,43,0.0,0,26.1,32,20,17
2026-08-13T06:00,0,61,80,0.0,0,25.6,32,18,19
2026-08-13T07:00,0,70,54,0.0,0,25.4,32,14,12
2026-08-13T08:00,0,72,62,0.0,0,26.3,29,6,7
2026-08-13T09:00,0,62,83,0.0,0,27.6,27,13,11
2026-08-13T10:00,0,90,53,0.0,0,29.8,23,11,10
2026-08-13T11:00,0,119,79,0.0,0,31.7,22,6,7
2026-08-13T12:00,0,139,109,0.0,0,33.5,22,7,12
2026-08-13T13:00,0,81,106,0.0,0,33.4,24,12,10
2026-08-13T14:00,0,122,110,0.0,0,33.9,25,16,14
2026-08-13T15:00,0,206,114,0.0,0,34.9,22,1,7
2026-08-13T16:00,0,95,107,0.0,0,35.3,21,6,6
2026-08-13T17:00,0,46,19,0.0,0,35.6,22,4,7
2026-08-13T18:00,0,68,51,0.0,0,34.8,23,12,10
2026-08-13T19:00,0,89,106,0.0,0,33.3,23,10,11
2026-08-13T20:00,0,68,79,0.0,0,31.1,25,10,9
2026-08-13T21:00,0,116,92,0.0,0,29.3,28,9,10
2026-08-13T22:00,0,109,94,0.0,0,28.9,28,13,13
2026-08-13T23:00,0,120,97,0.0,0,28.1,30,10,12
2026-08-14T05:00,0,25,29,0.0,0,21.9,37,7,7
2026-08-14T06:00,0,24,1,0.0,0,22.7,32,9,11
2026-08-14T07:00,0,27,31,0.0,0,22.6,37,7,8
2026-08-14T08:00,0,343,38,0.0,0,25.0,32,6,5
2026-08-14T09:00,0,101,83,0.0,0,28.0,23,4,2
2026-08-14T10:00,0,128,78,0.0,0,30.1,22,8,11
2026-08-14T11:00,0,101,93,0.0,0,31.4,22,3,6
2026-08-14T12:00,0,347,8,0.0,0,32.0,20,5,7
2026-08-14T13:00,0,340,345,0.0,0,33.5,20,13,10
2026-08-14T14:00,0,146,39,0.0,0,33.8,19,1,8
2026-08-14T15:00,0,84,169,0.0,0,34.4,17,5,6
2026-08-14T16:00,0,199,204,0.0,0,34.9,21,8,6
2026-08-14T17:00,0,291,232,0.0,0,34.8,22,13,11
2026-08-14T18:00,0,269,289,0.0,0,33.3,25,10,10
2026-08-14T19:00,0,297,308,0.0,0,32.8,26,9,9
2026-08-14T20:00,0,89,278,0.0,0,29.5,42,1,5
2026-08-14T21:00,0,110,96,0.0,0,26.1,60,8,7
2026-08-14T22:00,0,98,98,0.0,0,24.7,60,9,9
2026-08-14T23:00,0,96,85,0.0,0,24.8,44,6,6
2026-08-15T05:00,0,260,325,0.0,0,20.6,44,1,2
2026-08-15T06:00,0,41,129,0.0,0,20.0,47,1,2
2026-08-15T07:00,0,45,50,0.0,0,20.1,48,5,5
2026-08-15T08:00,0,39,50,0.0,0,24.1,39,6,6
2026-08-15T09:00,0,14,37,0.0,0,27.0,35,3,4
2026-08-15T10:00,0,275,184,0.0,0,29.7,28,3,3
2026-08-15T11:00,0,191,251,0.0,0,31.8,22,7,5
2026-08-15T12:00,0,235,198,0.0,0,33.1,22,10,7
2026-08-15T13:00,0,274,187,0.0,0,33.7,20,6,8
2026-08-15T14:00,0,204,191,0.0,0,34.4,21,15,12
2026-08-15T15:00,0,195,217,0.0,0,35.0,20,10,13
2026-08-15T16:00,0,172,208,0.0,0,34.5,25,5,7
2026-08-15T17:00,0,213,193,0.0,0,33.7,28,16,16
2026-08-15T18:00,0,172,188,0.0,0,30.5,45,11,12
2026-08-15T19:00,0,141,145,0.0,0,28.6,56,11,10
2026-08-15T20:00,0,128,145,0.0,0,26.9,56,8,11
2026-08-15T21:00,0,97,121,0.0,0,25.8,44,8,8
2026-08-15T22:00,0,88,118,0.0,0,24.1,40,9,9
2026-08-15T23:00,0,64,62,0.0,0,24.2,34,8,9
2026-08-16T05:00,0,56,57,0.0,0,21.9,47,8,9
2026-08-16T06:00,0,52,51,0.0,0,21.1,49,10,10
2026-08-16T07:00,0,53,42,0.0,0,20.7,56,6,9
2026-08-16T08:00,0,68,35,0.0,0,23.2,44,3,6
2026-08-16T09:00,0,155,161,0.0,0,25.5,40,4,3
2026-08-16T10:00,0,215,153,0.0,0,28.8,34,3,5
2026-08-16T11:00,0,178,193,0.0,0,30.6,30,5,5
2026-08-16T12:00,0,201,202,0.0,0,31.6,32,5,9
2026-08-16T13:00,0,170,211,0.0,0,32.3,33,10,12
2026-08-16T14:00,0,211,210,0.0,0,33.9,23,13,13
2026-08-16T15:00,0,205,205,0.0,0,33.6,19,12,11
2026-08-16T16:00,0,208,203,0.0,0,33.6,21,8,10
2026-08-16T17:00,0,216,213,0.0,0,32.9,25,9,10
2026-08-16T18:00,0,217,209,0.0,0,31.4,34,7,10
2026-08-16T19:00,0,184,172,0.0,0,29.3,49,7,7
2026-08-16T20:00,0,142,166,0.0,0,26.8,67,6,6
2026-08-16T21:00,0,144,119,0.0,0,26.0,68,6,6
2026-08-16T22:00,0,170,117,0.0,0,24.1,73,1,4
2026-08-16T23:00,0,67,61,0.0,0,23.9,73,2,3
2026-08-17T05:00,0,178,46,0.0,0,23.0,58,4,6
