datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,0,101,93,0.0,0,31.4,22,3,6
2026-08-14T12:00,0,347,8,0.0,0,32.0,20,5,7
2026-08-14T13:00,0,340,345,0.0,0,33.5,20,13,10
2026-08-14T14:00,0,146,39,0.0,0,33.8,19,1,8
2026-08-14T15:00,0,84,169,0.0,0,34.4,17,5,6
2026-08-14T16:00,0,199,204,0.0,0,34.9,21,8,6
2026-08-14T17:00,0,291,232,0.0,0,34.8,22,13,11
2026-08-14T18:00,0,269,289,0.0,0,33.3,25,10,10
2026-08-14T19:00,0,297,308,0.0,0,32.8,26,9,9
2026-08-14T20:00,0,89,278,0.0,0,29.5,42,1,5
2026-08-14T21:00,0,110,96,0.0,0,26.1,60,8,7
2026-08-14T22:00,0,98,98,0.0,0,24.7,60,9,9
2026-08-14T23:00,0,96,85,0.0,0,24.8,44,6,6
2026-08-15T05:00,0,260,325,0.0,0,20.6,44,1,2
2026-08-15T06:00,0,41,129,0.0,0,20.0,47,1,2
2026-08-15T07:00,0,45,50,0.0,0,20.1,48,5,5
2026-08-15T08:00,0,39,50,0.0,0,24.1,39,6,6
2026-08-15T09:00,0,14,37,0.0,0,27.0,35,3,4
2026-08-15T10:00,0,275,184,0.0,0,29.7,28,3,3
2026-08-15T11:00,0,191,251,0.0,0,31.8,22,7,5
2026-08-15T12:00,0,235,198,0.0,0,33.1,22,10,7
2026-08-15T13:00,0,274,187,0.0,0,33.7,20,6,8
2026-08-15T14:00,0,204,191,0.0,0,34.4,21,15,12
2026-08-15T15:00,0,195,217,0.0,0,35.0,20,10,13
2026-08-15T16:00,0,172,208,0.0,0,34.5,25,5,7
2026-08-15T17:00,0,213,193,0.0,0,33.7,28,16,16
2026-08-15T18:00,0,172,188,0.0,0,30.5,45,11,12
2026-08-15T19:00,0,141,145,0.0,0,28.6,56,11,10
2026-08-15T20:00,0,128,145,0.0,0,26.9,56,8,11
2026-08-15T21:00,0,97,121,0.0,0,25.8,44,8,8
2026-08-15T22:00,0,88,118,0.0,0,24.1,40,9,9
