datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-21T07:00,0,61,55,0.0,0,19.9,94,9,9
2026-08-21T08:00,0,50,81,0.0,0,21.2,92,6,8
2026-08-21T09:00,0,91,89,0.0,0,24.2,80,6,8
2026-08-21T10:00,0,149,154,0.0,0,25.5,74,7,5
2026-08-21T11:00,0,231,221,0.4,1,24.2,84,3,6
2026-08-21T12:00,0,18,24,3.8,1,25.4,82,5,7
2026-08-21T13:00,0,47,29,0.0,0,24.4,87,9,9
2026-08-21T14:00,0,120,84,1.0,1,25.8,80,7,6
2026-08-21T15:00,0,190,187,4.6,1,22.9,90,9,12
2026-08-21T16:00,0,134,153,6.4,1,21.1,91,17,14
2026-08-21T17:00,0,175,187,8.5,1,19.3,97,9,17
2026-08-21T18:00,0,151,139,0.4,1,19.2,97,10,11
2026-08-21T19:00,0,126,124,0.0,0,19.5,95,5,6
2026-08-21T20:00,0,66,57,0.0,0,19.1,96,8,8
2026-08-21T21:00,0,85,64,0.0,0,18.5,94,9,9
2026-08-22T07:00,0,51,61,0.0,0,19.2,94,8,8
2026-08-22T08:00,0,72,56,0.0,0,20.7,90,6,8
2026-08-22T09:00,0,70,61,0.0,0,23.0,85,2,4
2026-08-22T10:00,0,164,203,0.0,0,24.9,70,3,4
2026-08-22T11:00,0,209,131,0.0,0,23.5,79,3,4
2026-08-22T12:00,0,108,87,0.2,1,21.7,88,10,8
2026-08-22T13:00,0,72,107,1.6,1,22.4,86,8,9
2026-08-22T14:00,0,105,63,0.0,0,25.5,65,5,7
2026-08-22T15:00,0,141,112,0.0,0,27.4,56,5,8
2026-08-22T16:00,0,96,153,0.0,0,26.3,55,3,5
2026-08-22T17:00,0,111,82,0.0,0,27.1,48,9,10
2026-08-22T18:00,0,76,89,0.0,0,26.5,47,14,11
2026-08-22T19:00,0,53,131,0.0,0,24.3,50,6,10
2026-08-22T20:00,0,57,83,0.0,0,22.3,54,8,9
2026-08-22T21:00,0,91,85,0.0,0,22.3,54,8,10
2026-08-23T07:00,0,8,71,0.0,0,21.3,58,9,9
2026-08-23T08:00,0,72,60,0.0,0,22.3,55,15,15
2026-08-23T09:00,0,99,54,0.0,0,23.6,49,7,9
2026-08-23T10:00,0,77,59,0.0,0,25.2,44,9,10
2026-08-23T12:00,0,76,64,0.0,0,27.0,39,9,9
2026-08-23T13:00,0,19,32,0.0,0,28.6,38,6,9
2026-08-23T14:00,0,111,80,0.0,0,28.7,36,7,7
2026-08-23T15:00,0,111,108,0.0,0,29.1,33,4,3
2026-08-23T16:00,0,47,102,0.0,0,30.0,33,5,7
2026-08-23T17:00,0,7,37,0.0,0,30.2,33,7,6
2026-08-23T18:00,0,15,20,0.0,0,30.0,34,2,5
2026-08-23T19:00,0,26,1,0.0,0,29.0,36,3,4
2026-08-23T20:00,0,158,144,0.0,0,25.7,54,5,4
2026-08-23T21:00,0,119,123,0.0,0,22.8,56,6,5
2026-08-23T22:00,0,49,35,0.0,0,21.7,59,8,7
2026-08-24T06:00,0,20,37,0.0,0,19.9,58,5,6
2026-08-24T07:00,0,23,38,0.0,0,20.9,54,7,8
2026-08-24T12:00,0,142,161,0.0,0,29.2,32,8,9
2026-08-24T13:00,0,151,200,0.0,0,30.8,30,4,6
2026-08-24T14:00,0,182,203,0.0,0,31.0,32,5,8
2026-08-24T15:00,0,204,239,0.0,0,31.1,31,10,10
2026-08-24T16:00,0,214,202,0.0,0,31.2,33,13,12
2026-08-24T17:00,0,184,197,0.0,0,30.7,38,7,9
2026-08-24T18:00,0,198,194,0.0,0,29.9,35,7,9
2026-08-24T19:00,0,156,205,0.0,0,28.9,41,6,6
2026-08-24T20:00,0,132,154,0.0,0,25.8,55,5,8
2026-08-24T21:00,0,112,132,0.0,0,24.2,56,6,6
