datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,0,213,73,0.0,0,25.1,75,3,4
2026-08-28T11:00,0,163,180,0.0,0,27.4,58,6,4
2026-08-28T12:00,0,155,164,0.0,0,29.4,49,5,5
2026-08-28T13:00,0,183,180,0.0,0,30.2,42,8,9
2026-08-28T14:00,0,205,212,0.0,0,30.5,45,10,10
2026-08-28T15:00,0,207,221,0.0,0,31.5,45,10,9
2026-08-28T16:00,0,196,219,0.0,0,30.8,48,9,10
2026-08-28T17:00,0,187,248,0.0,0,31.0,46,4,5
2026-08-28T18:00,0,175,175,0.0,0,28.7,60,5,5
2026-08-28T19:00,0,154,173,0.0,0,27.1,66,5,5
2026-08-28T20:00,0,140,117,0.0,0,26.5,71,6,6
2026-08-28T21:00,0,31,126,0.0,0,25.0,75,4,4
2026-08-28T22:00,0,178,130,0.0,0,25.0,76,2,3
2026-08-28T23:00,0,33,261,10.0,1,19.8,93,24,18
2026-08-29T01:00,0,47,35,0.0,0,20.1,87,13,13
2026-08-29T03:00,0,45,44,0.0,0,19.7,90,10,11
2026-08-29T04:00,0,61,56,0.0,0,20.3,85,10,12
2026-08-29T05:00,0,60,51,0.0,0,20.8,85,11,9
2026-08-29T06:00,0,118,125,0.0,0,23.9,80,7,9
2026-08-29T07:00,0,75,119,0.0,0,22.4,88,3,6
2026-08-29T08:00,0,108,114,0.0,0,24.8,80,5,5
2026-08-29T09:00,0,148,118,0.0,0,25.7,81,7,6
2026-08-29T10:00,0,183,183,0.0,0,27.7,77,15,12
2026-08-29T11:00,0,185,215,0.0,0,28.1,74,7,6
2026-08-29T12:00,0,175,201,0.0,0,28.6,67,10,11
2026-08-29T13:00,0,182,169,0.0,0,28.8,69,14,11
2026-08-29T14:00,0,151,184,0.0,0,29.2,62,13,12
2026-08-29T15:00,0,168,147,0.0,0,29.0,56,15,13
2026-08-29T16:00,0,169,188,0.0,0,28.9,52,10,11
2026-08-29T17:00,0,206,175,0.0,0,29.6,46,8,8
2026-08-29T18:00,0,168,170,0.0,0,28.3,51,10,9
2026-08-29T19:00,0,167,150,0.0,0,27.7,55,4,5
2026-08-29T20:00,0,56,86,0.0,0,23.9,62,6,5
2026-08-29T21:00,0,50,64,0.0,0,23.2,59,8,8
2026-08-29T22:00,0,31,96,0.0,0,22.7,60,7,7
2026-08-29T23:00,0,49,63,0.0,0,22.0,62,9,8
2026-08-30T01:00,0,51,50,0.0,0,21.9,62,11,11
2026-08-30T03:00,0,44,38,0.0,0,21.3,62,12,12
2026-08-30T04:00,0,44,47,0.0,0,21.2,63,9,12
2026-08-30T05:00,0,38,46,0.0,0,20.2,68,15,14
2026-08-30T06:00,0,25,37,0.0,0,19.8,70,14,15
2026-08-30T07:00,0,61,32,0.0,0,20.1,67,7,10
2026-08-30T08:00,0,71,60,0.0,0,22.0,63,4,5
2026-08-30T09:00,0,152,38,0.0,0,24.0,60,1,4
2026-08-30T10:00,0,193,36,0.0,0,26.9,54,1,4
2026-08-30T11:00,0,143,101,0.0,0,29.0,47,3,6
2026-08-30T12:00,0,338,142,0.0,0,30.6,40,3,5
2026-08-30T13:00,0,276,205,0.0,0,32.1,34,4,4
2026-08-30T14:00,0,288,239,0.0,0,32.1,34,5,6
2026-08-30T15:00,0,207,212,0.0,0,32.6,32,6,8
2026-08-30T16:00,0,243,277,0.0,0,32.8,33,9,8
2026-08-30T17:00,0,282,245,0.0,0,32.4,31,5,7
2026-08-30T18:00,0,257,301,0.0,0,32.5,33,6,6
2026-08-30T19:00,0,248,249,0.0,0,30.5,40,7,6
2026-08-30T20:00,0,150,240,0.0,0,26.6,58,5,6
2026-08-30T21:00,0,130,125,0.0,0,25.4,69,5,7
2026-08-30T22:00,0,119,131,0.0,0,22.8,78,5,5
2026-08-30T23:00,0,88,103,0.0,0,22.5,76,7,8
2026-08-31T01:00,0,83,57,0.0,0,21.6,73,5,6
2026-08-31T03:00,0,63,56,0.0,0,21.5,69,7,8
2026-08-31T04:00,0,89,98,0.0,0,22.1,68,7,6
2026-08-31T05:00,0,70,80,0.0,0,22.2,66,8,8
2026-08-31T06:00,0,63,76,0.0,0,20.6,72,10,9
2026-08-31T07:00,0,92,93,0.0,0,21.3,69,10,8
2026-08-31T08:00,0,98,105,0.0,0,22.1,68,5,7
2026-08-31T09:00,0,296,81,0.0,0,24.5,64,1,3
2026-08-31T10:00,0,186,165,0.0,0,26.9,54,3,4
2026-08-31T11:00,0,135,149,0.0,0,27.7,54,1,3
2026-08-31T12:00,0,202,190,0.0,0,29.3,52,10,8
2026-08-31T13:00,0,193,192,0.0,0,29.6,47,14,10
2026-08-31T14:00,0,184,190,0.0,0,30.5,46,14,10
2026-08-31T15:00,0,187,181,0.0,0,29.8,57,10,9
2026-08-31T16:00,0,203,186,0.0,0,30.3,57,14,12
2026-08-31T17:00,0,205,174,0.0,0,30.8,50,8,9
