datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-21T07:00,0,112,0,0.0,0,11.7,100,1,1
2026-08-21T08:00,0,95,111,0.0,0,12.2,99,4,4
2026-08-21T09:00,0,86,167,0.0,0,12.2,98,4,4
2026-08-21T10:00,0,23,11,0.0,0,12.2,98,4,4
2026-08-21T11:00,0,163,39,0.0,0,12.1,99,4,4
2026-08-21T12:00,0,233,291,0.4,1,12.5,97,5,5
2026-08-21T13:00,0,286,290,1.2,1,13.1,90,1,5
2026-08-21T14:00,0,245,85,0.8,1,12.4,94,2,3
2026-08-21T15:00,0,69,156,0.4,1,12.5,97,3,4
2026-08-21T16:00,0,47,12,1.8,1,11.9,99,4,4
2026-08-21T17:00,0,322,320,10.2,1,11.5,98,2,4
2026-08-21T18:00,0,17,353,1.8,1,11.6,99,3,3
2026-08-21T19:00,0,24,265,0.0,0,11.4,100,0,4
2026-08-21T20:00,0,78,356,0.2,1,11.4,100,3,6
2026-08-21T21:00,0,115,181,3.2,1,11.4,100,2,4
2026-08-22T07:00,0,195,355,0.0,0,11.5,89,0,1
2026-08-22T08:00,0,67,32,0.0,0,11.7,90,3,3
2026-08-22T09:00,0,103,129,0.0,0,11.0,94,4,4
2026-08-22T10:00,0,40,11,0.0,0,9.7,96,5,4
2026-08-22T11:00,0,79,23,0.0,0,12.0,94,4,5
2026-08-22T12:00,0,98,137,0.0,0,12.4,89,5,5
2026-08-22T13:00,0,106,51,0.0,0,12.4,85,4,4
2026-08-22T14:00,0,94,124,0.0,0,13.0,88,4,5
2026-08-22T15:00,0,85,348,0.0,0,12.7,92,3,5
2026-08-22T16:00,0,23,347,0.0,0,12.9,93,5,5
2026-08-22T17:00,0,212,208,0.0,0,13.4,90,9,9
2026-08-22T18:00,0,137,257,0.0,0,12.9,95,2,6
2026-08-22T19:00,0,23,154,0.0,0,11.8,99,4,5
2026-08-22T20:00,0,25,24,0.0,0,11.4,99,5,4
2026-08-22T21:00,0,68,100,0.0,0,11.5,97,5,5
2026-08-23T07:00,0,41,44,0.0,0,9.2,91,1,2
2026-08-23T08:00,0,84,356,0.0,0,10.5,86,3,2
2026-08-23T09:00,0,80,104,0.0,0,10.7,86,4,5
2026-08-23T10:00,0,84,83,0.0,0,11.5,83,6,6
2026-08-23T12:00,0,73,309,0.0,0,13.6,85,6,6
2026-08-23T13:00,0,69,71,0.0,0,15.6,80,5,6
