datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,0,18,18,0.0,0,13.5,78,5,6
2026-08-08T06:00,0,5,34,0.0,0,13.9,77,2,2
2026-08-08T07:00,0,216,284,0.0,0,16.7,62,2,1
2026-08-08T08:00,0,72,40,0.0,0,17.2,62,3,3
2026-08-08T09:00,0,45,36,0.0,0,16.9,66,6,5
2026-08-08T10:00,0,78,33,0.0,0,17.5,68,6,6
2026-08-08T11:00,0,86,118,0.0,0,17.5,61,7,7
2026-08-08T12:00,0,84,128,0.0,0,18.1,57,7,8
2026-08-08T13:00,0,86,62,0.0,0,19.9,58,6,6
2026-08-08T14:00,0,70,87,0.0,0,18.9,62,8,8
2026-08-08T15:00,0,23,242,0.0,0,18.5,68,6,7
2026-08-08T16:00,0,41,113,0.0,0,18.6,72,5,5
2026-08-08T17:00,0,3,344,0.0,0,17.7,72,7,7
2026-08-08T18:00,0,228,152,0.0,0,17.5,73,5,6
2026-08-08T19:00,0,143,210,0.0,0,17.2,73,8,9
2026-08-08T20:00,0,341,172,0.0,0,16.6,77,7,7
2026-08-08T21:00,0,342,339,0.0,0,16.3,79,8,8
2026-08-08T22:00,0,339,7,0.0,0,16.2,79,8,8
2026-08-08T23:00,0,238,280,0.0,0,15.3,84,9,8
2026-08-09T05:00,0,286,16,0.0,0,15.5,82,5,5
2026-08-09T06:00,0,282,278,0.0,0,15.1,83,6,5
2026-08-09T07:00,0,245,271,0.0,0,16.1,80,4,5
2026-08-09T08:00,0,33,268,0.0,0,17.0,77,1,5
2026-08-09T09:00,0,101,96,0.0,0,17.9,76,4,4
2026-08-09T10:00,0,121,165,0.0,0,17.8,77,5,4
2026-08-09T11:00,0,198,187,0.0,0,17.9,74,8,7
2026-08-09T12:00,0,113,103,0.0,0,19.3,73,6,6
2026-08-09T13:00,0,136,124,0.0,0,19.2,71,8,9
