datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,TEMP,UMID
2026-08-06T22:00,0,0.0,0,969.0,20.3,90
2026-08-06T23:00,0,0.0,0,969.2,20.7,89
2026-08-07T05:00,0,0.0,0,971.0,18.4,96
2026-08-07T06:00,0,0.0,0,970.8,18.0,96
2026-08-07T07:00,0,0.0,0,970.8,18.0,96
2026-08-07T08:00,0,0.0,0,970.8,18.5,95
2026-08-07T09:00,0,0.0,0,970.7,21.2,79
2026-08-07T10:00,0,0.0,0,970.5,23.6,70
2026-08-07T11:00,0,0.0,0,969.8,25.3,60
2026-08-07T12:00,0,0.0,0,964.0,28.2,54
2026-08-07T13:00,0,0.0,0,968.6,31.3,44
2026-08-07T14:00,0,0.0,0,968.2,32.2,34
2026-08-07T15:00,0,0.0,0,967.9,31.2,41
2026-08-07T16:00,0,0.0,0,967.2,31.6,40
2026-08-07T17:00,0,0.0,0,967.0,31.8,50
2026-08-07T18:00,0,0.0,0,967.0,31.3,41
2026-08-07T19:00,0,0.0,0,967.0,26.1,68
2026-08-07T20:00,0,0.0,0,967.8,24.3,79
2026-08-07T21:00,0,0.0,0,968.4,22.7,87
2026-08-07T22:00,0,0.0,0,964.3,21.9,89
2026-08-07T23:00,0,0.4,1,969.9,21.4,92
2026-08-08T05:00,0,0.0,0,971.3,18.4,96
2026-08-08T06:00,0,0.0,0,971.5,17.8,96
2026-08-08T07:00,0,0.0,0,972.0,17.9,96
2026-08-08T08:00,0,0.0,0,971.8,20.1,90
2026-08-08T09:00,0,0.0,0,971.6,23.3,76
2026-08-08T10:00,0,0.0,0,971.6,24.5,68
2026-08-08T11:00,0,0.0,0,971.4,27.5,54
2026-08-08T12:00,0,0.0,0,971.3,29.8,37
2026-08-08T13:00,0,0.0,0,971.1,30.2,37
2026-08-08T14:00,0,0.0,0,970.8,30.0,40
2026-08-08T15:00,0,0.0,0,970.5,30.3,38
2026-08-08T16:00,0,0.0,0,970.3,30.0,38
2026-08-08T17:00,0,0.0,0,970.2,27.4,59
2026-08-08T18:00,0,0.0,0,970.2,28.8,46
2026-08-08T19:00,0,0.0,0,970.8,26.7,57
2026-08-08T20:00,0,0.0,0,971.5,23.9,77
2026-08-08T21:00,0,0.0,0,971.8,22.5,84
2026-08-08T22:00,0,0.0,0,972.5,20.5,90
2026-08-08T23:00,0,0.0,0,973.0,19.3,92
2026-08-09T05:00,0,0.0,0,972.7,15.9,95
2026-08-09T06:00,0,0.0,0,972.8,15.7,95
2026-08-09T07:00,0,0.0,0,972.9,15.8,96
2026-08-09T08:00,0,0.0,0,972.7,18.7,88
2026-08-09T09:00,0,0.0,0,972.5,21.7,72
2026-08-09T10:00,0,0.0,0,971.9,25.1,58
2026-08-09T11:00,0,0.0,0,971.6,28.1,46
2026-08-09T12:00,0,0.0,0,971.4,29.9,39
2026-08-09T13:00,0,0.0,0,971.1,30.3,38
2026-08-09T14:00,0,0.0,0,970.7,30.4,39
2026-08-09T15:00,0,0.0,0,970.2,30.7,39
2026-08-09T16:00,0,0.0,0,969.9,31.0,40
2026-08-09T17:00,0,0.0,0,969.6,30.7,43
2026-08-09T18:00,0,0.0,0,969.4,29.8,45
2026-08-09T19:00,0,0.0,0,969.3,27.9,50
2026-08-09T20:00,0,0.0,0,969.7,24.4,72
2026-08-09T21:00,0,0.0,0,970.5,21.5,85
2026-08-09T22:00,0,0.0,0,971.2,20.0,89
2026-08-09T23:00,0,0.0,0,966.0,19.2,92
2026-08-10T05:00,0,0.0,0,965.4,16.5,95
2026-08-10T06:00,0,0.0,0,970.7,16.1,96
2026-08-10T07:00,0,0.0,0,965.7,16.2,95
2026-08-10T08:00,0,0.0,0,970.9,19.1,87
2026-08-10T09:00,0,0.0,0,970.7,22.4,76
2026-08-10T10:00,0,0.0,0,970.6,25.1,60
2026-08-10T11:00,0,0.0,0,970.5,26.6,58
2026-08-10T12:00,0,0.0,0,970.2,29.7,47
2026-08-10T13:00,0,0.0,0,964.5,31.9,40
2026-08-10T14:00,0,0.0,0,969.1,32.4,41
2026-08-10T15:00,0,0.0,0,968.5,32.2,41
2026-08-10T16:00,0,0.0,0,968.3,32.0,40
2026-08-10T17:00,0,0.0,0,968.1,30.1,59
2026-08-10T18:00,0,0.0,0,968.5,29.1,66
2026-08-10T19:00,0,0.0,0,968.5,27.1,76
2026-08-10T20:00,0,0.0,0,968.9,24.7,84
2026-08-10T21:00,0,0.0,0,969.0,22.6,88
2026-08-10T22:00,0,0.0,0,970.2,22.1,88
2026-08-10T23:00,0,0.0,0,970.5,21.6,90
2026-08-11T05:00,0,0.0,0,971.4,17.5,95
2026-08-11T06:00,0,0.0,0,971.6,16.9,95
2026-08-11T07:00,0,0.0,0,971.6,16.9,95
2026-08-11T08:00,0,0.0,0,971.7,19.6,87
2026-08-11T09:00,0,0.0,0,971.5,23.3,68
2026-08-11T10:00,0,0.0,0,966.3,25.7,57
2026-08-11T11:00,0,0.0,0,970.9,29.2,42
2026-08-11T12:00,0,0.0,0,970.6,30.9,46
2026-08-11T13:00,0,0.0,0,970.5,33.8,31
2026-08-11T14:00,0,0.0,0,970.1,34.5,28
2026-08-11T15:00,0,0.0,0,969.7,34.3,30
2026-08-11T16:00,0,0.0,0,970.2,27.5,60
2026-08-11T17:00,0,0.2,1,971.8,22.3,79
2026-08-11T18:00,0,0.2,1,971.7,23.1,77
2026-08-11T19:00,0,0.0,0,971.8,22.8,83
2026-08-11T20:00,0,0.0,0,972.8,22.3,87
2026-08-11T21:00,0,0.0,0,973.3,21.1,92
2026-08-11T22:00,0,0.2,1,974.2,20.0,94
2026-08-11T23:00,0,0.0,0,974.7,19.6,95
2026-08-12T05:00,0,0.0,0,974.9,17.4,97
2026-08-12T06:00,0,0.0,0,975.3,16.9,97
2026-08-12T07:00,0,0.0,0,975.6,16.9,97
2026-08-12T08:00,0,0.0,0,975.8,18.5,91
2026-08-12T09:00,0,0.0,0,975.6,21.2,79
2026-08-12T10:00,0,0.0,0,975.2,24.0,69
2026-08-12T11:00,0,0.0,0,974.8,27.5,52
2026-08-12T12:00,0,0.0,0,974.3,31.3,42
2026-08-12T13:00,0,0.0,0,974.1,31.8,38
2026-08-12T14:00,0,0.0,0,971.8,32.1,34
2026-08-12T15:00,0,0.0,0,973.3,32.9,32
2026-08-12T16:00,0,0.0,0,968.0,32.6,32
2026-08-12T17:00,0,0.0,0,973.1,28.8,53
2026-08-12T18:00,0,0.0,0,973.0,30.4,38
2026-08-12T19:00,0,0.0,0,973.4,27.7,55
2026-08-12T20:00,0,0.0,0,973.9,23.7,77
2026-08-12T21:00,0,0.0,0,974.9,21.3,83
2026-08-12T22:00,0,0.0,0,975.5,20.7,79
2026-08-12T23:00,0,0.0,0,976.3,20.3,85
2026-08-13T05:00,0,0.0,0,976.2,15.9,95
2026-08-13T06:00,0,0.0,0,976.4,15.4,95
2026-08-13T07:00,0,0.0,0,976.3,15.4,95
2026-08-13T08:00,0,0.0,0,976.3,18.3,88
2026-08-13T09:00,0,0.0,0,976.0,21.5,75
2026-08-13T10:00,0,0.0,0,975.6,24.3,61
2026-08-13T11:00,0,0.0,0,975.0,28.2,46
2026-08-13T12:00,0,0.0,0,974.6,30.4,40
2026-08-13T13:00,0,0.0,0,974.4,31.1,34
2026-08-13T14:00,0,0.0,0,974.1,32.0,33
2026-08-13T15:00,0,0.0,0,973.7,32.4,30
2026-08-13T16:00,0,0.0,0,973.4,32.0,33
2026-08-13T17:00,0,0.0,0,973.2,31.7,33
2026-08-13T18:00,0,0.0,0,973.0,30.5,34
2026-08-13T19:00,0,0.0,0,968.1,29.3,39
2026-08-13T20:00,0,0.0,0,973.6,24.3,66
2026-08-13T21:00,0,0.0,0,974.4,21.0,79
2026-08-13T22:00,0,0.0,0,969.9,19.1,82
2026-08-13T23:00,0,0.0,0,975.5,17.8,88
2026-08-14T05:00,0,0.0,0,974.7,14.4,94
2026-08-14T06:00,0,0.0,0,974.6,14.1,95
2026-08-14T07:00,0,0.0,0,974.6,14.0,95
2026-08-14T08:00,0,0.0,0,974.4,17.2,85
2026-08-14T09:00,0,0.0,0,974.0,21.1,66
2026-08-14T10:00,0,0.0,0,973.5,24.2,58
2026-08-14T11:00,0,0.0,0,973.0,28.6,36
2026-08-14T12:00,0,0.0,0,972.5,29.9,32
2026-08-14T13:00,0,0.0,0,971.8,30.2,33
2026-08-14T14:00,0,0.0,0,971.2,31.0,33
2026-08-14T15:00,0,0.0,0,965.5,31.3,32
2026-08-14T16:00,0,0.0,0,970.3,31.0,32
2026-08-14T17:00,0,0.0,0,969.9,30.7,32
2026-08-14T18:00,0,0.0,0,969.6,30.1,33
2026-08-14T19:00,0,0.0,0,970.0,27.5,47
2026-08-14T20:00,0,0.0,0,970.1,23.4,66
2026-08-14T21:00,0,0.0,0,965.8,20.6,78
2026-08-14T22:00,0,0.0,0,971.4,18.5,81
2026-08-14T23:00,0,0.0,0,971.7,17.0,86
2026-08-15T05:00,0,0.0,0,971.7,13.4,94
2026-08-15T06:00,0,0.0,0,971.7,13.1,94
2026-08-15T07:00,0,0.0,0,971.5,13.2,94
2026-08-15T08:00,0,0.0,0,971.1,15.8,86
2026-08-15T09:00,0,0.0,0,970.6,19.5,69
2026-08-15T10:00,0,0.0,0,970.1,23.7,51
2026-08-15T11:00,0,0.0,0,969.4,27.6,35
2026-08-15T12:00,0,0.0,0,969.0,30.8,28
2026-08-15T13:00,0,0.0,0,968.7,31.6,29
2026-08-15T14:00,0,0.0,0,968.6,32.0,28
2026-08-15T15:00,0,0.0,0,968.2,32.3,28
2026-08-15T16:00,0,0.0,0,962.7,31.8,27
