datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,TEMP,UMID
2026-08-21T07:00,0,0.0,0,965.2,17.7,96
2026-08-21T08:00,0,0.0,0,965.7,18.0,95
2026-08-21T09:00,0,0.0,0,965.2,18.6,92
2026-08-21T10:00,0,0.0,0,966.5,19.0,94
2026-08-21T11:00,0,0.0,0,966.1,19.6,93
2026-08-21T12:00,0,0.4,1,964.8,19.3,94
2026-08-21T13:00,0,0.8,1,964.4,19.9,94
2026-08-21T14:00,0,1.2,1,962.9,21.1,87
2026-08-21T15:00,0,0.0,0,962.0,21.0,92
2026-08-21T16:00,0,3.0,1,957.6,19.4,95
2026-08-21T17:00,0,4.4,1,961.8,18.5,95
2026-08-21T18:00,0,0.6,1,957.1,19.8,91
2026-08-21T19:00,0,0.0,0,962.4,19.5,94
2026-08-21T20:00,0,0.0,0,962.6,18.8,95
2026-08-21T21:00,0,0.2,1,963.4,18.7,96
2026-08-22T07:00,0,0.0,0,966.5,16.6,95
2026-08-22T08:00,0,0.0,0,966.9,17.1,93
2026-08-22T09:00,0,0.0,0,967.4,18.0,93
2026-08-22T10:00,0,0.0,0,967.5,20.4,77
2026-08-22T11:00,0,0.0,0,962.3,21.8,74
2026-08-22T12:00,0,0.0,0,967.3,23.8,61
2026-08-22T13:00,0,0.0,0,967.4,25.1,62
2026-08-22T14:00,0,0.0,0,967.4,25.9,54
2026-08-22T15:00,0,0.0,0,967.3,26.1,56
2026-08-22T16:00,0,0.0,0,967.4,24.5,65
2026-08-22T17:00,0,0.0,0,967.6,23.7,69
2026-08-22T18:00,0,0.0,0,968.1,22.6,69
2026-08-22T19:00,0,0.0,0,968.9,21.9,71
2026-08-22T20:00,0,0.0,0,969.6,21.4,71
2026-08-22T21:00,0,0.0,0,970.6,19.6,85
2026-08-23T07:00,0,0.0,0,973.5,16.5,95
2026-08-23T08:00,0,0.0,0,973.6,17.2,94
2026-08-23T09:00,0,0.0,0,973.8,18.4,86
2026-08-23T10:00,0,0.0,0,973.5,21.0,72
2026-08-23T12:00,0,0.0,0,972.9,25.5,45
2026-08-23T13:00,0,0.0,0,972.6,24.6,45
2026-08-23T14:00,0,0.0,0,972.0,25.8,44
2026-08-23T15:00,0,0.0,0,971.7,26.5,46
2026-08-23T16:00,0,0.0,0,971.6,26.2,44
2026-08-23T17:00,0,0.0,0,971.6,25.2,46
2026-08-23T18:00,0,0.0,0,971.6,24.7,49
2026-08-23T19:00,0,0.0,0,971.8,22.7,65
2026-08-23T20:00,0,0.0,0,972.2,19.6,82
2026-08-23T21:00,0,0.0,0,973.0,17.3,92
2026-08-23T22:00,0,0.0,0,973.3,15.9,94
2026-08-24T06:00,0,0.0,0,973.0,13.0,97
2026-08-24T07:00,0,0.0,0,972.9,13.2,97
2026-08-24T12:00,0,0.0,0,971.2,26.4,48
2026-08-24T13:00,0,0.0,0,971.0,27.2,40
2026-08-24T14:00,0,0.0,0,970.7,27.5,38
2026-08-24T15:00,0,0.0,0,970.5,27.9,39
2026-08-24T16:00,0,0.0,0,970.1,27.8,39
2026-08-24T17:00,0,0.0,0,969.7,27.4,41
2026-08-24T18:00,0,0.0,0,969.5,25.6,46
2026-08-24T19:00,0,0.0,0,969.3,22.3,71
2026-08-24T20:00,0,0.0,0,969.7,19.5,86
2026-08-24T21:00,0,0.0,0,969.9,17.0,89
2026-08-24T22:00,0,0.0,0,964.9,16.2,92
2026-08-28T10:00,0,0.0,0,970.6,22.5,86
2026-08-28T11:00,0,0.0,0,969.9,25.1,73
2026-08-28T12:00,0,0.0,0,969.4,26.4,71
2026-08-28T13:00,0,0.0,0,969.2,27.2,67
2026-08-28T14:00,0,0.0,0,968.9,27.0,68
2026-08-28T15:00,0,0.0,0,968.4,28.0,65
2026-08-28T16:00,0,0.0,0,967.9,27.7,66
2026-08-28T17:00,0,0.0,0,967.3,26.9,70
2026-08-28T18:00,0,0.0,0,967.7,25.5,79
2026-08-28T19:00,0,0.0,0,967.3,23.6,90
2026-08-28T20:00,0,0.0,0,967.3,23.6,86
2026-08-28T21:00,0,0.2,1,967.7,22.7,93
2026-08-28T22:00,0,0.2,1,967.7,22.6,92
2026-08-28T23:00,0,0.0,0,968.1,21.3,95
2026-08-29T01:00,0,0.6,1,967.0,19.8,96
2026-08-29T03:00,0,0.0,0,966.8,19.5,96
2026-08-29T04:00,0,0.0,0,966.7,19.4,97
2026-08-29T05:00,0,0.0,0,967.0,19.5,97
2026-08-29T06:00,0,0.0,0,966.6,19.3,97
2026-08-29T07:00,0,0.0,0,967.4,19.3,96
2026-08-29T08:00,0,0.0,0,967.9,19.0,95
2026-08-29T09:00,0,0.0,0,962.7,19.9,92
2026-08-29T10:00,0,0.0,0,967.9,22.2,86
2026-08-29T11:00,0,0.0,0,962.5,25.8,69
2026-08-29T12:00,0,0.0,0,967.5,25.4,69
2026-08-29T13:00,0,0.0,0,967.3,27.6,59
2026-08-29T14:00,0,0.0,0,967.1,26.8,64
2026-08-29T15:00,0,0.0,0,967.1,25.6,63
2026-08-29T16:00,0,0.0,0,967.1,26.0,65
2026-08-29T17:00,0,0.0,0,967.0,26.8,63
