datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,3,38,74,0.0,0,619,21.6,98,3,2
2026-08-28T11:00,1,84,121,0.0,0,2180,25.9,77,4,4
2026-08-28T12:00,2,307,296,0.0,0,2547,27.9,66,4,6
2026-08-28T13:00,3,268,293,0.0,0,2702,29.3,56,10,10
2026-08-28T14:00,2,278,271,0.0,0,2516,29.5,52,11,10
2026-08-28T15:00,1,274,301,0.0,0,2242,29.3,52,10,10
2026-08-28T16:00,1,268,264,0.0,0,2067,29.2,52,11,11
2026-08-28T17:00,5,248,299,0.0,0,1649,30.1,45,9,9
2026-08-28T18:00,4,250,261,0.0,0,819,27.0,46,6,6
2026-08-28T19:00,4,222,262,0.0,0,187,25.7,50,6,6
2026-08-28T20:00,4,282,306,0.0,0,27,23.9,64,9,9
2026-08-28T21:00,5,281,284,0.0,0,0,24.7,57,8,8
2026-08-28T22:00,5,251,301,0.0,0,0,26.3,45,10,10
2026-08-28T23:00,5,150,179,2.0,1,0,17.4,85,1,9
2026-08-29T01:00,5,95,120,0.0,0,0,15.9,94,2,4
2026-08-29T03:00,2,63,126,2.0,1,0,15.1,95,3,4
2026-08-29T04:00,4,99,284,0.2,1,0,14.5,96,3,3
2026-08-29T05:00,4,91,15,0.0,0,0,14.3,97,3,3
2026-08-29T06:00,4,266,350,0.0,0,0,14.3,97,1,2
2026-08-29T07:00,5,152,162,0.0,0,34,15.0,97,3,3
2026-08-29T08:00,4,266,282,0.0,0,128,15.7,98,2,2
2026-08-29T09:00,5,282,312,0.0,0,478,17.4,97,2,2
2026-08-29T10:00,4,266,246,0.0,0,917,17.4,91,4,4
2026-08-29T11:00,4,189,276,0.0,0,1438,19.5,75,4,4
2026-08-29T12:00,5,257,281,0.0,0,1667,20.3,73,3,4
2026-08-29T13:00,4,206,278,0.0,0,2062,21.9,67,3,4
2026-08-29T14:00,5,109,151,0.0,0,2671,22.3,67,6,6
2026-08-29T15:00,5,92,106,0.0,0,1183,21.6,75,6,6
2026-08-29T16:00,4,116,131,0.0,0,1315,21.0,74,10,9
2026-08-29T17:00,4,104,119,0.0,0,587,19.6,80,9,10
2026-08-29T18:00,2,97,102,0.0,0,397,19.2,81,5,6
2026-08-29T19:00,2,72,59,0.0,0,497,18.4,82,6,6
2026-08-29T20:00,4,47,108,0.0,0,46,16.2,87,4,5
2026-08-29T21:00,4,39,17,0.0,0,0,15.5,91,4,4
2026-08-29T22:00,4,51,10,0.0,0,0,15.5,92,4,4
2026-08-29T23:00,1,58,66,0.0,0,0,15.1,93,4,4
2026-08-30T01:00,1,152,171,0.0,0,0,12.7,95,0,2
2026-08-30T03:00,4,47,159,0.0,0,0,12.3,97,2,3
2026-08-30T04:00,3,137,166,0.0,0,0,12.0,96,1,2
2026-08-30T05:00,1,134,354,0.0,0,0,12.2,97,0,2
2026-08-30T06:00,1,301,2,0.0,0,0,11.5,95,2,2
2026-08-30T07:00,1,257,14,0.0,0,29,10.9,97,0,2
2026-08-30T08:00,1,49,32,0.0,0,424,13.4,98,2,2
