datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,1,283,255,0.0,0,2484,23.8,50,4,5
2026-08-14T12:00,1,181,266,0.0,0,2880,26.7,46,3,4
2026-08-14T13:00,1,192,277,0.0,0,3111,28.1,43,3,4
2026-08-14T14:00,1,221,306,0.0,0,3148,29.2,45,3,4
2026-08-14T15:00,1,107,123,0.0,0,2992,29.6,38,6,6
2026-08-14T16:00,1,103,107,0.0,0,2651,29.0,40,8,8
2026-08-14T17:00,1,116,83,0.0,0,2157,28.6,39,9,9
2026-08-14T18:00,1,105,124,0.0,0,1544,27.0,38,9,10
2026-08-14T19:00,1,86,59,0.0,0,879,24.7,45,8,10
2026-08-14T20:00,1,46,69,0.0,0,262,21.6,52,8,8
2026-08-14T21:00,1,42,46,0.0,0,3,19.9,55,6,6
2026-08-14T22:00,1,52,45,0.0,0,0,18.4,60,6,6
2026-08-14T23:00,1,82,53,0.0,0,0,15.2,74,2,4
2026-08-15T05:00,1,39,55,0.0,0,0,8.6,94,1,1
2026-08-15T06:00,1,25,13,0.0,0,0,8.2,95,2,2
2026-08-15T07:00,1,41,23,0.0,0,76,8.7,96,2,2
2026-08-15T08:00,1,21,38,0.0,0,598,12.7,97,1,1
2026-08-15T09:00,1,31,27,0.0,0,1219,20.5,61,1,2
2026-08-15T10:00,1,153,60,0.0,0,1853,23.5,50,1,2
2026-08-15T11:00,1,88,107,0.0,0,2422,25.5,49,6,6
2026-08-15T12:00,1,100,120,0.0,0,2830,27.7,45,8,7
2026-08-15T13:00,1,106,123,0.0,0,3054,28.8,43,9,9
2026-08-15T14:00,1,89,90,0.0,0,3085,29.0,39,8,9
2026-08-15T15:00,1,99,131,0.0,0,2923,29.9,36,9,8
2026-08-15T16:00,1,95,92,0.0,0,2613,29.6,40,8,9
2026-08-15T17:00,1,89,109,0.0,0,2093,29.2,36,8,8
2026-08-15T18:00,1,102,95,0.0,0,1493,27.9,35,9,9
2026-08-15T19:00,1,86,135,0.0,0,822,25.9,41,7,8
2026-08-15T20:00,1,12,123,0.0,0,219,21.0,59,3,4
2026-08-15T21:00,1,158,274,0.0,0,0,16.8,76,2,2
2026-08-15T22:00,1,58,127,0.0,0,0,14.7,84,1,2
2026-08-15T23:00,1,18,48,0.0,0,0,13.6,87,1,2
2026-08-16T05:00,1,47,10,0.0,0,0,9.4,95,1,2
2026-08-16T06:00,1,42,120,0.0,0,0,9.0,95,0,2
2026-08-16T07:00,1,49,141,0.0,0,73,9.6,96,1,1
2026-08-16T08:00,1,51,25,0.0,0,569,13.7,97,1,1
2026-08-16T09:00,1,195,183,0.0,0,1165,21.3,72,1,1
2026-08-16T10:00,1,274,291,0.0,0,1673,22.6,57,4,4
2026-08-16T11:00,1,295,302,0.0,0,2222,27.1,50,3,4
2026-08-16T12:00,1,247,256,0.0,0,2692,30.3,46,4,4
2026-08-16T14:00,2,275,285,0.0,0,2970,32.0,36,5,5
2026-08-16T15:00,3,188,147,0.0,0,2915,32.8,32,5,5
2026-08-16T16:00,4,207,187,0.0,0,2123,32.3,36,4,5
2026-08-16T17:00,5,51,44,0.0,0,1264,26.8,45,11,10
2026-08-16T18:00,5,320,318,0.6,1,109,19.5,81,6,7
2026-08-16T19:00,5,114,6,1.2,1,107,18.1,91,2,4
2026-08-16T20:00,4,311,296,0.0,0,56,16.9,93,2,2
2026-08-16T21:00,5,115,185,0.0,0,0,16.1,94,1,3
2026-08-16T22:00,4,279,357,0.0,0,0,15.0,94,2,2
2026-08-16T23:00,5,318,283,0.0,0,0,14.3,95,1,2
2026-08-17T05:00,4,277,9,0.0,0,0,14.1,97,2,2
2026-08-17T06:00,5,269,58,0.0,0,0,14.0,97,1,1
