datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,TEMP,UMID
2026-08-06T22:00,2,0.0,0,915.9,17.0,90
2026-08-06T23:00,4,0.0,0,916.0,16.5,93
2026-08-07T05:00,4,0.6,1,916.6,16.1,97
2026-08-07T06:00,5,0.2,1,916.2,15.5,100
2026-08-07T07:00,5,0.0,0,916.0,15.6,100
2026-08-07T08:00,5,0.0,0,915.9,15.9,100
2026-08-07T09:00,1,0.0,0,916.0,17.0,98
2026-08-07T10:00,1,0.0,0,915.8,18.6,87
2026-08-07T11:00,1,0.0,0,915.6,22.1,66
2026-08-07T12:00,3,0.0,0,915.0,24.1,58
2026-08-07T13:00,5,0.0,0,914.6,25.2,52
2026-08-07T14:00,2,0.0,0,914.5,24.6,51
2026-08-07T15:00,5,0.0,0,914.0,25.4,50
2026-08-07T16:00,5,0.8,1,914.4,19.7,79
2026-08-07T17:00,3,1.4,1,914.1,19.7,92
2026-08-07T18:00,4,0.0,0,913.6,19.8,92
2026-08-07T19:00,5,0.0,0,913.7,18.7,95
2026-08-07T20:00,3,0.0,0,913.8,19.1,100
2026-08-07T21:00,5,0.0,0,914.6,17.8,100
2026-08-07T22:00,5,5.9,1,916.8,17.0,80
2026-08-07T23:00,5,8.3,1,917.4,15.7,98
2026-08-08T05:00,2,0.0,0,916.5,15.3,100
2026-08-08T06:00,3,0.0,0,916.8,15.3,100
2026-08-08T07:00,3,0.0,0,917.0,15.6,100
2026-08-08T08:00,4,0.0,0,917.1,15.9,100
2026-08-08T09:00,3,0.0,0,917.3,16.0,100
2026-08-08T10:00,3,0.0,0,917.3,17.0,93
2026-08-08T11:00,3,0.0,0,917.7,17.6,89
2026-08-08T12:00,4,0.0,0,917.6,18.5,86
2026-08-08T13:00,5,0.0,0,917.5,19.6,80
2026-08-08T14:00,4,0.0,0,917.1,20.8,78
2026-08-08T15:00,2,0.0,0,916.8,22.1,71
2026-08-08T16:00,3,0.0,0,916.2,23.5,64
2026-08-08T17:00,1,0.0,0,915.8,23.7,63
2026-08-08T18:00,2,0.0,0,915.7,20.9,72
2026-08-08T19:00,1,0.0,0,916.0,19.5,85
2026-08-08T20:00,1,0.0,0,916.5,18.8,88
2026-08-08T21:00,1,0.0,0,917.0,17.5,92
2026-08-08T22:00,1,0.0,0,917.2,16.4,95
2026-08-08T23:00,1,0.0,0,917.9,15.6,97
2026-08-09T05:00,1,0.0,0,917.3,12.9,100
2026-08-09T06:00,1,0.0,0,917.1,12.8,100
2026-08-09T07:00,1,0.0,0,917.3,12.7,100
2026-08-09T08:00,1,0.2,1,917.1,13.5,100
2026-08-09T09:00,1,0.0,0,917.1,15.1,100
2026-08-09T10:00,1,0.0,0,916.6,20.6,88
2026-08-09T11:00,1,0.0,0,916.3,22.4,67
2026-08-09T12:00,1,0.0,0,916.0,24.5,59
2026-08-09T13:00,1,0.0,0,915.5,26.3,54
2026-08-09T14:00,1,0.0,0,915.1,27.5,47
2026-08-09T15:00,1,0.0,0,914.8,27.6,47
2026-08-09T16:00,1,0.0,0,914.8,28.3,48
2026-08-09T17:00,1,0.0,0,914.3,28.1,45
2026-08-09T18:00,1,0.0,0,914.0,25.7,50
2026-08-09T19:00,1,0.0,0,914.1,23.3,62
2026-08-09T20:00,1,0.0,0,914.6,21.9,68
2026-08-09T21:00,3,0.0,0,914.9,21.0,73
2026-08-09T22:00,4,0.0,0,915.6,19.8,78
2026-08-09T23:00,4,0.0,0,915.4,19.2,80
2026-08-10T05:00,1,0.0,0,914.6,15.1,97
2026-08-10T06:00,1,0.0,0,914.8,14.2,96
2026-08-10T07:00,1,0.0,0,915.3,14.3,98
2026-08-10T08:00,1,0.0,0,915.6,15.2,100
2026-08-10T09:00,1,0.0,0,915.4,16.7,100
2026-08-10T10:00,4,0.0,0,915.2,23.0,68
2026-08-10T11:00,2,0.0,0,915.2,24.2,59
2026-08-10T12:00,1,0.0,0,915.2,25.1,56
2026-08-10T13:00,2,0.0,0,914.8,28.0,47
2026-08-10T14:00,3,0.0,0,914.6,25.0,55
2026-08-10T15:00,4,0.0,0,914.2,26.3,60
2026-08-10T16:00,5,0.0,0,913.7,26.1,54
2026-08-10T17:00,4,0.0,0,915.6,22.2,67
2026-08-10T18:00,4,0.8,1,915.5,19.9,95
2026-08-10T19:00,4,0.0,0,915.1,19.8,94
2026-08-10T20:00,4,0.0,0,915.1,17.9,96
2026-08-10T21:00,4,0.0,0,915.1,16.4,98
2026-08-10T22:00,5,0.0,0,915.9,15.7,100
2026-08-10T23:00,5,0.0,0,916.2,15.7,100
2026-08-11T05:00,1,0.0,0,917.0,14.4,100
2026-08-11T06:00,5,0.0,0,916.9,13.7,100
2026-08-11T07:00,5,0.0,0,917.0,14.2,100
2026-08-11T08:00,5,0.0,0,917.1,15.4,100
2026-08-11T09:00,5,0.0,0,917.2,16.5,100
2026-08-11T10:00,5,0.0,0,917.3,18.2,100
2026-08-11T11:00,5,0.0,0,917.2,21.3,69
2026-08-11T12:00,4,0.0,0,917.2,23.6,61
2026-08-11T13:00,2,0.0,0,917.1,24.3,55
2026-08-11T14:00,1,0.0,0,916.9,25.9,51
2026-08-11T15:00,1,0.0,0,916.1,27.6,45
2026-08-11T16:00,4,0.0,0,915.7,26.8,44
2026-08-11T17:00,4,0.0,0,916.0,25.4,55
2026-08-11T18:00,4,0.0,0,915.8,25.4,54
2026-08-11T19:00,5,1.4,1,917.5,21.9,68
2026-08-11T20:00,4,15.3,1,919.0,17.1,95
2026-08-11T21:00,5,0.4,1,918.7,16.6,99
2026-08-11T22:00,5,0.0,0,919.4,16.1,100
2026-08-11T23:00,4,0.2,1,919.8,16.2,100
2026-08-12T05:00,1,0.0,0,919.6,14.6,100
2026-08-12T06:00,1,0.0,0,920.0,14.4,100
2026-08-12T07:00,1,0.0,0,920.4,14.4,100
2026-08-12T08:00,1,0.0,0,920.6,14.7,100
2026-08-12T09:00,1,0.0,0,920.9,16.8,100
2026-08-12T10:00,1,0.0,0,920.7,19.4,100
2026-08-12T11:00,1,0.0,0,920.4,21.0,78
2026-08-12T12:00,1,0.0,0,920.1,22.7,69
2026-08-12T13:00,1,0.0,0,919.6,25.0,60
2026-08-12T14:00,1,0.0,0,919.2,26.2,51
2026-08-12T15:00,1,0.0,0,918.7,27.5,50
2026-08-12T16:00,1,0.0,0,918.4,27.5,48
2026-08-12T17:00,1,0.0,0,918.1,26.6,52
2026-08-12T18:00,1,0.0,0,918.2,23.3,60
2026-08-12T19:00,1,0.0,0,918.6,21.8,71
2026-08-12T20:00,1,0.0,0,919.4,20.2,75
2026-08-12T21:00,1,0.0,0,920.1,18.5,78
2026-08-12T22:00,1,0.0,0,920.6,17.8,84
2026-08-12T23:00,1,0.0,0,921.0,17.3,86
2026-08-13T05:00,1,0.0,0,921.1,13.8,99
2026-08-13T06:00,1,0.0,0,921.2,14.0,87
2026-08-13T07:00,1,0.0,0,921.1,13.2,89
2026-08-13T08:00,1,0.0,0,921.3,14.1,88
2026-08-13T09:00,1,0.0,0,921.2,17.3,73
2026-08-13T10:00,1,0.0,0,920.8,20.1,56
2026-08-13T11:00,1,0.0,0,920.5,21.4,56
2026-08-13T12:00,1,0.0,0,920.0,23.4,52
2026-08-13T13:00,1,0.0,0,919.8,24.5,49
2026-08-13T14:00,1,0.0,0,919.3,26.1,47
2026-08-13T15:00,1,0.0,0,918.9,27.5,42
2026-08-13T16:00,1,0.0,0,918.5,28.1,44
2026-08-13T17:00,1,0.0,0,918.1,27.7,45
2026-08-13T18:00,1,0.0,0,918.0,22.9,59
2026-08-13T19:00,1,0.0,0,918.1,22.0,63
2026-08-13T20:00,1,0.0,0,918.8,20.3,69
2026-08-13T21:00,1,0.0,0,919.4,17.9,75
2026-08-13T22:00,1,0.0,0,919.9,16.4,80
2026-08-13T23:00,1,0.0,0,920.3,15.4,84
2026-08-14T05:00,1,0.0,0,919.4,11.2,98
2026-08-14T06:00,1,0.0,0,919.2,10.8,98
2026-08-14T07:00,1,0.0,0,919.0,10.7,99
2026-08-14T08:00,1,0.0,0,919.1,10.9,100
2026-08-14T09:00,1,0.0,0,918.7,13.0,100
2026-08-14T10:00,1,0.0,0,918.2,20.1,56
2026-08-14T11:00,1,0.0,0,917.9,21.6,52
2026-08-14T12:00,1,0.0,0,917.4,23.2,47
2026-08-14T13:00,1,0.0,0,916.6,24.6,46
2026-08-14T14:00,1,0.0,0,915.9,26.7,43
2026-08-14T15:00,1,0.0,0,915.4,27.2,40
2026-08-14T16:00,1,0.0,0,915.0,28.4,40
2026-08-14T17:00,1,0.0,0,914.6,27.3,39
2026-08-14T18:00,1,0.0,0,914.4,23.1,50
2026-08-14T19:00,1,0.0,0,914.7,21.2,58
2026-08-14T20:00,1,0.0,0,914.9,19.5,64
2026-08-14T21:00,1,0.0,0,915.7,17.3,69
2026-08-14T22:00,1,0.0,0,916.2,17.1,74
2026-08-14T23:00,1,0.0,0,916.4,15.9,78
2026-08-15T04:00,1,0.0,0,916.0,12.2,89
2026-08-15T06:00,1,0.0,0,915.7,12.0,92
2026-08-15T07:00,1,0.0,0,915.5,12.0,90
2026-08-15T08:00,1,0.0,0,915.4,12.5,93
2026-08-15T09:00,1,0.0,0,915.1,13.7,93
2026-08-15T11:00,1,0.0,0,914.2,23.4,48
2026-08-15T13:00,1,0.0,0,913.5,27.3,42
2026-08-15T15:00,1,0.0,0,913.0,29.4,35
2026-08-15T17:00,1,0.0,0,912.4,28.8,34
2026-08-15T18:00,1,0.0,0,912.3,24.1,46
2026-08-15T19:00,1,0.0,0,912.1,23.6,48
2026-08-15T20:00,1,0.0,0,912.5,21.9,53
2026-08-15T21:00,1,0.0,0,913.3,20.2,60
2026-08-15T22:00,1,0.0,0,913.8,19.7,61
2026-08-15T23:00,1,0.0,0,914.0,18.4,67
2026-08-16T05:00,1,0.0,0,913.5,13.9,85
2026-08-16T06:00,1,0.0,0,913.3,13.9,84
2026-08-16T07:00,1,0.0,0,913.2,13.8,85
2026-08-16T08:00,1,0.0,0,913.0,14.5,86
2026-08-16T09:00,1,0.0,0,912.7,15.3,88
2026-08-16T10:00,1,0.0,0,912.3,22.6,58
2026-08-16T11:00,1,0.0,0,912.2,26.8,37
2026-08-16T12:00,1,0.0,0,912.0,27.8,36
2026-08-16T13:00,1,0.0,0,911.9,28.5,38
2026-08-16T14:00,2,0.0,0,911.5,28.8,39
2026-08-16T15:00,3,0.0,0,911.4,29.0,36
2026-08-16T16:00,4,0.0,0,911.0,29.1,35
2026-08-16T17:00,5,0.0,0,911.1,27.4,40
2026-08-16T18:00,5,0.0,0,912.3,25.4,44
2026-08-16T19:00,5,0.0,0,913.0,20.6,69
2026-08-16T20:00,4,0.0,0,913.4,20.2,70
2026-08-16T21:00,5,0.0,0,913.9,19.1,75
2026-08-16T22:00,4,0.0,0,914.0,18.2,79
2026-08-16T23:00,5,0.0,0,913.7,17.6,82
2026-08-17T05:00,4,0.0,0,911.2,16.5,83
