datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,TEMP,UMID
2026-08-28T10:00,4,0.0,0,914.2,22.8,73
2026-08-28T11:00,1,0.0,0,913.6,26.2,61
2026-08-28T12:00,2,0.0,0,912.6,28.4,44
2026-08-28T13:00,3,0.0,0,912.4,29.1,42
2026-08-28T14:00,2,0.0,0,912.4,28.7,44
2026-08-28T15:00,1,0.0,0,912.3,29.0,45
2026-08-28T16:00,1,0.0,0,912.2,28.8,42
2026-08-28T17:00,5,0.0,0,911.1,29.1,38
2026-08-28T18:00,4,0.0,0,910.8,28.0,40
2026-08-28T19:00,4,0.0,0,911.2,27.2,44
2026-08-28T20:00,4,0.0,0,910.7,24.8,56
2026-08-28T21:00,5,0.0,0,911.2,25.7,51
2026-08-28T22:00,5,0.2,1,912.8,22.7,58
2026-08-28T23:00,5,2.8,1,911.7,16.7,91
2026-08-29T01:00,3,0.0,0,911.4,16.1,100
2026-08-29T03:00,1,1.0,1,911.5,15.9,100
2026-08-29T04:00,4,0.2,1,911.1,15.7,100
2026-08-29T05:00,4,0.0,0,911.9,15.8,100
2026-08-29T06:00,4,0.0,0,911.9,15.6,100
2026-08-29T07:00,3,0.0,0,912.3,16.1,100
2026-08-29T08:00,3,0.0,0,913.2,15.9,100
2026-08-29T09:00,5,0.0,0,913.3,15.6,100
2026-08-29T10:00,4,0.0,0,914.0,15.7,90
2026-08-29T11:00,4,0.0,0,914.0,15.7,83
2026-08-29T12:00,5,0.2,1,913.8,18.7,68
2026-08-29T13:00,4,0.0,0,913.6,18.9,71
2026-08-29T14:00,5,0.0,0,913.1,21.5,60
2026-08-29T15:00,5,0.0,0,912.7,21.7,58
2026-08-29T16:00,5,0.0,0,913.0,19.2,74
2026-08-29T17:00,4,0.0,0,913.1,19.4,65
2026-08-29T18:00,3,0.0,0,913.3,18.7,83
2026-08-29T19:00,2,0.0,0,913.0,17.6,88
2026-08-29T20:00,4,0.0,0,913.5,15.7,95
2026-08-29T21:00,3,0.0,0,913.9,15.4,97
2026-08-29T22:00,2,0.0,0,914.3,15.0,98
2026-08-29T23:00,1,0.0,0,914.5,14.8,100
2026-08-30T01:00,1,0.0,0,914.7,13.0,100
2026-08-30T03:00,5,0.0,0,914.8,13.0,100
2026-08-30T04:00,1,0.0,0,914.9,12.3,100
2026-08-30T05:00,1,0.0,0,914.7,12.0,100
2026-08-30T06:00,1,0.0,0,914.5,12.0,100
2026-08-30T07:00,1,0.0,0,914.7,11.9,100
2026-08-30T08:00,1,0.0,0,914.9,12.2,100
2026-08-30T09:00,1,0.0,0,914.8,12.6,100
2026-08-30T10:00,1,0.2,1,914.8,17.2,100
2026-08-30T11:00,1,0.0,0,914.5,20.4,73
2026-08-30T12:00,2,0.0,0,914.1,22.0,66
2026-08-30T13:00,2,0.0,0,913.8,23.0,62
2026-08-30T14:00,2,0.0,0,913.4,24.5,56
2026-08-30T15:00,1,0.0,0,913.2,25.2,46
2026-08-30T16:00,1,0.0,0,912.9,25.4,46
2026-08-30T17:00,1,0.0,0,912.7,22.6,54
2026-08-30T18:00,1,0.0,0,912.9,19.5,73
2026-08-30T19:00,1,0.0,0,913.0,18.4,76
2026-08-30T20:00,1,0.0,0,913.2,17.6,78
2026-08-30T21:00,1,0.0,0,913.9,16.0,85
2026-08-30T22:00,1,0.0,0,914.3,15.4,91
2026-08-30T23:00,1,0.0,0,914.3,14.2,92
2026-08-31T01:00,1,0.0,0,914.4,13.3,95
2026-08-31T03:00,2,0.0,0,913.9,12.6,97
2026-08-31T04:00,1,0.0,0,913.7,12.7,100
2026-08-31T05:00,1,0.0,0,913.6,12.2,100
2026-08-31T06:00,1,0.0,0,913.2,12.4,100
2026-08-31T07:00,1,0.0,0,913.3,11.9,100
2026-08-31T08:00,1,0.0,0,913.3,12.4,100
2026-08-31T09:00,1,0.0,0,913.8,12.6,100
2026-08-31T10:00,1,0.0,0,913.8,17.9,100
2026-08-31T11:00,1,0.0,0,913.6,20.8,66
2026-08-31T12:00,3,0.0,0,913.2,22.8,58
2026-08-31T13:00,2,0.0,0,913.0,23.5,53
2026-08-31T14:00,5,0.0,0,912.8,24.3,55
2026-08-31T15:00,2,0.0,0,912.4,23.7,70
2026-08-31T16:00,5,0.0,0,912.0,25.4,57
2026-08-31T17:00,3,0.0,0,912.1,22.9,58
2026-08-31T18:00,2,0.0,0,911.8,20.9,70
2026-08-31T19:00,1,0.0,0,911.6,19.7,76
2026-08-31T20:00,1,0.0,0,911.7,19.3,78
2026-08-31T21:00,5,0.0,0,913.2,17.9,83
2026-08-31T22:00,5,0.0,0,914.2,17.1,86
2026-08-31T23:00,5,1.6,1,916.0,15.2,85
2026-09-01T01:00,5,0.0,0,916.8,14.1,96
2026-09-01T03:00,4,0.0,0,916.8,13.4,100
2026-09-01T04:00,5,0.0,0,916.7,13.3,100
2026-09-01T05:00,3,0.0,0,916.8,12.9,100
2026-09-01T06:00,1,0.0,0,916.9,12.6,100
2026-09-01T07:00,5,0.0,0,917.1,12.1,100
2026-09-01T08:00,3,0.0,0,917.7,12.0,100
2026-09-01T09:00,2,0.0,0,917.7,12.4,100
2026-09-01T10:00,4,0.0,0,917.9,14.5,100
2026-09-01T11:00,4,0.0,0,918.0,16.5,85
2026-09-01T12:00,3,0.0,0,917.6,18.6,76
2026-09-01T13:00,5,0.0,0,917.2,19.8,70
2026-09-01T14:00,3,0.0,0,917.1,19.3,70
2026-09-01T15:00,2,0.0,0,916.6,20.2,74
2026-09-01T16:00,2,0.0,0,916.2,18.8,78
2026-09-01T17:00,1,0.0,0,916.3,18.3,82
2026-09-01T18:00,1,0.0,0,916.0,17.0,84
2026-09-01T19:00,1,0.0,0,916.1,15.9,87
2026-09-01T20:00,1,0.0,0,916.4,14.6,91
2026-09-01T21:00,3,0.0,0,917.0,13.6,96
2026-09-01T22:00,5,0.0,0,917.4,13.8,98
2026-09-01T23:00,5,0.0,0,917.4,14.2,98
2026-09-02T01:00,5,1.8,1,918.6,14.0,98
2026-09-02T03:00,5,0.0,0,918.0,13.0,100
2026-09-02T04:00,4,0.2,1,918.0,13.5,100
2026-09-02T05:00,3,0.0,0,917.9,13.0,100
2026-09-02T06:00,2,0.0,0,917.7,13.1,100
2026-09-02T07:00,3,0.0,0,918.0,13.5,100
2026-09-02T08:00,3,0.0,0,918.1,13.8,100
2026-09-02T09:00,3,0.0,0,918.2,14.7,100
2026-09-02T10:00,3,0.0,0,918.1,16.4,100
2026-09-02T11:00,3,0.0,0,918.2,18.6,79
2026-09-02T12:00,3,0.0,0,917.7,19.5,68
2026-09-02T13:00,3,0.0,0,917.3,20.4,68
2026-09-02T14:00,4,0.0,0,916.7,20.8,65
2026-09-02T15:00,5,0.0,0,916.2,20.8,70
2026-09-02T16:00,5,0.0,0,915.6,21.3,70
2026-09-02T17:00,2,0.0,0,915.5,19.4,83
2026-09-02T18:00,4,0.0,0,915.4,18.6,89
2026-09-02T20:00,4,14.6,1,918.1,15.9,92
2026-09-02T22:00,5,0.0,0,918.0,12.5,99
2026-09-02T23:00,5,0.2,1,918.4,12.6,100
2026-09-03T00:00,5,0.2,1,917.9,13.2,100
2026-09-03T03:00,3,0.0,0,918.1,11.8,100
2026-09-03T05:00,1,0.0,0,917.9,11.1,100
2026-09-03T06:00,1,0.0,0,918.0,10.4,100
