datetime,BAGNATURA,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO
2026-08-08T05:00,0,0,322,0.0,0,0,23.9,92,8
2026-08-08T06:00,0,0,44,0.0,0,0,22.9,65,10
2026-08-08T07:00,0,4,4,0.0,0,77,22.5,92,5
2026-08-08T08:00,0,2,345,0.0,0,628,23.7,90,6
2026-08-08T09:00,0,1,37,0.0,0,1262,25.9,80,8
2026-08-08T10:00,0,1,4,0.0,0,1922,28.8,63,3
2026-08-08T11:00,0,1,60,0.0,0,2443,29.5,41,8
2026-08-08T12:00,0,1,29,0.0,0,2817,30.3,40,9
2026-08-08T13:00,0,1,43,0.0,0,3026,31.0,38,12
2026-08-08T14:00,0,1,55,0.0,0,3076,31.9,37,9
2026-08-08T15:00,0,1,38,0.0,0,2927,32.4,36,8
2026-08-08T16:00,0,1,99,0.0,0,2597,34.1,34,11
2026-08-08T17:00,0,1,84,0.0,0,2088,32.7,39,9
2026-08-08T18:00,0,1,127,0.0,0,1492,32.1,34,7
2026-08-08T19:00,0,2,114,0.0,0,853,31.3,37,9
2026-08-08T20:00,0,2,81,0.0,0,281,29.9,38,9
2026-08-08T21:00,0,0,115,0.0,0,0,29.6,39,8
2026-08-08T22:00,0,0,122,0.0,0,0,25.9,53,6
2026-08-08T23:00,0,0,358,0.0,0,0,25.3,71,4
2026-08-09T05:00,0,0,318,0.0,0,0,22.6,82,3
2026-08-09T06:00,0,0,354,0.0,0,0,21.5,60,3
2026-08-09T07:00,0,3,22,0.0,0,126,23.9,58,17
2026-08-09T08:00,0,1,26,0.0,0,671,28.0,44,11
2026-08-09T09:00,0,1,29,0.0,0,1334,27.9,58,14
2026-08-09T10:00,0,1,22,0.0,0,1949,29.9,48,11
2026-08-09T11:00,0,1,5,0.0,0,2466,31.9,31,11
2026-08-09T12:00,0,1,159,0.0,0,2846,32.8,31,9
2026-08-09T13:00,0,1,174,0.0,0,3078,32.5,33,6
2026-08-09T14:00,0,1,176,0.0,0,3062,34.8,27,8
2026-08-09T15:00,0,1,187,0.0,0,2914,34.2,31,9
2026-08-09T16:00,0,1,220,0.0,0,2587,34.8,32,9
2026-08-09T17:00,0,1,188,0.0,0,2097,34.2,36,7
2026-08-09T18:00,0,1,148,0.0,0,1487,33.0,33,4
2026-08-09T19:00,0,2,228,0.0,0,742,32.5,34,5
2026-08-09T20:00,0,3,219,0.0,0,214,29.3,51,3
2026-08-09T21:00,0,0,223,0.0,0,0,29.1,66,3
2026-08-09T22:00,0,0,152,0.0,0,0,24.2,72,5
2026-08-09T23:00,0,0,154,0.0,0,0,29.0,62,7
2026-08-10T05:00,0,0,0,0.0,0,0,23.7,88,6
2026-08-10T06:00,0,0,31,0.0,0,0,19.0,90,8
2026-08-10T07:00,0,3,34,0.0,0,113,23.7,94,4
2026-08-10T08:00,0,2,19,0.0,0,632,26.4,79,7
2026-08-10T09:00,0,1,354,0.0,0,1265,28.3,67,4
2026-08-10T10:00,0,1,206,0.0,0,1840,31.2,43,5
2026-08-10T11:00,0,1,173,0.0,0,2347,31.6,53,8
2026-08-10T12:00,0,1,186,0.0,0,2763,33.1,36,7
2026-08-10T13:00,0,1,200,0.0,0,2974,33.9,47,6
2026-08-10T14:00,0,1,240,0.0,0,3020,36.0,33,7
2026-08-10T15:00,0,1,235,0.0,0,2866,35.8,41,9
2026-08-10T16:00,0,1,244,0.0,0,2538,35.9,40,10
2026-08-10T17:00,0,1,252,0.0,0,2036,36.1,40,9
2026-08-10T18:00,0,1,241,0.0,0,1460,34.1,38,7
2026-08-10T19:00,0,3,208,0.0,0,563,34.8,44,7
2026-08-10T20:00,0,1,206,0.0,0,320,29.8,55,5
2026-08-10T21:00,0,0,177,0.0,0,0,30.2,62,4
2026-08-10T22:00,0,0,167,0.0,0,0,25.9,66,4
2026-08-10T23:00,0,0,46,0.0,0,0,25.6,84,5
2026-08-11T05:00,0,0,35,0.0,0,0,24.8,91,8
2026-08-11T06:00,0,0,35,0.0,0,0,21.0,82,7
2026-08-11T07:00,0,3,31,0.0,0,119,25.2,87,9
2026-08-11T08:00,0,2,29,0.0,0,605,26.9,76,8
2026-08-11T09:00,0,1,16,0.0,0,1188,29.4,66,9
2026-08-11T10:00,0,1,23,0.0,0,1789,32.8,45,3
2026-08-11T11:00,0,1,209,0.0,0,2315,33.4,34,6
2026-08-11T12:00,0,1,246,0.0,0,2592,36.6,29,7
2026-08-11T13:00,0,1,248,0.0,0,2889,35.5,25,7
2026-08-11T14:00,0,1,205,0.0,0,2952,36.0,41,8
2026-08-11T15:00,0,1,252,0.0,0,2824,36.7,38,6
2026-08-11T16:00,0,1,222,0.0,0,2488,37.3,37,6
2026-08-11T17:00,18,1,165,0.0,0,2003,27.2,59,4
2026-08-11T18:00,1,1,190,0.0,0,1440,37.4,34,8
2026-08-11T19:00,0,2,240,0.0,0,760,36.6,48,5
2026-08-11T20:00,0,0,201,0.0,0,196,34.4,44,3
2026-08-11T21:00,0,0,174,0.0,0,0,31.2,43,3
2026-08-11T22:00,0,0,42,0.0,0,0,29.2,66,5
2026-08-11T23:00,0,0,48,0.0,0,0,30.1,63,8
2026-08-12T05:00,0,0,357,0.0,0,0,25.5,79,8
2026-08-12T06:00,0,0,5,0.0,0,0,27.8,42,8
2026-08-12T07:00,0,4,346,0.0,0,90,26.4,71,7
2026-08-12T08:00,0,3,30,0.0,0,328,27.2,67,15
2026-08-12T09:00,0,1,34,0.0,0,1211,30.0,54,15
2026-08-12T10:00,0,1,26,0.0,0,1829,31.1,50,16
2026-08-12T11:00,0,1,28,0.0,0,2380,31.8,25,21
2026-08-12T12:00,0,1,27,0.0,0,2770,32.9,24,16
2026-08-12T13:00,0,1,57,0.0,0,2981,34.7,23,10
2026-08-12T14:00,0,1,127,0.0,0,2999,34.8,22,10
2026-08-12T15:00,0,1,135,0.0,0,2846,35.5,35,8
2026-08-12T16:00,0,1,124,0.0,0,2561,36.3,23,7
2026-08-12T17:00,0,1,168,0.0,0,1924,35.6,36,10
2026-08-12T18:00,0,3,110,0.0,0,889,35.0,25,6
2026-08-12T19:00,0,4,94,0.0,0,340,34.1,25,6
2026-08-12T20:00,0,0,152,0.0,0,85,32.1,27,6
2026-08-12T21:00,0,0,124,0.0,0,0,30.6,30,5
2026-08-12T22:00,0,0,21,0.0,0,0,29.8,64,5
2026-08-12T23:00,0,0,37,0.0,0,0,28.4,66,11
2026-08-13T05:00,0,0,34,0.0,0,0,26.7,53,11
2026-08-13T06:00,0,0,38,0.0,0,0,26.2,31,13
2026-08-13T07:00,0,3,41,0.0,0,103,26.6,52,10
2026-08-13T08:00,0,2,45,0.0,0,617,27.6,49,8
2026-08-13T09:00,0,1,35,0.0,0,1260,28.8,46,10
2026-08-13T10:00,0,1,28,0.0,0,1881,29.8,42,16
2026-08-13T11:00,0,1,27,0.0,0,2416,31.9,23,17
2026-08-13T12:00,0,1,41,0.0,0,2794,32.8,22,11
2026-08-13T13:00,0,1,125,0.0,0,2995,33.2,23,8
2026-08-13T14:00,0,1,185,0.0,0,3020,34.6,22,6
2026-08-13T15:00,0,1,212,0.0,0,2866,35.0,21,6
2026-08-13T16:00,0,1,172,0.0,0,2500,35.4,24,9
2026-08-13T17:00,0,1,162,0.0,0,2020,35.3,37,9
2026-08-13T18:00,0,1,145,0.0,0,1411,35.1,24,6
2026-08-13T19:00,0,2,149,0.0,0,778,34.0,40,10
2026-08-13T20:00,0,0,125,0.0,0,227,32.6,27,6
2026-08-13T21:00,0,0,146,0.0,0,0,30.6,44,6
