datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,3,109,97,0.0,0,1009.2,0,28.8,51,2,3
2026-08-06T23:00,5,57,59,0.0,0,1009.3,0,27.0,60,3,3
2026-08-07T05:00,4,53,14,0.0,0,1010.7,0,23.8,69,5,4
2026-08-07T06:00,5,11,34,0.0,0,1010.8,0,23.8,67,3,4
2026-08-07T07:00,5,269,39,0.0,0,1011.1,51,23.4,72,2,3
2026-08-07T08:00,3,273,190,0.0,0,1011.1,340,24.5,74,1,1
2026-08-07T09:00,3,358,353,0.0,0,1011.0,829,26.5,63,4,4
2026-08-07T10:00,1,2,0,0.0,0,1011.2,1792,30.1,53,4,5
2026-08-07T11:00,1,100,24,0.0,0,1010.9,2263,32.8,44,2,4
2026-08-07T12:00,1,126,154,0.0,0,1010.7,2604,33.9,38,4,4
2026-08-07T13:00,2,116,123,0.0,0,1010.5,2414,34.3,36,4,5
2026-08-07T14:00,1,91,95,0.0,0,1010.2,2865,35.1,36,4,5
2026-08-07T15:00,2,64,86,0.0,0,1009.5,2246,35.5,35,4,4
2026-08-07T16:00,1,264,167,0.0,0,1008.9,2312,36.0,35,3,4
2026-08-07T17:00,3,227,287,0.0,0,1008.6,1350,34.9,36,4,4
2026-08-07T18:00,1,202,190,0.0,0,1008.6,1396,35.1,37,4,4
2026-08-07T19:00,1,198,211,0.0,0,1008.4,911,34.0,39,4,5
2026-08-07T20:00,2,146,126,0.0,0,1009.1,304,32.4,45,2,3
2026-08-07T21:00,2,27,77,0.0,0,1009.6,14,28.7,53,5,6
2026-08-07T22:00,5,38,47,0.0,0,1010.4,0,28.7,54,4,5
2026-08-07T23:00,4,28,14,0.0,0,1010.9,0,29.1,52,6,6
2026-08-08T05:00,4,20,18,0.6,1,1013.0,0,20.9,92,5,5
2026-08-08T06:00,4,338,1,0.0,0,1013.4,1,20.7,94,4,4
2026-08-08T07:00,4,189,197,0.0,0,1013.7,63,21.6,91,3,4
2026-08-08T08:00,4,102,77,0.0,0,1013.5,277,22.1,90,2,3
2026-08-08T09:00,2,89,85,0.0,0,1013.6,1139,24.4,75,5,5
2026-08-08T10:00,1,95,88,0.0,0,1014.0,1857,27.1,65,4,4
2026-08-08T11:00,1,89,64,0.0,0,1014.1,2329,29.6,52,5,4
2026-08-08T12:00,1,109,58,0.0,0,1013.9,2675,30.7,44,6,5
2026-08-08T13:00,1,105,115,0.0,0,1013.6,2878,31.3,45,5,5
2026-08-08T14:00,1,135,86,0.0,0,1013.3,2915,32.0,44,5,5
2026-08-08T15:00,1,110,172,0.0,0,1013.1,2790,32.5,41,5,5
2026-08-08T16:00,1,100,76,0.0,0,1012.7,2493,32.6,42,5,5
2026-08-08T17:00,1,106,123,0.0,0,1012.3,2030,32.9,40,5,5
2026-08-08T18:00,1,113,57,0.0,0,1012.4,1540,32.8,39,4,4
2026-08-08T19:00,1,103,187,0.0,0,1012.6,920,32.1,41,2,3
2026-08-08T20:00,1,76,349,0.0,0,1012.9,321,29.6,55,2,2
2026-08-08T21:00,1,0,22,0.0,0,1013.3,5,26.9,65,4,3
2026-08-08T22:00,1,100,87,0.0,0,1014.0,0,27.3,55,4,4
2026-08-08T23:00,1,17,70,0.0,0,1014.6,0,25.7,59,4,4
2026-08-09T05:00,1,56,103,0.0,0,1014.4,0,21.3,79,3,3
2026-08-09T06:00,1,3,12,0.0,0,1014.3,0,20.9,81,5,4
2026-08-09T07:00,4,346,354,0.0,0,1014.5,97,22.3,74,5,5
2026-08-09T08:00,2,20,354,0.0,0,1014.5,598,25.1,69,4,4
2026-08-09T09:00,1,10,39,0.0,0,1014.5,1189,28.5,53,5,5
2026-08-09T10:00,1,86,37,0.0,0,1014.3,1757,29.7,46,3,4
2026-08-09T11:00,1,126,87,0.0,0,1014.2,2234,30.2,42,4,4
