datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,1,89,128,0.0,0,1016.1,2234,29.8,37,4,4
2026-08-14T12:00,1,153,158,0.0,0,1015.7,2584,30.8,35,4,4
2026-08-14T13:00,1,222,174,0.0,0,1014.9,2808,31.5,32,3,5
2026-08-14T14:00,1,250,208,0.0,0,1014.1,2847,32.2,34,5,4
2026-08-14T15:00,1,166,217,0.0,0,1013.5,2724,32.4,32,5,5
2026-08-14T16:00,1,191,216,0.0,0,1013.0,2438,32.9,33,4,5
2026-08-14T17:00,1,204,191,0.0,0,1012.6,2015,32.8,34,5,5
2026-08-14T18:00,1,212,179,0.0,0,1012.0,1481,32.6,35,6,5
2026-08-14T19:00,1,243,207,0.0,0,1011.9,843,31.4,37,4,4
2026-08-14T20:00,1,280,301,0.0,0,1011.7,275,29.5,41,4,4
2026-08-14T21:00,1,294,295,0.0,0,1012.1,4,26.1,54,2,3
2026-08-14T22:00,1,66,95,0.0,0,1012.4,0,24.4,62,1,2
2026-08-14T23:00,1,87,81,0.0,0,1012.8,0,23.1,69,3,3
2026-08-15T05:00,1,3,22,0.0,0,1012.9,0,20.8,65,5,5
2026-08-15T06:00,1,2,12,0.0,0,1012.7,0,19.9,68,4,4
2026-08-15T07:00,4,13,7,0.0,0,1012.6,68,19.7,72,3,3
2026-08-15T08:00,2,34,36,0.0,0,1012.3,562,21.9,67,1,2
2026-08-15T09:00,1,115,85,0.0,0,1012.4,1167,25.7,58,2,2
2026-08-15T10:00,1,141,197,0.0,0,1012.4,1748,28.5,41,3,3
2026-08-15T11:00,1,128,130,0.0,0,1012.1,2233,30.4,36,4,4
2026-08-15T12:00,1,161,184,0.0,0,1011.8,2577,31.6,32,2,4
2026-08-15T13:00,1,214,220,0.0,0,1011.6,2807,32.4,32,5,5
2026-08-15T14:00,1,198,198,0.0,0,1011.4,2850,33.0,30,6,6
2026-08-15T15:00,1,224,209,0.0,0,1010.8,2695,33.3,31,3,5
2026-08-15T16:00,1,198,209,0.0,0,1010.4,2415,34.2,29,6,5
2026-08-15T17:00,1,263,192,0.0,0,1010.1,1996,33.5,31,5,5
2026-08-15T18:00,1,221,182,0.0,0,1009.7,1462,32.9,33,6,5
2026-08-15T19:00,2,208,210,0.0,0,1009.4,670,31.5,34,4,4
2026-08-15T20:00,1,207,216,0.0,0,1009.6,260,29.8,39,4,4
2026-08-15T21:00,1,166,214,0.0,0,1010.0,1,26.1,50,2,3
2026-08-15T22:00,1,291,309,0.0,0,1010.6,0,24.0,61,1,1
2026-08-15T23:00,1,126,296,0.0,0,1010.9,0,22.9,67,1,1
2026-08-16T05:00,1,0,5,0.0,0,1010.4,0,19.6,78,2,2
2026-08-16T06:00,1,48,352,0.0,0,1010.4,0,19.2,82,1,2
2026-08-16T07:00,4,211,209,0.0,0,1010.5,66,19.9,78,1,1
2026-08-16T08:00,2,155,210,0.0,0,1010.7,520,22.7,68,2,2
2026-08-16T09:00,2,179,177,0.0,0,1010.5,1107,26.0,55,2,2
2026-08-16T10:00,1,245,291,0.0,0,1010.5,1693,27.7,47,3,3
2026-08-16T11:00,1,174,179,0.0,0,1010.6,2151,29.3,47,4,4
2026-08-16T12:00,1,226,200,0.0,0,1010.5,2514,31.1,44,4,4
2026-08-16T13:00,1,189,213,0.0,0,1010.2,2739,32.2,39,5,5
2026-08-16T14:00,1,229,205,0.0,0,1009.6,2776,33.0,39,5,6
2026-08-16T15:00,1,233,279,0.0,0,1009.2,2645,33.6,40,5,6
2026-08-16T16:00,1,164,202,0.0,0,1008.7,2318,33.8,38,6,7
2026-08-16T17:00,2,184,191,0.0,0,1008.7,1401,32.5,39,8,8
2026-08-16T18:00,3,171,175,0.0,0,1009.1,794,32.1,40,5,6
2026-08-16T19:00,4,185,159,0.0,0,1009.3,294,30.8,46,4,4
2026-08-16T20:00,4,187,195,0.0,0,1009.3,74,29.4,51,4,4
2026-08-16T21:00,5,220,197,0.0,0,1010.7,0,28.4,55,3,4
2026-08-16T22:00,4,324,344,0.0,0,1010.3,0,27.6,49,10,10
2026-08-16T23:00,4,336,320,0.0,0,1009.8,0,24.5,67,6,8
2026-08-17T05:00,4,104,159,0.0,0,1008.7,0,21.3,90,2,2
2026-08-17T06:00,5,92,98,0.0,0,1008.4,0,21.0,91,3,3
2026-08-17T07:00,5,32,16,0.0,0,1008.6,33,21.6,87,4,4
2026-08-17T08:00,4,248,70,0.0,0,1009.4,223,22.6,82,1,2
2026-08-17T09:00,4,253,204,0.0,0,1009.3,449,23.3,79,3,3
2026-08-17T10:00,5,257,265,0.0,0,1009.2,297,23.3,81,1,3
2026-08-17T11:00,5,125,110,0.0,0,1009.1,414,23.8,78,2,2
2026-08-17T12:00,3,78,106,0.0,0,1008.9,1671,26.0,69,2,3
2026-08-17T13:00,1,268,69,0.0,0,1008.2,2809,28.0,58,3,4
2026-08-17T14:00,1,189,191,0.0,0,1007.8,2808,29.4,51,7,6
2026-08-17T15:00,1,187,196,0.0,0,1006.9,2672,29.7,52,8,8
2026-08-17T16:00,1,198,200,0.0,0,1005.9,2412,30.4,48,8,7
2026-08-17T17:00,3,207,184,0.0,0,1007.0,907,28.9,54,5,6
2026-08-17T18:00,5,346,1,3.0,1,1007.3,26,22.7,90,7,7
2026-08-17T19:00,5,88,75,1.0,1,1006.8,39,21.1,90,5,5
2026-08-17T20:00,2,74,84,0.2,1,1006.9,318,21.5,86,5,5
2026-08-17T21:00,1,32,58,0.0,0,1006.9,15,20.7,88,3,4
2026-08-17T22:00,1,238,27,0.0,0,1007.1,0,19.5,95,1,2
2026-08-17T23:00,1,114,73,0.0,0,1007.1,0,19.8,93,1,2
2026-08-18T05:00,2,295,344,0.0,0,1008.7,0,17.8,97,2,3
2026-08-18T06:00,2,356,33,0.0,0,1008.7,0,17.7,95,6,4
2026-08-18T07:00,4,347,88,0.0,0,1008.8,49,17.5,95,2,3
2026-08-18T08:00,3,6,358,0.0,0,1009.2,340,19.1,92,4,4
2026-08-18T09:00,3,335,340,0.0,0,1009.5,802,22.2,82,4,5
2026-08-18T10:00,1,136,91,0.0,0,1009.3,1646,25.1,63,1,3
2026-08-18T11:00,1,111,131,0.0,0,1009.2,2248,26.7,55,4,4
2026-08-18T12:00,2,178,166,0.0,0,1009.3,2059,27.3,55,4,4
2026-08-18T13:00,1,181,197,0.0,0,1008.7,2676,28.4,52,4,5
2026-08-18T14:00,1,185,218,0.0,0,1007.9,2626,28.7,53,5,6
2026-08-18T15:00,2,211,176,0.0,0,1007.5,2051,28.6,52,5,5
2026-08-18T16:00,1,188,184,0.0,0,1006.9,2096,29.4,53,6,6
2026-08-18T17:00,2,197,198,0.0,0,1006.5,1346,29.3,53,6,6
2026-08-18T18:00,1,210,193,0.0,0,1006.0,1286,29.2,54,5,6
