datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,4,94,84,0.0,0,1013.4,751,25.8,81,4,3
2026-08-28T11:00,1,132,126,0.0,0,1013.0,1904,27.7,75,3,3
2026-08-28T12:00,2,150,202,0.0,0,1012.2,2246,28.7,71,3,4
2026-08-28T13:00,1,229,203,0.0,0,1012.1,2449,29.3,66,4,4
2026-08-28T14:00,1,216,208,0.0,0,1011.7,2394,29.8,63,6,5
2026-08-28T15:00,1,188,229,0.0,0,1011.1,2311,30.5,64,5,5
2026-08-28T16:00,2,192,195,0.0,0,1010.4,1902,31.0,62,5,5
2026-08-28T17:00,2,157,169,0.0,0,1009.8,1236,30.7,62,3,4
2026-08-28T18:00,4,199,185,0.0,0,1009.7,416,29.6,67,3,4
2026-08-28T19:00,5,357,67,0.0,0,1008.7,17,28.0,75,4,3
2026-08-28T20:00,4,167,84,0.0,0,1010.3,61,27.3,79,1,3
2026-08-28T21:00,5,159,186,2.6,1,1009.8,0,22.9,94,3,5
2026-08-28T22:00,1,252,289,4.5,1,1010.6,0,23.2,96,1,6
2026-08-28T23:00,1,327,318,0.0,0,1009.9,0,22.4,95,7,6
2026-08-29T01:00,1,1,355,0.0,0,1009.1,0,21.5,96,3,4
2026-08-29T03:00,5,334,336,0.2,1,1009.2,0,21.3,98,3,3
2026-08-29T04:00,4,333,345,0.0,0,1008.8,0,21.2,97,3,3
2026-08-29T05:00,4,259,322,0.0,0,1008.9,0,21.0,99,1,2
2026-08-29T06:00,4,24,336,0.0,0,1008.4,0,20.9,99,1,2
2026-08-29T07:00,4,0,348,0.0,0,1009.3,20,21.2,98,1,1
2026-08-29T08:00,4,171,180,0.0,0,1009.8,163,22.0,98,1,2
2026-08-29T09:00,3,24,359,0.0,0,1009.9,643,24.5,88,1,2
2026-08-29T10:00,1,204,226,0.0,0,1010.4,1586,26.3,78,3,3
2026-08-29T11:00,1,173,174,0.0,0,1010.5,2014,28.0,72,3,3
2026-08-29T12:00,1,205,207,0.0,0,1010.3,2364,28.5,68,4,4
2026-08-29T13:00,1,231,282,0.0,0,1010.0,2605,29.5,65,5,5
2026-08-29T14:00,2,171,169,0.0,0,1009.8,1975,30.0,62,5,5
2026-08-29T15:00,1,193,148,0.0,0,1009.5,2550,30.0,61,7,8
2026-08-29T16:00,1,189,189,0.0,0,1009.5,1981,30.2,63,6,7
2026-08-29T17:00,1,197,174,0.0,0,1009.7,1844,29.8,58,6,6
2026-08-29T18:00,2,16,25,0.0,0,1010.1,834,24.9,64,10,9
2026-08-29T19:00,3,19,41,0.0,0,1010.2,321,24.3,65,7,9
2026-08-29T20:00,1,44,16,0.0,0,1010.3,48,24.0,69,5,5
2026-08-29T21:00,3,34,24,0.0,0,1010.9,0,23.7,68,5,4
2026-08-29T22:00,1,48,28,0.0,0,1011.3,0,22.7,74,3,4
2026-08-29T23:00,1,37,60,0.0,0,1011.6,0,21.9,80,3,3
2026-08-30T01:00,2,41,13,0.0,0,1011.7,0,20.7,84,2,2
2026-08-30T03:00,3,33,85,0.0,0,1011.9,0,19.8,87,3,3
2026-08-30T04:00,1,41,71,0.0,0,1011.7,0,20.0,84,3,4
2026-08-30T05:00,1,87,29,0.0,0,1011.4,0,19.5,85,4,4
2026-08-30T06:00,1,66,97,0.0,0,1011.5,0,19.1,86,2,2
2026-08-30T07:00,1,108,122,0.0,0,1011.7,32,19.1,86,3,3
2026-08-30T08:00,2,96,92,0.0,0,1012.0,419,21.9,79,4,3
2026-08-30T09:00,2,34,82,0.0,0,1011.9,813,24.4,71,1,3
2026-08-30T10:00,1,150,203,0.0,0,1012.2,1587,26.7,65,3,3
2026-08-30T11:00,1,142,183,0.0,0,1012.2,2071,28.6,56,3,4
2026-08-30T12:00,1,99,90,0.0,0,1012.0,2409,29.5,53,4,4
2026-08-30T13:00,1,13,201,0.0,0,1011.4,2625,30.6,46,2,4
2026-08-30T14:00,1,237,26,0.0,0,1011.0,2661,31.2,47,3,4
2026-08-30T15:00,1,167,191,0.0,0,1011.0,2523,31.5,44,5,5
2026-08-30T16:00,1,187,197,0.0,0,1010.6,2223,31.7,41,4,4
2026-08-30T17:00,1,125,171,0.0,0,1010.2,1755,31.9,41,1,5
2026-08-30T18:00,1,215,306,0.0,0,1010.1,1247,32.2,37,1,4
2026-08-30T19:00,1,234,198,0.0,0,1009.9,621,29.7,52,2,3
2026-08-30T20:00,1,282,291,0.0,0,1009.9,100,25.6,62,2,2
2026-08-30T21:00,1,339,348,0.0,0,1010.6,0,25.0,66,3,3
2026-08-30T22:00,1,0,355,0.0,0,1010.7,0,22.9,73,3,3
2026-08-30T23:00,1,231,334,0.0,0,1011.0,0,21.3,81,1,1
2026-08-31T01:00,1,82,104,0.0,0,1011.2,0,20.2,85,4,3
2026-08-31T03:00,1,341,0,0.0,0,1010.7,0,19.0,88,2,3
2026-08-31T04:00,1,158,296,0.0,0,1010.8,0,18.7,89,2,2
2026-08-31T05:00,1,173,211,0.0,0,1010.8,0,18.1,92,1,1
2026-08-31T06:00,1,131,109,0.0,0,1010.5,0,17.8,93,1,1
2026-08-31T07:00,1,74,63,0.0,0,1010.5,29,18.1,92,2,2
2026-08-31T08:00,2,22,71,0.0,0,1011.0,406,21.6,79,2,3
2026-08-31T09:00,2,117,26,0.0,0,1011.0,734,24.5,70,1,1
2026-08-31T10:00,1,144,120,0.0,0,1011.3,1578,26.6,59,3,3
2026-08-31T11:00,1,345,144,0.0,0,1011.6,2055,28.4,52,2,3
2026-08-31T12:00,1,184,206,0.0,0,1011.3,2398,29.5,52,4,4
2026-08-31T13:00,1,191,190,0.0,0,1010.9,2613,30.3,49,4,4
2026-08-31T14:00,1,217,168,0.0,0,1010.6,2663,31.4,48,4,5
2026-08-31T15:00,1,202,213,0.0,0,1010.3,2524,31.4,47,6,6
2026-08-31T16:00,1,254,211,0.0,0,1009.8,2197,31.6,42,5,5
2026-08-31T17:00,1,215,210,0.0,0,1009.7,1758,31.8,42,5,5
2026-08-31T18:00,1,200,196,0.0,0,1009.4,1209,31.5,42,4,5
2026-08-31T19:00,2,179,172,0.0,0,1009.0,553,29.9,54,4,4
2026-08-31T20:00,1,167,152,0.0,0,1008.9,54,27.9,61,4,4
2026-08-31T21:00,1,290,216,0.0,0,1010.0,0,25.0,73,2,2
2026-08-31T22:00,4,173,111,0.0,0,1010.5,0,24.4,78,1,1
2026-08-31T23:00,2,21,27,0.0,0,1011.4,0,24.0,80,3,2
2026-09-01T01:00,5,14,9,0.0,0,1013.2,0,23.4,59,12,9
2026-09-01T03:00,5,2,1,2.2,1,1013.4,0,19.5,88,6,6
2026-09-01T04:00,1,36,21,0.6,1,1013.0,0,19.7,88,4,5
2026-09-01T05:00,1,57,93,0.0,0,1013.3,0,19.3,87,4,4
2026-09-01T06:00,1,26,5,0.0,0,1013.4,0,18.8,87,4,4
2026-09-01T07:00,1,76,74,0.0,0,1014.1,27,18.7,88,3,4
2026-09-01T08:00,2,58,54,0.0,0,1014.9,425,21.3,76,4,4
2026-09-01T09:00,2,42,32,0.0,0,1015.2,755,23.9,64,4,4
2026-09-01T10:00,3,90,74,0.0,0,1015.8,1020,25.2,62,5,6
2026-09-01T11:00,1,72,111,0.0,0,1016.2,2307,27.3,52,6,7
