datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,1,233,224,0.0,0,915.4,2494,23.1,52,7,7
2026-08-14T12:00,1,253,260,0.0,0,914.8,2882,24.8,49,11,10
2026-08-14T13:00,1,255,260,0.0,0,914.2,3085,26.5,45,13,13
2026-08-14T14:00,1,254,242,0.0,0,913.7,3093,27.3,42,14,14
2026-08-14T15:00,1,253,270,0.0,0,913.3,2835,28.0,39,15,15
2026-08-14T16:00,1,255,254,0.0,0,913.1,2370,28.1,37,16,15
2026-08-14T17:00,1,254,254,0.0,0,912.9,1805,28.2,33,16,16
2026-08-14T18:00,2,272,235,0.0,0,908.1,1167,27.7,33,9,12
2026-08-14T19:00,4,293,304,0.0,0,912.9,271,24.2,51,5,7
2026-08-14T20:00,0,86,62,0.0,0,913.4,80,21.5,62,3,3
2026-08-14T21:00,0,85,112,0.0,0,914.1,6,19.7,68,3,3
2026-08-14T22:00,0,70,68,0.0,0,914.7,0,18.5,71,3,3
2026-08-14T23:00,0,72,69,0.0,0,914.8,0,17.3,75,3,3
2026-08-15T05:00,0,66,74,0.0,0,913.9,0,14.4,78,3,3
2026-08-15T06:00,0,64,47,0.0,0,913.7,0,14.1,79,3,3
2026-08-15T07:00,5,69,72,0.0,0,913.5,29,13.8,83,3,3
2026-08-15T08:00,5,66,48,0.0,0,913.4,88,13.7,83,3,3
2026-08-15T09:00,5,75,95,0.0,0,907.3,281,15.9,74,3,3
2026-08-15T10:00,1,140,250,0.0,0,912.4,1983,21.9,48,3,4
2026-08-15T11:00,1,222,219,0.0,0,912.2,2538,23.7,43,7,7
2026-08-15T12:00,1,255,251,0.0,0,911.8,2926,25.4,40,13,11
2026-08-15T13:00,1,259,250,0.0,0,911.5,3116,27.3,38,15,14
2026-08-15T14:00,1,253,253,0.0,0,911.3,3078,28.1,34,16,15
2026-08-15T15:00,1,256,253,0.0,0,911.1,2827,28.7,32,15,15
2026-08-15T16:00,1,257,246,0.0,0,910.8,2410,28.8,31,14,15
2026-08-15T17:00,1,254,254,0.0,0,910.8,1839,28.7,32,15,15
2026-08-15T18:00,2,252,257,0.0,0,911.0,1076,27.4,35,14,15
2026-08-15T19:00,5,105,228,0.0,0,911.1,119,23.4,54,1,3
2026-08-15T20:00,0,89,60,0.0,0,906.8,40,20.9,58,4,4
2026-08-15T21:00,0,84,104,0.0,0,912.4,1,18.7,68,3,3
2026-08-15T22:00,0,68,73,0.0,0,912.7,0,18.0,70,3,3
2026-08-15T23:00,0,60,81,0.0,0,908.3,0,17.0,74,3,3
2026-08-16T05:00,0,70,79,0.0,0,912.0,0,15.2,78,2,2
2026-08-16T06:00,0,71,81,0.0,0,912.0,0,14.5,82,3,3
2026-08-16T07:00,5,65,80,0.0,0,911.7,34,14.8,80,2,3
2026-08-16T08:00,5,72,74,0.0,0,911.7,117,15.2,82,2,3
2026-08-16T09:00,4,81,88,0.0,0,910.3,317,16.7,77,3,3
2026-08-16T10:00,1,127,252,0.0,0,910.8,1859,22.6,47,3,3
2026-08-16T11:00,1,224,209,0.0,0,910.6,2421,24.8,43,6,6
2026-08-16T12:00,1,252,237,0.0,0,906.0,2812,26.5,39,12,10
2026-08-16T13:00,1,259,264,0.0,0,909.7,3002,27.8,35,15,15
2026-08-16T14:00,1,254,242,0.0,0,909.8,3018,28.2,33,17,17
2026-08-16T15:00,1,258,263,0.0,0,909.6,2856,28.6,34,17,17
2026-08-16T16:00,1,255,250,0.0,0,909.5,2375,27.8,40,19,18
2026-08-16T17:00,4,257,254,0.0,0,910.4,798,26.4,46,14,17
