datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,88,73,0.0,0,913.0,0,18.5,83,3,3
2026-08-06T23:00,0,79,165,0.0,0,913.6,0,20.2,70,5,4
2026-08-07T05:00,0,81,87,0.0,0,913.9,0,15.6,93,8,9
2026-08-07T06:00,0,91,75,0.0,0,909.1,0,15.7,92,7,9
2026-08-07T07:00,5,86,66,0.0,0,913.6,58,15.6,92,6,4
2026-08-07T08:00,5,107,105,0.0,0,913.6,154,15.0,96,3,4
2026-08-07T09:00,4,91,94,0.0,0,912.0,513,16.1,90,5,4
2026-08-07T10:00,1,87,86,0.0,0,913.0,2002,19.4,82,4,4
2026-08-07T11:00,2,73,95,0.0,0,912.8,2025,22.2,64,3,4
2026-08-07T12:00,1,220,285,0.0,0,912.1,3035,26.0,47,2,4
2026-08-07T13:00,2,258,283,0.0,0,912.1,2454,26.6,41,12,13
2026-08-07T14:00,1,255,252,0.0,0,911.9,2903,27.6,41,11,11
2026-08-07T15:00,3,272,245,0.0,0,911.7,1373,26.9,42,8,8
2026-08-07T16:00,3,37,257,0.0,0,911.2,1555,27.5,43,4,4
2026-08-07T17:00,3,267,250,0.0,0,911.1,1374,26.7,46,8,6
2026-08-07T18:00,3,287,251,0.0,0,911.0,844,26.3,48,5,5
2026-08-07T19:00,4,48,249,0.0,0,910.9,312,23.7,66,2,4
2026-08-07T20:00,4,56,76,0.0,0,911.3,147,21.9,77,2,3
2026-08-07T21:00,0,99,94,0.0,0,907.4,5,20.7,81,3,3
2026-08-07T22:00,0,91,97,0.8,1,913.1,0,18.9,94,3,3
2026-08-07T23:00,0,85,106,5.6,1,914.0,2,18.4,91,4,4
2026-08-08T05:00,0,103,91,0.0,0,914.1,0,14.8,98,3,3
2026-08-08T06:00,0,79,117,0.0,0,914.1,0,14.0,99,3,3
2026-08-08T07:00,5,73,120,0.0,0,914.6,42,13.8,99,2,2
2026-08-08T08:00,5,87,91,0.0,0,914.2,101,13.9,99,3,3
2026-08-08T09:00,4,88,98,0.0,0,912.9,477,15.3,94,4,3
2026-08-08T10:00,1,81,93,0.0,0,913.9,2057,19.7,78,4,4
2026-08-08T11:00,1,86,58,0.0,0,914.1,2598,22.7,62,4,4
2026-08-08T12:00,1,207,215,0.0,0,913.8,3048,25.2,51,7,6
2026-08-08T13:00,1,187,287,0.0,0,913.6,3395,26.0,46,5,6
2026-08-08T14:00,2,251,255,0.0,0,913.5,2068,25.5,48,10,10
2026-08-08T15:00,4,44,95,0.0,0,913.5,1218,25.4,50,5,6
2026-08-08T16:00,4,38,79,0.0,0,913.4,779,24.5,55,5,5
2026-08-08T17:00,4,252,256,0.0,0,913.7,501,22.7,70,5,4
2026-08-08T18:00,4,323,262,0.0,0,913.2,429,22.1,76,2,5
2026-08-08T19:00,5,85,94,0.0,0,914.1,185,20.3,82,3,2
2026-08-08T20:00,4,85,96,0.0,0,914.8,82,19.0,87,3,3
2026-08-08T21:00,0,78,72,0.0,0,915.0,8,18.6,89,3,3
2026-08-08T22:00,0,82,67,0.0,0,915.5,0,18.2,90,3,3
2026-08-08T23:00,0,72,72,0.0,0,915.8,0,17.3,91,3,3
2026-08-09T05:00,0,63,70,0.0,0,913.6,0,14.8,96,2,2
2026-08-09T06:00,0,66,62,0.0,0,915.0,0,14.5,96,2,2
2026-08-09T07:00,5,71,64,0.0,0,910.5,47,14.6,97,2,2
2026-08-09T08:00,5,67,51,0.0,0,910.3,138,15.1,96,2,2
2026-08-09T09:00,4,84,83,0.0,0,913.6,454,17.2,88,3,2
2026-08-09T10:00,1,264,230,0.0,0,914.2,1942,21.5,63,3,4
2026-08-09T11:00,1,224,241,0.0,0,914.2,2543,23.2,58,8,7
2026-08-09T12:00,1,259,257,0.0,0,914.0,2951,24.8,54,13,12
2026-08-09T13:00,1,259,231,0.0,0,913.7,3201,26.0,52,15,14
2026-08-09T14:00,1,255,254,0.0,0,913.3,3204,26.7,48,17,16
2026-08-09T15:00,1,258,254,0.0,0,913.0,3064,27.4,47,16,16
2026-08-09T16:00,1,257,253,0.0,0,912.8,2621,27.5,46,17,17
2026-08-09T17:00,2,260,253,0.0,0,912.7,1655,27.3,46,15,15
2026-08-09T18:00,3,36,269,0.0,0,912.8,708,23.6,71,5,7
2026-08-09T19:00,4,60,66,0.0,0,908.1,224,22.2,77,2,2
2026-08-09T20:00,5,79,52,0.0,0,913.3,71,20.5,85,3,2
2026-08-09T21:00,0,89,73,0.0,0,913.9,4,19.2,87,3,3
2026-08-09T22:00,0,78,66,0.0,0,914.5,0,18.6,88,3,3
