datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,3,87,63,0.0,0,912.7,901,20.3,85,3,3
2026-08-28T11:00,1,247,257,0.0,0,912.0,2136,22.2,72,9,7
2026-08-28T12:00,1,243,233,0.0,0,906.9,2504,23.9,70,6,7
2026-08-28T13:00,1,211,229,0.0,0,911.1,2544,26.0,65,5,7
2026-08-28T14:00,1,132,220,0.0,0,910.3,2536,29.2,41,5,5
2026-08-28T15:00,1,331,263,0.0,0,910.2,2578,30.0,35,9,9
2026-08-28T16:00,1,270,235,0.0,0,910.1,2082,29.3,36,9,10
2026-08-28T17:00,2,304,222,0.0,0,909.5,1367,28.4,41,8,9
2026-08-28T18:00,4,2,269,0.0,0,909.9,305,25.6,54,4,5
2026-08-28T19:00,5,89,67,0.0,0,910.6,74,23.1,67,4,4
2026-08-28T20:00,0,87,240,0.0,0,909.8,23,24.2,57,5,5
2026-08-28T21:00,0,6,9,0.0,0,910.9,0,21.6,71,3,4
2026-08-28T22:00,0,126,71,0.0,0,910.9,0,19.4,87,2,3
2026-08-28T23:00,0,54,75,0.0,0,910.8,0,18.6,88,2,3
2026-08-29T01:00,0,34,262,0.0,0,910.6,2,17.5,99,1,3
2026-08-29T03:00,0,104,104,0.0,0,909.9,0,16.2,99,3,3
2026-08-29T04:00,0,85,89,0.0,0,909.0,0,16.2,99,3,3
2026-08-29T05:00,0,68,83,0.0,0,909.5,0,16.1,99,1,2
2026-08-29T06:00,0,61,73,0.0,0,909.4,0,15.7,99,1,2
2026-08-29T07:00,0,58,73,0.0,0,909.7,15,15.2,99,1,2
2026-08-29T08:00,4,75,58,0.2,1,905.7,120,15.8,99,1,2
2026-08-29T09:00,3,54,100,0.0,0,908.8,555,17.5,97,1,1
2026-08-29T10:00,2,52,69,0.0,0,910.1,1455,19.4,84,3,3
2026-08-29T11:00,2,272,283,0.0,0,910.0,1500,21.1,80,4,3
2026-08-29T12:00,2,234,244,0.0,0,905.5,1974,22.9,66,2,6
2026-08-29T13:00,3,229,233,0.0,0,910.0,1242,22.5,71,3,5
2026-08-29T14:00,3,35,8,0.0,0,909.8,1228,23.3,61,4,6
2026-08-29T15:00,4,5,26,0.0,0,909.7,906,22.7,62,8,8
2026-08-29T16:00,3,54,83,0.0,0,909.7,1331,23.1,62,5,4
2026-08-29T17:00,2,58,94,0.0,0,909.7,1229,23.2,60,7,8
2026-08-29T18:00,2,187,102,0.0,0,910.1,1058,22.1,64,4,9
2026-08-29T19:00,4,136,63,0.0,0,910.6,182,20.3,69,12,13
2026-08-29T20:00,0,65,47,0.0,0,910.9,15,18.7,79,5,7
2026-08-29T21:00,0,85,106,0.0,0,911.5,0,17.7,84,4,5
2026-08-29T22:00,0,75,74,0.0,0,912.0,0,16.9,88,3,3
2026-08-29T23:00,0,81,77,0.0,0,912.3,0,15.9,92,2,3
2026-08-30T01:00,0,91,70,0.0,0,912.5,0,14.7,96,2,2
2026-08-30T03:00,0,67,69,0.0,0,912.8,0,13.7,98,2,3
2026-08-30T04:00,0,62,77,0.0,0,912.6,0,13.4,98,3,3
2026-08-30T05:00,0,61,76,0.0,0,912.4,0,13.2,99,2,3
2026-08-30T06:00,0,54,46,0.0,0,912.4,0,13.0,99,2,3
2026-08-30T07:00,0,69,58,0.0,0,912.4,16,13.1,99,2,3
2026-08-30T08:00,5,60,80,0.0,0,912.5,100,13.4,99,2,2
2026-08-30T09:00,4,68,58,0.0,0,911.3,371,15.1,95,3,3
2026-08-30T10:00,1,250,268,0.0,0,912.2,1679,18.9,72,2,4
2026-08-30T11:00,1,226,243,0.0,0,912.2,2348,21.0,64,7,8
2026-08-30T12:00,1,253,258,0.0,0,911.9,2847,22.6,61,9,8
2026-08-30T13:00,1,255,261,0.0,0,911.3,3083,24.0,56,10,11
2026-08-30T14:00,2,117,88,0.0,0,911.4,2221,23.9,55,3,9
2026-08-30T15:00,1,152,104,0.0,0,911.4,2477,24.9,55,2,7
2026-08-30T16:00,1,256,259,0.0,0,911.2,2112,24.1,57,10,10
2026-08-30T17:00,4,80,236,0.0,0,911.2,657,22.7,68,3,4
2026-08-30T18:00,4,20,89,0.0,0,911.3,325,22.6,63,4,4
2026-08-30T19:00,3,72,38,0.0,0,911.4,295,21.4,74,1,4
2026-08-30T20:00,0,90,97,0.0,0,911.7,47,18.8,87,3,3
2026-08-30T21:00,0,90,56,0.0,0,908.0,0,17.8,83,4,5
2026-08-30T22:00,0,104,78,0.0,0,912.7,0,15.8,85,3,4
2026-08-30T23:00,0,103,80,0.0,0,912.8,0,14.7,88,2,3
2026-08-31T01:00,0,64,57,0.0,0,908.3,0,13.7,88,3,3
2026-08-31T03:00,0,52,62,0.0,0,912.3,0,13.4,94,3,3
2026-08-31T04:00,0,59,63,0.0,0,912.1,0,13.1,95,2,3
2026-08-31T05:00,0,52,69,0.0,0,911.9,0,13.1,95,3,3
2026-08-31T06:00,0,57,51,0.0,0,911.7,0,13.0,97,2,3
2026-08-31T07:00,0,59,65,0.0,0,911.5,12,12.8,97,3,3
2026-08-31T08:00,5,58,42,0.0,0,911.8,72,13.3,97,3,3
2026-08-31T09:00,4,68,80,0.0,0,910.3,367,15.1,90,4,3
2026-08-31T10:00,1,102,85,0.0,0,911.4,1783,20.2,74,2,3
2026-08-31T11:00,1,216,241,0.0,0,911.4,2288,22.4,59,3,4
2026-08-31T12:00,1,257,261,0.0,0,911.3,2772,23.4,48,8,7
2026-08-31T13:00,1,252,263,0.0,0,911.1,2963,24.4,46,8,8
2026-08-31T14:00,1,252,242,0.0,0,910.7,2916,24.9,50,10,8
2026-08-31T15:00,1,257,266,0.0,0,910.5,2709,25.2,50,6,8
2026-08-31T16:00,2,75,75,0.0,0,910.2,1605,25.3,51,5,5
