datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,22,4,76,70,0.0,0,985.5,0,21.1,73,14,18
2026-08-08T06:00,0,5,77,80,0.0,0,985.7,1,22.3,69,17,15
2026-08-08T07:00,0,4,56,60,0.0,0,985.7,100,22.9,63,16,18
2026-08-08T08:00,0,4,58,92,0.0,0,985.9,223,23.9,60,17,17
2026-08-08T09:00,0,4,62,48,0.0,0,985.6,580,25.1,58,15,16
2026-08-08T10:00,0,2,50,66,0.0,0,985.7,1506,26.2,52,15,18
2026-08-08T11:00,0,1,68,61,0.0,0,986.0,2116,28.3,46,18,15
2026-08-08T12:00,0,1,86,101,0.0,0,985.9,2817,29.8,41,17,16
2026-08-08T13:00,0,1,104,83,0.0,0,985.8,3019,30.8,41,18,18
2026-08-08T14:00,0,1,98,100,0.0,0,985.4,3050,31.7,37,15,16
2026-08-08T15:00,0,1,90,69,0.0,0,985.3,2903,32.0,35,16,15
2026-08-08T16:00,0,1,72,96,0.0,0,984.8,2581,32.1,34,14,15
2026-08-08T17:00,0,1,103,111,0.0,0,984.6,2114,32.3,32,14,14
2026-08-08T18:00,0,1,90,85,0.0,0,984.6,1509,31.6,32,15,12
2026-08-08T19:00,0,2,95,63,0.0,0,985.0,877,30.3,34,10,12
2026-08-08T20:00,0,2,73,62,0.0,0,985.6,272,28.2,37,10,10
2026-08-08T21:00,0,1,65,71,0.0,0,986.2,12,27.2,39,15,13
2026-08-08T22:00,0,1,76,70,0.0,0,986.9,0,26.2,40,13,12
2026-08-08T23:00,0,1,89,87,0.0,0,987.4,0,25.4,42,12,13
2026-08-09T05:00,0,1,78,75,0.0,0,986.9,0,23.9,47,12,13
2026-08-09T06:00,0,1,85,72,0.0,0,986.8,4,23.7,48,12,14
2026-08-09T07:00,0,4,83,93,0.0,0,986.6,64,24.5,46,14,14
2026-08-09T08:00,0,3,86,69,0.0,0,986.4,425,26.0,44,14,13
2026-08-09T09:00,0,1,91,87,0.0,0,986.4,1276,28.1,39,14,13
2026-08-09T10:00,0,1,96,104,0.0,0,986.0,1905,30.0,34,11,12
2026-08-09T11:00,0,1,63,108,0.0,0,985.9,2417,31.1,32,7,10
2026-08-09T12:00,0,1,200,151,0.0,0,985.6,2780,32.6,30,8,10
2026-08-09T13:00,0,1,216,194,0.0,0,985.5,2979,31.8,31,11,11
2026-08-09T14:00,0,1,207,220,0.0,0,985.2,2991,31.3,32,9,11
2026-08-09T15:00,0,1,227,212,0.0,0,985.1,2853,30.4,36,9,10
2026-08-09T16:00,0,1,236,200,0.0,0,985.0,2528,30.5,38,8,9
2026-08-09T17:00,0,1,230,245,0.0,0,984.6,2042,31.2,38,6,7
2026-08-09T18:00,0,1,213,236,0.0,0,984.1,1458,30.5,38,6,7
2026-08-09T19:00,0,2,215,220,0.0,0,984.1,845,29.8,40,3,5
2026-08-09T20:00,0,2,186,212,0.0,0,984.3,258,27.7,45,3,3
2026-08-09T21:00,0,1,40,41,0.0,0,985.1,11,23.4,59,6,4
2026-08-09T22:00,0,3,47,45,0.0,0,985.8,0,22.2,65,6,6
2026-08-09T23:00,0,1,46,39,0.0,0,985.9,0,21.5,68,6,6
2026-08-10T05:00,7,1,88,39,0.0,0,984.8,0,18.0,90,3,4
2026-08-10T06:00,16,1,35,34,0.0,0,985.1,3,18.2,91,4,4
2026-08-10T07:00,0,4,49,40,0.0,0,985.4,66,19.1,88,2,4
2026-08-10T08:00,0,3,106,38,0.0,0,985.0,400,26.5,73,1,2
2026-08-10T09:00,0,1,353,28,0.0,0,984.7,1243,29.3,46,4,3
2026-08-10T10:00,0,1,349,338,0.0,0,984.5,1870,30.4,43,7,8
2026-08-10T11:00,0,1,46,8,0.0,0,984.3,2393,31.9,38,5,7
2026-08-10T12:00,0,1,225,222,0.0,0,984.2,2760,32.4,36,12,9
2026-08-10T13:00,0,1,246,265,0.0,0,984.3,2978,32.4,39,10,13
2026-08-10T14:00,0,1,258,251,0.0,0,983.9,3012,32.3,38,13,12
2026-08-10T15:00,0,1,233,261,0.0,0,983.5,2864,32.8,37,9,12
