datetime,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-28T10:00,0,0.0,0,22.1,84
2026-08-28T11:00,0,0.0,0,23.6,82
2026-08-28T12:00,0,0.0,0,24.4,78
2026-08-28T13:00,0,0.0,0,25.1,74
2026-08-28T14:00,0,0.0,0,24.6,76
2026-08-28T15:00,0,0.0,0,25.1,70
2026-08-28T16:00,0,0.0,0,24.4,70
2026-08-28T17:00,0,0.0,0,24.8,73
2026-08-28T18:00,0,0.0,0,22.6,82
2026-08-28T19:00,0,0.0,0,21.5,87
2026-08-28T20:00,0,0.0,0,20.8,83
2026-08-28T21:00,0,0.0,0,20.7,83
2026-08-28T22:00,0,0.0,0,21.8,78
2026-08-28T23:00,0,2.7,1,18.4,87
2026-08-29T01:00,0,0.0,0,19.4,76
2026-08-29T03:00,0,0.0,0,20.2,76
2026-08-29T04:00,0,0.0,0,19.2,81
2026-08-29T05:00,0,0.0,0,20.3,81
2026-08-29T06:00,0,0.0,0,19.5,82
2026-08-29T07:00,0,0.0,0,18.5,84
2026-08-29T08:00,0,0.0,0,19.5,90
2026-08-29T09:00,0,0.0,0,19.9,92
2026-08-29T10:00,0,0.0,0,20.2,90
2026-08-29T11:00,0,2.0,1,19.5,91
2026-08-29T12:00,0,0.0,0,22.6,94
2026-08-29T13:00,0,0.0,0,24.0,81
2026-08-29T14:00,0,0.0,0,23.9,81
2026-08-29T15:00,0,0.0,0,23.2,55
2026-08-29T16:00,0,0.0,0,20.1,68
2026-08-29T17:00,0,0.0,0,20.2,71
2026-08-29T18:00,0,0.0,0,20.7,66
2026-08-29T19:00,0,0.0,0,19.8,68
2026-08-29T20:00,0,0.0,0,18.6,71
2026-08-29T21:00,0,0.0,0,18.7,70
2026-08-29T22:00,0,0.0,0,18.2,71
2026-08-29T23:00,0,0.0,0,17.7,73
2026-08-30T01:00,0,0.0,0,18.2,71
2026-08-30T03:00,0,0.0,0,15.9,82
2026-08-30T04:00,0,0.0,0,16.0,84
2026-08-30T05:00,0,0.0,0,16.2,86
2026-08-30T06:00,0,0.0,0,16.2,87
2026-08-30T07:00,0,0.0,0,16.6,85
2026-08-30T08:00,0,0.0,0,17.4,86
2026-08-30T09:00,0,0.0,0,20.9,75
2026-08-30T10:00,0,0.0,0,22.8,66
2026-08-30T11:00,0,0.0,0,23.5,62
2026-08-30T12:00,0,0.0,0,24.3,52
2026-08-30T13:00,0,0.0,0,25.7,46
2026-08-30T14:00,0,0.0,0,26.4,42
2026-08-30T15:00,0,0.0,0,26.7,37
2026-08-30T16:00,0,0.0,0,26.1,39
2026-08-30T17:00,0,0.0,0,26.0,43
2026-08-30T18:00,0,0.0,0,24.5,47
2026-08-30T19:00,0,0.0,0,22.3,58
2026-08-30T20:00,0,0.0,0,19.7,66
2026-08-30T21:00,0,0.0,0,19.6,67
2026-08-30T22:00,0,0.0,0,19.9,65
2026-08-30T23:00,0,0.0,0,20.3,66
2026-08-31T01:00,0,0.0,0,20.4,69
2026-08-31T03:00,0,0.0,0,19.8,69
2026-08-31T04:00,0,0.0,0,18.5,75
2026-08-31T05:00,0,0.0,0,17.8,78
2026-08-31T06:00,0,0.0,0,17.2,80
2026-08-31T07:00,0,0.0,0,17.3,81
2026-08-31T08:00,0,0.0,0,18.2,81
