datetime,CLOUDINESS,DVENTO,DVENTOMAX,TEMP,VVENTO,VVENTOSCAL
2026-08-08T05:00,0,18,26,17.6,8,9
2026-08-08T06:00,0,327,330,17.1,5,12
2026-08-08T07:00,0,334,321,15.3,19,13
2026-08-08T08:00,0,20,336,17.8,9,9
2026-08-08T09:00,0,66,73,18.6,10,9
2026-08-08T10:00,0,132,89,18.5,14,12
2026-08-08T11:00,0,106,101,18.6,9,13
2026-08-08T12:00,0,114,118,20.0,18,19
2026-08-08T13:00,0,104,127,19.4,17,17
2026-08-08T14:00,0,115,116,20.1,15,19
2026-08-08T15:00,0,165,109,21.2,13,14
2026-08-08T16:00,0,110,109,20.1,10,17
2026-08-08T17:00,0,135,143,20.5,13,13
2026-08-08T18:00,0,145,132,19.9,10,10
2026-08-08T19:00,0,112,114,19.7,5,6
2026-08-08T20:00,0,91,76,19.4,6,6
2026-08-08T21:00,0,80,88,19.2,9,7
2026-08-08T22:00,0,100,114,19.1,12,12
2026-08-08T23:00,0,80,65,18.1,12,14
2026-08-09T05:00,0,339,332,17.6,17,23
2026-08-09T06:00,0,328,330,17.3,18,15
2026-08-09T07:00,0,335,328,17.6,22,23
2026-08-09T08:00,0,287,327,18.0,7,10
2026-08-09T09:00,0,153,324,18.8,4,5
2026-08-09T10:00,0,127,134,19.2,9,7
2026-08-09T11:00,0,183,150,18.8,6,7
2026-08-09T12:00,0,163,154,19.6,9,9
2026-08-09T13:00,0,169,147,20.4,6,9
2026-08-09T14:00,0,147,163,20.9,12,13
2026-08-09T15:00,0,192,184,20.8,10,10
2026-08-09T16:00,0,170,193,20.7,6,8
2026-08-09T17:00,0,187,200,21.0,6,9
2026-08-09T18:00,0,173,175,20.9,6,6
2026-08-09T19:00,0,211,195,20.8,7,7
2026-08-09T20:00,0,284,202,20.2,5,6
2026-08-09T21:00,0,27,310,20.3,8,8
2026-08-09T22:00,0,324,325,20.7,14,10
2026-08-09T23:00,0,317,330,20.5,10,11
2026-08-10T05:00,0,314,325,19.1,15,15
2026-08-10T06:00,0,337,327,19.1,14,14
2026-08-10T07:00,0,331,333,20.1,9,12
2026-08-10T08:00,0,317,333,21.2,1,2
2026-08-10T09:00,0,133,126,20.1,3,3
2026-08-10T10:00,0,160,161,20.5,6,5
2026-08-10T11:00,0,136,136,21.5,8,7
