datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,110,135,0.0,49,5,3
2026-08-06T23:00,0,132,83,0.0,58,4,5
2026-08-07T05:00,0,91,129,0.0,58,3,5
2026-08-07T06:00,0,148,131,0.0,50,2,3
2026-08-07T07:00,0,129,55,0.0,48,1,3
2026-08-07T08:00,0,167,106,0.0,52,1,3
2026-08-07T09:00,0,51,142,0.0,47,1,1
2026-08-07T10:00,0,319,354,0.0,46,3,4
2026-08-07T12:00,0,202,197,0.0,47,1,6
2026-08-07T13:00,0,191,167,0.0,48,12,11
2026-08-07T14:00,0,241,207,0.0,50,5,10
2026-08-07T15:00,0,339,332,0.0,52,4,4
2026-08-07T16:00,0,326,92,0.0,52,9,7
2026-08-07T17:00,0,333,349,0.0,53,8,6
2026-08-07T18:00,0,52,202,0.0,51,2,4
2026-08-07T19:00,0,235,179,0.0,52,9,7
2026-08-07T20:00,0,203,155,0.0,56,13,15
2026-08-07T21:00,0,207,163,0.0,60,13,15
2026-08-07T22:00,0,141,177,0.0,60,4,4
2026-08-07T23:00,0,95,176,2.7,70,3,6
2026-08-08T05:00,0,134,142,0.0,78,2,3
2026-08-08T07:00,0,94,140,0.0,64,1,1
2026-08-08T08:00,0,59,56,0.0,64,1,1
2026-08-08T09:00,0,356,131,0.0,76,0,2
2026-08-08T10:00,0,129,100,0.0,56,7,5
2026-08-08T11:00,0,328,15,0.0,62,6,6
2026-08-08T12:00,0,300,312,0.0,58,7,6
2026-08-08T13:00,0,314,266,0.0,59,5,5
2026-08-08T14:00,0,350,317,0.0,56,4,6
2026-08-08T15:00,0,189,186,0.0,57,10,12
2026-08-08T16:00,0,176,172,0.0,56,9,10
2026-08-08T17:00,0,191,205,0.0,60,7,8
2026-08-08T18:00,0,123,152,0.0,57,2,6
2026-08-08T19:00,0,303,320,0.0,61,6,4
2026-08-08T20:00,0,121,310,0.0,65,1,1
2026-08-08T21:00,0,187,186,0.0,65,9,10
2026-08-08T22:00,0,149,194,0.0,65,4,7
2026-08-08T23:00,0,156,174,0.0,66,3,5
2026-08-09T05:00,0,193,170,0.0,71,2,3
2026-08-09T06:00,0,136,167,0.0,72,7,5
2026-08-09T07:00,0,162,129,0.0,71,2,3
2026-08-09T09:00,0,327,165,0.0,65,2,2
2026-08-09T10:00,0,309,352,0.0,60,4,4
2026-08-09T11:00,0,308,309,0.0,60,4,4
2026-08-09T12:00,0,14,315,0.0,62,5,4
2026-08-09T13:00,0,346,318,0.0,61,6,7
2026-08-09T14:00,0,274,91,0.0,61,6,7
2026-08-09T15:00,0,15,68,0.0,57,6,7
2026-08-09T16:00,0,12,50,0.0,57,6,7
2026-08-09T17:00,0,356,344,0.0,60,4,5
2026-08-09T18:00,0,306,349,0.0,60,2,6
2026-08-09T19:00,0,323,341,0.0,61,3,5
2026-08-09T22:00,0,175,169,0.0,70,2,3
2026-08-09T23:00,0,190,172,0.0,72,1,1
2026-08-10T05:00,0,205,206,0.0,66,3,3
2026-08-10T06:00,0,196,133,0.0,66,4,4
2026-08-10T07:00,0,118,164,0.0,64,1,4
2026-08-10T08:00,0,200,59,0.0,63,0,1
2026-08-10T09:00,0,20,329,0.0,64,3,3
2026-08-10T10:00,0,333,5,0.0,66,3,2
2026-08-10T11:00,0,285,317,0.0,59,4,3
2026-08-10T12:00,0,319,276,0.0,58,3,3
2026-08-10T13:00,0,346,352,0.0,52,7,7
2026-08-10T15:00,0,164,309,0.0,58,4,3
2026-08-10T16:00,0,153,219,0.0,59,4,4
2026-08-10T17:00,0,201,163,0.0,60,6,9
2026-08-10T18:00,0,359,320,0.0,58,3,3
2026-08-10T19:00,0,184,67,0.0,62,2,4
2026-08-10T20:00,0,180,219,0.0,62,1,3
2026-08-10T21:00,0,113,75,0.0,66,4,3
2026-08-10T22:00,0,171,130,0.0,62,2,4
2026-08-10T23:00,0,81,115,0.0,64,4,5
2026-08-11T05:00,0,159,29,0.0,42,3,3
2026-08-11T06:00,0,0,136,0.0,51,0,1
2026-08-11T07:00,0,0,115,0.0,47,0,1
2026-08-11T08:00,0,99,173,0.0,48,1,1
2026-08-11T09:00,0,32,159,0.0,42,2,2
2026-08-11T10:00,0,344,20,0.0,44,4,3
2026-08-11T11:00,0,345,338,0.0,44,6,5
2026-08-11T12:00,0,57,13,0.0,37,7,8
2026-08-11T13:00,0,70,15,0.0,44,6,7
2026-08-11T15:00,0,75,77,0.0,46,9,11
2026-08-11T16:00,0,135,77,0.0,48,6,7
2026-08-11T17:00,0,172,191,0.0,59,4,5
2026-08-11T18:00,0,342,335,0.0,57,2,3
2026-08-11T19:00,0,157,200,0.4,68,4,4
2026-08-11T20:00,0,159,323,0.0,65,2,3
2026-08-11T21:00,0,108,110,1.0,81,6,6
2026-08-11T22:00,0,167,139,0.0,64,1,5
2026-08-11T23:00,0,0,169,0.0,62,1,3
2026-08-12T05:00,0,85,169,0.0,59,0,1
2026-08-12T06:00,0,17,175,0.0,61,1,4
2026-08-12T07:00,0,0,170,0.0,60,0,1
2026-08-12T08:00,0,0,202,0.0,53,0,0
2026-08-12T09:00,0,156,285,0.0,56,1,1
2026-08-12T10:00,0,329,318,0.0,57,2,3
2026-08-12T11:00,0,298,283,0.0,54,3,3
2026-08-12T12:00,0,303,310,0.0,55,6,5
2026-08-12T13:00,0,325,330,0.0,54,8,6
2026-08-12T14:00,0,300,305,0.0,54,10,8
2026-08-12T15:00,0,155,175,0.0,52,8,10
2026-08-12T16:00,0,128,223,0.0,48,8,7
2026-08-12T17:00,0,243,148,0.0,54,6,8
2026-08-12T18:00,0,311,231,0.0,51,7,6
2026-08-12T19:00,0,334,322,0.0,53,3,4
2026-08-12T20:00,0,201,345,0.0,60,1,2
2026-08-12T21:00,0,174,157,0.0,61,0,1
2026-08-12T22:00,0,198,208,0.0,47,3,3
2026-08-12T23:00,0,230,213,0.0,54,1,2
2026-08-13T04:00,0,0,198,0.0,57,0,1
2026-08-13T07:00,0,235,183,0.0,63,1,2
2026-08-13T08:00,0,18,45,0.0,62,2,1
2026-08-13T09:00,0,337,1,0.0,61,1,1
2026-08-13T10:00,0,324,309,0.0,56,3,3
2026-08-13T11:00,0,312,283,0.0,56,5,4
2026-08-13T12:00,0,329,339,0.0,55,6,5
2026-08-13T13:00,0,327,334,0.0,53,9,8
2026-08-13T14:00,0,340,14,0.0,51,8,8
2026-08-13T15:00,0,44,333,0.0,48,5,8
2026-08-13T16:00,0,59,349,0.0,46,8,12
2026-08-13T17:00,0,273,213,0.0,46,7,6
2026-08-13T18:00,0,343,316,0.0,48,5,5
2026-08-13T19:00,0,10,349,0.0,52,3,4
2026-08-13T20:00,0,293,29,0.0,54,1,1
2026-08-13T21:00,0,273,197,0.0,56,1,1
2026-08-13T22:00,0,47,71,0.0,54,3,2
2026-08-13T23:00,0,133,124,0.0,46,4,4
2026-08-14T05:00,0,323,197,0.0,61,0,0
2026-08-14T06:00,0,210,182,0.0,57,3,3
2026-08-14T07:00,0,254,255,0.0,56,1,3
2026-08-14T08:00,0,186,267,0.0,56,0,1
2026-08-14T09:00,0,219,313,0.0,55,0,1
2026-08-14T10:00,0,354,325,0.0,56,2,3
2026-08-14T11:00,0,309,309,0.0,56,6,5
2026-08-14T12:00,0,337,345,0.0,55,4,4
2026-08-14T13:00,0,314,335,0.0,53,8,6
2026-08-14T14:00,0,322,9,0.0,47,6,8
2026-08-14T15:00,0,0,317,0.0,41,5,6
2026-08-14T16:00,0,358,292,0.0,42,7,7
2026-08-14T17:00,0,345,314,0.0,43,7,7
2026-08-14T18:00,0,34,358,0.0,40,1,5
2026-08-14T20:00,0,321,301,0.0,48,1,2
2026-08-14T21:00,0,115,206,0.0,46,0,1
2026-08-14T22:00,0,240,64,0.0,42,0,2
2026-08-14T23:00,0,176,174,0.0,40,4,3
2026-08-15T05:00,0,0,195,0.0,52,0,0
2026-08-15T06:00,0,213,237,0.0,49,1,1
2026-08-15T07:00,0,195,174,0.0,49,2,3
2026-08-15T08:00,0,199,211,0.0,46,2,3
2026-08-15T09:00,0,0,207,0.0,47,1,2
2026-08-15T10:00,0,10,330,0.0,49,3,3
2026-08-15T11:00,0,316,311,0.0,44,3,3
2026-08-15T12:00,0,323,305,0.0,44,4,4
2026-08-15T14:00,0,327,348,0.0,38,12,10
2026-08-15T15:00,0,17,332,0.0,39,8,10
2026-08-15T16:00,0,265,285,0.0,34,6,7
2026-08-15T17:00,0,350,229,0.0,39,7,8
2026-08-15T18:00,0,54,35,0.0,41,5,6
2026-08-15T19:00,0,79,38,0.0,43,4,3
2026-08-15T20:00,0,109,120,0.0,46,3,1
2026-08-15T21:00,0,208,202,0.0,49,1,2
2026-08-15T22:00,0,202,89,0.0,49,1,2
2026-08-15T23:00,0,145,126,0.0,48,1,1
2026-08-16T05:00,0,212,56,0.0,50,0,1
2026-08-16T06:00,0,0,194,0.0,54,0,1
2026-08-16T07:00,0,165,214,0.0,52,1,1
2026-08-16T08:00,0,45,60,0.0,48,1,1
2026-08-16T09:00,0,344,352,0.0,49,1,1
2026-08-16T10:00,0,331,326,0.0,48,3,3
2026-08-16T11:00,0,306,326,0.0,45,4,4
2026-08-16T12:00,0,345,335,0.0,44,5,5
2026-08-16T13:00,0,348,345,0.0,45,6,6
2026-08-16T14:00,0,12,338,0.0,47,9,8
2026-08-16T15:00,0,198,149,0.0,43,4,4
2026-08-16T16:00,0,234,196,0.0,52,14,13
2026-08-16T17:00,0,225,221,0.0,58,13,16
2026-08-16T18:00,0,5,241,0.0,59,0,1
2026-08-16T19:00,0,148,340,0.0,61,1,5
2026-08-16T20:00,0,125,206,0.0,48,3,3
2026-08-16T21:00,0,236,48,0.0,68,3,2
2026-08-16T22:00,0,343,262,0.0,68,1,4
2026-08-16T23:00,0,196,119,0.0,64,1,4
2026-08-17T05:00,0,244,218,0.0,63,3,4
2026-08-17T06:00,0,323,208,0.0,64,0,1
