datetime,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-21T07:00,0,0.0,0,20.4,96
2026-08-21T08:00,0,0.0,0,22.3,92
2026-08-21T09:00,0,0.0,0,24.3,80
2026-08-21T10:00,0,0.0,0,24.5,80
2026-08-21T11:00,0,0.0,0,24.6,81
2026-08-21T12:00,0,0.0,0,24.7,79
2026-08-21T13:00,0,1.0,1,23.7,85
2026-08-21T14:00,0,2.0,1,23.0,90
2026-08-21T15:00,0,0.0,0,23.8,84
2026-08-21T16:00,0,12.3,1,21.0,91
2026-08-21T17:00,0,2.6,1,20.4,94
2026-08-21T18:00,0,0.2,1,21.7,90
2026-08-21T19:00,0,0.0,0,21.5,89
2026-08-21T20:00,0,0.0,0,21.1,92
2026-08-21T21:00,0,0.0,0,20.7,94
2026-08-22T07:00,0,0.0,0,19.1,98
2026-08-22T08:00,0,0.0,0,20.6,97
2026-08-22T09:00,0,0.0,0,21.9,88
2026-08-22T10:00,0,0.0,0,23.8,81
2026-08-22T11:00,0,0.0,0,25.3,71
2026-08-22T12:00,0,0.0,0,26.5,66
2026-08-22T13:00,0,0.0,0,27.9,63
2026-08-22T14:00,0,0.0,0,28.1,61
2026-08-22T15:00,0,0.0,0,27.2,64
2026-08-22T16:00,0,0.0,0,27.7,59
2026-08-22T17:00,0,0.0,0,27.6,66
2026-08-22T18:00,0,0.0,0,27.4,68
2026-08-22T19:00,0,0.0,0,25.8,72
2026-08-22T20:00,0,2.4,1,21.2,85
2026-08-22T21:00,0,5.6,1,20.7,92
2026-08-23T07:00,0,0.0,0,19.5,77
2026-08-23T08:00,0,0.0,0,21.9,69
2026-08-23T09:00,0,0.0,0,23.6,64
2026-08-23T10:00,0,0.0,0,25.1,57
2026-08-23T12:00,0,0.0,0,26.9,50
2026-08-23T13:00,0,0.0,0,27.7,49
2026-08-23T14:00,0,0.0,0,28.0,45
2026-08-23T15:00,0,0.0,0,28.7,44
2026-08-23T16:00,0,0.0,0,29.5,46
2026-08-23T17:00,0,0.0,0,29.7,44
2026-08-23T18:00,0,0.0,0,28.6,49
2026-08-23T19:00,0,0.0,0,27.6,49
2026-08-23T20:00,0,0.0,0,24.8,66
2026-08-23T21:00,0,0.0,0,22.4,75
2026-08-23T22:00,0,0.0,0,21.4,80
2026-08-24T06:00,0,0.0,0,19.4,81
2026-08-24T07:00,0,0.0,0,20.0,79
2026-08-24T12:00,0,0.0,0,28.5,46
2026-08-24T13:00,0,0.0,0,29.2,41
2026-08-24T14:00,0,0.0,0,30.6,44
2026-08-24T15:00,0,0.0,0,30.7,39
2026-08-24T16:00,0,0.0,0,31.0,38
2026-08-24T17:00,0,0.0,0,30.7,38
2026-08-24T18:00,0,0.0,0,30.2,40
2026-08-24T19:00,0,0.0,0,28.6,49
2026-08-24T20:00,0,0.0,0,24.7,75
2026-08-24T21:00,0,0.0,0,23.6,80
2026-08-24T22:00,0,0.0,0,22.2,84
2026-08-28T10:00,0,0.0,0,25.6,86
2026-08-28T11:00,0,0.0,0,27.8,77
2026-08-28T12:00,0,0.0,0,29.0,66
2026-08-28T13:00,0,0.0,0,30.7,64
2026-08-28T14:00,0,0.0,0,30.7,60
2026-08-28T15:00,0,0.0,0,31.2,61
2026-08-28T16:00,0,0.0,0,31.7,63
2026-08-28T17:00,0,0.0,0,30.8,66
2026-08-28T18:00,0,0.0,0,29.5,71
2026-08-28T19:00,0,0.0,0,27.9,78
2026-08-28T20:00,0,0.0,0,26.5,77
2026-08-28T21:00,0,2.0,1,23.8,91
2026-08-28T22:00,0,3.4,1,22.3,93
2026-08-28T23:00,0,0.0,0,22.0,94
2026-08-29T01:00,0,0.0,0,21.4,93
2026-08-29T03:00,0,0.0,0,20.8,96
2026-08-29T04:00,0,0.0,0,21.0,96
2026-08-29T05:00,0,0.2,1,21.2,97
2026-08-29T06:00,0,0.0,0,20.5,97
2026-08-29T07:00,0,0.0,0,20.7,97
2026-08-29T08:00,0,0.0,0,21.9,98
2026-08-29T09:00,0,0.0,0,24.2,90
2026-08-29T10:00,0,0.0,0,28.0,77
2026-08-29T11:00,0,0.0,0,29.0,67
2026-08-29T12:00,0,0.0,0,29.9,62
2026-08-29T13:00,0,0.0,0,30.6,63
2026-08-29T14:00,0,0.0,0,31.3,62
2026-08-29T15:00,0,0.0,0,30.9,59
2026-08-29T16:00,0,0.0,0,31.5,60
2026-08-29T17:00,0,0.0,0,30.5,61
2026-08-29T18:00,0,0.0,0,27.0,67
2026-08-29T19:00,0,0.0,0,24.6,66
2026-08-29T20:00,0,0.0,0,23.1,75
2026-08-29T21:00,0,0.0,0,23.3,76
2026-08-29T22:00,0,0.0,0,22.9,78
2026-08-29T23:00,0,0.0,0,23.0,77
2026-08-30T01:00,0,0.0,0,21.5,82
2026-08-30T03:00,0,0.0,0,20.9,81
2026-08-30T04:00,0,0.0,0,21.0,81
2026-08-30T05:00,0,0.0,0,20.7,81
2026-08-30T06:00,0,0.0,0,20.5,81
2026-08-30T07:00,0,0.0,0,21.0,80
2026-08-30T08:00,0,0.0,0,22.8,75
2026-08-30T09:00,0,0.0,0,24.8,67
2026-08-30T10:00,0,0.0,0,27.0,64
2026-08-30T11:00,0,0.0,0,28.2,56
2026-08-30T12:00,0,0.0,0,29.8,56
2026-08-30T13:00,0,0.0,0,30.8,48
2026-08-30T14:00,0,0.0,0,32.5,46
2026-08-30T15:00,0,0.0,0,31.9,42
2026-08-30T16:00,0,0.0,0,32.0,41
2026-08-30T17:00,0,0.0,0,31.7,39
2026-08-30T18:00,0,0.0,0,31.0,46
2026-08-30T19:00,0,0.0,0,29.6,50
2026-08-30T20:00,0,0.0,0,26.0,69
2026-08-30T21:00,0,0.0,0,24.1,77
2026-08-30T22:00,0,0.0,0,22.5,81
2026-08-30T23:00,0,0.0,0,21.3,88
2026-08-31T01:00,0,0.0,0,20.7,86
2026-08-31T03:00,0,0.0,0,19.5,84
2026-08-31T04:00,0,0.0,0,19.4,84
2026-08-31T05:00,0,0.0,0,19.0,85
2026-08-31T06:00,0,0.0,0,18.0,91
2026-08-31T07:00,0,0.0,0,18.8,88
2026-08-31T08:00,0,0.0,0,21.9,77
2026-08-31T09:00,0,0.0,0,24.9,71
2026-08-31T10:00,0,0.0,0,27.0,61
2026-08-31T11:00,0,0.0,0,29.2,55
2026-08-31T12:00,0,0.0,0,30.4,54
2026-08-31T13:00,0,0.0,0,31.3,50
2026-08-31T14:00,0,0.0,0,32.9,45
2026-08-31T15:00,0,0.0,0,33.1,42
2026-08-31T16:00,0,0.0,0,33.2,42
2026-08-31T17:00,0,0.0,0,32.6,46
2026-08-31T18:00,0,0.0,0,30.5,54
2026-08-31T19:00,0,0.0,0,29.2,60
2026-08-31T20:00,0,0.0,0,26.7,71
2026-08-31T21:00,0,0.0,0,25.1,76
2026-08-31T22:00,0,0.0,0,24.6,80
2026-08-31T23:00,0,0.0,0,24.5,81
2026-09-01T01:00,0,0.0,0,24.5,62
2026-09-01T03:00,0,0.2,1,20.4,82
2026-09-01T04:00,0,0.0,0,20.4,85
2026-09-01T05:00,0,0.0,0,20.1,83
2026-09-01T06:00,0,0.0,0,20.3,80
2026-09-01T07:00,0,0.0,0,20.3,78
2026-09-01T08:00,0,0.0,0,22.6,69
2026-09-01T09:00,0,0.0,0,25.5,60
2026-09-01T10:00,0,0.0,0,25.9,57
2026-09-01T11:00,0,0.0,0,27.8,52
2026-09-01T12:00,0,0.0,0,28.9,50
2026-09-01T13:00,0,0.0,0,29.0,45
2026-09-01T14:00,0,0.0,0,29.5,42
2026-09-01T15:00,0,0.0,0,30.1,41
2026-09-01T16:00,0,0.0,0,30.2,45
2026-09-01T17:00,0,0.0,0,30.3,43
2026-09-01T18:00,0,0.0,0,29.6,46
2026-09-01T19:00,0,0.0,0,28.0,54
2026-09-01T20:00,0,0.0,0,25.0,67
2026-09-01T21:00,0,0.0,0,24.6,72
2026-09-01T22:00,0,0.0,0,24.0,72
2026-09-01T23:00,0,0.0,0,23.6,71
2026-09-02T01:00,0,0.0,0,22.6,72
2026-09-02T03:00,0,0.0,0,22.0,68
2026-09-02T04:00,0,0.0,0,21.6,70
2026-09-02T05:00,0,0.0,0,21.0,72
2026-09-02T06:00,0,0.0,0,20.6,75
2026-09-02T07:00,0,0.0,0,21.0,75
2026-09-02T08:00,0,0.0,0,22.7,71
2026-09-02T09:00,0,0.0,0,24.6,67
2026-09-02T10:00,0,0.0,0,26.6,55
2026-09-02T11:00,0,0.0,0,28.4,50
2026-09-02T12:00,0,0.0,0,30.0,49
2026-09-02T13:00,0,0.0,0,29.5,43
2026-09-02T14:00,0,0.0,0,30.6,40
2026-09-02T15:00,0,0.0,0,31.5,42
2026-09-02T16:00,0,0.0,0,31.0,40
2026-09-02T17:00,0,0.0,0,31.7,46
2026-09-02T18:00,0,0.0,0,30.3,44
2026-09-02T19:00,0,0.0,0,27.6,58
2026-09-02T20:00,0,0.0,0,24.7,73
2026-09-02T21:00,0,0.0,0,22.7,79
2026-09-02T22:00,0,0.0,0,22.4,83
2026-09-02T23:00,0,0.0,0,23.1,78
2026-09-03T01:00,0,0.0,0,22.6,72
2026-09-03T03:00,0,0.0,0,21.1,72
2026-09-03T04:00,0,0.0,0,20.3,76
2026-09-03T05:00,0,0.0,0,20.5,74
2026-09-03T06:00,0,0.0,0,19.8,77
2026-09-03T07:00,0,0.0,0,19.7,78
2026-09-03T08:00,0,0.0,0,21.6,73
2026-09-03T09:00,0,0.0,0,24.9,63
2026-09-03T10:00,0,0.0,0,27.0,54
2026-09-03T11:00,0,0.0,0,29.1,50
2026-09-03T12:00,0,0.0,0,30.2,44
2026-09-03T13:00,0,0.0,0,32.0,41
2026-09-03T14:00,0,0.0,0,31.7,36
2026-09-03T15:00,0,0.0,0,32.0,37
2026-09-03T16:00,0,0.0,0,33.5,40
2026-09-03T17:00,0,0.0,0,32.2,43
2026-09-03T18:00,0,0.0,0,31.0,46
2026-09-03T19:00,0,0.0,0,28.7,54
2026-09-03T20:00,0,0.0,0,25.3,66
2026-09-03T21:00,0,0.0,0,23.6,74
2026-09-03T22:00,0,0.0,0,22.6,79
2026-09-03T23:00,0,0.0,0,22.0,81
2026-09-04T01:00,0,0.0,0,21.8,80
2026-09-04T03:00,0,0.0,0,20.4,85
2026-09-04T04:00,0,0.0,0,19.8,85
2026-09-04T05:00,0,0.0,0,20.5,82
2026-09-04T06:00,0,0.0,0,19.0,86
2026-09-04T07:00,0,0.0,0,18.8,88
2026-09-04T08:00,0,0.0,0,22.4,78
2026-09-04T09:00,0,0.0,0,24.9,75
2026-09-04T10:00,0,0.0,0,27.1,66
2026-09-04T11:00,0,0.0,0,29.1,54
2026-09-04T12:00,0,0.0,0,30.0,51
2026-09-04T13:00,0,0.0,0,32.6,48
2026-09-04T14:00,0,0.0,0,33.5,47
2026-09-04T15:00,0,0.0,0,33.5,47
2026-09-04T16:00,0,0.0,0,32.6,48
2026-09-04T17:00,0,0.0,0,32.0,47
2026-09-04T18:00,0,0.0,0,30.7,53
