datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-07T03:00,4,246,,0.0,0,,0,13.3,78,,6
2026-08-07T06:00,5,76,93,0.0,0,828.7,1,13.2,84,12,13
2026-08-07T08:00,5,76,86,0.0,0,828.9,440,15.5,72,8,8
2026-08-07T10:00,1,76,86,0.0,0,828.9,1645,16.2,71,9,8
2026-08-07T11:00,1,67,76,0.0,0,829.1,2214,17.4,65,8,8
2026-08-07T13:00,3,130,86,0.0,0,828.8,2740,18.4,64,3,5
2026-08-07T14:00,2,86,172,0.0,0,828.8,2505,18.4,64,6,6
2026-08-07T16:00,5,182,229,0.0,0,828.1,1260,18.5,65,5,5
2026-08-07T17:00,5,228,286,0.0,0,827.8,1347,20.6,61,5,4
2026-08-07T18:00,4,254,244,0.0,0,827.6,840,17.4,71,9,6
2026-08-07T19:00,5,88,189,0.0,0,827.7,878,16.7,77,12,9
2026-08-07T20:00,4,195,111,0.0,0,827.9,72,16.3,80,6,16
2026-08-07T21:00,5,81,30,0.0,0,828.0,6,14.6,83,25,15
2026-08-07T22:00,5,67,22,0.0,0,829.2,0,11.7,91,18,17
2026-08-07T23:00,5,93,86,0.0,0,829.8,0,12.0,94,18,14
2026-08-08T05:00,1,80,92,0.0,0,828.7,0,11.6,100,11,10
2026-08-08T06:00,1,81,76,0.0,0,828.9,2,11.3,94,12,10
2026-08-08T07:00,3,79,92,0.0,0,829.3,266,12.3,88,14,13
2026-08-08T08:00,3,88,84,0.2,1,829.0,777,12.2,94,15,13
2026-08-08T09:00,3,79,94,0.0,0,829.4,1148,11.6,98,11,11
2026-08-08T10:00,3,78,68,0.0,0,829.6,1737,13.2,86,10,12
2026-08-08T11:00,2,74,86,0.0,0,830.0,2151,12.6,92,8,10
2026-08-08T12:00,4,78,68,0.0,0,830.1,2109,12.7,93,8,8
2026-08-08T13:00,5,78,133,0.0,0,830.2,2213,13.4,93,7,8
2026-08-08T14:00,4,89,94,0.0,0,830.0,1775,13.5,95,9,9
2026-08-08T15:00,2,81,76,0.0,0,830.0,2450,14.6,88,9,9
2026-08-08T16:00,2,75,70,0.0,0,829.8,2576,15.7,83,7,9
2026-08-08T17:00,1,82,12,0.0,0,829.7,1907,15.5,84,9,8
2026-08-08T18:00,2,83,86,0.0,0,829.5,726,15.6,86,11,10
2026-08-08T19:00,1,103,102,0.0,0,829.7,922,15.5,87,13,13
2026-08-08T20:00,2,98,100,0.0,0,830.2,430,14.8,87,17,14
2026-08-08T21:00,1,98,108,0.0,0,830.4,20,14.5,85,17,17
2026-08-08T22:00,1,142,108,0.0,0,830.7,0,15.2,81,4,9
2026-08-08T23:00,1,102,135,0.0,0,831.0,0,14.9,82,3,6
2026-08-09T05:00,1,191,188,0.0,0,829.7,0,14.4,89,3,4
2026-08-09T06:00,1,201,182,0.0,0,829.5,3,14.5,87,2,4
2026-08-09T07:00,1,50,357,0.0,0,829.6,214,15.3,85,,1
2026-08-09T08:00,1,89,94,0.0,0,829.5,719,14.8,80,5,6
2026-08-09T09:00,1,112,94,0.0,0,829.8,1301,15.9,74,3,4
2026-08-09T10:00,1,175,86,0.0,0,829.7,1855,17.4,72,1,4
2026-08-09T11:00,1,267,173,0.0,0,829.9,2317,17.9,71,3,3
2026-08-09T12:00,1,238,175,0.0,0,829.9,2668,19.2,70,2,3
2026-08-09T13:00,2,264,276,0.0,0,830.0,2933,19.9,68,5,4
2026-08-09T14:00,2,239,276,0.0,0,830.0,2797,20.8,68,5,5
2026-08-09T15:00,1,243,276,0.0,0,829.5,2782,22.0,64,6,6
2026-08-09T16:00,1,256,292,0.0,0,829.4,2648,22.2,61,4,7
2026-08-09T18:00,1,355,286,0.0,0,828.8,1742,21.1,59,3,8
2026-08-09T19:00,1,249,318,0.0,0,828.7,972,20.9,60,2,8
2026-08-09T20:00,1,342,292,0.0,0,829.1,335,19.6,65,1,3
2026-08-09T21:00,5,267,94,0.0,0,829.2,13,17.9,72,1,4
2026-08-09T22:00,4,190,190,0.0,0,829.6,0,17.6,74,7,3
2026-08-09T23:00,3,220,198,0.0,0,829.4,0,17.6,70,6,6
2026-08-10T05:00,2,205,254,0.0,0,828.0,0,16.8,69,6,8
2026-08-10T06:00,1,244,111,0.0,0,828.2,1,16.8,68,2,4
2026-08-10T07:00,1,266,268,0.0,0,828.4,152,15.7,73,9,5
2026-08-10T08:00,1,273,260,0.0,0,828.9,678,16.3,66,8,8
2026-08-10T09:00,1,231,270,0.0,0,829.3,1299,18.7,56,2,4
2026-08-10T10:00,4,264,173,0.0,0,829.4,1862,20.3,55,1,2
2026-08-10T11:00,2,101,76,0.0,0,829.8,2190,19.6,62,5,4
2026-08-10T12:00,2,222,87,0.0,0,829.8,2572,21.4,56,2,4
2026-08-10T13:00,2,109,87,0.0,0,829.5,2700,21.1,53,5,4
