datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,5,223,222,0.0,0,828.2,560,19.2,62,23,24
2026-08-28T11:00,1,230,228,0.0,0,828.0,1285,20.4,55,29,28
2026-08-28T12:00,2,215,190,0.0,0,827.6,2452,21.8,52,21,27
2026-08-28T13:00,3,211,196,0.0,0,827.6,2557,22.2,51,19,20
2026-08-28T14:00,3,215,214,0.0,0,827.5,2366,22.1,54,19,19
2026-08-28T15:00,1,227,246,0.0,0,827.6,1966,21.7,55,22,23
2026-08-28T16:00,1,220,222,0.0,0,827.5,2031,22.4,53,22,27
2026-08-28T17:00,5,212,182,0.0,0,826.1,1624,22.0,46,34,32
2026-08-28T18:00,4,211,197,0.0,0,825.6,738,21.0,48,31,31
2026-08-28T19:00,4,233,222,0.0,0,825.9,184,19.8,56,21,26
2026-08-28T20:00,4,233,196,0.0,0,825.4,42,19.0,60,28,30
2026-08-28T21:00,5,223,207,0.0,0,824.7,0,19.5,50,49,42
2026-08-28T22:00,5,221,214,0.4,1,825.7,0,16.2,68,40,38
2026-08-28T23:00,3,214,230,2.2,1,824.9,0,17.4,57,36,44
2026-08-29T01:00,5,267,244,0.2,1,825.3,0,13.8,87,11,17
2026-08-29T03:00,2,250,196,2.2,1,824.9,0,14.2,88,18,19
2026-08-29T04:00,4,239,222,0.0,0,824.6,0,14.5,86,18,19
2026-08-29T05:00,4,32,246,0.0,0,825.1,0,14.3,90,6,8
2026-08-29T06:00,4,98,108,0.0,0,825.3,0,13.0,92,18,10
2026-08-29T07:00,2,75,76,0.0,0,825.1,29,11.3,97,20,21
2026-08-29T08:00,4,74,70,0.0,0,825.6,197,10.7,89,17,19
2026-08-29T09:00,5,78,68,0.0,0,825.6,539,10.6,95,11,14
2026-08-29T10:00,4,77,76,0.0,0,826.1,1366,10.7,87,12,12
2026-08-29T11:00,4,77,70,0.0,0,826.3,2206,12.1,76,15,14
2026-08-29T12:00,5,74,76,0.0,0,826.3,2626,13.5,69,14,13
2026-08-29T13:00,4,85,86,0.0,0,826.6,2717,13.0,80,9,11
2026-08-29T14:00,4,83,68,0.0,0,826.2,2254,12.9,81,11,10
2026-08-29T15:00,5,84,119,0.0,0,825.9,2093,13.2,79,13,12
2026-08-29T16:00,5,118,135,0.0,0,825.7,747,12.7,86,28,16
2026-08-29T17:00,4,162,207,0.4,1,826.1,383,12.8,82,14,24
2026-08-29T18:00,3,162,140,0.2,1,826.1,372,13.1,90,4,8
2026-08-29T19:00,3,211,133,0.0,0,825.8,492,13.2,82,6,8
2026-08-29T20:00,4,91,102,0.0,0,826.0,48,11.3,99,16,14
2026-08-29T21:00,4,96,102,0.0,0,826.5,0,11.3,100,13,14
2026-08-29T22:00,4,92,94,0.0,0,826.7,0,11.8,100,12,14
2026-08-29T23:00,1,97,100,0.0,0,826.9,0,11.6,95,9,10
2026-08-30T01:00,3,83,102,0.0,0,826.7,0,11.3,97,7,9
2026-08-30T03:00,5,97,108,0.0,0,827.0,0,11.2,95,10,4
2026-08-30T04:00,1,77,94,0.0,0,827.0,0,10.8,98,11,11
2026-08-30T05:00,1,74,68,0.0,0,826.7,0,10.9,98,11,10
2026-08-30T06:00,1,74,70,0.0,0,826.8,0,11.8,90,5,8
2026-08-30T07:00,1,194,198,0.0,0,826.8,41,12.3,88,3,3
2026-08-30T08:00,1,83,93,0.0,0,827.0,494,13.8,85,3,2
2026-08-30T09:00,1,68,36,0.0,0,827.1,1090,14.2,83,4,4
2026-08-30T10:00,1,71,86,0.0,0,827.4,1661,14.3,83,8,7
2026-08-30T11:00,1,75,76,0.0,0,827.5,2120,14.8,80,7,6
2026-08-30T12:00,2,50,76,0.0,0,827.6,2411,16.3,75,3,5
